task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,103.9,115.27,11.43,105.92,9.51,110.64,1.01,10.41,105.27,101.31,10.48,113.54,10.34,113.95,1.08,10.9
4,0.634,109.65,106.77,11.52,94.94,10.09,110.52,0.98,10.45,100.46,102.04,11.17,107.95,10.5,102.73,1.0,10.56
2,0.644,108.82,118.37,10.64,105.12,10.75,114.79,1.04,9.85,110.71,104.64,11.71,112.29,10.74,105.02,1.04,9.76
1,1.061,101.98,103.81,10.56,99.34,10.82,111.96,1.02,10.49,105.85,96.58,10.2,99.54,10.88,108.74,0.99,10.52
2,1.569,100.8,108.08,10.87,109.35,9.68,104.05,1.02,10.14,109.99,112.51,11.63,107.75,9.54,114.1,1.09,9.8
3,2.176,113.01,112.18,10.91,104.65,11.39,111.76,1.07,9.97,108.5,105.32,11.64,104.14,11.38,106.22,0.99,10.0
4,2.393,109.62,96.78,9.92,103.89,10.09,110.02,1.03,10.13,110.57,111.08,11.4,106.62,10.96,114.32,1.04,10.45
1,2.593,97.15,97.6,11.28,103.02,10.49,105.65,1.08,10.34,101.26,104.02,10.5,99.76,11.33,99.81,1.08,10.44
4,2.885,98.92,99.52,9.76,97.14,10.86,105.83,1.0,10.55,108.59,98.7,10.12,104.06,10.58,107.24,0.98,9.81
4,2.918,110.94,109.65,11.48,98.99,10.42,116.39,0.94,10.28,93.86,105.05,10.72,93.91,10.92,98.4,1.0,9.83
3,3.118,100.85,113.21,10.23,107.25,11.37,106.17,1.01,11.2,102.73,111.74,11.66,108.62,11.14,110.05,0.99,9.8
2,3.125,105.42,111.18,11.88,103.75,10.13,111.36,1.14,11.44,98.24,100.22,10.16,111.07,9.96,99.08,1.08,11.35
3,3.689,115.74,116.94,10.39,97.47,10.41,110.78,1.08,10.48,113.2,105.86,11.62,104.09,11.34,109.07,1.13,11.48
2,4.199,102.39,105.07,11.28,107.24,11.04,108.03,0.97,10.75,111.7,109.57,11.7,100.13,10.76,105.58,1.04,10.17
4,4.241,104.65,96.57,10.36,97.76,10.97,108.94,1.04,10.46,99.54,105.85,11.18,108.85,9.79,105.05,1.04,10.29
4,4.291,109.2,114.26,10.98,100.98,10.89,103.03,0.97,10.75,98.99,105.9,10.91,106.08,10.71,102.27,1.02,11.09
4,5.14,95.99,99.0,10.38,107.72,10.93,112.02,1.01,9.88,99.36,105.33,10.03,93.78,10.53,105.42,1.05,10.7
4,5.274,102.32,113.03,9.95,102.58,11.0,106.39,0.93,10.34,106.64,104.85,10.7,99.6,10.88,107.22,1.1,10.38
3,5.467,109.93,105.22,10.25,94.4,10.74,111.27,1.0,11.12,109.54,108.42,11.08,108.13,10.6,110.05,0.99,11.13
2,5.473,107.32,116.89,10.98,100.58,10.48,107.19,1.04,10.13,105.47,102.31,10.17,112.59,10.56,101.54,1.13,11.43
2,5.795,104.89,111.25,11.48,99.35,10.93,115.74,1.14,10.52,98.21,112.55,11.54,114.7,10.04,98.4,1.02,10.89
2,5.821,108.28,101.91,11.47,100.67,9.6,103.19,1.1,9.89,108.15,112.59,11.14,117.17,10.1,105.48,0.98,10.29
