task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,105.8,109.77,11.45,108.63,10.25,105.12,1.11,10.56,103.84,101.62,11.59,103.43,10.59,110.36,1.12,11.4
2,0.738,102.48,107.79,11.51,106.16,11.07,111.13,0.98,10.94,102.48,114.04,11.8,105.92,10.4,103.85,1.12,9.79
1,1.069,101.11,105.12,10.53,100.35,9.98,101.06,1.0,11.07,110.0,99.65,11.1,95.81,10.46,100.58,1.17,10.92
2,1.537,103.39,110.12,10.69,108.34,10.21,108.58,1.04,11.07,111.93,109.63,11.24,116.98,10.37,108.94,1.14,10.95
3,1.735,101.22,102.84,10.42,99.93,10.36,100.97,1.08,11.23,104.66,117.79,10.71,108.2,10.4,98.34,0.99,11.39
4,2.537,108.92,101.66,11.23,98.26,10.99,99.84,1.0,10.7,110.77,113.72,10.14,106.19,9.85,104.93,0.93,10.25
1,2.605,114.23,106.47,10.16,108.32,10.84,111.98,1.05,9.87,110.67,100.87,10.34,101.1,10.54,97.87,1.1,10.94
2,2.742,102.55,101.9,10.59,104.7,10.87,104.75,0.98,11.04,103.47,118.5,10.59,109.63,10.14,105.57,1.14,10.65
4,3.184,97.64,99.38,10.25,106.4,9.9,116.58,1.06,11.1,104.16,114.05,10.42,100.55,9.78,111.9,0.96,9.73
3,3.409,116.16,114.52,10.68,93.33,11.23,109.35,1.03,10.01,109.0,103.61,10.26,95.0,11.14,99.6,1.12,11.1
2,3.5,108.77,101.74,11.46,105.21,10.93,99.73,1.08,10.67,98.75,106.75,10.69,117.03,9.37,112.03,1.02,10.07
3,3.595,98.34,110.62,10.52,104.09,10.61,113.62,1.08,9.79,106.82,116.24,10.76,105.0,11.27,110.2,1.04,11.36
4,3.663,107.44,111.46,10.14,101.44,10.42,115.07,0.94,11.1,94.9,100.7,11.4,94.69,10.9,100.84,1.07,11.19
1,3.851,112.1,111.12,9.59,99.64,10.99,99.47,1.0,9.9,107.83,103.83,10.51,97.62,9.84,115.85,1.15,10.44
2,3.875,102.05,116.25,10.7,115.28,9.84,104.56,1.02,10.85,103.21,106.23,10.97,100.48,9.9,115.16,1.07,10.08
2,3.944,115.09,112.34,10.03,99.59,10.47,115.48,1.08,11.06,100.92,111.79,10.8,105.5,10.7,98.72,0.98,9.84
3,3.96,104.83,104.64,10.92,108.66,11.42,105.12,1.13,11.32,100.82,116.16,11.34,107.07,9.91,111.62,0.99,11.44
4,4.115,104.95,107.94,9.81,101.53,10.32,104.88,1.05,9.47,100.08,98.47,9.81,99.12,10.0,104.58,1.0,10.98
4,4.295,105.35,97.62,9.78,107.33,9.67,100.48,1.04,10.65,106.65,103.78,11.26,93.99,10.92,98.23,1.05,11.19
1,5.874,114.23,110.16,10.52,108.29,10.03,100.94,1.17,10.45,99.72,101.24,10.72,111.49,11.37,106.78,1.08,11.26
