task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,113.86,100.61,11.38,101.57,10.43,101.85,1.04,9.96,101.86,98.02,11.14,111.49,11.29,110.23,1.0,11.0
3,0.194,113.09,103.22,11.14,97.12,11.02,99.12,0.95,10.78,107.19,104.7,11.41,93.33,10.39,103.3,1.06,10.99
4,0.387,102.39,100.9,10.13,102.18,10.91,107.46,1.0,10.25,96.92,106.55,11.07,108.3,9.93,110.73,0.95,10.08
4,0.929,106.45,102.56,9.75,93.79,9.77,104.28,1.02,9.92,110.01,111.79,10.61,105.36,9.88,114.16,1.06,10.48
3,1.146,98.74,110.43,10.01,95.52,10.36,113.53,1.06,11.21,102.21,105.29,11.48,106.51,11.23,111.15,0.99,10.48
4,1.446,108.4,113.28,11.28,107.33,10.58,115.2,1.02,10.5,97.86,105.54,11.16,96.36,10.68,104.93,1.02,9.98
1,1.686,102.96,98.83,11.34,97.74,10.54,112.27,1.15,10.42,104.65,98.21,10.91,101.15,9.86,102.7,1.1,10.87
1,2.003,111.6,100.51,9.86,109.74,11.58,107.21,1.08,10.11,100.96,104.5,10.8,102.19,10.28,113.93,1.1,9.67
3,2.193,99.87,112.04,11.07,106.51,10.91,106.33,1.05,10.06,108.67,112.82,10.08,98.82,9.98,112.68,1.08,11.39
1,2.939,98.18,108.95,10.78,107.71,10.35,104.29,1.05,11.36,98.3,104.1,10.54,111.37,11.34,105.24,1.09,9.96
4,3.585,108.03,112.37,10.02,107.77,10.5,116.56,1.0,10.4,100.68,108.5,10.63,106.32,10.59,103.97,1.08,10.98
1,3.703,102.63,96.5,10.88,97.25,11.55,100.92,1.13,9.94,112.55,111.35,10.98,106.49,9.98,102.68,1.03,10.17
2,4.407,110.32,104.33,10.8,107.43,10.29,99.77,1.02,9.88,99.78,111.34,10.58,114.38,9.56,103.76,1.05,9.67
2,4.68,108.15,115.45,10.87,105.74,9.47,101.61,1.14,11.43,101.47,117.7,10.68,103.03,10.39,106.55,0.98,10.89
2,4.694,106.93,111.52,11.5,102.22,10.58,111.73,1.04,10.13,114.07,102.14,11.0,115.66,10.14,110.71,1.01,10.73
1,4.73,108.71,99.7,10.68,105.84,11.45,106.35,1.08,10.72,102.91,113.88,10.46,104.27,10.2,109.76,1.08,10.75
3,4.86,107.88,116.61,10.86,106.44,10.06,111.35,1.1,10.76,104.65,114.05,11.24,101.75,11.41,108.29,1.07,9.93
4,5.157,93.92,114.03,9.88,102.5,11.35,112.67,1.01,9.99,97.86,110.45,10.75,94.48,10.72,110.52,1.1,9.94
