task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,4.529,102.91,99.38,10.01,105.62,10.65,114.21,0.99,11.25,100.2,96.4,11.3,111.66,10.33,115.92,1.09,11.28
4,4.639,95.28,97.68,10.89,107.55,9.96,109.27,1.05,10.36,100.08,113.52,11.26,98.37,10.82,109.67,1.1,9.52
2,4.936,109.61,114.4,10.59,113.29,10.8,108.38,1.11,10.5,107.42,110.16,10.5,108.83,10.86,110.43,1.06,9.87
3,5.076,100.92,105.7,11.22,102.2,11.16,96.41,0.97,10.8,102.5,106.06,10.3,106.6,11.11,101.14,1.09,9.97
3,5.244,104.2,115.18,11.66,108.96,10.24,110.16,1.0,11.46,101.42,118.17,9.99,96.14,10.7,103.44,1.08,10.79
3,5.296,109.04,113.74,11.53,97.03,10.79,109.19,0.95,10.43,112.9,105.98,10.08,102.64,10.04,108.78,0.98,11.52
4,5.85,96.56,110.47,9.91,95.25,10.32,113.85,1.05,10.34,94.12,105.68,9.85,96.52,9.66,107.6,0.97,9.87
4,6.315,109.1,113.87,10.33,99.79,10.15,110.02,1.08,10.06,97.25,106.2,10.6,104.46,11.05,99.05,1.06,9.83
3,6.487,114.51,112.21,10.34,100.26,11.23,97.01,0.98,9.88,99.93,104.86,9.84,97.37,11.5,111.12,1.07,10.56
1,7.473,97.98,104.75,9.97,109.39,11.35,113.09,1.07,11.34,104.82,109.87,10.51,99.49,9.8,104.43,1.06,11.13
4,8.141,97.73,109.32,10.63,103.51,10.56,104.42,1.08,10.2,94.83,107.19,11.36,104.62,10.86,106.44,1.04,9.88
1,8.46,104.11,100.49,10.02,104.18,10.71,115.9,1.12,10.3,104.12,100.09,9.95,105.66,11.35,102.68,1.05,9.6
3,8.58,107.19,99.92,10.91,99.93,10.14,106.75,1.13,11.36,101.02,113.41,11.41,101.4,10.88,102.07,0.97,11.52
3,8.769,108.85,112.37,10.89,107.4,9.98,99.94,1.05,11.36,113.36,110.01,11.64,106.96,10.58,105.88,1.01,10.26
3,8.793,98.07,114.07,11.0,94.36,10.28,97.87,1.12,10.21,102.4,109.51,11.17,97.63,11.19,107.65,0.95,11.32
2,9.615,109.82,103.76,11.54,102.83,10.78,102.75,1.0,10.57,111.7,116.25,11.23,116.66,11.09,110.83,1.15,11.0
3,9.695,103.68,106.82,10.36,105.81,10.53,96.18,0.96,10.36,113.2,114.44,11.17,104.02,10.11,106.09,1.12,11.09
2,9.886,110.53,108.24,10.1,102.19,11.05,112.19,0.98,11.25,99.03,117.81,10.56,114.5,9.82,101.65,1.01,10.26
2,9.971,101.78,112.09,10.88,104.9,10.61,107.93,1.02,10.4,102.99,105.47,11.62,101.02,11.1,99.51,1.12,11.37
2,11.078,110.7,108.46,11.3,104.56,9.46,104.02,1.14,10.9,111.26,106.08,10.35,107.76,10.06,105.43,1.04,10.29
4,11.156,99.66,100.08,9.8,102.97,9.74,114.71,0.95,10.98,106.6,109.89,10.6,107.2,10.99,111.7,1.0,10.04
3,11.283,112.3,110.77,11.6,105.9,10.29,112.93,1.12,9.93,112.62,110.99,10.82,92.33,11.47,109.88,0.99,10.2
4,11.431,97.87,112.65,10.47,110.83,10.74,102.67,1.1,10.22,95.08,105.85,9.8,104.76,10.38,105.85,0.94,9.52
3,11.522,112.76,110.84,10.14,96.69,9.91,98.67,0.96,10.8,102.83,100.67,11.55,105.58,11.34,111.66,1.0,10.92
2,12.049,107.67,102.56,10.72,100.05,10.55,106.39,1.02,10.48,101.44,113.97,11.12,105.92,10.49,102.14,1.04,10.7
3,12.172,115.45,107.48,11.3,108.45,10.2,106.09,1.04,10.81,109.93,107.05,11.16,106.55,10.36,109.67,0.99,10.04
2,12.37,111.82,113.35,11.38,107.2,9.79,107.96,1.11,11.2,114.91,100.21,11.39,102.7,9.45,107.43,1.14,10.56
3,12.61,103.36,106.56,11.32,105.46,10.24,108.81,0.97,11.01,109.04,101.53,11.2,98.86,10.81,105.36,1.05,11.13
2,12.998,107.6,118.26,10.06,117.36,9.83,115.56,0.99,10.09,102.09,107.28,10.99,105.59,10.96,113.38,1.08,10.27
2,13.124,106.98,107.72,10.38,103.86,9.79,112.1,1.1,11.13,115.09,105.44,10.49,100.32,9.95,112.66,1.05,11.14
2,13.2,101.12,103.73,10.88,103.72,10.05,113.2,1.12,10.14,111.7,103.62,10.47,106.78,9.65,107.22,1.0,11.38
1,13.325,107.95,102.8,10.01,104.25,10.64,111.81,1.08,10.98,104.69,107.91,9.78,103.8,10.08,115.32,1.03,10.34
1,13.404,100.3,100.14,9.98,99.63,11.11,100.33,1.1,10.29,108.16,111.76,10.44,110.86,10.94,107.21,1.14,10.16
4,13.489,94.84,102.08,10.68,100.66,10.57,112.02,0.96,9.56,99.92,106.53,11.07,100.21,9.73,105.45,1.0,11.01
3,13.602,103.92,102.51,9.95,96.9,11.45,104.22,1.12,9.7,106.0,118.49,10.9,101.57,10.95,105.59,0.99,10.48
1,13.824,106.91,97.45,10.97,109.02,10.99,101.96,1.1,11.36,113.04,111.49,10.58,106.45,10.8,111.16,1.09,11.32
4,14.15,105.48,106.7,10.44,100.35,10.56,100.7,1.05,9.47,107.13,99.76,10.89,106.84,10.72,108.39,1.06,9.69
1,14.19,113.06,108.34,9.67,102.64,10.32,115.01,1.13,10.01,104.72,112.29,9.63,105.32,11.26,112.25,1.0,10.58
3,14.267,110.04,105.24,9.9,105.56,11.02,106.62,0.95,11.12,104.64,112.68,10.96,99.13,10.93,107.26,0.98,9.94
3,15.38,104.26,118.02,11.15,100.96,11.12,99.68,1.07,11.15,103.06,105.47,9.97,104.24,11.23,95.65,0.97,11.38
1,15.429,114.25,109.0,10.2,96.43,10.2,116.04,1.0,10.22,102.04,112.26,11.28,108.46,10.9,107.98,1.08,11.25
2,15.511,106.73,102.3,10.64,99.4,10.16,102.28,0.98,10.72,102.0,117.46,10.78,109.03,10.92,104.52,1.05,10.83
3,15.707,111.69,102.98,11.22,105.98,11.0,111.62,1.01,11.32,105.6,100.35,10.46,105.1,9.89,100.65,1.06,10.02
3,15.754,114.69,109.07,10.19,101.5,10.31,106.89,1.05,11.08,102.56,111.64,9.99,92.32,10.25,105.88,1.01,10.33
2,17.09,103.19,109.72,10.66,107.82,10.94,103.59,1.11,10.93,103.42,114.56,10.26,112.25,10.3,112.05,1.11,10.75
4,17.454,99.25,110.85,10.46,101.58,9.76,108.76,1.08,10.52,106.47,102.04,11.35,106.73,10.71,109.68,1.08,9.69
3,17.922,108.55,105.72,11.54,94.92,11.52,96.89,1.11,10.0,99.73,110.95,11.54,95.51,11.05,98.96,1.12,11.54
1,17.922,108.88,113.65,10.12,110.56,10.32,113.37,1.12,10.88,107.13,105.79,10.3,103.68,10.44,98.31,1.17,11.13
4,17.988,104.78,109.12,10.17,95.54,10.67,102.8,1.0,10.61,96.78,114.15,10.02,106.18,10.67,109.11,1.1,10.36
1,18.006,109.4,109.0,11.13,97.39,10.43,107.98,1.0,10.34,101.3,109.82,10.76,95.45,10.64,114.87,1.09,9.79
3,18.016,104.06,102.6,11.46,95.97,11.01,100.23,1.05,9.71,101.33,109.45,9.99,101.15,11.45,107.6,1.0,10.59
1,18.071,103.48,112.88,10.46,95.46,9.8,112.51,1.0,9.58,110.35,96.64,11.26,99.26,9.96,110.9,1.03,9.7
4,18.331,110.93,96.86,11.32,100.28,10.7,107.11,0.94,10.17,110.44,110.73,9.72,108.11,9.86,112.44,0.95,10.34
4,18.743,99.99,100.58,10.16,105.08,9.96,111.75,1.0,10.95,109.59,113.58,11.43,97.58,9.89,111.95,1.03,10.28
2,18.927,112.69,113.81,11.24,109.08,10.44,103.85,1.14,10.06,113.5,100.45,11.16,109.92,9.88,109.27,0.99,10.92
1,18.944,103.28,96.56,10.03,95.07,10.89,110.29,1.12,10.72,98.21,111.66,10.7,105.22,10.35,112.12,1.07,11.23
3,19.415,115.19,114.11,10.52,105.19,10.99,109.24,1.02,10.95,100.12,116.28,10.02,103.4,11.09,101.28,1.02,11.5
4,19.732,100.42,108.66,11.38,102.85,10.31,112.53,1.1,10.46,95.28,99.82,10.54,106.18,10.29,114.79,1.01,10.79
4,19.798,106.03,108.96,10.25,105.03,9.81,109.67,0.95,10.75,93.81,107.24,9.93,97.14,10.56,100.15,1.07,10.07
4,19.812,99.61,101.02,10.23,95.51,10.48,102.96,1.06,10.63,98.18,97.84,11.3,109.64,10.39,99.31,1.03,10.57
1,20.05,98.54,100.08,10.38,103.25,11.15,107.15,1.14,10.7,102.18,99.23,10.79,107.75,10.0,109.66,1.15,10.48
1,20.059,111.74,103.21,10.19,99.95,10.0,107.71,1.16,9.72,108.0,110.89,11.14,102.0,9.77,98.27,0.99,10.53
4,20.35,97.32,102.13,10.41,107.92,9.88,106.28,1.0,11.15,108.04,111.35,10.38,93.68,10.91,115.81,1.07,9.84
1,20.607,111.21,113.24,10.79,97.01,11.24,112.21,1.11,10.83,112.79,100.69,11.19,95.07,11.01,102.09,1.16,10.22
2,20.615,109.84,101.31,10.3,109.33,9.76,103.19,1.0,9.91,103.73,102.51,10.98,113.54,9.77,112.95,1.06,10.54
3,20.854,114.12,117.26,10.64,101.37,10.6,102.26,1.05,10.71,112.27,113.4,11.12,92.39,10.3,107.05,1.05,11.52
1,21.111,104.52,110.89,10.47,101.79,11.47,112.8,1.09,11.02,113.11,105.49,10.52,106.76,10.65,107.21,1.03,10.59
1,21.187,98.4,111.53,10.33,105.48,11.24,108.57,1.07,11.1,109.32,106.45,10.78,111.41,10.39,101.3,1.16,10.95
3,21.683,104.54,102.17,10.05,99.55,10.08,98.76,1.02,10.21,105.34,103.12,10.4,100.26,11.04,96.52,1.03,11.1
3,21.888,110.2,105.09,10.41,101.9,10.61,110.99,1.03,10.29,105.82,106.85,11.32,104.79,10.58,111.76,0.98,10.7
3,21.947,110.12,102.85,10.12,101.75,9.91,99.18,1.12,9.91,115.74,117.85,10.08,109.02,9.99,96.06,0.95,11.2
1,22.658,99.91,96.76,11.06,97.51,11.53,104.67,1.09,9.78,100.58,105.89,9.87,101.14,10.62,106.55,1.11,9.57
1,22.868,106.05,103.97,10.5,107.52,10.41,113.18,1.04,10.53,114.16,107.45,9.98,108.94,10.08,105.81,1.03,10.95
3,23.004,115.23,113.91,10.64,99.58,11.64,106.36,1.13,10.7,104.56,110.62,11.64,102.73,10.45,100.0,1.08,11.13
1,23.499,113.18,98.77,11.02,107.32,11.46,98.73,1.01,10.02,114.23,106.81,10.4,95.16,10.65,107.44,1.14,10.11
1,24.553,104.08,100.54,10.44,100.44,10.0,105.2,1.0,10.15,105.72,109.09,9.59,110.6,10.35,104.26,1.1,11.0
1,24.562,106.27,113.91,10.16,106.86,10.58,114.4,1.01,11.35,113.57,97.17,10.05,110.59,11.55,111.76,1.11,10.47
1,24.632,113.11,103.08,9.78,97.42,11.56,110.98,1.13,10.45,98.34,110.28,10.36,103.44,11.51,112.8,1.01,10.87
4,24.797,108.17,110.29,10.48,105.5,11.01,111.86,0.95,9.49,98.16,102.42,10.82,100.66,9.83,102.77,1.09,9.98
2,25.321,112.21,114.87,10.65,115.36,10.3,97.66,1.05,10.5,103.71,109.79,10.9,109.69,9.42,103.99,0.98,10.16
1,26.006,97.53,106.72,10.96,105.43,11.29,108.47,1.05,9.95,97.45,98.87,10.34,104.07,11.22,104.05,1.1,11.32
4,26.036,106.34,97.32,11.5,109.61,10.56,116.58,1.11,10.16,98.55,114.22,9.93,99.12,10.0,110.14,1.01,10.95
1,26.177,101.48,107.62,10.72,105.79,10.73,103.41,1.0,9.69,108.0,97.87,10.23,110.63,11.27,110.49,1.11,11.32
2,26.182,99.22,108.61,11.41,106.85,9.82,108.88,1.02,11.15,101.31,110.36,11.48,109.48,10.65,105.77,1.14,10.04
3,26.576,115.49,113.2,11.32,95.49,11.49,109.31,1.04,11.08,98.36,99.87,11.59,103.74,10.18,97.27,1.13,10.7
4,26.709,107.89,107.19,10.43,107.16,11.29,104.12,0.98,11.04,97.92,106.32,10.92,106.28,10.86,110.38,1.03,10.13
1,26.943,109.38,103.33,10.83,97.96,10.71,109.96,1.11,9.71,102.8,114.08,10.95,104.79,10.38,111.72,1.1,9.94
3,27.729,103.04,113.81,10.32,105.94,11.5,103.84,0.99,11.03,100.51,106.74,10.1,95.21,11.54,106.62,0.96,11.12
4,27.741,101.85,102.95,11.53,100.81,11.26,105.22,1.0,11.16,104.05,108.66,10.94,100.12,10.18,103.96,0.94,10.36
2,27.862,98.14,117.1,11.66,100.99,10.38,112.22,1.0,11.36,108.32,109.39,11.32,106.9,9.86,97.85,1.14,10.24
4,28.065,96.75,96.92,10.88,109.51,10.79,107.83,1.06,10.57,107.16,109.32,10.04,95.52,10.07,114.67,1.05,10.76
1,28.071,111.53,109.99,10.29,106.03,10.37,107.1,1.11,10.84,98.8,105.74,9.84,100.6,9.83,113.76,1.09,10.74
2,28.409,110.5,109.63,11.34,105.3,10.9,106.7,1.01,10.95,100.21,103.44,10.97,105.63,10.57,106.67,1.1,10.18
2,28.437,107.39,99.73,10.97,100.04,9.68,115.27,1.03,10.33,106.34,116.14,10.56,104.67,10.02,101.98,1.09,10.43
4,28.639,108.91,108.23,10.24,104.87,11.01,101.09,1.07,10.71,109.44,109.39,10.83,108.52,10.35,105.8,1.03,10.83
4,28.659,109.82,108.44,10.36,103.15,10.97,106.84,0.94,10.7,107.45,102.82,11.15,108.11,11.19,106.31,1.01,9.96
1,28.804,114.01,113.91,9.85,103.54,10.02,101.05,1.15,9.95,97.0,110.76,11.26,107.98,11.35,110.14,1.08,10.12
2,29.043,100.92,112.48,10.66,102.7,10.87,98.25,1.09,10.08,103.73,106.35,11.75,103.79,9.43,110.1,1.04,10.26
2,29.154,104.62,107.9,10.84,106.74,10.2,105.57,1.03,9.7,114.14,102.63,10.8,116.64,9.86,104.5,1.08,10.22
1,29.536,100.74,105.12,10.78,103.71,10.02,100.8,1.08,9.76,105.82,105.66,10.77,111.39,11.35,102.68,1.03,11.09
4,30.025,108.29,97.63,10.83,95.32,11.18,116.2,1.05,10.52,94.3,114.21,10.32,105.48,10.8,107.44,1.1,10.34
1,30.163,104.56,108.35,11.29,108.92,11.52,115.9,1.08,10.89,109.96,112.95,10.84,98.82,10.35,112.66,1.02,10.72
1,30.444,107.88,109.01,11.05,106.4,10.01,115.88,1.17,10.15,100.74,114.08,10.04,102.3,9.98,113.92,1.06,9.88
2,30.853,99.88,109.03,10.06,99.9,9.72,111.47,1.0,10.76,112.14,105.68,11.5,113.87,9.86,106.39,0.98,10.54
3,31.118,110.65,106.62,10.54,101.5,10.09,96.32,1.04,11.03,111.15,114.16,11.5,92.78,11.19,103.54,1.06,10.9
4,31.749,101.12,102.4,11.3,103.9,10.82,104.88,1.1,10.2,106.66,103.64,11.5,94.72,9.91,106.34,0.98,11.15
4,32.018,106.75,108.69,9.8,95.7,9.74,111.37,1.08,10.8,110.26,101.22,11.56,94.99,11.08,113.63,0.95,10.54
2,32.05,111.41,100.22,11.75,110.75,10.41,114.12,1.01,10.14,98.25,111.34,11.11,105.53,10.48,102.59,1.13,10.33
1,32.869,107.13,97.87,10.87,100.18,10.71,102.68,1.12,9.9,96.24,98.86,11.22,97.25,11.38,108.69,1.1,10.02
2,32.883,111.26,102.14,11.83,116.36,10.84,99.77,1.03,11.05,104.55,106.54,11.8,106.24,10.07,110.34,1.1,11.24
3,32.974,110.65,110.05,11.34,108.18,11.33,97.7,1.1,10.85,100.87,107.73,11.08,92.65,10.3,102.51,1.01,10.86
1,32.983,101.52,111.12,10.82,106.45,9.94,100.65,1.02,9.61,104.84,111.25,9.79,99.26,9.84,104.16,1.1,10.75
2,33.203,114.55,116.06,11.78,113.14,9.62,111.47,1.1,10.36,107.24,106.59,11.39,115.38,9.95,107.86,1.12,11.21
3,33.21,111.15,109.66,11.01,97.12,9.9,107.68,1.04,11.04,103.21,109.28,11.47,107.3,10.41,112.84,1.03,9.96
3,33.36,102.56,105.25,10.36,99.95,10.24,109.7,1.11,11.29,116.35,103.1,11.05,108.45,10.91,106.78,1.02,11.4
1,33.64,105.1,102.78,11.0,109.52,10.71,113.84,1.12,10.13,113.01,102.06,9.86,99.29,11.51,112.62,1.13,10.67
3,33.782,99.94,101.03,11.31,94.33,11.34,102.26,1.06,11.31,110.12,110.79,10.44,92.32,9.8,107.79,0.95,11.04
4,34.133,97.71,108.02,10.63,104.76,9.72,108.02,0.96,10.88,98.59,107.45,11.03,100.06,9.83,108.8,0.96,9.56
3,34.491,105.54,110.04,10.2,92.24,10.29,110.95,0.97,9.85,115.86,114.46,10.63,105.77,9.96,100.87,1.05,9.83
3,34.83,100.32,117.62,10.42,103.17,11.0,108.68,1.03,10.39,115.34,117.48,10.62,102.05,10.98,109.58,0.96,10.59
1,35.021,98.98,111.69,10.78,95.15,10.94,101.11,1.02,9.9,96.54,112.81,10.59,101.23,11.42,108.33,1.12,10.62
1,35.508,108.04,98.79,11.24,107.07,10.5,112.78,1.15,10.54,109.4,101.99,10.52,99.25,11.46,114.46,1.16,9.78
3,35.576,105.6,113.2,11.32,94.14,10.2,109.44,1.12,10.76,104.22,116.56,10.38,106.46,10.03,96.66,0.98,9.76
3,36.024,112.31,104.89,10.13,100.86,10.82,104.73,1.03,11.18,111.73,101.58,10.71,99.52,10.56,98.37,1.0,10.82
4,36.562,94.57,102.75,10.12,98.65,11.2,105.05,0.94,10.79,99.31,97.64,10.95,98.37,9.71,110.3,1.1,9.94
4,36.62,96.47,101.04,10.73,109.56,10.36,113.11,1.08,10.51,103.33,97.94,10.97,101.16,10.89,98.13,1.02,9.93
1,36.902,102.46,97.47,10.18,101.96,10.21,103.13,1.03,11.18,110.67,113.88,11.12,108.12,11.09,107.69,1.03,11.26
4,37.306,94.12,108.16,10.67,103.37,10.32,99.88,1.0,10.17,105.66,111.04,9.77,109.25,11.24,103.33,1.04,9.8
1,38.327,107.88,108.04,10.82,99.07,11.49,106.29,1.15,10.62,112.65,96.44,10.96,111.9,10.6,109.74,1.12,9.56
4,38.404,97.18,104.97,10.7,108.96,9.88,115.55,0.97,9.8,104.57,102.33,10.71,108.93,10.78,110.47,1.04,9.52
1,38.667,105.19,106.36,10.54,105.83,11.51,108.33,1.05,9.62,107.52,114.02,11.27,101.39,10.47,102.89,1.08,10.77
4,39.393,100.08,108.44,10.89,110.87,10.89,114.23,0.96,10.24,110.76,104.21,10.62,110.65,10.36,113.22,0.94,10.25
2,39.688,107.75,102.35,11.28,109.98,9.99,108.87,1.05,11.2,109.61,101.87,11.08,99.67,10.7,97.66,1.11,10.14
4,39.737,103.34,105.05,11.04,95.98,10.37,109.68,1.06,10.34,98.62,100.79,10.42,103.56,10.89,100.9,0.94,10.18
3,39.754,116.12,107.9,9.9,104.97,11.03,110.0,0.98,11.17,101.02,111.36,11.66,109.64,10.42,104.49,1.06,10.85
1,39.786,103.14,97.81,10.63,95.92,10.78,103.07,1.02,9.95,112.97,106.5,9.99,95.49,9.93,104.59,1.17,11.07
2,39.837,98.8,111.66,10.67,104.49,10.69,101.76,1.13,9.66,100.65,114.54,10.59,115.34,9.44,99.45,1.14,10.65
1,39.979,110.3,100.43,11.01,107.02,10.44,97.96,1.09,9.7,107.47,98.42,11.1,110.12,10.46,112.66,1.0,9.73
2,40.793,100.83,112.09,10.76,109.21,10.24,109.91,1.02,10.81,112.21,106.19,11.61,98.93,9.56,112.41,1.03,9.74
1,41.094,105.21,106.85,11.03,102.04,10.44,108.18,1.02,10.06,101.73,102.34,9.66,108.21,10.26,102.54,1.16,11.24
1,41.445,105.2,107.86,10.37,110.13,10.23,105.56,1.06,10.8,111.53,109.32,10.19,101.86,10.24,100.51,1.03,10.5
2,41.456,110.62,116.78,10.96,111.53,10.69,104.11,1.01,11.4,111.18,110.46,10.88,117.35,10.06,107.55,1.04,10.35
4,41.491,106.04,98.83,11.11,95.68,9.62,106.28,0.98,10.23,97.45,102.82,10.12,97.76,11.03,112.83,1.02,10.63
2,41.975,111.71,102.24,10.79,102.86,10.83,115.64,1.04,10.11,112.36,104.11,11.06,104.1,9.41,106.56,1.02,11.16
1,42.159,109.68,110.73,9.6,102.87,10.3,98.31,1.1,10.46,109.1,96.58,11.13,98.64,10.56,110.38,1.13,11.24
1,42.451,101.24,98.83,10.55,104.25,10.34,112.78,1.03,11.1,96.39,100.16,11.07,101.44,10.74,108.88,1.12,10.93
3,42.768,99.63,113.67,9.9,108.63,11.21,104.99,1.11,11.29,116.06,107.9,11.01,104.4,10.37,99.29,1.11,10.5
4,42.988,94.74,108.44,10.26,99.68,9.95,107.53,1.07,10.12,98.03,99.33,11.51,97.58,11.21,116.2,1.09,11.07
4,43.0,98.65,99.52,10.52,110.95,10.86,115.83,0.98,9.88,93.93,100.0,11.33,109.25,10.49,103.33,0.97,9.53
3,43.164,102.42,109.06,10.8,96.02,11.22,99.4,1.07,10.3,116.0,116.44,10.84,94.51,9.93,107.39,0.96,9.83
1,43.209,112.51,103.67,9.82,98.19,9.91,110.98,1.13,10.3,104.68,98.78,11.22,110.03,10.73,104.18,1.17,10.6
2,43.277,107.45,111.27,11.53,114.25,10.11,100.57,1.06,11.2,107.09,103.41,10.5,105.04,9.58,100.99,1.06,9.96
1,43.362,102.91,102.24,10.58,94.71,11.28,113.78,1.1,9.96,104.38,96.5,11.33,101.99,10.82,108.38,1.08,9.72
2,43.667,103.71,106.99,10.84,111.67,9.74,110.45,1.04,9.74,105.41,111.67,10.34,107.92,10.96,106.55,1.03,10.49
3,43.859,104.18,106.82,10.44,98.16,10.58,97.65,1.11,10.73,103.62,115.26,10.23,106.96,11.43,106.22,0.95,10.5
2,44.178,99.88,107.55,10.62,98.93,11.06,113.73,1.14,10.66,114.56,107.26,11.68,105.19,10.94,112.44,0.99,10.39
1,44.318,97.06,109.7,10.29,94.33,10.83,115.71,1.13,10.93,101.11,100.8,9.95,94.55,10.24,112.08,1.14,11.36
3,44.362,99.91,106.18,10.68,96.9,9.97,104.61,1.03,10.91,116.35,112.93,10.18,104.03,9.96,101.43,1.03,10.54
2,44.563,103.04,102.52,11.16,110.44,9.96,103.32,1.05,10.15,108.83,112.03,11.3,98.92,10.05,108.86,0.99,10.38
1,44.954,108.94,109.82,10.8,99.26,10.37,107.22,1.12,9.9,108.64,110.55,10.11,107.33,11.33,99.9,1.09,9.67
3,45.016,98.13,109.88,11.21,98.2,10.06,112.08,1.0,10.5,114.28,105.41,10.54,101.26,11.0,108.18,1.0,9.89
4,45.577,110.04,114.36,10.65,110.56,10.28,114.14,1.1,11.01,109.1,97.39,10.0,110.45,9.71,115.16,1.1,11.01
3,46.259,98.08,116.58,11.22,106.29,9.94,108.33,1.09,11.23,105.82,104.92,11.38,92.24,10.4,101.38,1.1,10.59
4,46.621,100.94,96.78,9.74,101.27,9.68,101.21,1.0,10.52,95.24,109.5,10.45,111.05,10.64,111.36,1.04,9.98
3,47.224,98.81,105.75,11.61,103.84,11.21,97.48,1.1,9.79,106.14,100.44,11.12,94.01,10.43,107.15,1.0,10.47
2,47.504,109.49,100.88,10.06,115.56,10.38,110.93,1.14,10.66,112.01,108.42,11.84,100.13,10.88,107.43,1.07,11.46
1,47.968,102.01,114.13,10.8,98.34,9.97,104.37,1.13,9.89,106.28,97.43,10.78,110.03,11.42,101.37,1.09,10.29
3,48.071,100.02,112.56,10.82,102.86,10.98,103.9,1.02,11.18,105.58,108.57,9.97,104.97,10.51,96.98,1.06,10.44
