task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,110.4,112.03,11.67,102.19,10.01,101.54,1.1,9.89,111.69,114.44,10.47,113.45,9.66,107.67,1.13,10.68
2,0.121,100.29,102.3,11.12,114.64,10.79,99.6,1.05,10.16,106.5,105.29,11.27,103.64,10.58,102.6,1.1,10.08
1,0.15,98.42,109.36,10.2,100.9,9.92,110.91,1.06,11.16,111.44,106.25,10.18,94.17,9.8,98.9,0.99,11.34
1,0.245,96.63,111.18,10.79,111.08,10.75,115.55,1.16,11.0,109.96,108.78,10.55,97.37,11.42,106.3,1.17,10.1
4,0.631,101.38,110.35,10.28,100.76,10.77,106.28,1.04,9.52,94.61,102.82,11.02,102.2,11.29,98.16,1.03,11.03
4,0.643,102.18,114.13,11.29,96.67,10.08,100.26,1.09,10.94,97.6,99.37,11.52,103.28,11.38,110.67,1.04,10.17
4,0.669,98.23,105.59,11.29,105.97,10.33,106.81,1.1,10.9,110.45,101.52,9.75,95.33,10.47,114.68,1.03,10.41
1,0.874,97.07,104.1,10.39,96.81,11.0,105.19,1.14,10.82,104.95,109.99,9.84,98.76,10.47,107.94,1.09,10.18
4,1.477,103.81,107.94,10.22,104.62,10.32,106.85,0.95,10.55,110.99,103.86,11.36,94.06,10.14,107.18,1.04,9.69
1,1.546,96.58,106.06,11.07,95.59,11.47,104.18,1.14,10.17,108.01,113.8,10.06,99.02,10.48,115.88,1.08,11.25
1,1.79,107.95,96.5,11.34,101.35,10.74,99.39,1.15,11.0,107.08,106.86,10.34,110.66,10.12,102.34,1.16,10.95
1,1.899,111.63,108.14,10.63,101.81,11.45,109.52,1.09,9.92,112.45,97.97,11.14,110.69,11.46,98.31,1.06,10.15
1,2.046,106.69,97.48,10.49,99.54,10.09,110.79,1.03,9.73,104.9,103.67,11.02,110.31,10.71,108.18,1.16,11.0
4,2.057,110.97,108.26,10.94,93.67,11.3,102.83,0.94,11.0,110.97,107.02,10.45,104.21,9.88,106.47,1.11,10.13
3,2.24,98.44,116.14,9.82,107.36,10.69,106.42,1.1,10.43,108.92,113.69,10.3,99.13,10.37,111.27,1.06,11.49
1,2.594,114.02,113.76,9.99,105.5,11.28,110.57,1.14,11.3,113.18,111.96,9.71,105.16,10.41,104.2,1.02,11.17
2,3.291,114.07,103.22,10.85,101.59,10.34,98.84,1.13,9.71,115.18,113.15,11.32,100.98,10.17,113.72,1.05,10.79
2,3.575,115.55,116.38,10.28,114.87,11.04,103.07,1.14,11.02,104.39,101.24,10.07,108.22,10.41,111.26,1.0,10.33
3,3.899,101.39,100.38,10.17,107.07,9.99,103.22,1.1,10.76,110.2,112.79,11.09,106.68,11.32,107.4,1.0,10.33
2,3.925,106.16,107.76,11.88,109.56,9.68,114.45,1.02,10.45,116.14,103.01,11.13,103.08,9.68,106.77,1.08,10.82
2,4.147,113.48,118.03,11.33,98.97,10.22,106.41,1.12,10.77,105.34,112.63,11.6,106.86,10.72,111.31,0.97,10.16
2,4.406,110.02,114.88,10.57,107.5,10.94,108.59,1.06,11.08,103.04,113.58,10.55,105.19,10.48,97.48,1.12,10.6
3,4.461,104.46,101.75,10.65,95.97,11.45,108.78,1.0,10.52,103.16,109.45,11.43,100.5,10.01,100.64,1.06,10.33
2,4.464,114.43,111.79,11.36,104.96,11.04,108.48,1.05,10.65,112.56,115.97,10.83,104.32,10.04,108.58,1.06,9.65
3,4.718,104.74,113.93,11.07,107.56,10.95,100.24,0.96,11.35,111.52,107.15,11.25,96.59,11.62,110.27,1.05,10.34
4,5.175,95.46,109.46,10.95,103.56,10.36,108.53,0.96,10.0,108.09,106.21,10.98,103.97,11.03,109.77,1.08,10.5
1,6.022,99.23,113.2,9.6,109.95,10.16,112.13,1.11,10.96,106.9,96.33,10.83,95.86,10.56,105.35,1.12,9.96
4,6.071,98.81,105.96,10.52,101.53,10.15,104.02,0.98,10.33,110.07,100.9,10.35,103.71,10.15,98.09,1.0,9.7
2,6.179,111.08,112.94,10.06,111.7,10.83,107.56,0.98,10.86,103.42,107.37,11.06,99.01,10.91,98.1,1.04,10.14
1,6.381,98.11,107.68,10.7,97.54,9.94,112.09,1.16,10.64,108.5,97.85,10.7,101.24,11.45,112.33,1.09,11.25
4,6.971,106.28,99.74,11.25,96.07,10.4,115.99,0.97,10.12,100.47,96.45,10.16,97.2,10.57,108.42,0.96,10.77
4,7.499,93.92,97.53,11.42,109.25,10.97,105.31,1.07,10.46,105.15,102.04,11.12,102.78,10.57,112.83,0.95,10.47
4,7.806,104.88,105.96,10.75,106.84,11.21,104.78,0.98,10.42,108.4,99.44,10.58,94.81,10.69,114.38,1.09,10.38
3,9.141,103.94,109.77,10.79,97.66,10.25,96.32,1.0,9.95,104.34,112.15,10.39,97.47,9.8,109.91,1.12,9.97
1,9.269,112.03,100.7,10.7,95.29,10.28,111.99,1.04,10.52,109.38,110.94,10.56,101.75,9.78,97.96,1.12,11.22
1,9.494,101.17,97.07,11.35,107.25,11.14,111.76,0.99,10.88,102.48,98.3,10.67,102.71,10.1,115.41,1.06,11.16
3,9.576,108.93,114.52,10.17,107.88,10.57,99.83,0.99,10.54,109.57,106.47,10.68,109.55,10.47,101.05,0.98,10.47
2,10.179,103.6,104.88,10.73,113.53,10.5,100.74,1.04,11.37,109.72,108.08,10.7,109.46,9.71,105.24,1.1,10.73
4,10.26,103.05,113.24,11.5,110.3,10.82,105.22,0.98,11.25,105.74,105.22,10.03,106.51,9.66,111.94,1.05,10.97
4,10.284,104.56,99.8,9.96,107.01,10.88,108.59,1.0,10.65,97.64,108.72,10.87,105.19,10.54,101.67,0.95,10.08
2,10.367,112.53,104.59,11.11,117.36,10.37,108.71,1.1,11.21,103.15,106.85,10.82,112.4,9.83,111.94,1.13,11.21
3,10.39,100.04,108.82,9.98,107.54,10.8,105.6,1.12,10.01,113.82,113.21,11.29,107.45,10.64,109.63,0.97,10.58
