task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,96.51,114.02,10.63,95.53,10.01,100.13,1.06,9.93,100.77,112.82,10.85,106.62,11.31,99.95,1.02,10.68
1,0.111,113.25,104.8,10.24,103.04,9.76,100.84,1.14,11.28,102.23,99.85,9.88,94.18,11.03,112.18,1.03,9.73
1,0.248,105.71,103.69,10.79,104.11,10.26,114.02,1.02,10.15,113.87,108.78,11.02,104.48,9.78,107.69,1.15,10.81
1,0.34,108.25,101.48,10.53,94.78,11.58,106.12,1.1,10.41,112.62,101.08,9.75,98.77,9.87,110.38,1.05,10.04
3,0.442,107.35,113.81,10.43,100.57,10.12,107.12,1.02,10.6,101.18,113.2,9.84,96.19,10.93,112.3,0.98,9.98
1,0.462,109.2,108.97,10.95,102.03,10.94,99.07,1.06,9.76,102.18,108.78,10.38,100.35,10.96,101.39,1.02,9.71
3,0.681,110.46,99.92,11.56,96.68,10.41,104.32,0.99,11.3,110.85,100.8,9.97,104.1,10.4,101.76,0.96,10.23
2,0.689,112.08,109.91,10.67,102.91,10.09,102.94,1.14,10.08,100.62,105.1,11.5,108.89,10.44,112.04,1.08,10.42
3,1.09,105.93,99.98,11.34,99.74,11.04,100.46,1.04,9.75,101.35,105.5,10.1,106.45,10.26,102.9,1.1,11.14
4,1.549,106.06,114.15,10.95,94.57,10.19,111.31,1.1,9.95,107.11,106.12,11.2,96.16,10.87,100.03,1.05,10.13
2,1.654,104.73,102.91,10.46,101.19,9.71,110.0,1.08,10.1,103.83,106.4,10.58,113.07,10.44,107.22,0.98,10.25
1,1.84,110.11,112.02,11.26,100.98,9.77,109.66,1.15,10.98,108.49,100.47,10.46,103.91,9.74,103.05,1.03,10.34
2,2.011,109.49,111.79,11.49,99.63,9.46,115.18,1.15,11.01,105.65,106.03,11.78,101.94,9.63,107.12,0.99,9.87
2,2.313,103.39,101.21,10.24,115.41,9.43,99.29,1.14,11.2,103.47,103.38,11.37,99.69,10.35,101.54,1.15,10.34
1,2.323,112.73,112.26,10.78,103.38,10.79,107.24,1.04,11.04,109.54,97.81,10.6,108.51,10.7,102.97,1.12,10.84
3,2.634,98.94,107.47,10.2,100.64,10.44,104.55,1.08,10.98,103.06,103.98,11.19,98.0,10.77,106.25,0.99,10.36
4,2.706,105.08,104.44,9.87,101.44,9.7,100.13,0.97,10.83,109.46,113.56,9.87,102.46,10.27,99.99,1.05,10.66
2,2.719,112.36,102.18,10.55,111.38,10.17,112.1,1.05,9.88,110.71,118.5,11.32,112.77,9.72,105.96,1.08,10.35
4,2.943,96.8,98.86,10.78,101.89,10.74,98.76,1.09,9.75,102.32,99.81,11.32,93.81,11.38,103.64,0.96,10.9
1,3.19,97.46,110.28,11.21,106.08,11.29,112.51,1.13,10.15,106.9,105.17,10.73,96.31,10.37,107.78,1.04,10.39
4,3.22,108.26,107.1,10.76,100.83,10.68,110.46,0.98,9.97,100.37,114.01,10.24,106.86,9.88,104.81,1.02,10.14
1,3.242,102.01,101.64,9.92,104.78,10.37,108.69,1.08,10.81,101.63,107.65,11.11,98.5,10.73,99.65,1.1,9.6
1,3.807,99.28,111.35,9.78,109.07,10.53,115.66,1.11,10.15,104.95,101.81,11.13,109.88,10.09,105.17,1.13,10.45
1,4.504,100.96,108.11,10.59,105.33,10.03,110.07,1.13,10.03,99.48,110.77,9.82,98.28,10.98,104.08,1.08,9.94
3,4.763,108.72,109.38,10.35,100.57,10.25,110.19,1.07,10.95,104.78,110.82,9.98,97.43,9.92,109.41,1.0,10.76
2,5.045,111.8,117.43,10.24,111.32,9.4,110.15,1.1,9.83,105.48,116.94,10.26,101.18,9.98,112.34,1.14,10.88
2,5.496,107.72,115.45,10.69,110.56,10.9,114.09,1.09,11.09,112.69,114.44,11.1,109.86,11.0,101.81,1.08,9.98
2,5.502,108.74,115.46,11.27,100.13,9.94,98.58,1.03,10.62,112.21,117.98,11.42,114.84,11.06,104.92,1.13,11.09
4,6.111,103.23,105.22,10.19,95.52,10.26,108.1,0.94,9.6,103.32,107.01,10.75,109.01,10.53,101.36,0.98,10.97
1,6.144,96.56,106.0,11.14,103.38,10.01,110.65,1.06,9.99,101.6,111.82,9.76,111.19,10.2,101.0,1.08,10.55
4,6.646,109.26,97.07,9.82,99.12,9.7,101.36,0.98,10.41,107.03,104.16,9.73,96.32,10.29,105.06,1.09,10.73
3,6.756,104.7,108.4,10.05,100.96,11.27,111.0,1.04,10.12,113.68,106.97,11.53,92.45,10.72,98.36,1.08,10.77
3,7.274,100.25,110.39,10.55,96.25,9.87,99.69,1.11,10.59,99.64,113.36,10.01,109.27,9.81,112.54,1.06,10.21
1,7.826,98.44,99.65,10.58,109.64,9.98,104.41,1.05,9.64,111.6,104.64,11.11,99.25,10.88,110.22,1.07,10.58
4,8.014,105.7,105.37,10.72,108.21,11.39,102.67,0.93,10.29,94.2,109.32,10.81,96.09,10.16,102.22,1.1,10.7
4,8.158,109.96,106.53,10.01,96.53,10.76,114.38,1.02,11.01,108.92,99.74,10.06,105.78,9.57,108.67,0.99,10.67
1,8.229,114.28,97.87,11.12,100.53,9.87,115.71,1.17,10.5,110.46,97.22,10.82,102.2,10.59,108.12,1.15,11.04
