task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,103.89,112.28,10.72,94.88,10.01,115.0,1.06,10.72,110.3,105.33,10.79,101.27,10.08,100.45,1.08,10.0
3,0.186,112.18,105.68,10.17,99.19,11.29,99.6,1.03,10.27,114.86,101.36,10.16,105.64,10.29,107.65,0.99,9.71
4,0.558,94.0,100.0,11.2,110.54,9.91,106.39,1.1,10.02,99.24,112.08,10.16,102.99,10.58,108.17,1.04,9.9
2,1.407,106.0,100.11,10.41,100.37,10.91,100.23,0.98,10.98,101.18,108.08,10.02,110.06,9.8,97.85,1.13,11.25
2,1.561,103.04,117.33,11.09,116.13,11.06,108.94,1.14,11.11,115.39,110.46,10.33,113.2,10.43,102.59,1.1,10.55
3,1.631,109.48,113.06,10.19,106.2,10.43,105.42,1.03,10.32,99.17,101.7,10.91,94.66,11.04,112.64,0.97,11.01
3,1.79,108.36,110.2,10.93,95.02,11.22,105.96,1.1,11.5,109.1,109.81,10.2,96.24,10.96,105.44,1.1,10.36
4,1.906,109.15,104.69,11.23,106.64,11.27,106.06,1.02,10.03,96.58,107.91,10.36,108.93,9.57,108.94,1.11,11.08
3,2.44,107.97,108.94,10.31,99.13,10.72,110.07,1.1,10.65,104.69,101.1,11.49,92.86,10.06,95.93,1.0,11.5
2,3.284,107.39,103.34,11.27,112.27,11.09,105.17,1.06,10.85,113.2,106.2,10.3,108.84,10.78,109.16,1.1,10.65
3,4.503,105.79,114.77,10.93,93.83,10.29,110.95,0.97,11.37,109.04,103.12,10.45,104.85,10.18,100.64,0.96,11.53
3,4.793,112.85,110.77,11.48,99.19,9.94,110.57,1.11,10.88,114.0,115.23,11.19,102.67,11.04,99.04,1.02,11.08
2,4.882,113.44,100.15,11.08,108.95,11.03,108.88,1.1,11.11,99.45,105.6,11.15,116.15,10.04,111.17,1.12,9.76
1,5.035,104.05,105.18,10.54,94.78,10.99,98.54,1.05,10.06,107.95,97.26,10.15,104.48,9.78,104.22,1.02,10.8
2,5.189,103.47,110.52,11.63,100.41,10.04,97.42,1.1,11.3,109.76,111.16,10.97,109.86,10.84,108.69,1.09,10.45
1,5.245,111.05,96.56,9.81,111.57,10.61,115.32,1.1,9.73,109.23,99.83,9.66,102.41,11.21,112.36,1.01,9.98
