task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,101.64,109.5,11.19,102.4,11.42,112.37,1.12,11.05,101.43,111.66,11.24,103.21,9.88,106.59,1.1,10.2
2,0.667,107.42,112.09,10.82,115.79,9.71,103.12,1.09,10.26,110.74,102.63,11.5,112.83,10.11,103.73,1.07,11.27
2,0.933,113.82,112.97,10.46,107.21,10.78,112.36,1.06,10.38,102.38,104.06,11.5,116.22,10.23,115.48,1.14,10.08
3,1.34,103.67,105.52,10.67,94.32,9.91,105.0,1.06,10.19,105.63,117.62,10.47,94.27,10.7,103.41,1.1,11.5
3,1.921,102.04,105.17,10.6,99.8,10.61,97.48,1.12,10.61,102.24,118.05,11.42,104.85,10.89,112.21,1.12,10.54
4,2.054,100.78,110.53,10.91,111.08,9.88,107.46,1.07,10.99,105.48,112.98,11.37,95.0,10.9,112.25,1.01,9.94
2,2.242,103.73,105.84,11.19,115.89,9.79,108.4,0.97,10.57,112.62,107.26,11.48,113.35,9.68,97.74,1.12,11.37
4,2.587,108.2,99.0,9.82,98.42,10.51,104.93,0.96,10.21,110.71,106.3,10.05,95.78,10.68,116.26,1.05,10.33
1,2.849,104.74,97.47,9.98,104.68,11.56,100.61,0.99,11.21,110.0,105.49,11.01,101.76,11.01,102.54,1.06,9.65
2,2.95,104.22,101.37,10.58,112.94,10.47,104.39,1.12,10.77,107.48,118.5,11.51,100.35,9.44,99.77,1.15,10.52
4,3.405,97.72,104.66,10.41,110.35,10.39,111.74,0.94,9.94,108.66,113.1,9.94,95.76,10.77,111.08,1.02,9.98
1,3.508,108.12,100.03,10.55,104.75,10.35,103.27,1.06,11.28,99.18,110.37,10.27,96.74,9.82,100.42,1.1,10.89
2,3.634,108.94,106.75,10.18,109.49,10.99,112.23,1.14,10.62,108.2,113.28,11.08,116.91,9.68,105.98,1.1,9.78
3,3.7,114.44,100.45,10.56,98.72,10.58,103.2,0.99,11.21,113.1,118.47,10.55,93.6,9.99,104.22,0.97,11.23
1,3.77,97.34,99.81,11.29,110.59,11.45,112.57,1.15,10.51,96.39,111.38,10.8,96.14,10.71,99.89,1.15,10.53
3,3.807,98.07,108.0,10.37,106.88,11.12,101.12,1.06,11.07,101.18,115.88,11.51,95.83,11.14,106.09,1.12,10.9
4,3.97,106.0,97.39,10.77,96.08,10.7,110.72,0.96,10.5,100.92,100.88,10.98,95.23,9.74,104.39,1.1,10.59
2,4.056,109.0,106.24,11.11,108.39,9.64,111.59,1.09,9.76,106.96,105.83,10.81,115.24,9.92,109.97,0.98,10.46
2,4.324,107.22,100.01,11.04,112.17,11.04,113.85,1.08,9.87,108.52,109.25,10.06,109.82,10.92,105.2,1.02,10.67
2,4.435,99.23,114.22,10.82,114.68,9.82,98.18,1.09,10.68,113.48,104.32,10.82,104.4,10.18,107.21,1.01,10.26
3,4.827,102.64,99.89,9.9,92.48,10.14,102.37,0.96,10.26,99.96,110.56,11.37,104.74,10.83,101.2,1.06,11.09
4,5.1,108.68,99.61,11.07,109.5,10.08,109.67,0.97,10.07,111.3,102.11,11.3,104.79,9.62,105.45,1.06,10.05
4,6.274,108.12,110.98,10.77,108.11,10.07,114.55,0.95,9.69,106.16,107.09,10.2,94.1,11.23,101.14,0.96,10.71
4,6.611,106.04,101.69,9.74,109.61,10.02,101.67,1.0,10.18,104.57,108.32,10.46,93.95,9.73,106.84,1.04,10.78
1,6.847,106.28,104.42,11.21,101.82,11.57,101.84,1.16,10.27,97.97,100.03,9.76,97.83,10.73,112.63,1.13,9.76
4,6.869,109.15,109.9,11.22,107.64,10.0,112.36,1.1,10.21,108.89,107.19,11.54,109.08,11.31,110.98,1.05,10.09
1,7.26,100.0,104.1,10.29,98.73,10.79,101.5,1.06,10.66,97.08,96.33,10.22,102.73,10.25,98.6,1.02,10.49
3,8.172,112.52,116.59,10.91,107.06,10.08,106.2,0.95,10.57,100.92,108.92,10.18,99.6,10.57,96.82,1.06,10.18
1,8.303,104.98,106.37,9.85,102.26,10.9,106.06,1.14,10.4,103.97,103.85,10.09,98.34,9.91,107.21,1.0,9.72
4,8.666,95.19,113.55,11.21,111.3,11.28,98.4,0.95,10.34,108.92,98.84,10.07,107.91,9.58,98.6,1.03,9.72
3,8.696,100.99,107.69,10.68,96.81,10.29,107.6,1.11,10.1,115.13,112.79,10.06,99.51,11.46,109.19,1.12,9.98
3,8.818,116.28,101.02,10.29,97.82,11.3,111.54,1.02,10.85,100.56,112.18,9.92,104.32,10.61,103.39,1.13,10.34
4,8.836,105.06,97.89,10.72,95.46,9.88,112.44,0.98,10.85,97.2,113.52,10.97,111.28,10.29,108.15,0.95,10.98
3,8.868,100.54,108.34,10.86,96.68,11.41,98.46,1.04,9.75,102.66,116.43,11.18,101.24,10.29,113.24,0.97,10.93
3,9.304,100.74,102.02,11.49,103.4,9.91,111.93,1.0,10.91,100.0,117.53,11.17,94.36,9.91,112.43,1.09,10.03
2,10.035,100.52,103.62,11.14,105.25,10.71,99.73,1.04,10.53,109.51,117.61,10.18,113.0,10.84,99.22,1.05,10.66
1,10.13,108.35,105.17,10.0,102.7,10.89,98.07,1.1,10.62,112.92,102.47,11.28,108.84,10.56,112.78,1.02,11.28
3,10.637,98.94,103.84,11.31,102.19,11.56,103.18,0.98,10.91,108.06,109.06,10.06,103.59,11.27,98.34,0.99,9.81
3,10.951,98.09,115.29,10.71,94.66,11.53,106.17,0.98,10.51,108.25,115.34,11.09,97.31,11.18,113.78,1.0,10.68
2,11.09,105.88,103.87,11.26,103.81,10.05,110.48,0.99,10.48,115.88,99.77,10.52,114.2,9.8,113.46,1.1,11.27
2,11.094,106.34,116.78,11.25,117.07,11.1,100.26,1.04,10.19,110.02,104.61,11.31,115.93,10.8,105.75,1.12,10.23
