task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,8.704,106.41,113.29,9.9,97.34,10.19,106.39,0.98,9.53,102.09,98.11,10.33,94.13,9.66,114.55,0.98,11.19
2,8.731,109.4,101.2,10.34,114.62,10.78,101.98,1.13,10.29,114.5,102.33,11.01,110.12,10.34,101.36,1.0,11.42
4,8.763,107.28,104.68,10.51,102.82,9.92,104.25,0.99,10.87,107.97,114.36,10.36,103.98,10.02,105.08,1.02,9.68
2,8.917,106.93,118.57,10.71,108.45,9.54,103.54,1.0,9.98,111.68,104.63,10.83,100.94,10.28,102.16,1.0,9.87
1,8.981,102.39,98.21,10.6,96.0,11.05,104.44,1.05,10.15,102.92,96.69,9.81,104.84,10.07,111.63,1.05,9.68
2,9.149,112.69,108.46,11.34,101.02,10.98,107.12,1.01,10.48,108.99,111.56,11.48,109.03,10.15,102.32,1.08,9.93
3,9.474,105.78,106.97,10.31,96.81,11.64,99.69,1.12,9.88,113.57,105.68,11.3,102.57,9.87,97.74,0.96,11.42
1,9.48,107.62,96.69,10.58,95.11,10.04,99.88,1.05,10.83,107.56,96.76,10.63,100.18,11.47,112.8,1.14,10.43
1,9.971,98.43,105.93,10.22,109.95,10.81,102.44,1.03,10.22,99.39,100.38,10.87,97.33,10.92,114.72,1.14,10.92
3,10.536,113.31,108.85,10.15,97.27,11.18,103.02,0.95,9.87,108.8,116.28,9.9,100.96,9.91,99.06,1.07,11.36
2,10.621,111.66,118.35,10.4,99.89,9.79,105.74,1.11,11.3,101.51,108.24,10.67,106.41,9.37,113.46,1.01,10.33
3,10.672,104.37,105.35,11.54,101.06,11.1,95.99,1.12,10.34,102.46,114.77,11.27,98.54,11.43,107.66,1.04,10.51
2,10.714,105.44,106.82,10.26,100.5,10.12,100.15,1.05,10.82,105.1,108.49,11.13,111.75,11.04,107.11,1.12,11.03
3,11.393,104.32,111.95,11.55,102.24,10.92,109.12,1.11,10.11,105.62,113.81,10.29,104.45,9.82,110.32,1.04,10.61
1,11.537,102.34,111.35,10.07,95.29,11.46,105.0,1.09,10.93,101.12,97.97,10.5,105.4,11.33,97.8,1.04,9.81
1,11.568,107.55,98.78,9.73,102.83,10.93,108.4,1.1,10.92,96.24,106.36,10.96,99.3,10.21,108.44,1.16,9.58
2,11.619,106.5,100.61,11.71,115.73,10.82,106.02,1.15,10.59,102.95,112.64,10.33,101.23,9.94,112.04,1.07,10.92
3,11.671,107.23,105.95,10.18,95.21,11.21,111.3,1.05,10.59,102.18,106.19,11.32,100.24,10.34,102.1,1.04,10.78
4,12.105,97.68,99.72,10.82,100.66,10.6,101.79,0.96,9.65,110.44,102.82,10.36,96.52,9.62,115.83,1.05,10.97
4,12.15,101.73,97.53,11.3,98.12,9.81,113.67,1.02,9.63,103.58,100.77,11.31,103.38,10.51,107.6,1.04,10.5
2,12.357,98.23,112.39,10.64,103.93,11.05,102.18,1.04,10.0,116.15,109.25,11.57,99.52,10.14,109.74,1.08,9.95
4,12.452,99.48,102.11,11.17,97.95,10.51,105.23,1.04,10.32,110.31,113.94,10.88,101.77,11.34,99.54,1.01,10.37
2,12.636,113.8,109.25,10.19,100.72,10.13,104.03,1.09,10.62,110.68,108.85,11.04,106.44,10.05,111.3,1.09,10.52
2,12.771,103.5,105.96,10.4,114.02,10.98,111.17,1.09,11.41,109.42,115.35,10.69,103.51,9.74,103.93,1.07,10.15
1,12.815,106.77,110.65,10.31,111.49,11.48,106.06,1.11,10.72,108.16,100.7,11.24,100.6,11.16,103.23,1.12,10.2
3,13.237,115.43,110.62,10.6,95.19,11.52,98.37,1.07,10.58,106.4,111.45,11.6,97.46,11.26,100.26,0.96,10.3
3,13.373,98.13,101.08,10.18,104.86,10.76,104.55,1.13,10.2,102.21,104.54,10.82,97.67,10.59,107.55,1.1,11.01
2,13.635,113.52,110.28,10.65,100.94,9.8,111.34,1.12,9.83,98.48,101.72,11.07,105.65,9.7,114.67,0.99,10.57
3,13.734,108.07,100.35,9.89,100.34,11.28,97.36,1.07,10.84,115.87,103.2,10.23,100.92,11.11,103.75,0.97,10.21
4,14.108,97.32,110.65,10.94,94.74,10.01,104.94,0.98,10.87,97.21,102.42,9.86,105.84,10.55,98.57,1.0,10.7
3,14.118,110.65,118.19,10.35,106.41,10.58,108.35,0.96,10.25,103.68,105.95,10.26,109.46,11.63,107.92,1.1,10.81
3,14.439,105.56,104.86,9.88,102.8,10.12,104.99,1.09,11.47,110.16,115.16,10.6,100.79,11.62,104.43,1.02,11.15
2,14.748,114.33,112.27,10.31,99.1,10.04,99.37,0.98,11.05,115.5,108.25,10.65,116.29,10.76,103.69,1.02,11.34
1,14.815,102.81,103.04,11.06,109.55,10.21,102.57,1.14,11.24,96.89,110.23,11.14,103.62,10.38,108.52,1.06,10.41
1,15.187,107.72,100.7,10.61,99.63,10.05,111.89,1.12,10.17,104.46,101.78,10.48,109.83,10.71,98.82,1.06,9.94
1,15.589,106.25,97.97,10.07,99.71,10.32,102.37,1.0,9.79,111.33,103.86,11.28,108.49,11.18,102.07,1.05,10.84
4,15.864,100.11,113.27,11.18,108.08,10.02,112.44,0.96,10.15,100.42,100.46,10.32,96.11,10.28,114.31,1.0,9.71
1,16.635,100.88,102.64,11.13,104.06,10.78,110.23,1.12,10.78,104.25,100.93,11.39,101.57,10.86,106.68,1.16,9.7
4,16.719,96.36,112.82,11.5,101.7,11.2,100.0,0.96,9.84,109.42,97.95,10.12,94.47,10.5,100.02,1.09,11.08
2,16.89,104.48,105.0,11.82,116.28,9.8,104.05,1.09,11.1,98.67,104.83,11.3,106.75,10.66,105.26,1.01,10.18
3,16.998,106.92,106.65,10.93,101.36,10.59,99.37,1.12,10.96,98.37,108.82,10.36,100.57,10.04,102.09,1.03,10.59
3,17.348,109.0,101.71,11.5,101.96,11.05,109.65,1.04,10.52,115.75,109.42,9.88,103.77,11.52,108.51,0.95,10.95
4,17.377,111.12,108.69,10.02,101.12,10.3,116.27,1.06,10.62,107.16,103.98,10.59,98.84,11.2,109.36,1.0,10.71
1,17.44,105.64,114.21,10.48,101.63,10.5,101.42,1.14,11.24,98.43,112.92,11.01,97.6,11.48,100.38,1.06,11.23
4,17.851,109.27,104.44,11.46,95.54,11.24,104.99,1.11,10.83,109.62,99.84,10.89,99.96,10.7,114.03,0.98,9.87
1,18.232,105.79,107.06,9.92,101.63,11.29,113.18,1.04,10.17,98.4,96.57,10.88,101.12,10.22,104.59,1.15,11.21
4,18.275,108.97,101.25,11.26,97.29,10.29,114.86,1.01,9.72,97.86,102.23,11.52,98.24,9.6,101.09,1.01,10.98
4,18.3,105.31,113.52,10.89,111.06,10.05,108.65,1.11,10.67,99.02,97.64,9.79,111.08,10.12,112.83,0.95,10.52
3,18.628,104.76,101.36,10.82,95.19,10.77,103.12,1.05,11.08,102.31,117.71,10.47,97.67,10.4,104.22,1.04,10.13
2,18.885,103.15,109.88,10.33,98.86,10.28,112.23,1.12,11.01,110.09,104.32,10.19,98.96,10.24,109.91,1.06,10.7
4,19.017,106.18,109.49,10.57,104.39,10.53,109.36,1.08,9.65,94.3,105.56,11.0,107.48,10.05,109.25,0.94,10.82
1,19.07,110.54,100.88,11.24,108.02,10.23,101.06,1.12,9.74,104.53,110.45,10.31,102.05,11.08,105.26,1.17,10.96
2,19.213,102.86,117.1,10.8,102.54,10.97,97.93,1.12,10.47,101.39,105.83,10.69,108.72,10.34,105.41,1.06,10.97
1,19.307,112.89,104.1,10.77,109.2,9.87,106.94,1.08,10.85,107.26,101.03,10.93,95.46,10.61,106.3,1.16,10.7
4,19.367,100.92,111.46,10.43,96.7,11.08,99.09,1.01,10.59,101.33,107.22,10.63,98.16,11.31,99.52,0.96,10.56
2,19.413,108.64,111.67,11.8,101.7,9.8,108.52,1.04,10.39,100.56,117.21,10.46,112.73,10.66,105.65,1.03,10.08
2,19.576,100.29,112.63,11.04,100.51,10.98,113.22,1.08,11.25,108.13,109.44,11.57,115.79,10.3,99.6,0.99,10.34
4,19.577,106.43,105.46,11.12,95.08,9.57,101.21,0.98,10.9,102.0,96.9,11.48,94.51,9.73,109.62,1.03,9.46
4,19.623,100.07,106.09,10.23,109.62,10.82,109.88,1.05,9.71,101.6,113.52,10.57,109.7,10.08,110.52,1.0,11.06
3,19.757,106.34,104.83,10.53,104.65,10.47,109.55,1.0,10.74,113.95,108.92,11.36,99.28,10.84,96.61,1.04,9.87
2,20.304,100.86,107.3,10.19,110.9,10.86,113.33,0.97,10.77,103.42,103.01,10.44,99.89,10.58,105.74,1.14,11.3
3,20.93,105.02,103.61,10.94,94.14,10.93,103.75,1.13,9.77,105.75,111.3,11.66,105.81,10.22,108.3,1.11,9.89
3,22.072,101.29,110.34,11.26,94.35,11.15,113.66,0.96,11.08,106.63,117.38,11.03,105.04,11.43,101.78,1.04,10.2
2,22.497,106.67,105.11,11.83,116.18,9.64,98.74,1.05,10.34,112.78,106.99,11.9,104.11,9.58,115.11,1.08,11.2
4,22.623,103.17,106.06,11.0,97.17,9.96,104.48,0.97,10.89,106.59,103.71,10.72,99.3,9.98,109.99,1.08,10.41
3,22.967,116.12,102.51,10.64,109.16,10.1,96.25,1.07,11.48,104.34,111.64,11.22,94.01,11.47,103.42,1.11,10.48
3,23.133,104.27,105.86,9.83,101.62,11.64,113.13,1.01,11.32,100.28,115.32,10.69,100.88,11.44,113.64,0.95,9.88
2,23.284,111.83,107.3,11.13,104.34,10.38,101.66,1.14,10.85,109.54,116.65,11.03,106.56,10.13,114.44,1.07,9.8
3,23.557,98.13,100.45,11.05,100.06,10.58,106.41,0.96,11.16,113.28,113.55,9.88,94.01,11.1,110.31,1.12,9.72
1,23.616,104.97,102.3,11.32,95.66,10.71,105.76,1.03,11.29,98.22,100.48,11.24,109.39,10.16,113.14,1.02,9.81
1,24.448,107.88,101.85,9.86,106.61,9.86,100.54,1.14,10.69,96.46,102.31,9.62,108.23,9.78,109.39,1.09,9.92
4,24.633,98.81,113.38,10.91,106.06,9.79,101.14,0.99,10.94,105.31,102.46,10.4,110.25,11.13,110.92,1.1,10.47
3,24.812,115.87,107.26,10.35,107.3,11.27,112.15,1.02,9.7,109.67,103.84,10.44,103.42,11.13,107.08,0.98,10.58
4,25.092,103.34,114.41,9.78,108.29,9.84,107.59,1.08,10.08,101.02,97.7,10.95,103.85,10.19,110.48,1.08,10.2
4,25.307,94.68,105.59,10.56,103.37,10.79,102.62,1.1,11.2,103.56,99.99,9.73,93.95,10.88,110.99,0.94,10.29
3,25.506,103.87,110.77,10.84,102.02,10.6,113.06,1.07,10.59,101.7,112.64,10.13,93.73,10.28,109.32,1.12,9.75
2,25.63,113.54,104.81,10.14,111.61,10.75,115.18,1.08,10.74,100.26,117.34,10.03,103.66,10.65,109.14,1.06,11.27
2,25.727,105.02,112.48,11.41,110.0,10.62,104.35,1.09,11.04,112.93,108.08,10.84,101.24,10.75,111.4,1.06,10.14
1,26.089,110.16,100.93,11.16,95.09,10.44,107.47,1.08,11.3,101.49,108.91,10.91,108.81,10.42,106.47,1.09,9.66
4,26.879,105.49,98.72,10.13,110.45,9.93,110.62,1.03,10.03,95.57,105.55,10.65,95.46,10.63,115.2,1.1,10.59
4,26.929,96.89,112.11,11.11,101.12,10.02,107.25,1.04,10.46,99.98,99.38,10.82,102.41,10.32,99.51,1.01,9.91
3,27.025,105.48,118.02,11.61,103.73,10.8,105.54,1.12,11.4,107.92,102.62,9.95,97.5,11.38,112.69,1.06,11.26
2,27.157,115.48,101.26,11.14,110.62,10.99,98.8,1.02,10.49,105.94,115.51,10.91,107.72,9.71,106.55,0.98,10.51
4,27.172,106.63,109.55,10.33,108.26,10.06,104.25,1.08,9.49,94.88,103.72,9.8,100.92,10.56,100.15,0.94,9.54
3,27.29,114.71,117.04,10.8,101.25,10.33,101.96,1.02,9.95,112.88,116.14,11.1,101.3,10.02,107.0,1.03,11.25
3,27.346,108.06,110.96,10.63,97.55,10.14,111.82,1.0,10.76,112.04,100.57,10.44,109.21,10.24,109.88,0.98,10.07
3,27.477,99.75,108.89,11.51,109.09,10.79,98.37,1.12,10.17,99.63,104.28,11.18,105.62,10.9,105.11,0.97,10.83
3,27.647,114.44,108.36,11.35,101.63,10.15,112.31,1.07,10.08,114.44,110.65,10.38,100.97,10.52,108.58,1.11,10.8
4,28.037,109.15,112.4,10.98,96.58,9.78,108.16,1.07,10.27,103.91,107.19,10.7,109.44,11.13,104.94,1.1,11.21
2,28.193,111.55,118.29,10.35,104.73,9.87,97.76,1.05,11.17,100.56,112.5,11.72,102.44,9.61,111.36,0.98,10.93
2,28.228,101.69,114.55,10.5,108.03,10.4,105.17,1.0,10.14,113.82,117.32,10.91,105.13,10.07,97.33,1.1,10.76
2,28.858,111.83,104.17,11.36,100.37,9.81,104.52,1.13,10.66,105.75,115.7,10.45,105.4,9.65,103.33,1.03,10.41
4,29.393,103.19,110.86,10.59,101.16,10.81,108.88,0.99,10.34,108.55,107.06,11.18,98.71,11.08,108.17,0.98,9.92
2,29.884,99.51,113.11,10.14,108.92,9.9,115.61,0.98,9.8,98.98,100.93,11.64,116.68,10.93,112.34,1.14,10.23
2,29.899,106.8,118.18,11.53,106.25,10.83,104.39,1.02,11.12,108.2,112.3,11.52,107.46,10.3,108.39,1.0,11.12
2,30.021,106.98,104.18,10.3,116.27,9.97,115.61,1.07,9.97,111.67,99.86,10.96,116.74,9.66,107.55,1.0,9.87
4,30.072,99.25,102.95,11.07,95.51,10.02,116.39,1.06,11.1,111.15,107.18,10.25,110.0,9.91,102.22,1.01,9.98
2,30.145,110.17,112.48,11.8,114.44,10.16,108.07,1.14,11.24,109.08,111.02,11.69,109.17,9.74,102.28,1.05,10.39
3,30.445,101.7,106.72,10.66,101.74,10.64,110.68,1.12,10.85,109.66,117.26,11.52,101.81,10.0,97.7,1.05,9.97
2,31.019,101.66,104.53,10.05,110.24,10.06,100.55,1.05,11.45,105.83,115.97,11.52,107.11,10.6,102.36,1.04,10.21
1,31.247,113.38,106.54,10.31,101.36,11.34,113.41,1.16,10.12,106.64,99.72,10.16,96.74,9.98,99.9,1.03,10.68
4,31.795,109.69,103.87,9.93,97.96,10.18,103.13,1.0,10.59,99.3,108.02,11.48,98.27,10.8,108.46,1.03,11.13
4,32.162,104.72,103.5,11.39,98.97,9.86,115.48,1.02,9.68,104.01,111.72,10.2,98.76,9.78,115.23,0.96,9.54
2,32.934,103.48,103.49,11.25,100.94,9.48,97.34,1.02,10.08,116.02,111.04,10.1,99.11,11.04,112.12,1.01,10.75
3,33.408,112.66,118.24,10.53,105.29,10.6,98.37,1.13,11.15,115.65,118.04,9.84,93.6,11.33,103.22,0.99,10.02
1,33.464,97.8,107.8,10.19,109.95,10.51,104.86,1.02,10.09,114.23,113.98,10.73,101.86,9.96,104.43,1.02,10.8
2,34.028,102.22,117.1,10.83,108.93,10.33,113.7,0.99,10.31,108.72,116.25,10.09,103.51,10.63,108.35,1.14,10.1
3,34.493,115.14,109.74,10.17,94.32,10.65,111.92,1.03,9.95,100.32,104.92,11.34,93.92,11.04,99.37,1.1,10.29
1,34.648,103.14,106.28,10.51,94.88,10.73,112.66,1.04,11.21,99.51,113.92,11.38,100.84,11.16,102.81,1.16,10.57
2,34.695,99.5,110.79,11.54,112.08,9.95,99.07,1.05,10.22,113.52,107.02,10.03,98.87,10.53,109.98,1.08,10.68
2,35.117,101.32,106.42,10.35,103.73,9.52,102.59,1.07,10.92,115.88,101.7,10.08,101.1,11.07,115.3,1.04,10.32
1,35.387,103.52,104.99,9.89,106.97,10.95,113.84,1.12,10.15,101.12,107.88,10.82,101.24,10.17,104.86,1.07,10.61
3,35.714,110.84,113.59,11.19,98.5,10.47,99.34,0.96,11.34,98.59,115.34,10.57,101.15,10.44,105.5,1.08,10.58
3,35.938,116.23,113.2,9.82,106.46,11.05,108.22,1.1,10.07,106.93,102.08,10.36,106.46,10.8,107.05,1.11,10.08
1,36.084,109.28,111.35,10.78,94.5,10.27,98.65,1.01,10.01,104.26,103.25,11.28,107.74,10.18,109.72,1.17,9.92
4,36.512,94.54,111.12,11.22,109.09,10.82,108.15,1.07,11.17,106.75,108.44,10.99,108.61,10.64,102.97,1.08,10.93
1,36.784,106.75,96.61,10.01,104.54,10.94,103.77,1.06,11.09,103.56,98.01,9.59,108.14,10.82,109.96,1.17,11.0
4,36.841,96.41,104.47,10.01,98.1,9.93,115.55,1.05,11.23,105.32,101.69,10.68,105.09,10.68,102.71,1.06,10.2
1,37.053,113.51,99.03,9.96,96.51,10.06,109.69,1.16,10.61,100.4,96.25,10.4,108.92,9.98,112.17,1.04,9.82
2,37.406,112.82,114.18,10.02,108.81,10.53,100.2,1.14,10.16,99.47,108.54,10.27,107.5,9.64,99.18,1.01,9.99
3,37.677,98.41,111.78,10.2,107.56,10.98,113.13,1.03,10.02,111.83,103.63,10.84,101.9,11.51,109.91,0.99,11.34
4,38.517,98.3,96.57,10.2,109.25,10.47,99.13,0.97,11.08,98.58,103.57,9.92,100.18,11.11,105.7,1.08,11.03
3,38.72,102.17,108.32,10.65,107.43,10.58,103.34,1.0,10.12,115.34,109.58,10.24,102.9,11.12,109.51,0.96,11.29
4,38.753,94.88,106.12,10.02,110.26,11.13,107.6,0.99,9.68,107.88,112.95,10.74,95.33,11.04,101.97,1.04,9.95
4,39.07,101.3,114.13,10.75,101.68,10.57,98.6,0.94,9.83,97.66,109.53,10.15,100.66,11.1,102.73,1.05,10.92
4,39.506,98.99,99.76,10.15,94.99,9.99,99.31,0.99,10.73,98.75,111.46,10.71,103.91,10.74,101.35,1.08,9.51
4,39.651,96.62,101.34,9.79,97.56,11.3,103.24,1.1,10.45,106.03,100.65,10.62,97.29,10.8,110.52,1.08,10.34
1,40.049,106.19,99.5,10.9,110.01,11.32,101.65,1.1,10.27,102.35,98.77,10.55,104.06,9.87,102.2,1.09,10.34
3,40.879,102.37,109.22,10.69,106.48,10.92,98.36,1.05,11.45,100.14,115.58,10.84,95.02,10.38,97.62,1.08,11.28
4,41.463,110.71,108.1,10.03,108.35,10.35,106.44,1.1,11.13,99.82,101.04,9.85,109.97,11.31,115.33,1.03,9.86
1,41.514,106.72,100.26,10.28,102.64,10.64,110.65,1.02,10.57,104.29,103.0,10.57,97.08,9.94,100.61,1.14,10.76
2,41.865,104.66,116.38,10.77,101.15,9.51,115.49,1.12,10.99,106.34,118.57,11.78,107.8,9.73,100.79,1.09,10.68
3,41.964,99.88,108.83,11.34,93.6,10.12,112.64,0.97,10.04,101.11,110.73,10.35,93.92,10.22,111.3,1.03,11.52
1,42.608,100.58,100.15,11.14,105.88,11.12,110.27,1.1,10.01,103.63,109.73,9.92,94.18,10.55,103.35,1.01,11.28
1,42.635,113.93,109.84,10.84,95.46,10.8,112.78,1.02,9.91,106.24,111.4,9.94,108.69,11.51,97.76,1.02,10.31
4,43.11,105.21,109.32,9.8,100.06,10.01,108.27,0.96,10.35,110.93,99.66,11.23,108.31,11.36,114.91,1.08,10.83
2,43.139,105.42,117.31,11.5,114.02,10.72,103.2,1.08,10.73,106.73,102.05,10.53,116.15,10.48,110.15,1.1,10.64
4,43.206,103.67,109.32,10.08,101.99,10.36,99.1,1.0,9.87,104.29,103.13,10.2,104.44,11.17,113.54,1.03,10.59
1,43.274,114.28,111.48,10.99,109.83,9.98,115.66,1.02,11.16,110.33,108.91,10.38,100.68,10.63,102.46,1.01,10.71
3,43.38,112.63,106.65,10.78,104.72,10.3,112.76,1.03,11.06,115.58,117.31,10.01,103.77,11.07,104.99,0.97,10.36
2,43.606,101.07,115.75,11.75,107.67,10.03,106.55,1.14,10.57,101.86,103.26,10.64,115.24,9.42,106.02,1.06,11.31
2,43.729,110.32,103.71,10.66,101.95,10.9,98.06,0.98,10.91,98.81,113.78,10.58,106.75,9.42,104.95,1.14,10.93
4,43.99,94.91,98.29,11.01,99.73,9.9,106.39,1.03,9.64,107.77,106.31,11.26,104.39,9.73,111.94,1.07,10.06
1,44.082,105.13,99.83,9.8,96.14,11.08,100.05,1.08,9.98,104.68,97.4,10.98,102.4,10.36,110.85,1.07,11.09
1,44.231,107.28,108.73,11.1,99.88,10.17,100.28,1.0,10.32,97.27,106.77,9.96,106.97,10.24,109.58,1.04,9.97
3,44.553,108.25,104.85,10.79,97.06,11.31,111.86,1.01,10.87,100.76,113.85,10.19,108.4,11.29,106.4,1.05,10.17
3,45.385,98.7,101.41,11.26,108.62,11.49,106.01,1.04,11.17,98.27,112.8,10.09,98.81,9.83,99.06,0.95,9.8
2,45.544,99.45,106.28,10.85,100.43,10.05,114.24,1.13,10.83,99.47,105.11,10.5,108.79,10.96,110.97,1.01,11.35
4,46.263,101.92,100.35,9.94,98.84,10.93,100.4,1.03,11.03,103.79,107.44,9.92,94.44,11.0,100.15,1.0,10.84
1,46.386,109.4,106.77,10.72,99.51,11.26,113.7,1.03,11.36,102.82,109.73,10.33,102.4,10.83,99.5,1.11,9.96
2,46.729,105.75,101.17,11.72,114.29,10.24,102.5,1.07,11.32,115.62,108.49,11.59,110.06,9.89,107.57,1.01,11.35
3,46.819,105.02,106.31,10.08,101.75,11.45,112.51,1.1,10.29,107.87,114.34,10.95,94.52,10.05,103.57,0.98,11.35
1,47.186,97.07,105.78,10.34,105.43,10.13,113.88,1.16,11.33,113.03,104.42,9.85,94.5,11.28,110.68,1.03,10.46
4,47.304,96.9,100.58,10.58,98.17,9.93,107.46,1.09,9.89,99.32,100.31,10.33,106.04,10.8,116.14,1.04,11.17
3,47.415,105.8,115.9,10.49,94.98,11.08,104.01,1.08,9.76,112.99,107.04,10.89,97.03,10.87,97.74,1.08,10.13
4,47.473,108.4,99.64,11.24,106.53,10.71,101.4,0.96,10.35,106.64,113.27,10.36,105.26,10.01,107.25,1.05,10.41
3,47.728,107.71,104.48,11.0,95.39,10.68,99.04,1.08,10.5,99.18,113.47,10.16,102.19,11.56,97.44,1.13,10.79
2,47.958,110.55,100.21,11.75,113.74,10.78,98.62,1.02,10.15,99.66,108.49,10.09,102.18,10.44,99.84,1.02,10.82
1,48.131,106.65,97.59,10.67,105.08,10.64,104.32,1.06,10.15,99.08,105.01,11.29,111.26,10.43,114.29,1.0,10.03
4,48.224,102.4,109.53,11.32,106.44,10.7,114.54,1.02,10.73,103.77,107.22,11.56,98.83,11.28,111.32,0.95,10.26
2,48.624,111.96,101.5,10.76,115.36,9.95,112.58,1.13,10.26,108.28,110.63,10.09,104.74,9.9,98.72,1.12,9.81
3,49.173,106.52,110.87,10.76,97.78,10.87,109.38,1.09,11.52,98.16,118.04,11.19,95.23,9.91,96.38,1.01,11.5
2,49.194,108.12,109.08,11.7,114.7,10.14,103.42,1.07,11.08,104.94,116.88,11.03,108.57,9.78,112.34,1.04,10.77
2,49.242,107.98,118.56,10.97,107.32,10.49,99.39,1.0,11.27,109.51,101.08,11.54,108.74,9.58,105.58,1.13,10.9
1,49.438,109.22,113.99,10.42,106.3,11.18,105.0,1.05,10.59,97.92,113.58,10.0,103.4,10.68,110.91,1.13,9.76
