task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,16.58,110.99,111.46,11.77,105.85,10.01,98.82,1.1,10.82,109.49,102.51,10.59,108.39,9.82,99.45,1.05,10.2
4,17.235,93.84,96.4,11.36,95.84,10.39,115.26,1.02,10.54,103.24,113.03,11.54,106.07,11.25,104.94,1.07,9.8
4,17.245,107.07,113.97,10.86,105.76,10.76,114.25,0.98,10.42,104.66,111.33,9.8,94.24,11.01,111.42,1.08,11.06
1,17.404,108.5,103.19,10.93,110.63,10.74,108.17,1.17,9.9,112.45,112.95,10.01,111.67,10.02,103.54,1.12,10.87
4,17.563,99.21,100.44,10.88,95.02,10.15,106.93,1.03,11.16,104.51,112.51,10.88,99.9,10.44,113.27,1.07,11.03
3,17.663,114.51,108.51,11.52,107.33,10.28,109.54,0.98,11.3,98.94,113.4,11.54,99.38,9.89,106.67,1.04,11.16
1,17.994,105.91,109.44,11.02,98.82,10.42,111.98,1.04,11.36,108.84,114.17,11.15,109.64,10.0,110.4,1.02,11.36
1,18.231,110.33,109.32,10.01,107.09,10.8,98.9,1.06,9.98,112.37,105.35,10.35,103.92,11.58,99.34,1.05,11.21
1,18.416,98.64,107.98,10.3,97.54,10.84,100.91,1.14,10.22,99.48,113.79,11.32,98.28,9.89,104.67,1.13,11.1
3,18.599,101.22,116.28,10.56,93.41,11.29,111.92,1.13,11.41,109.85,107.19,11.5,103.33,10.08,110.98,0.98,10.98
2,18.904,107.22,103.53,11.61,100.68,10.77,108.17,0.99,11.01,108.72,103.76,11.76,105.29,10.21,108.55,1.13,11.27
4,19.007,94.38,113.92,11.28,107.84,9.79,109.62,1.06,9.71,96.41,107.44,9.77,105.91,10.17,115.85,0.97,10.5
3,19.123,109.93,100.42,11.17,101.18,11.28,104.71,1.1,10.54,107.92,115.26,10.46,93.66,11.33,103.9,1.12,10.87
1,19.144,105.07,97.47,10.61,99.93,10.23,111.77,1.09,10.65,96.58,113.77,10.92,96.39,10.23,114.67,0.99,11.3
2,19.187,112.39,109.28,10.63,103.86,10.98,98.09,1.06,10.92,113.25,118.1,10.49,108.82,9.74,113.73,1.15,9.94
2,19.516,112.77,101.41,10.2,101.29,10.06,106.55,1.1,10.24,102.21,100.62,10.11,101.57,9.77,106.45,1.03,11.04
2,20.046,98.94,117.1,11.59,108.44,10.56,110.45,1.04,11.01,106.78,99.78,10.46,99.36,11.08,106.39,0.98,10.47
1,20.087,109.93,103.39,10.38,103.69,9.78,115.48,1.03,10.71,113.51,108.81,10.2,106.55,10.0,99.14,1.07,9.77
2,20.092,108.78,103.26,10.5,114.28,9.82,104.82,1.11,10.99,98.86,111.65,10.27,114.02,9.44,101.81,1.1,11.08
1,20.335,102.7,113.47,10.64,105.94,9.74,101.16,1.05,10.15,103.26,111.05,10.44,108.22,11.41,104.26,1.03,10.62
1,20.352,107.95,113.91,11.02,102.2,11.55,115.92,1.15,11.28,100.78,97.87,10.52,99.29,9.86,104.54,1.07,10.24
1,20.526,112.42,103.97,10.57,104.0,9.8,114.03,1.12,10.98,103.31,113.76,11.24,102.64,10.22,110.22,1.13,9.96
1,20.63,108.89,99.46,9.72,106.67,11.47,99.07,1.14,10.8,104.72,112.29,10.26,108.76,10.95,100.58,1.14,10.42
2,20.643,112.52,117.39,11.14,105.76,10.72,102.53,1.14,10.4,101.77,102.12,11.27,113.91,11.01,97.77,1.02,10.36
2,20.667,112.89,110.12,11.8,111.65,10.53,100.35,0.97,11.22,112.53,117.27,11.86,100.43,9.43,100.26,1.1,10.6
2,21.394,104.52,111.78,10.44,102.07,9.48,110.28,0.98,10.98,102.0,105.0,10.97,111.13,10.67,115.11,1.03,11.17
2,21.859,111.92,101.21,10.79,100.02,9.6,115.03,0.98,10.51,102.79,100.63,11.05,115.61,10.29,97.52,1.08,9.67
3,22.138,106.3,110.71,10.46,97.32,10.83,106.88,1.09,10.57,102.5,110.71,11.61,94.36,10.93,101.82,1.04,10.31
1,22.42,107.8,97.47,10.19,108.53,10.27,103.75,1.1,10.23,105.34,104.5,9.99,110.66,10.65,101.41,1.16,11.01
2,22.985,98.97,111.38,11.12,101.65,9.82,108.85,0.99,11.22,110.81,116.46,11.28,102.51,9.43,103.17,1.06,10.0
1,23.096,105.98,106.12,10.47,103.31,10.73,102.97,1.1,11.19,108.79,111.53,9.82,104.76,10.0,99.88,1.16,10.2
2,23.147,111.63,105.88,11.06,113.13,10.47,109.42,1.04,10.32,111.3,108.82,11.26,102.44,9.46,107.67,1.07,10.92
3,23.209,112.27,111.73,10.05,106.44,10.41,110.76,1.06,10.15,99.86,105.41,10.08,103.94,11.0,105.57,0.98,9.77
1,23.27,109.08,99.37,10.72,101.96,9.94,112.12,1.02,10.46,110.12,96.95,10.3,106.51,11.16,99.89,1.03,10.21
2,23.423,98.14,109.5,10.84,111.89,10.87,112.85,1.1,10.56,108.86,101.86,10.66,114.58,10.37,99.71,1.08,9.89
3,23.457,109.71,100.69,10.66,105.77,11.23,100.96,1.13,11.4,104.31,111.15,10.28,101.96,9.99,95.74,0.98,10.37
2,23.827,101.71,118.16,10.96,108.34,10.12,110.93,0.98,10.66,104.19,112.78,11.41,110.6,10.88,114.46,1.14,11.23
1,24.119,106.64,103.81,9.62,103.7,10.7,105.17,1.0,10.36,102.95,103.97,9.73,111.04,10.34,114.57,0.99,9.56
1,24.623,114.09,106.76,10.48,107.82,11.54,115.66,1.13,11.08,100.71,102.16,11.26,105.32,10.62,112.37,1.08,10.69
1,25.261,97.8,98.04,10.33,108.08,9.76,111.37,1.13,11.36,113.04,111.96,10.17,105.95,10.71,98.7,1.04,10.37
2,25.463,112.89,107.76,11.09,110.24,10.74,108.11,1.14,11.13,102.46,104.19,11.53,100.87,10.53,98.6,1.04,11.08
1,25.706,99.36,98.51,10.47,104.82,10.23,105.88,1.16,9.56,103.59,98.9,10.09,95.07,10.82,98.65,1.16,10.59
1,25.752,112.55,100.89,11.14,96.51,9.74,102.4,0.99,10.22,110.83,110.89,11.05,109.54,11.35,104.07,1.07,9.94
1,25.784,108.57,113.45,10.98,109.4,10.69,98.13,1.04,10.59,98.64,105.01,9.79,106.6,11.56,106.94,1.15,10.28
2,26.159,105.49,105.07,11.04,100.6,10.13,100.71,1.03,11.18,113.79,114.94,11.9,110.12,10.46,103.42,0.98,10.77
2,26.693,110.55,109.95,10.93,115.54,9.49,113.93,1.06,11.31,111.67,102.31,10.75,100.22,10.77,110.42,1.15,11.14
2,26.711,107.65,100.33,11.14,101.12,10.7,106.14,1.07,10.75,104.73,106.98,11.85,111.17,9.74,113.55,1.06,11.19
2,27.056,104.48,112.03,10.4,103.49,10.96,115.74,1.06,10.31,99.5,106.52,11.53,113.91,11.05,114.67,0.98,10.35
2,27.386,100.29,114.25,11.87,115.93,10.21,100.62,0.97,11.19,116.16,112.4,10.15,114.2,11.06,112.52,1.1,10.44
4,27.945,97.92,114.03,10.0,96.95,10.88,100.19,1.06,11.24,101.99,109.76,11.56,107.77,10.97,110.52,0.95,10.4
1,27.954,101.49,96.41,10.13,105.88,10.5,116.07,1.16,10.24,111.66,109.45,10.13,106.48,10.37,103.66,1.08,11.36
4,28.128,104.22,110.98,9.76,110.21,9.83,103.17,1.06,9.96,108.32,98.47,10.11,97.04,9.88,98.28,0.96,10.17
3,28.716,110.63,108.43,11.63,103.59,10.57,101.43,1.09,11.23,99.34,100.22,10.29,93.88,9.9,110.34,1.05,9.93
2,28.951,111.46,104.65,10.14,112.17,9.79,104.76,1.02,11.17,110.64,114.9,11.14,109.66,10.6,102.37,1.07,10.68
2,29.273,100.13,113.61,11.49,99.39,9.74,104.46,1.04,10.93,101.63,109.62,11.8,110.63,10.4,108.12,1.1,9.95
4,29.29,100.5,101.12,11.56,95.1,11.04,115.2,1.04,9.6,96.59,100.79,10.96,95.97,9.8,114.39,1.01,10.65
3,29.718,112.23,102.89,11.34,104.61,11.32,108.8,0.97,10.3,99.64,107.54,10.54,104.07,11.16,99.09,1.04,10.41
1,31.178,99.14,102.41,10.14,108.9,11.55,112.36,1.01,11.04,110.85,108.78,11.11,104.9,10.41,110.6,1.09,10.95
2,31.357,105.87,105.76,10.82,104.14,9.61,99.66,1.07,10.36,110.32,102.3,11.5,105.19,10.48,101.06,0.98,10.19
2,31.395,111.7,114.22,10.77,105.76,9.46,114.24,1.04,10.38,101.47,110.7,11.77,113.98,10.76,105.57,1.12,11.2
4,31.539,101.3,97.06,10.02,98.54,10.4,108.17,1.05,10.95,103.17,107.26,10.45,96.37,9.72,112.84,0.96,10.26
4,31.681,98.2,108.09,11.11,95.66,10.54,107.36,1.1,9.78,100.38,112.26,11.15,105.26,10.5,112.02,1.0,9.86
4,31.806,96.97,97.94,11.46,98.16,9.63,106.06,0.99,11.1,99.61,112.26,10.57,108.84,10.57,98.94,0.97,10.11
3,31.819,113.11,106.82,9.9,98.81,10.57,98.28,1.08,10.11,104.2,115.27,11.34,96.57,11.51,107.25,1.11,10.6
4,32.115,108.37,103.14,10.97,109.51,10.36,104.42,0.97,9.5,111.15,110.17,10.23,108.99,10.16,112.9,0.95,9.64
1,32.851,113.01,106.54,10.17,98.42,10.71,100.48,1.02,9.71,103.31,113.82,9.93,105.63,10.43,112.18,1.17,10.57
1,32.908,106.55,97.66,10.19,106.51,11.51,113.7,1.08,11.24,104.56,102.64,10.14,103.33,11.1,98.9,1.11,11.33
4,33.373,103.46,101.24,10.67,106.07,11.35,103.19,1.05,10.85,96.25,108.11,10.12,108.21,10.44,101.24,1.03,11.16
1,33.482,101.18,99.06,10.52,99.57,10.86,112.47,1.08,10.72,102.82,104.37,10.42,102.52,10.02,100.12,1.08,11.36
1,33.528,99.74,113.37,10.47,109.0,10.87,101.15,1.1,9.58,104.05,96.69,10.47,96.52,11.36,105.72,1.17,11.03
3,33.605,107.87,101.62,10.06,107.75,10.24,107.96,1.07,10.43,103.87,113.58,9.88,108.41,10.98,98.76,1.08,10.52
2,33.635,102.98,102.3,11.63,115.1,9.74,108.48,1.09,9.89,113.08,118.26,10.51,112.5,10.1,101.36,1.02,11.21
3,34.031,99.95,106.57,10.56,106.44,10.58,103.65,1.09,10.21,101.63,101.87,10.79,103.18,10.9,100.94,0.99,9.87
2,34.444,104.52,102.18,10.32,110.63,10.13,104.81,1.02,10.08,100.79,112.04,10.96,103.54,11.05,107.05,1.01,10.99
3,34.52,101.39,113.38,10.82,108.55,11.22,99.48,1.07,11.16,100.38,110.62,11.61,95.71,11.64,98.37,1.01,11.15
1,34.558,114.04,106.84,10.64,103.33,11.36,110.5,1.07,11.3,111.77,113.11,11.36,107.32,10.9,104.32,1.0,10.74
2,34.59,103.83,114.72,10.77,110.65,10.09,102.16,1.07,9.86,113.52,117.24,10.96,108.59,10.8,106.02,1.07,10.59
4,35.177,100.46,101.64,9.98,98.16,10.05,113.38,0.94,10.57,106.75,104.16,10.78,95.27,10.2,100.82,0.97,10.78
1,35.533,112.97,108.68,9.81,104.79,9.85,108.98,1.06,10.7,103.26,105.21,9.79,111.94,10.48,102.39,1.08,10.97
1,35.592,110.57,114.06,10.74,102.64,10.29,110.6,1.07,10.2,97.33,109.01,11.15,106.6,10.39,110.75,1.06,10.42
2,35.884,103.36,101.55,10.8,114.45,10.75,112.41,1.02,10.04,103.42,111.92,11.83,103.7,9.44,103.57,1.1,11.23
4,36.228,101.87,104.13,11.51,100.21,10.53,101.88,1.11,10.5,103.11,103.25,10.73,105.99,11.1,110.2,1.05,9.53
2,36.342,103.38,117.44,10.22,101.94,9.76,112.82,1.08,10.16,105.76,100.86,10.28,100.48,9.53,97.68,1.03,10.41
1,36.576,110.64,111.96,10.39,110.59,10.18,102.07,1.03,10.74,98.2,106.77,9.64,104.76,9.77,113.06,1.03,10.82
1,36.907,96.21,108.16,10.64,105.4,9.96,108.99,1.15,10.31,112.08,104.5,10.15,96.0,10.26,101.52,1.0,11.22
2,37.215,104.68,113.71,11.86,106.05,10.44,103.32,1.05,10.82,108.94,102.52,10.76,102.22,9.38,112.97,1.12,11.36
2,37.585,103.32,103.62,11.54,110.31,10.13,101.74,1.07,9.86,115.95,106.85,10.43,112.6,11.08,107.07,1.03,9.8
3,38.174,112.93,111.18,10.69,98.64,11.29,96.08,1.04,11.5,99.57,115.14,9.82,93.25,10.29,106.2,1.0,11.29
4,39.033,105.41,111.51,11.04,103.42,10.61,98.98,0.97,10.65,100.12,108.42,10.21,107.95,10.77,111.23,0.96,11.05
4,39.362,100.68,102.1,10.44,100.17,10.03,112.82,0.97,10.76,98.64,110.04,11.25,96.37,10.01,106.32,0.95,11.23
4,39.596,103.07,108.61,11.41,104.44,10.18,110.94,1.08,11.1,99.03,110.17,10.18,96.7,10.89,104.01,1.04,10.55
2,40.448,109.49,114.64,11.26,105.94,10.62,101.57,1.07,9.87,116.21,100.36,10.58,108.05,10.17,107.57,0.98,10.49
1,40.585,111.32,112.62,10.98,103.83,10.05,108.31,1.07,10.39,102.04,113.77,10.36,104.37,11.48,108.82,1.08,10.11
1,40.856,102.46,106.32,10.75,108.54,10.47,112.27,1.01,10.12,104.99,111.25,11.32,106.56,10.11,99.99,0.99,10.31
2,41.06,103.8,112.3,11.46,109.82,9.39,100.12,1.07,11.22,99.29,110.46,10.72,109.56,10.78,107.4,1.12,9.98
2,41.106,99.15,108.13,10.17,109.04,9.68,109.6,1.03,9.98,114.91,117.67,10.95,100.58,9.94,112.82,1.08,10.08
4,41.126,104.57,96.75,10.03,109.56,10.14,107.85,1.01,10.38,107.03,97.4,11.43,94.24,11.23,106.63,0.98,10.7
4,41.152,97.41,99.95,10.02,97.01,10.41,112.36,0.98,9.94,110.75,113.1,11.26,102.35,10.4,103.96,1.1,11.06
4,41.376,103.56,114.13,10.53,105.9,9.95,106.63,0.95,9.86,103.42,101.02,9.98,105.28,9.97,99.85,1.0,9.7
4,41.42,105.97,107.41,10.42,104.25,9.88,104.17,0.98,10.62,111.25,112.03,10.22,94.1,11.04,116.56,0.98,11.22
2,41.592,113.0,100.13,11.05,102.41,10.82,109.11,1.0,10.92,99.02,103.22,11.3,98.87,9.96,99.24,1.03,11.22
1,41.743,111.21,97.12,10.78,102.48,11.25,112.36,1.06,10.83,101.02,103.61,11.33,108.92,11.46,101.37,1.12,10.46
1,42.86,97.91,108.88,10.6,105.36,10.26,112.11,1.13,10.78,105.98,97.91,10.98,95.81,9.87,105.19,1.03,10.57
3,42.936,108.02,110.1,10.0,108.55,10.2,101.84,1.01,9.95,101.63,116.37,10.4,107.4,10.18,106.13,1.12,9.7
2,42.984,105.47,101.26,11.74,105.95,10.7,109.33,1.1,10.64,113.08,117.1,11.81,113.59,10.7,107.55,1.07,9.86
3,43.067,110.4,112.53,9.98,97.83,11.34,99.93,0.96,11.07,100.85,102.36,10.72,107.13,10.98,110.87,0.95,11.52
2,43.218,104.62,105.72,10.97,101.24,10.92,99.24,1.09,11.33,99.49,109.38,10.51,113.2,9.95,112.52,1.02,10.85
2,43.666,109.14,107.17,10.06,112.17,9.46,103.33,1.1,11.27,107.09,102.49,10.24,106.84,10.13,115.11,1.02,10.26
3,43.822,100.17,102.2,10.46,100.69,10.8,110.87,1.07,11.49,115.23,100.22,10.9,97.24,10.18,112.75,0.97,11.02
1,44.042,108.25,101.98,10.65,111.67,10.84,103.26,1.03,9.96,97.57,111.29,10.41,108.59,10.98,107.69,1.16,10.5
4,44.162,98.8,102.25,11.34,94.57,10.73,107.42,1.09,10.6,105.77,106.77,10.76,98.29,9.8,108.47,1.1,10.5
2,44.233,103.83,111.1,10.27,100.64,9.47,115.48,1.13,10.68,106.34,117.46,10.34,104.19,10.04,112.06,1.08,10.75
4,44.338,94.04,113.38,11.47,111.2,10.15,113.12,1.03,9.53,110.94,103.09,11.32,94.87,10.47,110.15,1.06,10.47
2,44.528,115.01,114.16,10.48,115.52,10.11,107.69,1.0,10.14,105.83,109.16,10.49,107.88,9.75,105.38,1.07,11.39
2,44.944,113.84,106.85,10.74,113.05,10.46,110.95,0.99,11.3,99.02,102.24,10.74,101.26,9.65,105.46,1.07,10.75
4,45.008,96.08,97.09,10.69,99.44,10.13,110.73,1.01,9.63,101.44,99.93,11.18,100.94,10.26,102.91,1.0,10.18
1,45.366,100.47,102.32,10.11,107.25,10.61,100.7,1.15,11.0,101.73,102.85,10.45,104.79,11.56,115.94,1.0,11.21
1,46.397,105.13,99.37,9.93,100.6,10.71,105.75,1.06,11.26,110.71,112.82,10.42,108.77,10.28,110.22,1.09,9.68
2,46.582,108.83,112.94,10.76,110.24,10.17,100.28,1.15,10.84,112.85,100.38,11.42,104.2,9.48,97.69,1.14,9.91
4,46.828,104.66,112.54,10.47,100.94,11.08,111.4,1.04,10.42,105.59,106.54,10.78,104.27,10.77,101.68,1.08,11.03
2,46.844,116.28,109.84,11.1,111.27,9.75,103.17,1.05,10.15,111.55,103.17,11.25,101.19,10.0,97.92,0.97,11.02
2,47.076,105.24,102.39,10.07,113.54,9.81,103.2,0.98,9.91,98.59,100.21,11.84,102.86,11.13,106.34,0.99,11.22
