task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,106.18,113.08,11.02,96.07,10.82,99.51,0.94,10.06,98.04,99.57,9.98,95.76,10.43,107.59,0.96,10.02
4,0.305,109.01,102.36,10.58,95.15,11.28,111.22,0.98,10.7,98.95,104.86,10.58,93.81,10.56,109.18,0.98,10.02
4,0.46,107.18,111.84,11.53,108.61,9.67,113.41,0.97,9.95,104.65,99.12,10.62,101.52,9.91,100.93,0.99,10.83
4,0.656,97.86,110.91,10.77,98.26,10.12,103.05,0.93,10.89,101.75,102.25,9.79,99.55,11.13,102.73,1.09,9.95
2,0.661,103.47,116.0,11.08,114.44,10.96,106.38,1.06,10.19,99.26,117.18,10.67,106.8,10.98,99.78,1.03,10.85
3,0.678,108.39,105.34,10.51,95.87,11.34,108.3,0.96,11.39,110.85,104.52,10.32,94.15,11.04,111.01,0.95,10.13
2,0.99,104.83,103.51,11.29,105.68,10.28,115.61,1.0,10.83,103.38,114.14,11.43,115.7,10.81,105.02,1.07,10.52
4,1.168,107.28,102.23,11.3,98.93,10.14,112.53,1.01,10.83,105.8,103.4,11.04,106.08,10.84,99.34,1.02,9.75
3,1.268,102.17,101.46,11.38,106.98,11.27,103.56,1.06,10.47,104.35,111.66,10.0,98.94,9.87,99.5,1.02,10.03
3,1.787,105.48,117.16,10.21,95.27,10.75,109.25,1.11,11.11,112.24,99.96,10.44,99.74,11.22,110.57,1.08,11.3
4,1.821,101.28,110.35,10.12,94.39,9.8,107.85,1.08,10.2,96.29,98.09,10.34,98.32,10.39,114.4,1.08,9.53
4,1.823,101.38,111.55,10.78,97.01,10.48,111.28,0.97,9.61,110.07,107.06,10.14,102.85,10.36,101.35,0.94,10.79
2,2.06,102.19,115.4,11.21,114.59,10.03,112.23,1.01,10.48,102.55,100.48,11.42,105.84,9.89,109.08,1.06,10.33
2,2.185,97.88,101.84,11.26,102.54,9.58,106.9,0.98,10.71,99.28,117.67,11.45,116.19,9.72,97.48,1.04,11.18
