task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,102.04,108.15,10.83,94.94,9.91,113.69,1.04,10.09,109.19,110.28,10.58,105.63,10.14,109.96,1.11,9.64
3,0.205,100.84,117.29,9.83,96.24,9.8,98.42,1.11,10.47,111.57,111.73,10.12,101.49,11.34,113.43,1.04,10.03
2,0.289,113.5,108.06,10.68,102.64,10.94,106.18,1.11,11.42,109.14,114.12,10.68,110.09,10.8,98.15,1.12,10.54
2,0.336,110.99,118.21,10.08,107.53,9.45,97.61,1.12,11.3,104.39,101.74,11.39,109.69,10.66,99.9,1.09,10.26
1,0.391,110.33,113.65,10.67,107.24,10.1,115.06,1.12,9.91,112.81,99.92,10.77,111.47,10.82,112.8,1.13,11.25
3,0.694,111.83,115.14,10.95,104.32,10.29,100.64,1.09,9.76,106.62,102.08,10.33,103.0,9.96,101.43,0.98,10.8
4,0.947,97.92,96.88,10.56,96.05,9.93,106.91,1.1,9.66,94.18,109.96,9.75,97.92,10.21,106.51,1.0,10.92
4,1.132,103.61,112.82,10.19,94.03,9.89,107.02,1.06,9.69,107.28,96.75,10.41,110.34,11.0,99.54,1.07,11.0
2,1.466,113.73,103.45,10.68,99.63,9.51,99.6,0.97,10.06,110.18,108.71,11.8,111.67,10.41,99.22,1.07,10.66
2,1.51,103.16,118.28,11.02,110.9,11.02,109.16,1.08,10.22,111.56,116.78,10.88,101.7,10.98,102.16,1.12,9.87
2,1.634,104.71,118.22,11.48,110.35,9.8,112.95,1.1,10.47,106.98,110.88,10.11,105.94,10.58,112.23,1.06,9.79
1,1.668,98.24,109.81,10.85,110.0,11.52,98.48,1.08,10.67,111.32,112.77,11.21,96.1,9.94,102.68,1.13,10.59
1,1.689,112.4,102.53,9.98,105.08,11.02,115.66,0.99,10.66,96.67,96.87,10.23,109.0,10.37,101.53,1.06,11.04
