task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,103.27,100.76,10.49,97.24,11.06,115.38,1.1,9.7,111.14,98.93,10.88,108.93,10.2,113.19,1.04,11.0
3,0.286,98.65,115.23,10.14,95.3,9.83,99.94,1.07,11.12,105.86,109.2,10.78,105.45,11.18,101.88,1.02,11.29
3,0.464,104.66,114.83,10.8,97.41,11.26,103.56,1.02,10.78,102.37,101.79,10.9,107.2,11.34,109.24,1.02,11.44
4,0.699,97.86,101.22,9.76,109.16,10.18,111.38,1.04,9.84,103.01,108.91,9.79,94.72,11.34,107.01,0.95,9.7
3,1.995,111.34,118.49,10.44,107.49,10.4,105.83,1.06,9.77,111.79,108.23,10.1,103.33,11.25,101.57,0.99,10.79
2,2.054,110.19,103.42,10.7,112.32,10.96,108.55,1.13,10.69,99.18,106.84,10.71,110.56,9.66,104.46,1.14,11.23
4,2.158,111.23,107.72,11.25,106.88,10.79,106.76,1.08,9.92,95.59,109.27,10.94,96.16,10.51,113.76,0.95,10.0
1,2.504,100.45,104.92,10.38,107.72,10.0,99.32,1.09,10.87,109.13,106.66,9.85,104.68,10.68,98.18,0.99,11.09
2,2.587,100.72,104.31,10.77,116.74,11.11,103.09,1.08,10.14,107.82,100.28,11.24,103.25,9.37,105.12,1.02,10.66
4,3.143,107.05,100.0,10.89,93.69,11.32,115.38,0.96,11.12,110.88,112.25,10.71,111.18,10.78,102.25,1.08,9.59
1,3.286,112.7,104.64,10.15,107.52,9.9,104.22,0.99,10.27,102.55,114.22,10.04,97.6,10.54,108.48,1.05,9.79
2,3.405,98.86,105.83,11.83,110.63,9.76,101.0,0.99,9.78,98.94,115.69,11.74,113.74,10.07,100.28,1.06,10.19
3,3.648,101.36,112.37,10.24,93.88,11.44,104.68,1.1,10.52,101.7,116.37,10.18,107.75,11.14,103.12,1.05,10.42
1,3.784,113.01,98.34,9.99,104.25,11.45,106.59,1.08,10.63,97.95,96.8,10.38,110.31,10.84,101.19,1.0,9.64
2,3.97,102.56,111.66,11.25,101.91,10.93,104.76,1.11,10.46,112.85,106.75,10.76,116.44,9.54,110.82,1.15,11.38
3,4.63,112.24,110.81,10.27,108.21,10.09,101.7,1.12,10.73,107.29,110.8,10.2,108.4,11.17,105.93,1.0,9.92
4,4.796,94.24,111.28,11.54,105.7,10.71,111.66,0.98,10.76,100.66,106.02,11.3,96.52,10.72,116.06,0.98,10.9
2,5.1,97.91,107.23,10.74,101.02,10.28,99.24,1.11,9.92,113.73,114.4,11.03,99.37,10.05,101.66,1.14,10.52
1,5.455,114.01,109.87,11.4,98.28,10.57,114.67,1.07,9.58,96.92,108.78,11.12,102.99,10.64,114.22,1.14,10.22
4,5.543,110.26,96.34,10.19,93.91,10.49,109.36,1.1,9.91,101.58,109.55,10.04,109.09,10.54,108.16,1.01,9.48
3,5.557,104.9,105.22,11.48,103.65,9.79,98.24,1.11,10.52,116.5,116.22,9.82,101.92,10.36,97.22,1.12,9.99
1,5.637,102.69,100.12,11.15,111.32,10.74,106.73,1.1,11.03,102.34,103.33,9.62,102.87,10.18,107.82,1.08,11.2
2,6.274,99.51,104.52,10.56,108.64,9.9,105.17,1.15,10.59,110.04,103.51,10.11,108.55,10.04,106.17,1.05,10.77
4,6.421,101.25,107.58,11.25,96.29,10.61,110.7,1.01,11.0,99.61,100.42,10.6,109.97,10.24,103.78,0.95,9.96
2,6.611,102.36,118.27,10.13,109.87,9.47,108.88,1.14,10.15,108.58,104.42,10.54,112.94,10.35,112.04,1.06,11.36
2,6.869,100.49,115.49,10.07,105.46,9.48,106.55,1.01,10.68,111.3,106.98,11.42,106.47,9.65,110.95,1.1,10.62
4,7.164,107.41,104.82,9.73,109.69,10.86,99.07,1.03,9.69,97.99,99.93,11.43,105.86,9.79,113.21,0.97,11.09
1,7.359,111.61,111.65,9.76,98.34,10.62,104.98,1.05,9.86,103.6,106.45,11.04,102.83,11.45,101.1,1.09,11.0
3,7.726,98.42,111.03,9.97,99.8,10.73,110.19,1.06,10.74,106.52,100.02,11.4,97.94,10.09,112.6,1.04,11.03
1,8.413,97.02,114.21,10.36,110.6,10.87,101.98,1.07,11.31,100.51,113.37,10.42,105.43,9.98,106.35,1.17,10.6
4,8.497,107.18,101.5,10.12,96.0,10.02,109.99,1.04,10.56,107.77,102.25,10.83,104.76,10.95,115.11,0.98,9.7
2,8.666,104.62,114.44,11.3,106.39,11.04,97.76,1.1,10.11,108.46,102.54,10.18,112.83,9.77,97.66,1.02,10.76
2,8.836,110.68,106.58,11.72,99.62,9.63,106.6,1.04,11.18,113.5,118.54,10.47,100.64,10.7,110.1,1.02,9.73
3,9.149,99.86,114.35,11.54,105.64,10.61,109.34,1.06,11.5,102.44,105.86,10.19,109.09,11.14,106.22,1.11,11.49
1,9.214,107.62,105.01,10.31,104.84,11.49,100.22,1.12,10.1,106.7,98.74,10.27,98.82,11.09,114.76,1.03,10.92
3,9.349,107.62,111.31,10.69,97.43,11.48,98.53,0.98,9.79,100.74,107.26,11.38,104.87,10.1,109.67,1.06,11.31
3,9.512,100.2,111.2,10.52,104.18,11.51,103.57,0.95,10.7,102.42,110.57,10.88,106.09,10.18,112.15,1.05,11.27
4,9.971,102.01,98.83,10.32,110.48,11.0,107.41,0.99,10.56,105.04,101.59,10.18,109.91,10.74,100.93,0.98,10.97
3,10.084,108.1,115.66,9.9,104.0,10.63,107.86,0.99,10.76,114.69,110.25,10.01,97.72,10.04,102.07,1.1,10.71
3,10.571,100.61,106.47,10.64,103.46,9.85,110.95,1.13,11.17,112.48,108.37,10.91,102.65,10.95,109.56,0.96,10.53
4,10.884,110.44,97.77,10.62,94.78,10.47,115.38,1.08,10.42,105.37,109.16,11.07,99.55,10.98,115.78,0.98,10.72
1,11.115,103.59,97.1,10.06,99.51,11.25,100.05,1.04,9.9,106.27,102.41,9.74,105.43,10.99,98.54,0.99,10.39
4,11.29,95.46,97.94,10.1,110.26,9.9,99.07,1.08,11.09,108.4,103.99,11.54,101.25,9.68,116.24,1.03,11.14
3,11.428,105.31,102.08,11.01,101.9,10.98,97.74,1.1,10.52,114.56,114.05,9.82,100.78,11.49,102.99,1.0,10.88
2,11.462,98.88,103.27,11.17,111.67,10.96,115.68,1.13,9.66,109.51,101.94,10.23,103.08,10.09,109.1,1.15,11.36
