task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,105.62,97.64,10.71,99.11,10.14,114.03,1.05,9.9,108.65,107.39,10.35,109.97,9.82,111.66,0.96,9.92
3,0.25,112.62,112.9,11.51,105.04,10.27,111.62,1.06,9.93,103.57,108.46,11.13,92.4,10.15,104.01,1.1,10.83
3,0.526,115.72,106.85,11.34,108.94,10.89,100.39,1.1,9.87,99.74,107.47,10.69,94.41,10.76,112.64,0.97,10.51
2,0.621,106.88,117.87,10.71,112.87,9.68,98.91,1.1,10.35,108.28,102.97,10.78,99.86,10.39,111.47,1.1,10.03
4,0.793,105.03,99.74,10.5,109.91,9.77,104.52,1.09,11.17,101.68,98.19,10.15,105.81,11.29,101.14,1.0,10.49
2,0.86,105.08,106.45,10.14,113.54,10.43,114.88,1.15,10.88,111.36,105.72,11.36,98.94,10.88,97.75,1.04,11.3
2,1.228,111.6,102.91,10.34,106.47,10.22,106.02,1.0,9.74,108.86,99.77,11.39,113.68,10.39,103.9,1.09,11.27
3,1.327,100.78,114.05,11.35,92.36,10.31,103.96,1.12,10.76,114.27,113.45,11.44,96.53,10.82,104.51,1.12,11.08
1,1.493,100.45,108.15,10.15,104.56,10.79,106.51,1.06,10.77,102.22,113.91,11.13,111.94,11.14,110.59,1.14,10.11
4,2.089,105.7,100.24,11.49,99.05,10.65,112.83,1.08,9.76,95.7,98.98,10.79,94.08,9.99,99.9,1.06,10.35
2,2.22,105.27,103.79,10.7,112.77,9.48,112.65,1.06,10.58,111.11,118.17,11.68,115.38,11.11,97.66,1.03,9.76
3,2.252,108.35,104.08,11.02,105.89,10.73,112.33,1.04,10.08,105.55,110.5,10.54,93.19,9.86,109.33,1.02,11.2
2,2.292,104.66,111.43,11.14,112.26,11.05,101.81,1.12,10.15,108.13,114.72,10.64,115.89,9.75,110.69,1.04,10.56
1,2.563,96.54,97.1,9.99,100.59,10.65,106.33,1.05,10.1,112.92,110.88,10.13,103.0,10.95,113.93,1.15,11.32
2,2.662,115.82,112.54,11.68,115.32,10.09,112.59,1.09,10.24,110.02,116.88,11.28,102.33,10.34,107.42,1.02,11.15
4,2.908,96.56,105.54,9.94,99.73,11.01,110.89,0.95,10.64,109.94,102.82,11.18,108.08,9.57,108.94,0.97,10.06
2,3.015,104.73,117.1,10.72,101.9,10.71,110.88,1.1,10.84,107.93,103.17,10.28,115.24,9.88,106.17,1.15,11.18
1,3.218,106.65,112.1,10.5,96.55,10.95,103.61,1.15,11.1,111.6,108.41,11.13,105.16,11.09,107.74,1.13,10.26
1,3.283,113.13,96.13,10.38,99.89,9.8,111.91,1.16,10.13,97.32,101.44,10.45,101.54,10.7,105.47,1.0,9.58
3,3.37,111.38,111.36,9.89,107.04,10.79,109.98,1.08,10.54,113.05,101.36,11.32,102.3,10.48,100.23,0.97,11.1
1,3.385,102.89,100.78,9.92,96.92,11.01,108.96,1.08,11.0,96.21,112.27,11.01,99.86,11.29,108.17,1.1,11.35
1,3.905,97.53,107.45,10.48,107.11,9.86,110.2,1.05,10.18,109.81,112.5,9.64,105.65,10.5,104.54,1.06,9.93
3,4.448,99.34,106.47,10.2,107.88,11.28,99.0,0.99,9.83,104.87,105.11,10.19,93.32,10.06,99.45,0.95,10.03
3,4.702,115.58,113.78,10.96,101.53,10.82,101.36,1.08,11.34,109.24,112.18,10.99,102.16,10.13,106.62,1.12,10.88
1,4.793,114.16,106.4,11.3,106.64,9.91,102.64,1.13,10.59,108.84,98.42,11.26,94.76,11.01,98.89,1.16,9.84
3,5.043,110.85,101.53,11.07,100.97,10.29,103.56,1.11,10.52,100.5,108.42,11.48,93.41,9.9,97.47,1.01,10.22
4,5.124,97.09,106.41,11.49,96.29,10.11,106.31,1.08,10.82,103.64,109.14,10.83,101.52,9.97,101.85,1.04,10.05
4,5.908,98.82,96.3,10.49,102.78,11.36,102.52,1.04,9.58,101.87,102.95,11.47,94.37,10.02,102.83,0.98,10.14
4,6.052,96.36,96.88,10.15,106.65,10.52,114.91,0.96,9.91,100.85,103.61,9.77,101.65,10.07,106.27,1.01,10.28
4,6.317,103.52,96.2,9.81,105.5,9.85,100.26,1.01,10.93,111.23,100.44,10.45,102.2,10.03,99.07,0.95,9.46
2,6.4,111.35,109.31,11.14,110.63,9.38,105.21,1.04,11.31,113.4,100.38,11.21,115.84,10.5,110.71,1.14,10.61
1,6.686,111.39,101.64,10.44,111.42,11.44,112.85,0.99,9.96,113.38,102.34,9.99,109.43,10.21,98.7,0.99,9.96
3,7.078,100.67,102.84,9.84,99.35,11.64,109.04,1.1,10.46,108.13,115.56,10.67,92.71,10.43,100.77,1.0,10.88
