id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T10,BESTEFFORT,COMPLETED,m1-1,0.21,"{'m1-1': 5.43, 'm2-1': 24.08, 'm3-1': 0.96, 'm4-1': 10.63, 'm5-1': 26.34, 'm6-1': 28.61, 'm7-1': 28.28, 'm8-1': 26.54}",8.145,0.21,5.64,inf,110.21,110.21
1,T5,BESTEFFORT,COMPLETED,m2-1,1.598,"{'m1-1': 5.27, 'm2-1': 25.4, 'm3-1': 1.15, 'm4-1': 9.57, 'm5-1': 26.94, 'm6-1': 26.1, 'm7-1': 25.77, 'm8-1': 24.36}",38.099999999999994,1.598,26.997999999999998,inf,111.598,111.598
2,T3,BESTEFFORT,COMPLETED,m3-1,2.971,"{'m1-1': 5.74, 'm2-1': 27.72, 'm3-1': 0.99, 'm4-1': 9.28, 'm5-1': 27.08, 'm6-1': 26.94, 'm7-1': 28.69, 'm8-1': 28.67}",1.4849999999999999,2.971,3.9610000000000003,inf,112.971,112.971
3,T10,BESTEFFORT,COMPLETED,m1-1,6.441,"{'m1-1': 5.56, 'm2-1': 22.9, 'm3-1': 1.11, 'm4-1': 10.72, 'm5-1': 26.58, 'm6-1': 27.26, 'm7-1': 26.82, 'm8-1': 27.75}",8.34,6.441,12.001,inf,116.441,116.441
4,T8,BESTEFFORT,COMPLETED,m3-1,7.837,"{'m1-1': 5.42, 'm2-1': 25.84, 'm3-1': 0.99, 'm4-1': 11.44, 'm5-1': 26.46, 'm6-1': 23.46, 'm7-1': 25.44, 'm8-1': 27.03}",1.4849999999999999,7.837,8.827,inf,117.837,117.837
5,T2,BESTEFFORT,COMPLETED,m4-1,8.073,"{'m1-1': 5.1, 'm2-1': 26.54, 'm3-1': 1.07, 'm4-1': 10.88, 'm5-1': 24.93, 'm6-1': 27.45, 'm7-1': 29.17, 'm8-1': 24.65}",16.32,8.073,18.953000000000003,inf,118.07300000000001,118.07300000000001
6,T7,BESTEFFORT,COMPLETED,m5-1,8.516,"{'m1-1': 5.75, 'm2-1': 25.44, 'm3-1': 1.06, 'm4-1': 11.19, 'm5-1': 24.3, 'm6-1': 25.27, 'm7-1': 23.23, 'm8-1': 26.59}",36.45,8.516,32.816,inf,118.516,118.516
7,T5,BESTEFFORT,COMPLETED,m3-1,9.131,"{'m1-1': 5.67, 'm2-1': 28.26, 'm3-1': 1.11, 'm4-1': 10.02, 'm5-1': 23.95, 'm6-1': 27.54, 'm7-1': 24.28, 'm8-1': 26.02}",1.665,9.131,10.241,inf,119.131,119.131
8,T9,BESTEFFORT,COMPLETED,m3-1,10.694,"{'m1-1': 5.16, 'm2-1': 25.23, 'm3-1': 1.08, 'm4-1': 9.93, 'm5-1': 27.23, 'm6-1': 26.67, 'm7-1': 28.17, 'm8-1': 24.2}",1.62,10.694,11.774000000000001,inf,120.694,120.694
9,T2,BESTEFFORT,COMPLETED,m1-1,13.119,"{'m1-1': 5.02, 'm2-1': 23.35, 'm3-1': 1.16, 'm4-1': 10.62, 'm5-1': 24.13, 'm6-1': 28.32, 'm7-1': 25.29, 'm8-1': 24.64}",7.529999999999999,13.119,18.139,inf,123.119,123.119
10,T2,BESTEFFORT,COMPLETED,m3-1,13.612,"{'m1-1': 5.18, 'm2-1': 24.27, 'm3-1': 1.1, 'm4-1': 9.84, 'm5-1': 25.98, 'm6-1': 27.02, 'm7-1': 26.64, 'm8-1': 24.58}",1.6500000000000001,13.612,14.712,inf,123.612,123.612
11,T3,BESTEFFORT,COMPLETED,m6-1,14.485,"{'m1-1': 5.38, 'm2-1': 28.32, 'm3-1': 1.15, 'm4-1': 9.43, 'm5-1': 26.26, 'm6-1': 26.96, 'm7-1': 27.26, 'm8-1': 27.3}",40.44,14.485,41.445,inf,124.485,124.485
12,T9,BESTEFFORT,COMPLETED,m3-1,15.556,"{'m1-1': 5.41, 'm2-1': 23.46, 'm3-1': 1.08, 'm4-1': 10.35, 'm5-1': 26.74, 'm6-1': 25.79, 'm7-1': 26.7, 'm8-1': 27.15}",1.62,15.556,16.636,inf,125.556,125.556
13,T10,BESTEFFORT,COMPLETED,m7-1,15.691,"{'m1-1': 5.03, 'm2-1': 25.62, 'm3-1': 1.02, 'm4-1': 11.25, 'm5-1': 25.62, 'm6-1': 29.07, 'm7-1': 28.82, 'm8-1': 27.41}",43.230000000000004,15.691,44.511,inf,125.691,125.691
14,T5,BESTEFFORT,COMPLETED,m8-1,15.937,"{'m1-1': 5.2, 'm2-1': 27.34, 'm3-1': 1.11, 'm4-1': 9.76, 'm5-1': 25.19, 'm6-1': 25.94, 'm7-1': 26.4, 'm8-1': 26.7}",40.05,15.937,42.637,inf,125.937,125.937
15,T9,BESTEFFORT,COMPLETED,m1-1,16.368,"{'m1-1': 5.32, 'm2-1': 23.36, 'm3-1': 1.04, 'm4-1': 10.21, 'm5-1': 27.75, 'm6-1': 24.12, 'm7-1': 29.24, 'm8-1': 26.87}",7.98,18.139,23.459,inf,126.368,126.368
16,T5,BESTEFFORT,COMPLETED,m2-1,16.507,"{'m1-1': 5.5, 'm2-1': 27.27, 'm3-1': 1.1, 'm4-1': 10.22, 'm5-1': 25.24, 'm6-1': 25.43, 'm7-1': 25.25, 'm8-1': 25.07}",40.905,26.997999999999998,54.268,inf,126.507,126.507
17,T1,BESTEFFORT,COMPLETED,m3-1,18.751,"{'m1-1': 5.18, 'm2-1': 23.68, 'm3-1': 1.02, 'm4-1': 10.04, 'm5-1': 27.3, 'm6-1': 25.07, 'm7-1': 25.67, 'm8-1': 26.84}",1.53,18.751,19.771,inf,128.751,128.751
18,T6,BESTEFFORT,COMPLETED,m1-1,18.832,"{'m1-1': 5.34, 'm2-1': 24.77, 'm3-1': 1.07, 'm4-1': 9.99, 'm5-1': 25.95, 'm6-1': 25.91, 'm7-1': 25.75, 'm8-1': 23.82}",8.01,23.459,28.799,inf,128.832,128.832
