task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.508,1.04,100.11,11.35,9.83,99.6,108.24,10.55,106.0,1.06,96.32,10.3,9.92,106.68,114.35,10.0,105.06
T3,3.634,1.0,93.12,11.69,10.1,95.65,97.82,10.23,94.72,1.1,102.31,10.01,9.68,93.85,109.4,10.36,104.23
T4,3.7,0.98,115.59,10.4,11.21,108.79,94.44,10.46,102.47,1.02,115.42,11.16,10.73,98.26,99.23,11.4,105.31
T2,3.77,1.08,100.97,9.83,11.44,109.7,106.16,11.11,108.64,1.01,102.51,11.29,11.02,111.94,117.66,10.59,104.05
T4,3.807,1.01,110.27,11.4,11.13,98.7,93.87,9.79,103.92,0.98,101.25,11.35,10.76,94.09,95.87,10.3,108.88
T3,4.056,0.97,94.66,11.47,11.38,95.11,103.83,10.54,105.2,0.97,98.02,11.52,11.14,94.46,108.84,11.27,109.76
T3,4.324,1.12,103.54,10.03,11.27,100.3,98.55,11.77,98.74,0.99,100.11,11.38,9.89,94.8,105.85,11.1,102.17
T3,4.435,1.02,108.52,11.73,11.35,102.38,103.7,11.49,102.9,1.15,98.71,10.25,10.14,99.12,108.57,10.22,109.98
T4,4.827,1.06,113.8,11.45,10.0,109.48,104.4,10.02,100.23,1.03,115.46,10.19,10.62,98.99,94.99,9.94,114.3
T1,5.934,1.04,95.78,11.04,9.66,101.53,119.12,10.68,108.16,1.05,101.84,10.1,9.54,112.62,102.67,10.2,99.34
T2,6.847,1.01,98.56,11.31,10.2,109.63,103.08,10.75,107.6,1.04,100.4,11.39,10.94,100.71,111.08,10.88,107.0
T1,6.913,0.94,106.28,11.3,9.77,115.81,100.51,10.41,108.56,0.98,104.22,11.39,10.29,107.65,100.43,9.79,98.14
T1,7.191,1.01,110.1,11.2,9.96,112.56,117.14,9.29,111.13,0.94,110.06,10.21,10.52,113.7,111.14,10.04,99.0
T2,7.26,0.96,98.14,9.84,10.36,112.15,112.87,10.87,108.96,1.06,102.61,11.37,10.73,100.3,107.67,11.22,102.78
T1,7.762,0.99,107.94,11.13,10.26,109.12,102.19,10.43,109.66,0.94,103.8,11.0,9.25,109.54,114.23,10.51,98.02
T1,8.06,0.95,102.57,11.0,10.66,101.18,117.91,9.4,105.59,1.0,109.53,10.83,9.35,101.84,104.55,10.33,111.18
T4,8.172,0.96,113.77,10.85,10.08,104.09,106.3,10.9,114.56,0.98,111.87,10.21,10.65,101.0,99.6,9.98,114.14
T2,8.303,1.09,97.3,10.6,9.66,96.4,109.81,11.79,110.29,0.94,103.5,11.1,11.08,101.33,100.37,11.45,99.65
T4,8.696,1.0,113.57,10.06,10.83,94.64,108.45,9.78,112.12,1.01,112.7,10.54,10.7,97.52,94.2,11.46,101.93
T1,8.697,1.05,101.01,10.87,9.42,98.82,106.61,10.3,103.77,1.09,107.75,10.88,9.67,99.79,111.4,10.55,109.08
T4,8.818,0.94,110.11,10.36,10.25,100.76,101.79,10.88,111.66,1.01,102.96,10.89,10.68,95.22,101.0,10.45,113.84
T4,8.868,1.03,105.81,10.4,10.14,108.28,96.46,10.77,116.84,1.01,108.32,10.49,10.43,107.18,110.56,11.52,112.23
T1,8.971,0.93,95.58,11.73,9.43,105.2,100.86,9.7,111.71,0.93,107.78,11.14,10.1,98.2,115.04,9.24,98.04
T1,9.107,0.98,95.54,10.49,9.91,109.32,105.73,10.12,114.15,0.95,99.54,11.59,9.46,113.17,106.04,10.22,100.6
T4,9.304,1.04,101.94,11.05,10.86,93.51,107.57,9.98,100.28,0.99,97.68,11.32,9.99,94.24,94.99,10.35,101.84
T1,9.908,1.08,97.9,10.9,10.23,114.6,117.68,9.96,97.8,0.93,100.54,11.79,10.51,98.83,118.37,10.84,99.42
T1,9.916,1.06,104.84,10.11,9.2,108.45,105.8,10.26,98.95,1.01,97.46,10.45,10.52,105.58,118.65,9.23,99.96
T3,10.035,1.12,109.89,10.02,11.33,105.86,99.42,10.82,105.52,1.03,100.56,11.02,10.91,105.39,109.0,11.63,98.8
T2,10.13,0.96,103.82,10.05,10.98,107.42,113.32,10.96,113.96,1.11,100.71,10.74,9.75,101.5,106.71,10.3,98.03
T4,10.637,0.99,105.98,10.86,10.81,106.91,99.03,9.9,112.72,1.08,103.46,10.11,11.18,94.8,98.58,10.19,100.25
T4,10.951,1.01,103.32,10.87,10.68,96.17,101.72,11.41,114.14,0.99,101.69,10.87,11.21,107.65,108.99,9.95,104.83
T3,11.09,1.06,104.91,11.58,9.86,98.34,97.36,10.02,101.59,1.09,108.75,10.8,11.08,101.13,96.5,10.17,104.33
T3,11.094,1.06,105.39,10.12,9.78,102.31,101.32,10.99,101.91,1.09,102.89,11.0,10.28,100.76,109.03,11.38,108.53
T3,11.22,1.1,104.6,11.02,11.23,93.45,104.94,11.45,99.69,1.02,100.96,10.29,10.9,97.65,105.71,11.62,103.22
T3,11.562,1.04,104.08,10.48,10.18,100.73,103.16,10.11,109.07,1.08,97.49,10.26,10.76,99.75,109.17,11.06,98.65
T4,11.793,1.09,97.72,10.98,9.54,105.77,99.58,9.92,115.16,0.94,108.76,10.33,10.19,109.65,100.61,9.92,101.76
T2,12.53,1.0,96.6,10.35,10.56,106.56,112.08,10.46,108.87,1.07,105.78,10.04,9.67,104.86,109.55,10.41,107.76
T4,12.805,1.06,105.21,10.34,10.6,107.68,101.01,9.87,104.89,0.96,106.16,9.93,10.23,96.0,101.46,10.04,101.38
T4,14.367,1.03,108.12,11.08,9.49,94.65,98.99,11.19,102.66,0.96,106.2,10.98,10.99,102.94,99.91,10.25,113.83
T1,15.219,0.94,108.92,11.74,10.29,108.23,105.32,10.31,112.06,0.94,110.06,10.73,9.84,115.62,117.81,10.32,104.8
T3,15.827,1.0,98.58,10.39,11.41,95.42,95.55,11.43,104.15,1.02,97.22,10.14,10.09,99.69,95.07,10.65,96.75
T1,16.075,1.02,110.18,11.53,9.86,106.88,117.45,9.42,112.1,1.03,109.67,11.17,9.9,102.15,102.78,9.62,103.94
T1,16.126,0.98,107.0,11.0,10.01,107.06,115.75,9.91,98.95,1.01,97.27,10.07,10.48,106.15,112.53,9.66,114.9
T3,16.301,1.13,98.07,10.03,10.62,97.18,93.91,10.95,110.86,1.03,109.43,10.49,10.05,103.9,107.49,11.14,110.25
T3,16.483,1.12,109.47,10.24,10.7,102.51,94.36,10.42,95.86,1.0,100.53,10.04,9.89,107.21,95.01,10.6,104.07
T3,17.505,1.12,108.2,10.33,10.15,101.16,106.84,11.0,103.47,1.08,100.81,11.61,10.61,103.56,107.44,10.78,95.74
T3,17.93,1.13,109.89,10.84,11.26,97.75,108.63,10.98,110.56,1.08,97.45,10.51,11.17,101.81,105.46,11.04,103.0
T1,18.24,0.93,95.9,10.02,10.22,106.05,111.92,10.19,99.41,1.08,103.01,11.53,10.58,114.78,102.19,10.18,105.11
T3,18.467,1.13,99.28,10.75,9.77,97.98,95.66,10.13,93.87,1.14,100.96,11.0,9.73,102.79,98.59,11.27,94.78
T4,18.517,1.03,106.18,9.97,10.58,96.3,96.14,11.03,115.09,1.11,107.03,10.34,10.25,94.41,108.4,9.87,114.13
T4,18.575,0.99,98.69,10.05,10.44,100.71,103.72,11.58,116.31,1.05,104.32,10.68,10.72,98.68,99.97,10.54,109.9
T3,19.047,1.05,110.08,10.01,11.11,97.91,110.46,10.77,103.25,1.09,97.4,10.24,10.77,104.84,97.3,10.87,105.26
T1,19.086,1.06,108.32,10.67,9.96,109.08,102.86,9.25,98.6,0.97,97.51,11.27,10.5,104.09,106.57,9.49,106.5
T4,19.087,1.07,107.74,10.96,9.89,104.09,103.22,10.88,102.05,1.0,114.32,10.89,9.62,105.51,95.08,11.18,104.54
T3,19.306,1.15,95.48,9.9,10.59,104.78,101.4,11.09,110.19,1.05,103.66,10.34,10.33,94.36,99.45,11.54,96.76
T1,19.371,1.09,105.64,10.73,10.81,115.26,106.85,10.85,97.8,1.01,105.92,11.41,9.64,102.5,116.19,10.1,106.79
T4,19.451,1.04,99.77,10.92,9.59,101.14,108.97,11.36,105.19,1.08,111.96,9.95,11.12,97.27,100.89,11.0,114.51
T1,19.573,0.95,96.31,11.08,9.33,99.93,109.81,9.81,102.48,1.05,99.28,10.2,9.64,110.52,110.37,10.21,99.02
T4,19.867,0.97,103.61,11.66,9.48,108.92,111.35,9.92,117.66,1.06,114.33,10.04,10.06,104.25,105.27,10.06,114.84
T2,20.095,1.07,94.84,11.33,9.78,100.6,103.81,10.92,112.1,1.09,96.99,10.07,9.84,98.23,104.38,10.05,108.52
T2,20.487,1.06,111.72,10.95,9.75,110.96,114.69,10.85,115.82,1.02,94.88,10.25,11.46,101.59,107.77,11.79,100.22
T1,20.588,1.09,104.46,10.84,9.77,110.58,107.71,9.48,101.71,0.98,95.87,11.73,9.35,100.01,118.91,9.97,100.76
T2,20.715,0.95,106.14,10.19,9.83,103.44,100.71,10.83,101.84,0.95,97.6,10.03,9.99,96.41,113.66,10.91,100.41
T1,20.766,1.01,97.3,11.66,9.44,105.16,102.08,10.62,114.43,0.96,96.06,10.22,10.27,102.14,113.54,10.81,113.86
T4,20.92,1.01,105.81,11.28,10.35,97.0,101.64,11.39,112.72,1.01,104.28,9.95,9.69,93.81,97.51,11.05,113.55
T4,20.925,1.05,105.97,11.33,9.84,100.06,99.36,9.85,103.68,1.11,102.37,11.62,11.15,97.33,103.22,11.02,104.21
T3,21.109,0.97,96.46,10.38,9.71,103.88,110.08,11.81,102.62,1.13,106.39,10.71,10.83,94.17,99.22,10.13,99.49
T3,21.656,1.06,102.02,10.14,10.86,97.6,110.67,11.27,99.15,1.12,99.98,11.4,10.55,104.98,104.9,11.46,109.24
T4,21.838,1.01,111.36,10.06,10.69,107.59,107.28,9.91,106.97,0.95,109.85,11.0,11.19,107.59,104.66,9.77,100.26
T3,21.893,1.0,108.75,10.04,9.64,105.77,103.29,10.96,107.51,0.98,94.65,10.83,10.72,97.01,101.49,11.3,105.69
T4,22.028,0.99,97.48,10.09,11.13,105.42,97.48,10.97,114.32,0.96,101.35,11.63,11.16,108.38,108.79,10.48,115.97
T1,22.162,1.05,110.06,11.14,10.05,110.39,111.81,10.83,105.4,1.08,99.53,10.91,9.29,99.53,103.74,10.92,100.81
T4,22.398,1.05,103.52,10.04,9.54,104.68,102.53,11.52,114.74,1.04,104.04,11.65,9.58,106.26,96.26,10.66,110.8
T3,22.587,1.14,98.04,11.58,10.55,98.58,105.14,11.22,97.97,1.14,100.11,10.99,11.2,97.89,107.71,11.49,96.79
T2,22.726,1.1,108.53,10.63,10.06,114.39,105.66,10.74,106.38,1.11,105.02,11.16,10.26,106.76,110.41,11.71,112.8
T4,23.081,1.06,104.32,10.61,11.16,103.16,94.1,9.81,109.67,1.1,113.89,10.72,10.27,109.8,101.48,10.75,109.72
T4,23.686,1.08,105.04,11.29,11.14,100.73,104.53,11.45,105.67,0.94,100.57,10.15,10.07,94.7,111.2,11.36,106.4
T1,24.028,0.95,104.46,10.69,10.04,103.24,105.06,10.87,101.93,0.95,97.32,11.2,10.57,110.5,118.57,9.79,100.7
T2,24.356,1.01,109.36,10.3,10.97,97.6,114.06,11.43,104.05,1.08,95.66,10.52,10.71,103.28,107.72,9.98,111.02
T4,25.649,0.93,110.4,11.76,10.84,110.73,96.46,9.86,117.51,0.95,114.5,10.86,11.12,108.72,94.83,10.24,110.55
T2,25.87,1.0,102.77,10.1,10.21,112.34,113.95,10.77,99.8,1.1,107.38,10.18,10.13,100.28,101.59,11.45,102.41
T4,26.313,1.06,97.67,10.1,10.28,108.94,102.15,10.58,108.6,0.97,100.05,10.76,11.12,101.32,104.35,10.9,100.62
T3,26.387,1.01,98.55,10.86,9.95,99.84,107.78,10.52,93.62,1.06,101.9,10.98,11.39,109.99,98.59,11.64,104.24
T2,26.635,0.94,99.02,9.87,9.69,99.02,115.5,10.12,107.41,1.05,103.35,10.05,11.1,109.69,101.66,11.76,98.13
T3,27.63,1.02,106.18,10.92,11.32,106.3,94.84,10.76,104.56,1.0,98.44,10.98,9.98,101.02,100.7,11.36,94.78
T2,28.136,0.97,101.99,9.88,10.15,102.19,110.88,11.6,106.52,1.01,111.89,9.94,9.73,106.02,101.52,10.16,106.42
T3,28.285,1.09,95.71,10.63,11.02,99.75,106.77,10.09,107.68,1.01,101.2,11.66,11.09,106.93,105.43,11.32,94.3
T4,28.662,1.05,111.32,10.26,11.19,96.41,95.31,11.32,106.74,0.99,103.7,11.21,11.02,103.92,95.77,9.89,104.65
T1,28.798,1.08,109.79,11.41,9.4,102.44,114.94,10.7,106.42,1.09,106.83,11.77,9.24,113.17,114.44,10.38,98.95
T4,28.922,1.0,108.96,10.45,11.22,102.58,103.87,11.31,104.36,1.08,106.32,10.68,9.83,106.67,97.94,11.46,115.97
T1,28.94,0.94,97.33,11.13,9.75,103.47,101.66,9.93,98.4,1.02,99.77,10.56,10.46,99.53,118.93,10.18,108.55
T2,29.069,1.04,101.79,10.39,11.25,111.53,106.56,10.17,102.98,0.96,110.9,11.33,11.05,110.49,103.52,11.22,115.62
T4,29.895,1.04,112.46,11.37,11.24,95.31,110.06,11.52,113.48,1.11,100.99,10.14,9.83,94.83,108.08,11.1,115.8
T2,30.227,0.99,96.6,9.95,10.21,109.0,113.98,10.56,112.16,1.02,109.07,10.48,11.07,107.66,104.33,11.42,113.93
T1,30.346,0.96,93.55,10.11,9.47,105.75,118.52,10.83,112.72,1.08,93.63,10.1,9.23,115.83,107.36,10.06,101.08
T4,30.508,1.11,113.52,11.6,9.59,97.96,111.17,11.37,104.14,0.97,104.4,11.29,9.72,107.55,101.66,10.23,112.75
T2,30.537,1.06,99.07,11.29,10.52,98.62,114.06,10.46,102.84,1.01,107.47,11.17,9.87,114.22,109.81,11.48,112.19
T3,30.806,1.1,105.71,11.61,10.64,107.41,106.2,11.35,105.28,1.01,95.4,10.91,9.67,109.13,100.62,10.07,96.11
T4,31.133,0.96,114.77,11.09,10.2,93.97,101.78,10.92,100.28,1.04,97.72,10.83,11.23,103.96,100.98,10.65,115.26
T1,31.318,1.04,95.92,10.49,10.05,114.52,106.71,9.64,110.14,1.02,100.31,10.48,9.95,102.45,100.74,9.6,104.42
T2,31.342,1.0,97.1,10.47,10.26,104.99,106.74,10.43,111.3,1.09,101.88,11.41,10.33,114.04,113.94,11.03,114.14
T4,31.398,1.06,106.78,10.01,9.62,109.48,101.28,11.18,112.51,0.99,107.56,11.29,11.11,105.61,104.64,11.41,108.31
T3,31.411,1.01,99.13,10.18,11.3,103.78,99.23,11.34,99.69,1.0,108.56,11.34,10.99,102.34,106.91,11.63,95.91
T3,31.717,1.13,104.06,11.25,10.16,105.53,102.66,11.04,101.98,1.09,97.69,10.69,11.03,107.36,99.89,10.48,96.54
T4,31.912,1.03,100.72,11.2,10.89,96.49,105.28,11.09,110.98,0.96,108.43,10.22,10.84,102.24,94.2,11.41,105.79
T3,32.632,1.09,101.17,10.21,11.31,106.35,102.19,10.4,101.54,1.02,94.13,11.5,10.52,97.4,98.68,11.85,108.08
T3,32.718,1.05,95.53,10.64,11.14,101.81,105.91,11.12,108.94,1.02,108.8,10.14,9.78,95.43,94.18,11.09,106.78
T2,32.794,1.06,110.66,10.94,9.89,104.03,116.0,11.46,107.47,1.0,102.13,9.82,9.78,111.53,110.26,11.41,103.28
T1,32.81,1.08,101.84,10.81,10.02,114.07,116.72,10.85,111.13,1.0,102.01,11.62,9.47,110.22,104.07,10.94,107.13
T2,32.982,0.96,105.8,11.23,10.15,113.34,103.52,11.11,106.75,0.95,101.42,10.98,11.16,97.99,105.75,10.13,103.01
T3,34.189,1.08,106.99,10.26,10.06,100.98,96.66,11.43,97.0,0.99,96.38,10.68,9.74,106.3,102.3,11.8,106.56
T1,35.635,0.95,104.34,10.42,10.15,104.49,100.85,10.91,112.51,0.98,106.54,10.08,10.57,109.44,113.24,10.84,115.51
T3,35.66,1.07,93.48,11.07,10.26,94.12,103.27,10.45,100.83,1.09,106.99,10.35,10.08,100.76,95.53,10.6,104.08
T3,35.675,1.0,93.17,11.38,10.4,93.91,99.2,11.04,103.53,1.07,98.41,11.34,10.9,104.21,108.57,10.24,101.97
T2,35.68,1.05,103.76,9.67,9.76,113.27,112.36,11.49,112.72,0.98,106.85,10.46,9.94,112.37,115.78,10.18,103.59
T4,37.112,1.0,108.42,11.19,10.09,109.21,104.53,10.42,101.97,1.02,108.81,10.37,9.89,108.94,100.74,11.34,103.79
T3,37.262,1.06,93.18,10.49,10.91,94.07,99.79,11.38,106.6,1.06,104.46,10.92,10.27,107.64,98.51,11.4,104.63
T2,37.558,0.98,108.96,10.98,9.76,105.87,109.19,10.94,100.55,1.06,106.94,11.24,10.81,97.17,103.54,10.98,115.9
T2,37.739,1.0,101.56,11.3,10.44,105.87,110.78,10.95,103.03,0.95,98.05,11.1,10.71,101.74,108.93,10.42,108.68
T2,37.969,1.11,104.12,11.3,10.99,101.44,99.34,10.14,99.05,1.03,108.81,9.8,10.38,114.45,113.93,10.91,111.84
T2,38.205,1.05,96.23,9.99,10.79,107.52,99.75,11.44,103.76,1.03,111.93,10.76,10.66,100.71,108.01,11.32,107.6
T3,38.527,1.12,99.58,10.18,10.64,93.43,110.47,10.69,97.42,1.12,106.27,11.11,10.02,95.25,100.97,11.5,95.21
T2,38.594,1.05,107.62,10.06,10.17,98.74,108.44,11.37,112.1,1.05,109.28,11.31,11.42,114.05,117.58,11.1,108.33
T4,38.602,0.96,107.74,11.12,10.81,99.35,102.15,10.55,105.79,0.99,114.69,11.38,10.65,98.63,110.65,11.15,117.51
T2,38.646,1.02,110.74,11.45,10.34,105.03,103.46,10.8,112.64,1.06,107.18,10.05,10.99,111.27,108.44,10.73,98.8
T4,38.74,0.98,106.12,10.56,9.88,95.72,102.0,11.25,105.08,1.09,109.18,10.26,10.87,99.02,109.14,11.58,118.6
T1,38.905,0.99,96.05,11.47,9.91,100.61,102.66,9.59,104.15,1.01,106.67,11.26,9.92,103.55,106.93,9.49,98.02
T3,39.753,1.11,101.32,9.99,10.26,107.21,96.22,10.23,95.24,1.05,97.68,10.38,10.14,97.14,98.59,10.09,101.36
T2,39.906,1.03,105.72,10.73,9.68,114.57,115.23,11.26,109.7,1.08,97.53,10.03,11.19,101.05,105.13,10.28,102.85
T2,39.941,0.98,111.0,11.45,10.89,106.78,101.12,11.59,100.99,1.1,110.64,9.95,10.8,98.41,105.75,10.55,112.74
T2,40.115,1.0,108.31,11.29,9.84,99.85,107.89,11.82,112.24,0.98,104.86,10.14,9.84,113.79,112.28,11.7,101.52
T4,40.201,1.01,106.2,10.16,11.26,105.76,102.77,10.54,111.76,1.08,103.61,10.15,9.78,108.59,110.95,10.67,111.2
T4,40.25,1.02,106.56,11.41,11.25,99.58,110.02,10.07,106.6,0.96,113.79,10.87,11.13,102.62,105.77,11.45,116.84
T2,41.03,0.96,104.38,9.71,9.69,110.53,109.97,11.2,100.48,1.03,96.67,11.4,11.14,97.69,116.11,10.24,98.32
T3,41.143,0.99,105.67,9.99,11.24,95.92,93.21,10.08,97.14,1.0,103.15,11.0,10.44,96.39,98.11,11.64,95.27
T2,41.484,0.94,102.05,10.4,10.72,96.76,99.36,10.15,106.53,1.11,107.91,10.86,11.01,105.44,105.26,11.45,99.13
T1,41.664,1.0,106.28,11.22,9.67,103.86,106.42,10.58,114.3,1.07,97.03,10.18,10.43,112.53,113.25,10.84,106.68
T3,41.7,1.07,98.64,11.4,11.35,104.32,103.93,10.24,98.85,0.99,94.69,11.44,10.97,99.76,100.17,10.5,97.33
T4,42.073,0.98,105.45,11.7,10.5,102.46,101.34,10.89,116.33,1.03,106.16,10.42,11.17,99.67,108.82,11.59,100.21
T3,42.335,1.01,96.92,11.31,11.01,98.2,102.19,11.22,96.13,1.12,103.07,11.5,9.89,94.58,107.82,10.46,105.28
T2,42.598,1.02,102.19,10.45,10.02,103.51,115.78,10.08,112.42,1.11,97.94,9.9,10.74,107.19,111.75,10.9,102.85
T3,42.81,1.06,98.14,9.97,10.22,103.27,105.9,11.74,98.34,1.08,101.98,10.28,11.09,93.18,109.18,11.02,104.02
T2,44.008,0.98,102.93,10.86,10.7,100.59,101.76,11.7,112.17,1.06,107.71,10.87,9.66,99.11,114.17,11.32,106.15
T1,44.438,1.03,93.63,10.09,10.88,101.88,106.0,9.64,97.99,1.06,95.7,10.92,10.39,107.13,117.0,9.28,111.26
T3,44.62,1.15,103.68,11.75,11.36,97.04,97.14,10.68,97.84,1.04,94.21,11.11,10.03,109.81,107.44,10.78,110.5
T2,44.694,1.1,95.75,10.24,11.09,111.71,113.02,10.95,104.51,1.0,101.99,10.36,10.78,107.61,109.35,11.66,108.28
T1,45.13,1.06,93.38,10.75,9.77,109.26,114.72,10.87,100.83,0.99,107.07,10.71,9.66,100.75,114.5,10.34,98.57
T4,45.545,1.0,104.63,11.0,11.15,105.75,95.86,10.49,104.92,0.99,105.98,11.38,9.83,108.28,97.61,9.98,117.79
T1,45.61,1.03,96.39,10.3,9.64,103.42,105.23,9.57,109.84,1.02,102.73,10.6,9.41,107.97,118.18,10.07,98.11
T4,45.967,1.06,98.49,10.12,10.03,104.11,99.74,10.29,117.25,1.08,106.56,10.26,10.48,98.61,103.77,10.73,109.95
T1,46.047,0.97,100.54,10.5,10.3,115.92,106.31,10.84,99.78,1.05,109.27,10.12,9.33,106.92,119.3,10.47,105.29
T2,46.082,1.06,98.95,10.98,9.79,110.32,107.05,10.49,99.28,1.01,107.31,10.25,9.96,106.94,116.94,11.14,101.13
T4,46.206,1.0,98.33,10.4,10.77,95.12,93.75,11.4,115.12,1.02,100.06,11.65,10.01,105.33,107.28,11.0,107.12
T4,46.269,1.04,112.53,10.04,10.72,107.21,101.18,10.54,103.53,1.04,99.22,10.85,10.25,103.36,97.7,10.07,114.29
T3,46.383,1.12,100.06,11.25,10.05,94.58,103.19,10.86,110.83,1.02,96.18,9.89,10.15,102.09,107.48,11.78,100.7
T1,46.525,0.99,105.31,11.7,9.6,106.39,106.82,9.81,112.99,1.04,109.48,11.82,10.36,108.67,115.53,9.33,115.0
T4,46.565,0.99,106.26,10.89,10.68,106.83,97.77,10.89,110.27,0.96,101.09,10.26,10.27,104.76,109.74,10.23,115.51
T1,46.859,0.96,106.26,11.34,10.45,100.11,117.87,9.41,104.66,0.96,105.15,10.11,9.76,105.1,117.22,9.52,99.48
T4,46.963,0.97,113.79,9.98,10.69,109.58,108.55,11.26,109.81,1.01,104.39,10.1,10.3,102.67,108.55,11.0,112.18
T1,47.238,0.94,93.8,11.18,9.84,111.4,109.67,10.33,115.92,1.04,100.45,10.36,9.61,101.89,104.47,10.68,110.07
T3,47.881,1.08,98.44,9.99,9.71,99.83,109.57,11.39,104.24,1.04,110.1,11.14,10.09,99.76,109.99,10.73,102.48
T3,47.96,0.98,109.97,11.1,10.83,109.94,101.79,10.75,111.02,0.99,93.0,10.97,10.8,104.37,102.6,10.48,106.01
T3,48.502,1.07,105.18,10.8,10.36,105.88,96.13,10.32,98.1,1.15,92.84,10.85,10.9,105.29,109.6,11.43,109.25
T4,48.685,0.98,114.92,10.47,10.16,104.24,94.54,11.18,100.39,1.03,104.84,11.54,10.78,95.98,109.17,11.39,107.86
T1,48.97,1.01,103.65,11.23,9.23,100.08,108.14,10.84,98.09,0.96,97.29,11.03,9.7,111.1,117.29,9.5,109.11
T4,49.214,1.08,114.33,11.72,9.58,105.17,109.08,11.1,106.57,1.06,114.99,11.32,10.03,101.63,105.0,10.17,114.32
T3,49.455,1.13,103.73,10.28,10.59,102.56,103.47,11.48,96.75,1.02,104.12,11.5,10.88,107.62,93.07,10.4,105.61
T3,49.552,1.06,97.89,11.5,10.01,100.98,93.24,10.11,93.89,1.02,109.34,10.98,10.62,108.8,105.48,10.46,103.64
T4,49.846,1.03,110.02,9.95,10.85,94.99,101.7,11.46,112.75,0.97,108.23,10.51,9.99,97.8,95.63,11.51,110.27
T2,50.162,0.98,107.54,10.11,11.26,102.65,111.18,10.1,112.16,0.98,100.88,9.88,10.78,97.5,117.17,10.12,106.26
T2,50.476,0.99,100.97,9.85,10.93,96.65,113.75,11.73,104.87,0.96,105.02,9.77,10.45,96.59,110.09,10.64,108.55
T1,50.598,1.09,109.46,10.08,10.13,98.99,102.87,10.51,112.14,1.09,101.44,10.51,9.59,101.92,118.79,9.78,112.32
T3,50.629,1.01,103.66,10.46,10.86,102.18,106.15,10.76,109.25,1.01,96.46,10.74,10.64,98.74,107.18,11.19,96.8
T3,51.242,1.01,92.82,11.31,11.43,94.85,98.68,11.45,96.57,1.13,107.94,11.61,9.93,94.48,104.9,11.42,94.57
T2,51.474,0.96,108.65,9.69,11.06,100.02,109.39,11.18,103.84,1.0,102.51,9.68,10.46,113.99,106.77,11.7,113.43
T3,51.487,1.09,93.09,10.77,9.67,98.39,103.94,11.18,107.22,1.01,109.3,10.68,11.07,103.97,102.22,10.63,98.65
T2,52.528,0.95,107.61,10.91,11.4,99.62,105.73,11.62,113.12,1.12,95.58,9.73,10.41,98.56,110.26,11.69,106.15
T3,52.636,1.09,103.33,10.45,11.36,94.06,104.01,11.25,107.1,1.05,95.67,10.58,10.19,102.41,110.36,11.83,104.15
T2,52.915,1.03,110.98,10.57,10.49,110.65,109.16,11.56,103.99,0.98,111.82,10.87,11.4,106.81,112.39,10.75,115.03
T2,53.427,1.03,111.73,11.43,10.77,109.63,99.62,10.4,105.22,1.01,111.0,11.32,11.4,102.66,99.96,10.72,100.38
T1,53.501,0.98,96.74,11.73,10.0,98.62,105.25,9.52,98.67,1.05,102.55,11.0,10.31,99.54,101.09,10.11,100.81
