task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,1.06,110.67,9.96,10.5,102.93,102.4,10.88,100.23,0.96,114.48,11.7,9.48,94.46,101.55,11.59,116.77
T3,0.368,0.98,98.14,10.26,10.12,100.76,100.49,11.05,101.03,1.08,104.44,11.31,10.98,109.74,110.08,11.13,103.38
T4,0.56,1.01,101.28,10.62,10.16,97.8,107.37,10.39,103.25,1.02,107.22,10.74,9.53,98.27,96.29,10.52,114.81
T2,0.707,1.03,109.65,10.88,11.21,102.8,110.04,11.82,113.68,1.1,110.09,11.39,9.87,102.63,111.25,11.01,103.84
T2,1.098,1.11,109.29,10.19,11.35,99.3,113.02,11.02,114.24,1.0,109.51,11.35,11.17,104.18,102.96,11.14,108.33
T4,1.126,1.0,112.7,11.35,11.22,100.88,102.54,11.58,118.6,0.98,99.55,11.18,10.16,105.87,97.22,11.55,108.01
T3,1.437,1.07,108.03,10.74,10.77,94.62,105.96,10.07,107.38,0.97,100.56,11.53,11.11,108.84,96.63,10.5,104.65
T1,1.481,1.04,99.82,11.3,9.2,107.96,104.28,10.47,107.18,1.05,103.22,10.41,10.46,113.37,115.68,9.29,101.21
T3,2.282,1.04,101.45,10.96,10.7,108.69,101.91,10.72,100.0,0.97,104.06,11.36,11.23,109.59,107.81,11.0,108.5
T4,2.895,1.02,109.28,11.66,11.03,93.79,96.24,11.53,101.76,1.09,101.32,10.31,9.94,102.61,103.61,11.44,112.71
T3,3.35,0.99,103.79,11.48,10.14,106.93,105.48,11.55,95.52,1.0,96.56,10.99,10.84,108.8,94.02,10.3,109.29
T4,3.473,0.99,106.97,10.68,10.4,96.53,110.58,11.15,117.95,1.08,100.53,11.34,11.05,104.16,99.61,10.24,104.13
T1,3.598,1.05,99.77,11.58,9.46,114.28,102.21,10.93,116.08,1.05,104.39,10.48,10.36,114.52,116.65,10.41,106.92
T4,3.755,0.96,109.11,10.74,10.5,99.58,100.01,11.55,101.78,1.03,103.06,10.89,10.29,110.59,99.43,11.27,104.74
T3,3.956,0.98,98.81,10.58,10.09,100.49,110.47,11.64,100.8,1.14,103.11,10.37,9.86,97.8,104.78,10.11,102.42
T2,3.978,1.08,98.41,10.79,10.78,108.15,105.46,10.74,114.42,1.03,104.19,10.53,11.14,106.02,108.34,10.82,106.97
T2,4.237,0.97,94.45,10.15,11.33,106.81,99.42,11.04,107.7,0.97,96.78,9.87,10.34,106.81,108.8,11.71,109.02
T3,4.378,1.01,102.13,10.7,11.24,99.75,105.85,11.34,99.17,1.09,95.44,11.29,10.44,102.79,96.64,11.86,97.0
T4,4.499,0.96,111.76,11.76,10.63,95.29,98.29,10.06,101.26,0.94,106.24,10.54,9.84,107.37,97.65,10.61,114.32
T1,4.82,1.02,95.19,11.04,10.46,100.43,110.5,10.81,104.86,1.0,104.67,10.47,10.46,102.84,112.52,10.87,111.74
T3,4.898,1.04,102.89,11.32,10.85,105.87,97.86,10.94,101.63,0.99,104.65,10.05,10.1,108.05,107.49,10.15,104.94
