task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,0.98,107.34,10.98,9.93,105.26,102.25,10.34,99.33,0.98,107.66,10.78,11.28,96.24,109.86,11.44,99.47
T2,0.807,1.07,96.1,11.45,10.08,108.57,109.19,11.85,106.64,1.05,104.97,10.11,11.4,113.47,100.3,10.52,113.44
T2,1.312,0.96,96.3,11.13,10.46,107.6,109.56,11.79,106.0,0.97,107.28,10.68,10.49,103.14,101.76,11.63,113.12
T2,1.361,1.05,96.53,10.31,9.9,101.51,109.7,11.86,99.19,1.03,108.41,10.34,11.08,97.32,101.33,10.18,104.62
T3,1.448,1.06,99.28,10.43,9.89,93.18,110.2,11.46,98.75,0.98,94.68,9.88,10.63,96.24,96.64,11.47,109.86
T1,1.875,1.06,108.15,10.9,9.57,98.77,118.1,9.82,112.29,0.95,95.93,11.53,9.5,110.81,114.65,9.47,104.77
T4,1.91,1.05,106.12,10.79,11.04,105.65,102.74,11.41,110.15,1.1,100.0,11.58,9.54,103.57,100.17,11.59,118.02
T4,1.987,1.06,107.44,10.38,10.56,104.86,104.59,9.88,109.17,1.01,114.23,10.4,10.7,95.29,103.03,10.54,105.67
T2,2.107,1.01,103.29,11.32,11.02,102.86,100.79,10.09,97.95,1.04,108.81,11.13,9.64,101.0,110.94,10.97,113.79
T2,2.273,1.0,98.32,10.25,10.85,112.37,102.86,10.54,103.23,0.97,105.89,10.68,10.58,107.82,106.35,11.13,106.97
T3,2.538,1.0,102.2,10.78,10.58,102.46,93.77,10.31,110.58,0.98,101.86,11.42,9.66,100.98,102.86,11.34,108.13
T1,2.699,1.08,104.45,10.83,9.66,106.1,101.67,9.88,112.94,1.0,108.84,11.63,9.15,113.53,114.41,9.29,99.49
T2,2.966,1.11,106.72,10.95,11.0,110.04,116.4,10.42,100.59,1.1,94.26,10.22,11.22,113.9,105.45,10.38,108.27
T2,3.262,0.94,102.94,9.89,10.27,102.05,106.74,10.46,103.53,0.97,102.61,9.89,9.71,110.24,101.49,11.3,103.22
T1,3.305,1.0,105.91,11.22,9.21,105.62,117.92,9.22,105.39,1.09,98.72,11.87,10.65,98.42,109.31,10.13,113.25
T1,3.74,0.99,97.27,10.23,9.98,113.87,104.91,10.52,103.77,0.99,100.81,11.03,9.94,112.43,116.04,10.13,106.92
T3,4.039,1.0,110.07,11.3,10.33,104.41,109.38,10.38,110.49,1.15,109.13,11.04,10.55,92.76,95.18,10.45,96.54
T2,4.045,0.94,94.87,11.08,11.43,113.24,99.48,11.4,105.43,1.08,99.55,10.66,10.72,113.13,110.13,10.5,115.3
T4,4.24,1.03,98.07,11.7,10.38,106.98,98.47,9.92,118.28,0.93,103.66,10.09,10.14,109.23,96.41,11.1,101.01
T1,4.621,0.95,101.44,11.83,9.49,100.15,109.33,10.1,101.9,0.95,104.67,11.55,9.67,115.39,110.61,10.28,103.05
T4,4.814,1.06,106.07,10.69,10.1,96.69,96.24,11.57,114.38,1.04,114.51,11.26,9.94,96.34,103.9,10.82,116.28
T2,4.84,0.97,96.66,9.72,9.64,100.68,116.02,11.14,100.22,0.95,108.58,9.99,10.42,97.5,109.11,10.43,106.52
T4,4.951,1.05,101.38,10.56,9.64,104.87,102.54,10.93,109.85,1.02,115.8,10.44,10.29,94.74,106.23,10.93,109.32
T2,5.096,0.99,99.2,10.01,10.8,106.59,115.08,10.75,100.75,0.96,104.31,10.04,10.45,104.64,110.18,11.85,110.33
T2,5.19,0.99,103.55,10.59,10.83,104.45,108.33,11.43,114.14,1.0,96.37,10.18,10.76,104.18,101.74,11.66,100.9
T1,5.388,0.94,95.49,10.18,9.63,114.98,117.63,9.3,108.3,0.96,96.91,11.53,10.27,112.86,110.92,9.21,101.93
T2,5.791,1.01,95.9,11.21,10.11,101.4,113.6,11.62,111.3,1.07,108.98,10.18,11.1,109.25,107.94,10.97,113.8
T3,5.796,0.98,109.65,11.51,11.06,102.63,106.32,11.63,102.08,1.01,102.81,11.5,9.97,103.65,102.64,11.25,97.88
T4,5.808,1.1,101.98,10.96,10.84,101.75,98.11,11.4,105.83,1.0,110.66,10.56,9.76,105.18,104.29,10.38,109.82
T3,6.237,1.12,109.5,10.97,10.17,102.04,93.72,11.41,105.2,1.1,101.61,11.49,10.53,95.06,93.12,10.39,99.94
T3,6.726,1.02,98.52,10.24,9.95,100.5,106.2,11.64,105.2,1.01,102.2,10.8,9.73,97.67,95.95,10.24,94.78
T1,7.146,1.09,102.92,10.43,10.71,101.98,106.27,9.57,115.63,1.03,101.33,10.8,10.27,111.08,114.65,10.57,100.49
T2,7.275,1.03,109.42,10.16,11.31,100.2,115.09,10.02,113.38,0.96,98.04,9.79,9.66,105.95,99.9,11.47,98.99
T1,7.453,1.03,97.95,11.0,10.82,100.02,102.91,9.9,101.93,0.95,97.38,11.78,10.35,102.66,105.8,10.92,99.97
T4,7.644,1.04,106.36,10.0,10.82,94.66,100.78,10.67,106.25,0.99,103.97,10.43,10.53,104.24,105.24,10.09,112.07
T3,8.086,1.07,101.34,10.7,11.3,97.55,100.97,10.22,103.95,1.0,101.28,10.35,10.3,97.31,101.98,11.18,102.83
T1,8.104,1.0,101.45,10.35,10.16,99.22,112.0,9.85,100.6,1.0,93.77,11.47,9.72,113.14,107.54,10.66,105.63
T4,8.215,1.02,104.51,11.54,10.52,106.47,96.98,9.86,109.8,1.1,103.94,10.0,10.2,100.82,107.79,11.57,114.61
T3,8.418,1.12,92.89,11.14,11.3,108.8,108.5,10.53,104.63,0.99,99.15,10.8,10.42,105.94,97.08,10.26,106.78
T2,8.421,1.02,108.31,10.92,10.46,101.2,106.74,11.11,107.67,1.12,111.58,11.21,11.05,108.08,102.43,10.86,101.51
T1,8.531,1.05,95.26,10.15,9.86,110.49,104.81,9.8,111.81,0.94,109.32,11.62,9.82,106.78,101.66,10.91,102.12
T1,8.675,0.99,101.33,11.04,10.26,100.75,105.05,9.32,110.69,0.92,104.62,10.3,10.64,105.78,106.74,10.41,102.29
T3,8.766,1.03,105.18,10.45,10.12,106.23,107.43,10.36,104.49,1.09,104.44,10.64,10.58,95.48,103.21,11.34,96.95
T1,8.977,0.95,109.51,11.71,10.0,107.32,103.03,10.25,112.32,1.05,100.79,11.33,9.22,113.79,112.92,9.57,103.07
T1,9.025,1.01,101.58,10.62,9.4,102.52,117.76,9.46,98.6,1.05,108.9,10.37,10.57,110.21,107.39,10.74,111.4
T4,9.405,0.99,99.4,11.43,10.92,105.18,108.61,10.36,105.74,1.04,103.03,9.92,10.03,95.85,96.52,11.31,113.11
T1,9.527,1.06,103.2,10.84,10.05,102.1,106.61,9.43,109.27,1.0,98.55,10.5,9.79,103.88,104.92,10.92,101.64
T3,9.62,1.02,97.64,10.49,10.61,109.52,109.75,10.03,96.79,1.05,104.65,11.05,10.68,100.65,102.26,11.75,107.66
T3,9.668,1.02,106.39,10.11,9.81,94.02,109.4,11.04,109.24,1.09,93.36,10.36,11.34,105.88,105.9,11.08,99.17
T1,9.991,1.09,105.68,11.09,9.24,111.33,104.34,9.88,102.15,1.06,95.11,10.34,9.68,114.5,117.67,9.89,99.42
T3,10.158,1.12,93.53,10.92,9.81,105.26,102.4,11.44,105.26,1.08,105.39,11.0,11.36,94.86,105.85,11.54,101.11
T2,10.403,1.07,102.05,10.95,10.93,101.63,118.09,10.84,111.73,0.97,96.56,9.89,10.44,105.29,114.43,11.63,114.93
