task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,19.566,1.957,1.06,1.934,1.035
1,19.758,1.963,1.041,1.939,1.01
1,19.772,1.983,1.097,1.946,1.092
1,20.789,1.929,1.084,1.976,1.061
1,20.883,1.947,1.091,1.935,1.058
1,21.658,1.967,1.068,1.928,1.097
1,21.785,1.989,1.059,1.926,1.042
1,21.94,1.958,1.075,1.946,1.06
1,22.039,1.952,1.078,1.964,1.047
1,22.721,1.943,1.051,1.928,1.021
1,22.848,1.925,1.059,1.999,1.08
1,23.668,1.994,1.094,1.931,1.066
1,23.758,1.922,1.03,1.927,1.04
1,23.983,1.975,1.091,1.964,1.081
1,24.124,1.948,1.053,1.992,1.052
1,24.393,1.951,1.072,1.976,1.1
1,24.72,1.918,1.077,1.912,1.001
1,25.519,1.998,1.01,1.986,1.073
1,25.724,1.915,1.079,1.986,1.047
1,26.177,1.993,1.006,1.964,1.026
1,26.199,1.953,1.019,1.93,1.077
1,26.224,1.97,1.042,1.989,1.041
1,26.34,1.954,1.005,1.975,1.035
1,26.375,1.918,1.032,1.978,1.083
1,26.914,1.975,1.03,1.932,1.053
1,26.983,1.923,1.061,1.96,1.075
1,27.282,1.924,1.099,1.987,1.021
1,27.431,1.908,1.001,1.981,1.039
1,28.471,1.923,1.057,1.985,1.087
1,29.183,1.916,1.041,1.95,1.088
1,29.639,1.946,1.01,1.974,1.042
1,29.664,1.964,1.088,1.942,1.083
1,29.791,1.953,1.028,1.964,1.008
1,31.418,1.965,1.057,1.953,1.098
1,31.433,1.999,1.004,1.914,1.087
1,32.579,1.996,1.091,1.911,1.064
1,32.842,1.998,1.011,1.932,1.042
1,32.852,1.938,1.061,1.955,1.041
1,33.233,1.936,1.084,1.925,1.01
1,33.604,1.926,1.007,1.962,1.072
1,33.91,1.993,1.06,1.943,1.075
1,33.998,1.97,1.087,1.923,1.079
1,34.358,1.909,1.044,1.976,1.099
1,34.612,1.993,1.064,1.926,1.029
1,34.666,1.948,1.005,1.992,1.057
1,35.659,1.908,1.079,1.975,1.067
1,35.922,1.96,1.068,1.954,1.052
1,36.3,1.966,1.098,1.955,1.044
1,36.31,1.913,1.069,1.989,1.094
1,36.484,1.998,1.001,1.964,1.046
1,37.098,1.975,1.07,1.929,1.075
1,37.824,1.904,1.078,1.948,1.029
1,37.881,1.976,1.08,1.948,1.006
1,38.034,1.905,1.052,1.913,1.043
1,38.316,1.967,1.016,1.987,1.023
1,38.348,1.986,1.047,1.918,1.041
1,38.945,1.967,1.057,1.926,1.028
1,39.069,1.975,1.082,1.997,1.081
1,39.139,1.958,1.004,1.941,1.011
1,39.305,1.904,1.033,1.989,1.062
1,39.371,1.994,1.021,1.993,1.028
1,39.386,1.944,1.001,1.925,1.053
1,39.66,1.952,1.095,1.928,1.087
1,40.087,1.927,1.074,1.99,1.095
1,40.171,1.976,1.016,1.965,1.063
1,40.273,1.915,1.092,1.996,1.054
1,40.381,1.948,1.091,1.936,1.099
1,40.668,1.993,1.015,1.943,1.094
1,41.101,1.902,1.079,1.928,1.022
1,41.136,1.985,1.073,1.951,1.095
1,41.274,1.982,1.044,1.968,1.016
1,41.292,1.994,1.072,1.92,1.001
1,41.44,1.985,1.084,1.959,1.084
1,41.499,1.993,1.078,1.967,1.056
1,41.549,1.911,1.081,1.95,1.081
1,41.934,1.917,1.022,1.93,1.055
1,42.334,1.974,1.06,1.974,1.065
1,43.26,1.974,1.06,1.985,1.081
1,43.893,1.965,1.001,1.994,1.054
1,44.576,1.999,1.039,1.957,1.021
1,45.47,1.946,1.075,1.917,1.074
1,45.641,1.956,1.086,1.954,1.03
1,45.864,1.969,1.068,1.916,1.014
1,45.932,1.964,1.006,1.967,1.094
1,46.012,1.926,1.07,1.908,1.094
1,46.317,1.917,1.034,1.932,1.055
1,46.848,1.994,1.01,1.938,1.036
1,46.916,1.947,1.071,1.926,1.001
1,46.978,1.94,1.046,1.983,1.028
1,47.255,1.992,1.052,1.91,1.012
1,48.204,1.956,1.015,1.954,1.002
1,49.013,1.943,1.06,1.919,1.06
1,49.381,1.939,1.091,1.923,1.014
1,49.532,1.901,1.092,1.96,1.061
1,50.411,1.974,1.076,1.998,1.044
1,50.523,1.944,1.048,1.952,1.081
1,50.841,1.918,1.051,1.986,1.03
1,51.012,1.982,1.052,1.91,1.07
1,51.43,1.943,1.06,1.904,1.034
1,51.864,1.91,1.051,1.933,1.059
1,52.703,1.992,1.031,1.974,1.078
1,53.088,1.948,1.076,1.986,1.016
1,53.199,1.911,1.094,1.994,1.091
1,53.541,1.968,1.091,1.943,1.062
1,53.668,1.985,1.079,1.905,1.015
1,54.161,1.968,1.004,1.996,1.033
1,54.368,1.949,1.007,1.946,1.095
1,54.381,1.967,1.057,1.971,1.066
1,54.75,1.97,1.074,1.908,1.092
1,55.635,1.926,1.032,1.925,1.01
1,56.091,1.942,1.075,1.95,1.076
1,56.168,1.922,1.084,1.907,1.008
1,56.226,1.998,1.098,1.904,1.093
1,56.562,1.963,1.095,1.902,1.055
1,56.979,1.963,1.074,1.925,1.08
1,57.7,1.943,1.017,1.948,1.087
1,57.959,1.946,1.068,1.938,1.062
1,58.287,1.944,1.054,1.994,1.069
1,58.443,1.975,1.081,1.931,1.03
1,58.556,1.949,1.069,1.976,1.018
1,58.724,1.925,1.016,1.941,1.093
1,59.286,1.948,1.084,1.99,1.004
1,59.618,1.998,1.003,1.927,1.097
1,59.982,1.993,1.097,1.972,1.098
1,59.995,1.94,1.05,1.944,1.039
1,60.06,1.926,1.068,1.903,1.081
1,60.464,1.993,1.015,1.941,1.08
1,62.054,1.925,1.058,1.942,1.082
1,62.771,1.94,1.016,1.964,1.025
1,64.051,1.995,1.027,1.913,1.023
1,64.651,1.913,1.011,1.994,1.042
1,64.892,1.976,1.061,1.988,1.096
1,65.572,1.988,1.097,1.98,1.018
1,65.832,1.902,1.04,1.919,1.037
1,65.878,1.924,1.082,1.954,1.009
1,65.94,1.935,1.033,1.974,1.016
1,66.583,1.904,1.092,1.936,1.086
1,66.763,1.941,1.081,1.992,1.041
1,66.814,1.933,1.04,1.934,1.095
1,67.17,1.962,1.034,1.902,1.042
1,68.261,1.916,1.099,1.998,1.027
1,68.549,1.957,1.022,1.901,1.01
1,68.642,1.927,1.052,1.919,1.02
1,68.96,1.981,1.072,1.926,1.06
1,69.111,1.967,1.072,1.91,1.094
1,69.904,1.977,1.098,1.944,1.09
1,69.931,1.944,1.017,1.936,1.029
1,69.961,1.967,1.055,1.974,1.032
1,70.038,1.919,1.085,1.994,1.057
1,70.725,1.929,1.098,1.906,1.072
1,70.855,1.904,1.011,1.941,1.084
1,70.857,1.905,1.083,1.981,1.098
1,70.867,1.964,1.008,1.997,1.029
1,71.059,1.965,1.034,1.922,1.044
1,71.155,1.965,1.062,1.965,1.051
1,71.972,1.993,1.0,1.959,1.003
1,72.053,1.904,1.07,1.946,1.007
1,72.182,1.941,1.043,1.955,1.057
1,72.307,1.944,1.06,1.964,1.064
1,72.453,1.948,1.077,1.974,1.042
1,72.48,1.982,1.045,1.975,1.025
1,72.647,1.967,1.081,1.927,1.039
1,73.01,1.965,1.048,1.906,1.078
1,73.061,1.928,1.079,1.962,1.098
1,73.682,1.967,1.001,1.935,1.052
1,73.774,1.959,1.059,1.966,1.08
1,73.824,1.917,1.016,1.93,1.008
1,73.874,1.985,1.009,1.945,1.077
1,74.306,1.903,1.051,1.942,1.005
1,74.35,1.914,1.043,1.902,1.08
1,74.799,1.934,1.005,1.961,1.023
1,75.03,1.911,1.028,1.984,1.022
1,75.425,1.951,1.063,1.904,1.091
1,75.584,1.926,1.006,1.919,1.067
1,76.121,1.971,1.047,1.978,1.007
1,76.979,1.912,1.067,1.901,1.081
1,77.166,1.951,1.047,1.974,1.046
1,77.73,1.999,1.035,1.941,1.078
1,78.074,1.911,1.088,1.971,1.087
1,78.193,1.957,1.006,1.963,1.075
1,78.447,1.91,1.027,1.901,1.0
1,79.106,1.953,1.061,1.925,1.031
1,79.321,1.934,1.071,1.97,1.022
1,79.447,1.986,1.018,1.942,1.044
1,79.457,1.915,1.001,1.907,1.073
1,79.476,1.991,1.008,1.955,1.052
1,79.828,1.94,1.094,1.935,1.011
1,79.834,1.927,1.028,1.915,1.088
1,80.404,1.945,1.059,1.908,1.042
1,80.724,1.953,1.052,1.95,1.085
1,80.826,1.991,1.038,1.909,1.044
1,80.902,1.951,1.065,1.935,1.021
1,80.997,1.997,1.066,1.957,1.005
1,81.743,1.902,1.004,1.996,1.049
1,82.32,1.971,1.094,1.958,1.016
1,82.335,1.981,1.075,1.993,1.044
1,83.855,1.909,1.086,1.931,1.094
1,84.276,1.914,1.005,1.93,1.044
1,84.715,1.906,1.072,1.973,1.088
1,84.798,1.937,1.056,1.992,1.052
1,84.918,1.932,1.06,1.931,1.081
1,85.169,1.964,1.025,1.904,1.06
1,85.798,1.92,1.012,1.986,1.008
1,86.118,1.977,1.088,1.957,1.004
1,86.503,1.947,1.092,1.903,1.092
1,86.687,1.985,1.065,1.936,1.057
1,87.142,1.993,1.021,1.998,1.032
1,87.388,1.909,1.029,1.967,1.098
1,87.488,1.9,1.008,1.936,1.024
1,87.504,1.995,1.077,1.919,1.004
1,88.113,1.901,1.07,1.912,1.071
1,88.519,1.964,1.032,1.934,1.067
1,88.869,1.9,1.075,1.902,1.051
1,89.252,1.927,1.094,1.927,1.092
1,89.466,1.951,1.041,1.944,1.043
1,90.613,1.969,1.009,1.919,1.083
1,90.745,1.963,1.062,1.946,1.083
1,91.086,1.91,1.048,1.972,1.07
1,91.112,1.932,1.084,1.978,1.053
1,91.811,1.929,1.091,1.915,1.032
1,92.017,1.966,1.024,1.997,1.075
1,92.197,1.933,1.08,1.965,1.084
1,92.565,1.987,1.031,1.934,1.047
1,92.692,1.902,1.039,1.992,1.013
1,92.882,1.924,1.035,1.921,1.007
1,92.957,1.959,1.061,1.915,1.08
1,93.161,1.903,1.029,1.998,1.056
1,93.618,1.911,1.007,1.927,1.001
1,94.123,1.905,1.065,1.967,1.077
1,94.225,1.935,1.041,1.998,1.053
1,94.585,1.941,1.03,1.944,1.065
1,94.73,1.954,1.024,1.926,1.077
1,95.141,1.951,1.065,1.969,1.033
1,95.387,1.984,1.055,1.919,1.004
1,95.465,1.939,1.066,1.915,1.01
1,95.593,1.983,1.017,1.981,1.012
1,95.761,1.981,1.025,1.934,1.037
1,95.887,1.972,1.053,1.984,1.061
1,95.92,1.915,1.024,1.923,1.097
1,96.214,1.922,1.043,1.986,1.055
1,96.399,1.958,1.009,1.984,1.054
1,96.649,1.935,1.094,1.916,1.039
1,96.661,1.911,1.07,1.982,1.075
1,96.703,1.917,1.01,1.901,1.082
1,96.934,1.989,1.005,1.936,1.057
1,96.974,1.918,1.075,1.967,1.08
1,98.289,1.992,1.016,1.978,1.047
1,98.639,1.981,1.08,1.997,1.049
1,98.695,1.906,1.015,1.912,1.041
1,99.252,1.936,1.035,1.945,1.072
1,99.549,1.915,1.063,1.902,1.033
1,99.6,1.976,1.057,1.934,1.038
1,100.209,1.922,1.041,1.978,1.052
1,100.777,1.958,1.098,1.902,1.09
1,101.632,1.966,1.006,1.99,1.06
1,103.129,1.97,1.061,1.921,1.037
1,103.36,1.927,1.07,1.996,1.04
1,103.783,1.903,1.033,1.969,1.084
1,104.484,1.948,1.061,1.931,1.061
1,104.771,1.915,1.051,1.966,1.088
1,105.591,1.947,1.097,1.951,1.077
1,105.672,1.963,1.008,1.919,1.093
1,105.831,1.951,1.025,1.954,1.055
1,106.107,1.942,1.055,1.955,1.03
1,106.25,1.974,1.059,1.931,1.02
1,106.362,1.994,1.09,1.918,1.06
1,106.862,1.976,1.094,1.976,1.068
1,106.901,1.972,1.097,1.972,1.042
1,107.396,1.968,1.038,1.916,1.074
1,107.454,1.978,1.01,1.942,1.044
1,108.006,1.928,1.03,1.987,1.057
1,108.529,1.955,1.004,1.917,1.0
1,108.725,1.966,1.038,1.958,1.09
1,110.257,1.965,1.02,1.919,1.051
1,110.354,1.964,1.095,1.921,1.028
1,111.713,1.91,1.027,1.938,1.077
1,111.821,1.924,1.01,1.903,1.035
1,111.864,1.916,1.087,1.93,1.094
1,111.876,1.907,1.054,1.971,1.009
1,112.192,1.915,1.008,1.963,1.001
1,112.798,1.928,1.038,1.919,1.07
1,113.573,1.933,1.093,1.91,1.063
1,114.111,1.998,1.097,1.917,1.036
1,114.581,1.996,1.002,1.913,1.01
1,114.912,1.918,1.093,1.969,1.063
1,115.003,1.951,1.043,1.901,1.039
1,115.379,1.993,1.096,1.929,1.011
1,115.702,1.955,1.035,1.936,1.055
1,116.329,1.938,1.042,1.994,1.002
1,116.494,1.949,1.057,1.997,1.072
1,116.607,1.989,1.001,1.926,1.074
1,116.687,1.948,1.069,1.996,1.095
1,117.318,1.953,1.048,1.911,1.01
1,117.324,1.976,1.087,1.905,1.075
1,117.395,1.929,1.087,1.918,1.036
1,117.546,1.965,1.017,1.954,1.075
1,118.157,1.954,1.002,1.9,1.015
1,118.435,1.95,1.081,1.941,1.034
1,118.471,1.988,1.077,1.957,1.005
1,119.013,1.984,1.082,1.917,1.057
1,119.147,1.939,1.037,1.934,1.056
1,119.556,1.963,1.095,1.941,1.025
1,119.976,1.929,1.072,1.998,1.042
1,120.361,1.94,1.018,1.97,1.086
1,120.395,1.998,1.028,1.991,1.034
1,120.485,1.95,1.073,1.94,1.09
1,120.569,1.903,1.025,1.906,1.076
1,120.672,1.946,1.027,1.939,1.055
1,121.177,1.981,1.068,1.974,1.044
1,121.658,1.994,1.034,1.934,1.09
1,121.775,1.984,1.022,1.998,1.074
1,121.883,1.951,1.032,1.966,1.035
1,122.559,1.907,1.009,1.98,1.018
1,123.398,1.981,1.091,1.983,1.027
1,124.007,1.993,1.092,1.953,1.058
1,124.238,1.965,1.031,1.984,1.044
1,124.293,1.925,1.027,1.919,1.032
1,125.022,1.974,1.011,1.947,1.042
1,125.037,1.968,1.052,1.961,1.005
1,125.348,1.937,1.033,1.91,1.098
1,125.52,1.926,1.054,1.923,1.057
1,125.566,1.948,1.042,1.961,1.011
1,125.614,1.971,1.032,1.981,1.053
1,125.942,1.953,1.048,1.998,1.074
1,126.234,1.94,1.017,1.996,1.065
1,127.075,1.956,1.038,1.938,1.043
1,127.189,1.943,1.048,1.995,1.055
1,127.346,1.925,1.009,1.964,1.058
1,127.471,1.973,1.006,1.958,1.022
1,127.686,1.981,1.05,1.949,1.018
1,128.265,1.927,1.072,1.907,1.064
1,128.391,1.95,1.02,1.998,1.017
1,128.46,1.942,1.084,1.948,1.093
1,128.762,1.955,1.086,1.98,1.051
1,128.776,1.962,1.095,1.96,1.065
1,128.827,1.946,1.006,1.932,1.055
1,129.105,1.917,1.092,1.925,1.067
1,130.623,1.915,1.034,1.949,1.044
1,130.807,1.926,1.063,1.904,1.087
1,130.88,1.92,1.092,1.913,1.001
1,131.09,1.944,1.062,1.996,1.024
1,131.189,1.973,1.062,1.991,1.089
1,131.363,1.952,1.01,1.977,1.061
1,131.67,1.902,1.093,1.997,1.039
1,131.887,1.975,1.044,1.998,1.031
1,132.223,1.949,1.035,1.913,1.06
1,132.442,1.934,1.026,1.994,1.066
1,132.808,1.968,1.011,1.964,1.002
1,132.921,1.954,1.029,1.948,1.016
1,133.06,1.956,1.052,1.926,1.001
1,133.237,1.904,1.016,1.96,1.061
1,133.316,1.98,1.093,1.926,1.08
1,135.163,1.943,1.01,1.982,1.043
1,138.055,1.992,1.072,1.946,1.063
1,138.343,1.917,1.072,1.958,1.075
1,138.646,1.999,1.035,1.913,1.005
1,138.665,1.983,1.037,1.915,1.026
1,139.151,1.915,1.042,1.949,1.015
1,139.246,1.993,1.016,1.925,1.086
1,139.727,1.988,1.043,1.918,1.057
1,139.832,1.986,1.026,1.914,1.086
1,139.984,1.949,1.015,1.937,1.079
1,140.672,1.97,1.013,1.911,1.004
1,141.025,1.955,1.015,1.999,1.066
1,141.528,1.99,1.027,1.995,1.035
1,142.496,1.954,1.093,1.929,1.054
1,142.711,1.957,1.008,1.993,1.019
1,142.881,1.986,1.047,1.942,1.092
1,143.603,1.975,1.074,1.967,1.066
1,144.013,1.981,1.016,1.95,1.074
1,144.372,1.963,1.033,1.975,1.002
1,145.404,1.923,1.1,1.977,1.057
1,146.046,1.961,1.087,1.952,1.03
1,146.631,1.987,1.057,1.902,1.096
1,146.769,1.974,1.055,1.99,1.084
1,146.883,1.904,1.002,1.996,1.026
1,147.487,1.996,1.091,1.963,1.061
1,149.085,1.974,1.01,1.993,1.069
1,149.173,1.947,1.043,1.98,1.028
1,149.29,1.915,1.012,1.993,1.075
1,149.512,1.929,1.093,1.998,1.062
1,149.554,1.951,1.081,1.907,1.098
1,149.753,1.993,1.035,1.939,1.068
1,149.781,1.95,1.037,1.926,1.001
1,150.624,1.951,1.035,1.93,1.035
1,150.768,1.901,1.006,1.965,1.091
1,150.788,1.917,1.062,1.979,1.06
1,151.528,1.917,1.063,1.923,1.077
1,151.744,1.975,1.004,1.986,1.065
1,152.09,1.983,1.052,1.913,1.092
1,152.22,1.905,1.015,1.971,1.021
1,152.998,1.996,1.002,1.926,1.043
1,153.158,1.948,1.06,1.931,1.021
1,153.209,1.982,1.073,1.922,1.043
1,154.421,1.949,1.047,1.957,1.032
1,154.492,1.912,1.084,1.918,1.086
1,154.663,1.923,1.032,1.94,1.005
1,154.687,1.902,1.057,1.936,1.093
1,156.082,1.945,1.072,1.938,1.036
1,156.7,1.994,1.052,1.944,1.07
1,156.843,1.98,1.001,1.982,1.078
1,156.931,1.97,1.077,1.955,1.084
1,157.168,1.972,1.074,1.966,1.083
1,157.201,1.964,1.063,1.926,1.06
1,157.629,1.99,1.075,1.902,1.031
1,158.889,1.931,1.097,1.982,1.093
1,159.036,1.901,1.007,1.957,1.007
1,159.575,1.928,1.074,1.992,1.052
1,159.814,1.949,1.097,1.998,1.032
1,160.111,1.926,1.086,1.92,1.099
1,160.476,1.902,1.025,1.921,1.037
1,160.496,1.955,1.022,1.96,1.025
1,160.964,1.93,1.077,1.905,1.043
1,161.418,1.995,1.005,1.94,1.024
1,162.08,1.999,1.056,1.919,1.056
1,162.412,1.95,1.086,1.978,1.022
1,162.628,1.902,1.081,1.965,1.038
1,163.242,1.939,1.047,1.982,1.04
1,163.277,1.93,1.004,1.979,1.07
1,163.898,1.985,1.091,1.986,1.063
1,164.16,1.901,1.031,1.918,1.035
1,164.334,1.945,1.072,1.954,1.065
1,164.339,1.973,1.095,1.931,1.04
1,164.986,1.937,1.033,1.933,1.063
1,165.13,1.909,1.08,1.95,1.048
1,165.691,1.983,1.015,1.94,1.065
1,166.867,1.974,1.02,1.959,1.09
1,167.052,1.928,1.06,1.929,1.015
1,168.09,1.903,1.057,1.915,1.053
1,168.122,1.926,1.004,1.971,1.052
1,169.165,1.978,1.094,1.916,1.084
1,169.776,1.923,1.04,1.984,1.091
1,169.794,1.988,1.091,1.919,1.086
1,169.935,1.95,1.025,1.996,1.038
1,170.398,1.94,1.085,1.979,1.039
1,170.527,1.979,1.03,1.902,1.086
1,172.243,1.959,1.094,1.989,1.038
1,172.714,1.974,1.05,1.94,1.094
1,173.354,1.933,1.006,1.975,1.081
1,173.502,1.941,1.096,1.91,1.094
1,174.196,1.986,1.063,1.987,1.052
1,174.2,1.982,1.03,1.986,1.011
1,174.315,1.934,1.056,1.994,1.023
1,175.639,1.964,1.049,1.908,1.086
1,175.838,1.956,1.01,1.935,1.025
1,175.937,1.903,1.033,1.998,1.036
1,176.171,1.988,1.001,1.902,1.05
1,176.622,1.988,1.098,1.936,1.046
1,176.942,1.964,1.084,1.937,1.058
1,177.178,1.974,1.043,1.919,1.062
1,177.302,1.99,1.089,1.91,1.0
1,177.622,1.994,1.058,1.967,1.03
1,179.454,1.979,1.047,1.95,1.02
1,179.951,1.987,1.094,1.93,1.083
1,180.149,1.962,1.057,1.904,1.087
1,180.245,1.996,1.037,1.986,1.087
1,180.357,1.975,1.058,1.948,1.083
1,180.445,1.931,1.054,1.939,1.054
1,180.516,1.951,1.06,1.93,1.084
1,181.185,1.99,1.043,1.991,1.07
1,181.324,1.968,1.005,1.926,1.025
1,181.357,1.931,1.041,1.935,1.087
1,181.426,1.957,1.077,1.992,1.017
1,182.006,1.905,1.0,1.909,1.016
1,182.399,1.952,1.098,1.96,1.01
1,182.932,1.985,1.09,1.946,1.02
1,183.887,1.921,1.061,1.906,1.061
1,183.974,1.994,1.086,1.999,1.07
1,184.263,1.954,1.005,1.942,1.094
1,184.599,1.912,1.088,1.948,1.032
1,184.698,1.905,1.069,1.956,1.041
1,184.764,1.924,1.063,1.949,1.05
1,186.339,1.985,1.081,1.937,1.094
1,186.757,1.911,1.062,1.997,1.052
1,186.858,1.971,1.001,1.931,1.057
1,186.916,1.925,1.043,1.939,1.078
1,186.941,1.984,1.043,1.952,1.019
1,187.181,1.906,1.02,1.925,1.093
1,187.236,1.934,1.006,1.964,1.08
1,187.61,1.963,1.086,1.915,1.07
1,187.991,1.944,1.01,1.908,1.055
1,188.234,1.903,1.03,1.95,1.091
1,188.857,1.954,1.071,1.922,1.067
1,189.692,1.944,1.025,1.986,1.055
1,190.924,1.985,1.079,1.956,1.04
1,190.926,1.988,1.043,1.927,1.078
1,191.302,2.0,1.049,1.962,1.06
1,191.455,1.915,1.072,1.994,1.029
1,191.818,1.958,1.041,1.91,1.081
1,191.868,1.957,1.012,1.931,1.086
1,192.292,1.91,1.048,1.969,1.023
1,192.646,1.931,1.02,1.919,1.035
1,192.718,1.931,1.098,1.975,1.041
1,193.46,1.9,1.069,1.967,1.067
1,193.725,1.973,1.004,1.917,1.044
1,194.314,1.951,1.053,1.997,1.09
1,194.315,1.957,1.008,1.994,1.024
1,194.323,1.978,1.043,1.957,1.055
1,194.324,1.919,1.069,1.942,1.038
1,194.682,1.955,1.026,1.954,1.077
1,194.729,1.901,1.048,1.993,1.058
1,194.977,1.931,1.087,1.981,1.02
1,195.057,1.97,1.092,1.957,1.031
1,195.432,1.927,1.099,1.929,1.029
1,196.009,1.928,1.066,1.907,1.036
1,196.704,1.907,1.036,1.971,1.003
1,197.019,1.903,1.077,1.938,1.041
1,197.087,1.911,1.053,1.921,1.052
1,197.095,1.936,1.001,1.939,1.039
1,197.11,1.942,1.05,1.919,1.082
1,197.246,1.956,1.004,1.902,1.083
1,198.392,1.999,1.045,1.994,1.095
1,198.434,1.946,1.021,1.934,1.055
1,198.477,1.948,1.016,1.902,1.021
1,199.503,1.935,1.075,1.961,1.048
1,199.66,1.994,1.003,1.99,1.078
1,199.74,1.904,1.015,1.969,1.041
1,199.976,1.921,1.084,1.936,1.087
1,200.077,1.902,1.003,1.978,1.051
1,200.109,1.927,1.061,1.991,1.079
1,200.633,1.933,1.023,1.911,1.053
1,200.777,1.926,1.06,1.98,1.048
1,201.042,1.92,1.073,1.97,1.041
1,201.715,1.991,1.041,1.933,1.092
1,201.99,1.992,1.017,1.991,1.024
1,202.043,1.994,1.074,1.992,1.022
1,202.069,1.966,1.053,1.954,1.052
1,202.146,1.903,1.048,1.964,1.088
1,202.325,1.955,1.073,1.927,1.088
1,202.483,1.931,1.077,1.901,1.004
1,203.234,1.988,1.091,1.993,1.098
1,204.043,1.938,1.002,1.969,1.094
1,204.316,1.928,1.093,1.925,1.011
1,204.383,1.943,1.001,1.949,1.029
1,204.923,1.985,1.05,1.934,1.084
1,205.074,1.991,1.032,1.902,1.05
1,205.252,1.977,1.068,1.985,1.046
1,205.302,1.983,1.004,1.993,1.097
1,205.333,1.948,1.033,1.927,1.075
1,205.648,1.967,1.092,1.926,1.094
1,205.668,1.966,1.026,1.923,1.097
1,205.979,1.993,1.092,1.999,1.039
1,206.073,1.931,1.041,1.928,1.006
1,206.271,1.967,1.085,1.987,1.049
1,206.718,1.95,1.097,1.98,1.087
1,207.535,1.993,1.075,1.931,1.048
1,207.943,1.991,1.02,1.91,1.039
1,208.422,1.936,1.082,1.97,1.044
1,208.707,1.981,1.065,1.904,1.025
1,208.777,1.925,1.043,1.94,1.075
1,208.95,1.941,1.066,1.9,1.061
1,209.579,1.948,1.069,1.907,1.065
1,210.11,1.906,1.027,1.969,1.075
1,210.734,1.936,1.051,1.958,1.089
1,211.231,1.913,1.068,1.912,1.069
1,211.469,1.938,1.007,1.921,1.065
1,212.069,1.989,1.046,1.986,1.073
1,212.075,1.941,1.009,1.952,1.091
1,212.106,1.974,1.05,1.931,1.003
1,212.208,1.968,1.02,1.952,1.074
1,212.551,1.954,1.036,1.905,1.072
1,212.836,1.986,1.057,1.99,1.018
1,213.306,1.97,1.02,1.929,1.075
1,213.671,1.949,1.001,1.926,1.08
1,213.982,1.95,1.046,1.964,1.092
1,214.241,1.984,1.08,1.953,1.098
1,214.456,1.996,1.016,1.984,1.006
1,214.581,1.934,1.063,1.982,1.057
1,214.672,1.97,1.034,1.967,1.061
1,214.776,1.956,1.038,1.984,1.065
