task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,60.988,1.931,1.063,1.931,1.049
1,61.086,1.928,1.045,1.963,1.002
1,61.946,1.987,1.065,1.98,1.087
1,62.988,1.946,1.058,1.967,1.049
1,63.709,1.998,1.039,1.953,1.015
1,64.053,1.932,1.094,1.996,1.071
1,64.574,1.941,1.021,1.943,1.069
1,64.695,1.999,1.046,1.937,1.002
1,64.953,1.977,1.091,1.997,1.055
1,65.656,1.95,1.057,1.921,1.092
1,65.959,1.906,1.096,1.902,1.027
1,66.168,1.914,1.044,1.979,1.077
1,67.643,1.903,1.005,1.902,1.004
1,67.729,1.961,1.029,1.982,1.045
1,67.934,1.996,1.02,1.953,1.037
1,67.948,1.987,1.072,1.948,1.03
1,68.08,1.989,1.043,1.936,1.084
1,68.113,1.996,1.052,1.934,1.024
1,68.255,1.99,1.099,1.92,1.086
1,68.785,1.903,1.01,1.991,1.067
1,69.149,1.934,1.044,1.966,1.061
1,69.171,1.926,1.043,1.96,1.029
1,69.322,1.979,1.017,1.928,1.034
1,69.554,1.903,1.03,1.978,1.051
1,69.61,1.974,1.087,1.999,1.076
1,69.656,1.914,1.098,1.927,1.071
1,70.76,1.968,1.021,1.966,1.08
1,71.18,1.925,1.066,1.921,1.041
1,71.336,1.918,1.021,1.98,1.065
1,71.505,2.0,1.017,1.978,1.016
1,71.582,1.912,1.034,1.992,1.072
1,71.66,1.947,1.085,1.969,1.004
1,72.516,1.989,1.07,1.981,1.084
1,73.474,1.952,1.013,1.991,1.096
1,73.662,1.951,1.059,1.946,1.074
1,74.789,1.979,1.081,1.982,1.074
1,74.882,1.906,1.073,1.958,1.055
1,75.308,1.957,1.008,1.966,1.095
1,75.331,1.94,1.056,1.994,1.062
1,75.964,1.957,1.063,1.937,1.029
1,76.047,1.972,1.004,1.937,1.046
1,76.339,1.994,1.057,1.945,1.038
1,76.647,1.957,1.037,1.95,1.046
1,76.815,1.979,1.067,1.993,1.042
1,77.303,1.999,1.086,1.946,1.079
1,77.777,1.959,1.097,1.966,1.041
1,77.847,1.959,1.066,1.957,1.006
1,77.853,1.974,1.025,1.998,1.086
1,78.339,1.99,1.074,1.928,1.033
1,78.454,1.984,1.093,1.917,1.023
1,78.543,1.996,1.06,1.975,1.047
1,79.291,1.964,1.063,1.93,1.079
1,79.305,1.916,1.083,1.985,1.055
1,79.762,1.932,1.003,1.974,1.047
1,79.803,1.902,1.095,1.976,1.098
1,80.977,1.992,1.051,1.974,1.098
1,81.249,1.946,1.087,1.938,1.072
1,81.35,1.986,1.086,1.987,1.0
1,81.408,1.951,1.054,1.905,1.002
1,81.475,1.964,1.098,1.901,1.042
1,82.363,1.99,1.01,1.931,1.033
1,82.794,1.991,1.065,1.927,1.029
1,83.513,1.944,1.025,1.993,1.036
1,83.683,1.917,1.011,1.978,1.051
1,83.816,1.948,1.09,1.95,1.036
1,84.808,1.928,1.078,1.992,1.065
1,84.902,1.982,1.041,1.92,1.073
1,85.113,1.952,1.064,1.985,1.008
1,85.159,1.901,1.065,1.946,1.055
1,85.202,1.905,1.003,1.907,1.072
1,85.582,1.959,1.041,1.966,1.006
1,85.699,1.973,1.044,1.904,1.001
1,86.428,1.941,1.033,1.972,1.081
1,86.554,1.939,1.027,1.943,1.087
1,87.25,1.902,1.091,1.963,1.091
1,87.293,1.965,1.054,1.915,1.014
1,87.363,1.931,1.016,1.95,1.066
1,87.448,1.958,1.018,1.952,1.024
1,87.51,1.956,1.089,1.968,1.005
1,87.645,1.926,1.082,1.978,1.058
1,87.811,1.948,1.003,1.958,1.02
1,87.917,1.931,1.066,1.909,1.033
1,88.079,1.947,1.074,1.967,1.081
1,88.106,1.98,1.097,1.922,1.01
1,88.138,1.959,1.077,1.964,1.097
1,88.621,1.92,1.016,1.938,1.072
1,88.979,1.967,1.026,1.984,1.047
1,89.053,1.927,1.044,1.93,1.061
1,89.257,1.989,1.025,1.954,1.065
1,89.582,1.938,1.047,1.943,1.081
1,89.696,1.975,1.072,1.998,1.025
1,89.868,1.979,1.081,1.952,1.008
1,90.13,1.956,1.083,1.992,1.018
1,90.131,1.907,1.023,1.955,1.037
1,90.27,1.964,1.011,1.957,1.095
1,90.391,1.911,1.016,1.906,1.081
1,90.749,1.993,1.06,1.913,1.029
1,91.213,1.99,1.062,1.968,1.081
1,91.42,1.915,1.049,1.902,1.032
1,92.123,1.949,1.015,1.919,1.008
1,92.682,1.938,1.002,1.904,1.094
1,92.831,1.956,1.028,1.993,1.037
1,93.004,1.934,1.073,1.999,1.023
1,93.193,1.903,1.071,1.998,1.037
1,93.422,1.912,1.016,1.946,1.029
1,93.603,1.912,1.073,1.912,1.041
1,93.701,1.99,1.087,1.975,1.096
1,93.73,1.931,1.079,1.908,1.095
1,93.74,1.964,1.034,1.935,1.057
1,93.87,1.923,1.008,1.953,1.058
1,94.671,1.997,1.081,1.965,1.049
1,94.754,1.938,1.039,1.996,1.086
1,94.934,1.928,1.006,1.946,1.076
1,95.737,1.908,1.091,1.924,1.072
1,97.375,1.963,1.008,1.971,1.033
1,97.502,1.906,1.082,1.944,1.031
1,97.668,1.95,1.029,1.976,1.046
1,98.131,1.97,1.018,1.916,1.022
1,98.413,1.964,1.054,1.938,1.017
1,98.819,1.931,1.005,1.947,1.042
1,99.007,1.993,1.055,1.906,1.059
1,99.648,1.996,1.065,1.933,1.043
1,99.815,1.953,1.073,1.962,1.077
1,100.246,1.919,1.014,1.974,1.029
1,100.347,1.996,1.048,1.952,1.046
1,101.012,1.971,1.056,1.999,1.063
1,101.681,1.945,1.1,1.932,1.01
1,102.006,1.926,1.093,1.968,1.031
1,102.276,1.936,1.084,1.948,1.033
1,102.316,1.971,1.036,1.905,1.041
1,102.416,1.927,1.065,1.965,1.064
1,102.487,1.963,1.046,1.956,1.097
1,102.61,1.981,1.066,1.941,1.024
1,102.73,1.985,1.034,1.936,1.081
1,103.322,1.99,1.089,1.943,1.042
1,103.421,1.948,1.087,1.913,1.067
1,103.564,1.905,1.096,1.959,1.068
1,103.632,1.964,1.088,1.988,1.034
1,103.736,1.988,1.08,1.961,1.028
1,104.41,1.972,1.065,1.917,1.055
1,105.211,1.956,1.055,1.93,1.055
1,105.401,1.904,1.084,1.945,1.061
1,105.403,1.943,1.022,1.947,1.097
1,105.799,1.943,1.028,1.976,1.068
1,105.942,1.968,1.006,1.904,1.048
1,107.285,1.921,1.086,1.907,1.058
1,107.375,1.955,1.037,1.974,1.03
1,107.716,1.963,1.067,1.938,1.06
1,108.076,1.91,1.042,1.927,1.099
1,108.263,1.92,1.078,1.922,1.087
1,109.023,1.979,1.009,1.985,1.018
1,109.684,1.967,1.06,1.954,1.021
1,110.036,1.981,1.055,1.936,1.042
1,110.262,1.972,1.048,1.937,1.091
1,110.558,1.905,1.043,1.926,1.004
1,110.756,1.995,1.042,1.981,1.068
1,110.873,1.928,1.025,1.958,1.031
1,111.022,1.918,1.093,1.901,1.041
1,111.349,1.918,1.046,1.958,1.083
1,112.619,1.937,1.095,1.928,1.015
1,113.178,1.957,1.028,1.941,1.002
1,113.793,1.975,1.001,1.994,1.068
1,113.912,1.918,1.081,1.958,1.02
1,114.191,1.948,1.022,1.989,1.044
1,114.202,1.926,1.072,1.999,1.018
1,114.229,1.993,1.069,1.991,1.065
1,114.538,1.918,1.011,1.953,1.052
1,115.148,1.967,1.042,1.992,1.026
1,115.626,1.941,1.062,1.903,1.053
1,115.727,1.947,1.001,1.949,1.084
1,115.735,1.954,1.018,1.917,1.004
1,116.778,1.931,1.038,1.998,1.095
1,117.037,1.967,1.088,1.987,1.087
1,117.108,1.919,1.09,1.923,1.023
1,117.918,1.902,1.095,1.909,1.081
1,117.994,1.979,1.011,1.952,1.066
1,118.131,1.914,1.005,1.975,1.08
1,118.503,1.982,1.093,1.907,1.035
1,118.545,1.92,1.037,1.986,1.063
1,118.558,1.918,1.024,1.996,1.013
1,119.381,1.944,1.046,1.981,1.098
1,119.622,1.929,1.07,1.963,1.061
1,120.32,1.964,1.057,1.996,1.022
1,120.463,1.917,1.084,1.928,1.084
1,120.535,1.941,1.04,1.993,1.043
1,120.625,1.934,1.044,1.974,1.083
1,121.201,1.96,1.09,1.945,1.047
1,121.203,1.978,1.027,1.966,1.027
1,121.409,1.931,1.052,1.904,1.01
1,121.626,1.911,1.034,1.973,1.042
1,121.628,1.954,1.037,1.993,1.086
1,121.674,2.0,1.033,1.982,1.054
1,121.882,1.945,1.075,1.949,1.055
1,122.265,1.922,1.055,1.918,1.087
1,122.537,1.901,1.054,1.99,1.021
1,122.843,1.909,1.054,1.977,1.092
1,123.454,1.913,1.042,1.965,1.081
1,123.461,1.939,1.029,1.902,1.081
1,124.285,1.948,1.046,1.927,1.07
1,125.472,1.926,1.097,1.999,1.024
1,125.478,1.908,1.091,1.974,1.004
1,125.666,1.945,1.057,1.943,1.027
1,125.715,1.97,1.081,1.909,1.033
1,125.773,1.926,1.008,1.924,1.001
1,125.906,1.956,1.058,1.946,1.052
1,126.049,1.904,1.027,1.908,1.081
1,126.632,1.936,1.095,1.967,1.056
1,126.713,1.985,1.04,1.972,1.017
1,126.809,1.943,1.048,1.941,1.004
1,126.851,1.998,1.097,1.945,1.066
1,126.981,1.975,1.013,1.909,1.004
1,126.983,1.972,1.081,1.989,1.097
1,127.312,1.916,1.03,1.964,1.048
1,127.355,1.907,1.047,1.964,1.004
1,127.396,1.986,1.061,1.917,1.078
1,127.44,1.964,1.042,1.981,1.076
1,127.467,1.949,1.065,1.904,1.062
1,128.069,1.979,1.055,1.926,1.011
1,128.266,1.984,1.084,1.967,1.016
1,128.325,1.907,1.002,1.928,1.056
1,128.639,1.981,1.061,1.923,1.074
1,128.677,1.938,1.06,1.922,1.092
1,128.91,1.991,1.034,1.931,1.09
1,130.168,1.93,1.006,1.967,1.055
1,130.4,1.967,1.051,1.911,1.064
1,131.133,1.903,1.018,1.909,1.05
1,132.075,1.977,1.094,1.926,1.011
1,132.258,1.932,1.088,1.964,1.095
1,132.491,1.985,1.017,1.911,1.011
1,132.524,1.978,1.018,1.987,1.002
1,132.587,1.917,1.08,1.902,1.035
1,132.589,1.922,1.024,1.932,1.075
1,132.591,1.967,1.035,1.956,1.032
1,132.705,1.945,1.1,1.904,1.037
1,132.948,1.907,1.032,1.998,1.075
1,133.109,1.916,1.063,1.984,1.078
1,133.369,1.918,1.064,1.97,1.025
1,133.595,1.926,1.049,1.9,1.034
1,133.857,1.937,1.086,1.968,1.004
1,134.821,1.938,1.042,1.987,1.071
1,135.633,1.994,1.057,1.931,1.013
1,135.861,1.982,1.046,1.956,1.072
1,135.966,1.981,1.033,1.917,1.086
1,136.275,1.946,1.091,1.996,1.069
1,136.524,1.946,1.02,1.933,1.06
1,136.928,1.925,1.096,1.989,1.008
1,137.054,1.912,1.037,1.953,1.001
1,137.926,1.931,1.025,1.965,1.063
1,138.323,1.975,1.042,1.944,1.012
1,138.483,1.949,1.047,1.945,1.071
1,138.697,1.99,1.067,1.928,1.004
1,138.901,1.957,1.055,1.972,1.05
1,139.3,1.915,1.083,1.902,1.085
1,139.634,1.914,1.033,1.965,1.024
1,139.661,1.959,1.098,1.971,1.006
1,139.814,1.944,1.058,1.991,1.034
1,139.863,1.993,1.021,1.948,1.039
1,139.965,1.954,1.041,1.987,1.06
1,140.02,1.915,1.096,1.985,1.073
1,140.859,1.97,1.092,1.987,1.067
1,141.071,1.929,1.09,1.915,1.091
1,141.343,1.975,1.016,1.938,1.038
1,141.456,1.913,1.05,1.955,1.084
1,142.304,1.993,1.005,1.962,1.071
1,143.289,1.974,1.092,1.977,1.058
1,143.327,1.957,1.02,1.981,1.001
1,143.336,1.91,1.078,1.907,1.046
1,143.448,1.983,1.021,1.925,1.085
1,143.6,1.949,1.018,1.969,1.071
1,144.61,1.901,1.042,1.927,1.084
1,144.67,1.921,1.027,1.972,1.03
1,144.697,1.922,1.007,1.967,1.039
1,145.094,1.945,1.097,1.925,1.065
1,145.245,1.989,1.063,1.967,1.07
1,145.593,1.926,1.023,1.902,1.006
1,146.025,1.999,1.054,1.991,1.098
1,146.121,1.994,1.065,1.923,1.016
1,146.219,1.996,1.081,1.976,1.026
1,146.44,1.938,1.056,1.954,1.047
1,146.679,1.934,1.022,1.949,1.048
1,146.787,1.904,1.021,1.965,1.028
1,146.893,1.955,1.086,1.901,1.001
1,146.971,1.919,1.089,1.909,1.056
1,146.983,1.967,1.046,1.952,1.078
1,147.009,1.973,1.064,1.928,1.047
1,147.053,1.959,1.046,1.967,1.068
1,148.662,1.988,1.054,1.968,1.072
1,149.19,1.914,1.066,1.964,1.024
1,149.198,1.928,1.067,1.961,1.018
1,149.534,1.922,1.092,1.996,1.019
1,149.909,1.94,1.042,1.959,1.089
1,150.201,1.91,1.011,1.982,1.046
1,150.565,1.975,1.056,1.921,1.048
1,150.892,1.93,1.086,1.909,1.094
1,151.232,1.942,1.026,1.968,1.024
1,151.429,1.986,1.051,1.997,1.067
1,151.547,1.943,1.042,1.903,1.004
1,152.027,1.918,1.044,1.926,1.09
1,152.443,1.988,1.087,1.915,1.056
1,152.642,1.934,1.05,1.963,1.09
1,152.876,1.918,1.084,1.918,1.081
1,153.127,1.994,1.037,1.938,1.06
1,153.272,1.908,1.074,1.931,1.007
1,153.465,1.967,1.047,1.954,1.018
1,153.798,1.995,1.061,1.949,1.086
1,154.21,1.949,1.078,1.981,1.072
1,154.654,1.93,1.011,1.967,1.056
1,155.688,1.902,1.048,1.966,1.085
1,156.12,1.961,1.006,1.94,1.029
1,156.636,1.983,1.004,1.965,1.049
1,157.497,1.951,1.052,1.911,1.086
1,158.336,1.973,1.091,1.908,1.046
1,158.364,1.969,1.045,1.97,1.092
1,158.45,1.963,1.007,1.957,1.041
1,158.711,1.96,1.091,1.929,1.09
1,159.138,1.942,1.092,1.945,1.037
1,159.361,1.925,1.057,1.993,1.098
1,159.448,1.939,1.026,1.979,1.024
1,159.627,1.967,1.061,1.909,1.068
1,159.727,1.963,1.03,1.935,1.017
1,160.288,1.975,1.016,1.944,1.057
1,160.342,1.905,1.06,1.949,1.09
1,161.095,1.971,1.042,1.932,1.07
1,161.535,1.995,1.028,1.928,1.098
1,161.543,1.902,1.099,1.938,1.087
1,161.759,1.921,1.058,1.979,1.018
1,161.837,1.954,1.054,1.928,1.083
1,161.92,1.905,1.018,1.978,1.079
1,161.991,1.904,1.043,1.928,1.017
1,162.028,1.968,1.022,1.996,1.051
1,162.474,1.96,1.087,1.966,1.024
1,163.188,1.925,1.052,1.995,1.037
1,163.574,1.953,1.044,1.97,1.098
1,163.644,1.987,1.099,1.982,1.025
1,164.573,1.992,1.086,1.933,1.087
1,164.574,1.99,1.002,1.915,1.018
1,165.651,1.985,1.081,1.99,1.076
1,165.832,1.931,1.046,1.918,1.034
1,166.467,1.976,1.079,1.999,1.074
1,166.483,1.921,1.029,1.931,1.057
1,166.642,1.942,1.025,1.925,1.088
1,167.137,1.933,1.041,1.986,1.08
1,167.774,1.996,1.093,1.989,1.008
1,168.088,1.957,1.015,1.996,1.088
1,168.263,1.994,1.096,1.978,1.055
1,168.886,1.965,1.05,1.927,1.033
1,169.878,1.941,1.095,1.951,1.06
1,170.388,1.929,1.01,1.951,1.061
1,170.744,1.941,1.022,1.946,1.066
1,171.029,1.958,1.075,1.94,1.042
1,171.275,1.952,1.046,1.967,1.052
1,171.719,1.938,1.01,1.905,1.094
1,171.749,1.954,1.022,1.925,1.036
1,172.263,1.902,1.035,1.978,1.042
1,172.334,1.936,1.065,1.966,1.038
1,172.401,1.901,1.038,1.91,1.095
1,172.547,1.958,1.081,1.967,1.057
1,173.1,1.924,1.078,1.967,1.043
1,173.791,1.948,1.045,1.981,1.024
1,174.246,1.936,1.03,1.911,1.005
1,174.489,1.971,1.046,1.902,1.03
1,174.776,1.923,1.099,1.915,1.085
1,175.505,1.954,1.07,1.978,1.091
1,175.649,1.955,1.029,1.968,1.077
1,175.815,1.962,1.07,1.913,1.054
1,175.842,1.982,1.01,1.91,1.027
1,175.938,1.949,1.018,1.951,1.052
1,175.977,1.902,1.094,1.923,1.027
1,176.593,1.999,1.008,1.902,1.011
1,177.119,1.988,1.011,1.924,1.054
1,177.513,1.949,1.065,1.915,1.019
1,177.891,1.967,1.084,1.905,1.062
1,178.077,1.981,1.089,1.936,1.081
1,178.31,1.999,1.04,1.956,1.069
1,178.77,1.971,1.098,1.91,1.082
1,178.911,1.905,1.006,1.941,1.028
1,178.928,1.919,1.061,1.979,1.081
1,179.237,1.968,1.043,1.987,1.033
1,179.552,1.944,1.072,1.996,1.004
1,179.814,1.98,1.041,1.91,1.081
1,179.916,1.935,1.065,1.922,1.037
1,180.372,1.94,1.015,1.904,1.008
1,180.639,1.99,1.095,1.908,1.074
1,181.231,1.914,1.046,1.908,1.094
1,181.644,1.946,1.058,1.965,1.066
1,181.647,1.971,1.003,1.975,1.095
1,181.734,1.994,1.052,1.903,1.092
1,181.877,1.944,1.055,1.969,1.012
1,182.37,1.957,1.034,1.929,1.028
1,182.456,1.91,1.004,1.937,1.006
1,183.383,1.96,1.057,1.938,1.016
1,183.456,1.976,1.094,1.964,1.008
1,183.478,1.969,1.075,1.975,1.056
1,184.75,1.903,1.077,1.982,1.024
1,184.833,1.908,1.093,1.901,1.073
1,185.012,1.954,1.031,1.946,1.015
1,185.738,1.953,1.007,1.945,1.091
1,185.794,1.909,1.003,1.955,1.048
1,186.411,1.939,1.074,1.939,1.079
1,186.569,1.99,1.004,1.918,1.005
1,186.837,1.986,1.026,1.977,1.006
1,186.971,1.974,1.076,1.915,1.086
1,187.68,1.991,1.035,1.951,1.077
1,187.7,1.925,1.093,1.999,1.079
1,187.824,1.982,1.047,1.913,1.096
1,188.018,1.919,1.006,1.968,1.008
1,188.251,1.929,1.019,1.974,1.003
1,188.346,1.953,1.089,1.957,1.077
1,188.983,1.933,1.024,1.943,1.066
1,189.009,1.905,1.08,1.96,1.092
1,189.576,1.965,1.056,1.989,1.02
1,190.236,1.941,1.028,1.94,1.043
1,190.331,1.971,1.086,1.901,1.046
1,190.539,1.986,1.078,1.918,1.042
1,190.666,1.986,1.069,1.99,1.041
1,191.261,1.992,1.018,1.937,1.023
1,191.28,1.952,1.027,1.969,1.095
1,191.724,1.928,1.031,1.976,1.015
1,191.869,1.992,1.044,1.991,1.048
1,192.098,1.987,1.016,1.938,1.046
1,192.334,1.957,1.083,1.955,1.045
1,192.577,1.978,1.078,1.92,1.083
1,192.714,1.936,1.081,1.911,1.048
1,192.733,1.973,1.054,1.916,1.06
1,194.184,1.956,1.085,1.985,1.028
1,194.594,1.998,1.061,1.973,1.014
1,194.783,1.919,1.016,1.908,1.057
1,196.011,1.936,1.028,1.948,1.044
1,196.142,1.978,1.024,1.949,1.017
1,197.186,1.998,1.038,1.91,1.069
1,197.259,1.929,1.042,1.982,1.027
1,197.313,1.978,1.088,1.949,1.061
1,197.651,1.993,1.087,1.972,1.08
1,198.126,1.933,1.036,1.95,1.046
1,198.177,1.982,1.016,1.99,1.016
1,198.205,1.972,1.037,1.954,1.038
1,198.371,1.999,1.091,1.966,1.083
1,198.505,1.907,1.084,1.938,1.018
1,198.574,1.921,1.023,1.923,1.038
1,198.872,1.95,1.062,1.95,1.061
1,199.085,1.912,1.033,1.974,1.091
1,199.216,1.928,1.078,1.957,1.048
1,199.483,1.914,1.008,1.964,1.004
1,199.815,1.946,1.036,1.92,1.009
1,199.902,1.904,1.027,1.96,1.041
1,200.167,1.972,1.045,1.921,1.065
1,200.374,1.994,1.077,1.978,1.056
1,200.517,1.948,1.063,1.998,1.036
