task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,16.869,1.941,1.035,1.984,1.066
1,17.121,1.955,1.097,1.938,1.021
1,17.6,1.993,1.028,1.911,1.001
1,18.534,1.915,1.069,1.967,1.054
1,18.856,1.974,1.018,1.937,1.058
1,19.1,1.909,1.056,1.98,1.054
1,19.343,1.982,1.074,1.907,1.054
1,19.593,1.993,1.054,1.95,1.032
1,19.939,1.98,1.001,1.941,1.09
1,20.388,1.996,1.074,1.986,1.005
1,21.505,1.953,1.087,1.96,1.018
1,21.878,1.97,1.043,1.992,1.048
1,21.91,1.908,1.096,1.98,1.009
1,22.089,1.958,1.056,1.979,1.058
1,22.242,1.954,1.001,1.907,1.03
1,22.482,1.994,1.078,1.942,1.075
1,22.758,1.934,1.019,1.948,1.052
1,23.127,1.999,1.027,1.904,1.036
1,23.22,1.957,1.034,1.933,1.005
1,23.287,1.99,1.005,1.965,1.012
1,23.338,1.934,1.074,1.94,1.046
1,24.024,1.911,1.079,1.988,1.091
1,24.269,1.926,1.077,1.998,1.056
1,24.286,1.909,1.092,1.926,1.016
1,25.927,1.936,1.06,1.928,1.067
1,25.991,1.981,1.054,1.972,1.081
1,26.038,1.908,1.042,1.922,1.077
1,26.262,1.982,1.05,1.916,1.002
1,26.522,1.922,1.005,1.952,1.005
1,26.674,1.954,1.062,1.98,1.057
1,26.901,1.966,1.054,1.968,1.066
1,26.976,1.978,1.099,1.909,1.001
1,27.742,1.94,1.068,1.929,1.066
1,27.854,1.965,1.021,1.929,1.043
1,28.115,1.975,1.031,1.965,1.025
1,28.244,1.957,1.009,1.987,1.071
1,29.431,1.993,1.075,1.974,1.002
1,29.731,1.974,1.07,1.984,1.02
1,30.637,1.986,1.072,1.956,1.018
1,31.268,1.976,1.092,1.946,1.061
1,31.521,1.919,1.081,1.919,1.073
1,31.731,1.992,1.03,1.926,1.011
1,32.944,1.93,1.092,1.935,1.026
1,32.999,1.973,1.083,1.966,1.006
1,33.368,1.971,1.096,1.993,1.028
1,33.973,1.923,1.048,1.917,1.028
1,34.585,1.978,1.086,1.904,1.088
1,35.108,1.998,1.003,1.987,1.06
1,35.329,1.979,1.047,2.0,1.035
1,35.509,1.99,1.081,1.913,1.094
1,35.588,1.902,1.088,1.91,1.035
1,35.615,1.967,1.01,1.948,1.053
1,36.957,1.934,1.067,1.996,1.033
1,37.035,1.958,1.096,1.94,1.015
1,37.147,1.905,1.047,1.958,1.078
1,37.303,1.996,1.089,1.99,1.054
1,37.381,1.914,1.07,1.904,1.025
1,37.52,1.914,1.065,1.943,1.032
1,37.605,1.918,1.015,1.961,1.042
1,37.977,1.944,1.067,1.989,1.027
1,38.319,1.944,1.081,1.945,1.008
1,39.165,1.947,1.06,1.996,1.015
1,39.653,1.928,1.027,1.936,1.058
1,40.423,1.996,1.026,1.999,1.036
1,40.579,1.974,1.097,1.967,1.081
1,41.21,1.954,1.001,1.941,1.047
1,42.184,1.931,1.065,1.951,1.099
1,42.574,1.936,1.086,1.914,1.072
1,42.618,1.942,1.056,1.996,1.004
1,42.703,1.924,1.025,1.92,1.098
1,42.927,1.939,1.028,1.987,1.057
1,44.031,1.948,1.087,1.945,1.091
1,44.172,1.993,1.027,1.968,1.062
1,44.245,1.992,1.001,1.944,1.081
1,44.496,1.941,1.06,1.931,1.056
1,45.138,1.944,1.075,1.933,1.095
1,45.593,1.938,1.042,1.966,1.087
1,46.063,1.945,1.005,1.934,1.037
1,46.739,1.915,1.041,1.988,1.006
1,47.641,1.964,1.042,1.947,1.058
1,48.29,1.964,1.009,1.964,1.065
1,48.405,1.953,1.048,1.978,1.076
1,48.699,1.981,1.061,1.993,1.052
1,49.241,1.993,1.026,1.902,1.053
1,49.928,1.951,1.045,1.948,1.056
1,49.965,1.964,1.005,1.969,1.06
1,50.046,1.929,1.087,1.958,1.097
1,51.326,1.939,1.068,1.982,1.043
1,51.416,1.996,1.087,1.931,1.0
1,51.496,1.959,1.011,1.96,1.029
1,52.044,1.979,1.024,1.974,1.026
1,52.135,1.994,1.095,1.998,1.069
1,52.181,1.942,1.047,1.916,1.063
1,52.208,1.918,1.002,1.975,1.084
1,53.195,1.91,1.026,1.918,1.016
1,53.899,1.96,1.061,1.967,1.016
1,54.391,1.954,1.016,1.995,1.06
1,54.7,1.977,1.097,1.966,1.046
1,55.651,1.93,1.048,1.923,1.074
1,55.797,1.992,1.002,1.969,1.005
1,55.889,1.913,1.042,1.929,1.077
1,56.461,1.996,1.069,1.919,1.006
1,57.035,1.919,1.054,1.969,1.081
1,58.874,1.959,1.078,1.935,1.002
1,59.349,1.957,1.05,1.964,1.079
1,60.35,1.956,1.08,1.905,1.036
1,60.417,1.925,1.051,1.919,1.059
1,60.457,1.946,1.096,1.97,1.075
1,60.718,1.992,1.007,1.952,1.092
1,60.732,1.943,1.016,1.97,1.076
1,61.194,1.943,1.053,1.902,1.031
1,61.365,1.966,1.016,1.945,1.034
1,61.462,1.909,1.042,1.975,1.091
1,61.567,1.937,1.098,1.958,1.037
1,62.145,1.955,1.089,1.945,1.088
1,62.53,1.932,1.044,1.953,1.062
1,63.017,1.972,1.086,1.922,1.057
1,63.867,1.956,1.083,1.993,1.067
1,64.008,1.989,1.08,1.979,1.056
1,64.342,1.948,1.044,1.967,1.092
1,64.404,1.958,1.056,1.958,1.078
1,64.551,1.934,1.074,1.903,1.004
1,64.569,1.971,1.09,1.909,1.092
1,65.194,1.946,1.043,1.914,1.034
1,66.21,1.964,1.083,1.999,1.036
1,67.389,1.967,1.093,1.993,1.073
1,67.544,1.903,1.036,1.967,1.074
1,67.672,1.953,1.093,1.945,1.041
1,67.813,1.964,1.099,1.959,1.096
1,68.107,1.942,1.041,1.967,1.011
1,68.131,1.982,1.097,1.982,1.037
1,69.101,1.992,1.046,1.913,1.015
1,69.405,1.985,1.088,1.929,1.063
1,69.489,1.95,1.079,1.946,1.004
1,70.521,1.922,1.089,1.998,1.001
1,70.612,1.936,1.035,1.949,1.054
1,70.882,1.997,1.028,1.975,1.07
1,71.445,1.926,1.052,1.953,1.095
1,72.208,1.936,1.091,1.921,1.027
1,72.229,1.942,1.008,1.981,1.097
1,72.676,1.914,1.066,1.965,1.087
1,73.335,1.938,1.084,1.973,1.065
1,73.627,1.958,1.083,1.928,1.054
1,73.799,1.938,1.023,1.931,1.048
1,74.081,1.994,1.087,1.953,1.092
1,74.324,1.967,1.09,1.959,1.04
1,75.037,1.905,1.005,1.99,1.024
1,75.295,1.966,1.064,1.934,1.077
1,75.663,1.935,1.064,1.915,1.063
1,76.011,1.927,1.048,1.922,1.014
1,76.144,1.989,1.066,1.919,1.046
1,76.446,1.96,1.042,1.978,1.051
1,76.731,1.904,1.087,1.919,1.081
1,76.889,1.904,1.069,1.961,1.095
1,76.986,1.995,1.004,1.964,1.046
1,77.448,1.954,1.094,1.985,1.002
1,77.537,1.944,1.085,1.979,1.026
1,77.878,1.993,1.086,1.911,1.002
1,78.147,1.985,1.028,1.923,1.066
1,78.169,1.98,1.051,1.907,1.008
1,78.221,1.968,1.015,1.968,1.004
1,78.759,1.963,1.031,1.958,1.008
1,79.006,1.907,1.012,1.944,1.018
1,79.013,1.926,1.065,1.904,1.069
1,79.181,1.967,1.019,1.963,1.064
1,79.469,1.966,1.008,1.945,1.047
1,79.604,1.904,1.024,1.99,1.097
1,79.66,1.901,1.006,1.961,1.035
1,80.014,1.919,1.071,1.968,1.045
1,80.325,1.93,1.055,1.948,1.028
1,80.977,1.974,1.037,1.979,1.005
1,81.192,1.919,1.041,1.978,1.01
1,81.2,1.958,1.029,1.975,1.057
1,81.236,1.979,1.073,1.952,1.034
1,81.26,1.913,1.023,1.938,1.077
1,81.332,1.974,1.092,1.974,1.038
1,81.537,1.987,1.024,1.979,1.019
1,81.572,1.972,1.08,1.904,1.031
1,82.768,1.958,1.073,1.945,1.084
1,82.912,1.92,1.096,1.96,1.092
1,82.981,1.982,1.004,1.962,1.057
1,83.12,1.913,1.051,1.992,1.072
1,83.716,1.901,1.079,1.989,1.008
1,83.876,1.93,1.017,1.991,1.042
1,84.119,1.992,1.056,1.926,1.065
1,84.264,1.964,1.086,1.935,1.042
1,84.485,1.936,1.059,1.989,1.032
1,84.788,1.918,1.035,1.979,1.035
1,85.009,1.984,1.077,1.951,1.062
1,85.277,1.999,1.065,1.995,1.044
1,85.311,1.927,1.087,1.913,1.085
1,86.231,1.96,1.073,1.915,1.049
1,86.61,1.993,1.043,1.944,1.061
1,86.912,1.94,1.007,1.907,1.061
1,87.345,1.938,1.066,1.929,1.06
1,87.389,1.928,1.032,1.998,1.045
1,87.588,1.95,1.018,1.979,1.018
1,87.731,1.976,1.059,1.982,1.015
1,88.356,1.965,1.063,1.989,1.093
1,88.652,1.968,1.014,1.907,1.02
1,88.982,1.936,1.087,1.998,1.081
1,89.662,1.943,1.043,1.937,1.027
1,90.23,1.975,1.071,1.918,1.037
1,90.531,1.996,1.084,1.928,1.065
1,90.913,1.973,1.086,1.986,1.074
1,91.417,1.927,1.091,1.91,1.03
1,93.419,1.915,1.045,1.98,1.009
1,93.843,1.973,1.095,1.94,1.055
1,94.142,1.946,1.085,1.91,1.08
1,94.307,1.936,1.097,1.959,1.008
1,95.051,1.996,1.083,1.974,1.052
1,95.532,1.989,1.047,1.996,1.05
1,95.653,1.942,1.041,1.967,1.087
1,95.655,1.928,1.022,1.977,1.011
1,95.895,1.996,1.096,1.969,1.007
1,96.086,1.919,1.099,1.984,1.095
1,96.101,1.998,1.011,1.964,1.064
1,96.445,1.9,1.026,1.932,1.025
1,96.616,1.913,1.028,1.919,1.043
1,97.032,1.992,1.072,1.99,1.007
1,97.15,1.998,1.031,1.979,1.08
1,97.303,1.938,1.073,1.985,1.04
1,97.342,1.986,1.035,1.961,1.076
1,97.487,1.982,1.017,1.915,1.069
1,97.593,1.955,1.098,1.926,1.058
1,97.597,1.941,1.028,1.95,1.098
1,98.34,1.996,1.046,1.953,1.067
1,98.744,1.984,1.028,1.938,1.031
1,99.035,1.903,1.059,1.904,1.056
1,99.036,1.987,1.077,1.996,1.092
1,99.183,1.971,1.03,1.931,1.038
1,99.52,1.909,1.048,1.995,1.081
1,100.589,1.93,1.031,1.993,1.095
1,100.617,1.918,1.021,1.949,1.063
1,100.795,1.945,1.031,1.904,1.076
1,101.019,1.916,1.048,1.954,1.022
1,101.331,1.99,1.052,1.974,1.011
1,102.334,1.925,1.053,1.917,1.025
1,102.688,1.972,1.062,1.995,1.012
1,103.343,1.902,1.035,1.979,1.091
1,103.372,1.97,1.031,1.976,1.024
1,104.084,1.943,1.093,1.904,1.057
1,104.268,1.963,1.043,1.963,1.047
1,104.39,1.985,1.094,1.916,1.026
1,104.653,1.932,1.077,1.926,1.095
1,104.738,1.998,1.094,1.951,1.052
1,104.803,1.949,1.042,1.957,1.039
1,105.345,1.967,1.019,1.918,1.078
1,105.672,1.972,1.083,1.927,1.042
1,106.248,1.917,1.004,1.983,1.065
1,106.401,1.963,1.072,1.961,1.04
1,107.175,1.951,1.077,1.951,1.058
1,107.199,1.995,1.09,1.911,1.024
1,107.895,1.903,1.004,1.958,1.05
1,108.02,1.971,1.011,1.905,1.027
1,108.172,1.981,1.003,1.996,1.016
1,108.905,1.928,1.027,1.999,1.007
1,109.216,1.98,1.068,1.902,1.043
1,109.685,1.918,1.027,1.996,1.01
1,109.841,1.948,1.037,1.978,1.046
1,109.862,1.969,1.041,1.986,1.056
1,110.159,1.967,1.075,1.956,1.073
1,110.64,1.976,1.097,1.98,1.025
1,110.708,1.918,1.02,1.959,1.044
1,111.033,1.923,1.084,1.993,1.085
1,111.229,1.985,1.06,1.997,1.004
1,111.783,1.927,1.07,1.979,1.002
1,112.388,1.997,1.042,1.945,1.005
1,114.22,1.939,1.062,1.904,1.045
1,114.278,1.917,1.055,1.993,1.003
1,114.314,1.981,1.095,1.986,1.088
1,114.526,1.99,1.091,1.906,1.031
1,115.201,1.922,1.02,1.971,1.052
1,115.927,1.974,1.003,1.912,1.097
1,115.979,1.962,1.011,1.914,1.033
1,116.054,1.966,1.037,1.921,1.096
1,116.509,1.972,1.066,1.93,1.096
1,116.63,1.929,1.078,1.929,1.046
1,116.944,1.938,1.023,1.956,1.047
1,117.421,1.911,1.012,1.926,1.031
1,118.669,1.934,1.061,1.985,1.095
1,119.014,1.907,1.049,1.983,1.062
1,119.147,1.938,1.076,1.958,1.036
1,119.187,1.971,1.046,1.965,1.076
1,120.128,1.902,1.074,1.956,1.016
1,120.199,1.946,1.042,1.949,1.05
1,120.345,1.982,1.006,1.911,1.005
1,120.422,1.986,1.002,1.927,1.086
1,120.502,1.975,1.018,1.969,1.037
1,120.796,1.987,1.099,1.916,1.028
1,121.586,1.904,1.006,1.951,1.094
1,122.073,1.989,1.038,1.902,1.055
1,122.395,1.961,1.1,1.948,1.095
1,122.492,1.918,1.008,1.948,1.075
1,122.546,1.979,1.041,1.974,1.063
1,122.961,1.923,1.075,1.984,1.022
1,123.205,1.929,1.054,1.927,1.035
1,124.117,1.986,1.092,1.928,1.055
1,124.271,1.981,1.01,1.957,1.018
1,124.297,1.946,1.078,1.945,1.008
1,124.766,1.957,1.082,1.942,1.07
1,125.009,1.901,1.043,1.974,1.04
1,125.244,1.936,1.084,1.913,1.085
1,125.412,1.963,1.027,1.949,1.093
1,126.225,1.929,1.084,1.983,1.024
1,126.455,1.927,1.049,1.963,1.047
1,126.84,1.938,1.074,1.949,1.053
1,127.273,1.971,1.004,1.967,1.095
1,127.59,1.985,1.037,1.911,1.077
1,128.237,1.965,1.074,1.968,1.084
1,128.372,1.915,1.038,1.944,1.067
1,128.681,1.904,1.028,1.965,1.027
1,129.358,1.997,1.065,1.943,1.083
1,129.429,1.99,1.049,1.97,1.043
1,129.466,1.943,1.067,1.902,1.031
1,129.615,1.904,1.056,1.948,1.031
1,129.637,1.992,1.028,1.904,1.057
1,130.332,1.951,1.055,1.967,1.097
1,130.711,1.997,1.08,1.909,1.089
1,131.178,1.982,1.062,1.936,1.082
1,131.235,1.916,1.039,1.974,1.027
1,131.511,1.967,1.058,1.967,1.035
1,132.076,1.905,1.034,1.955,1.021
1,132.19,1.941,1.089,1.982,1.028
1,132.407,1.902,1.031,1.903,1.091
1,132.796,1.994,1.022,1.967,1.008
1,134.044,1.995,1.089,1.989,1.054
1,134.194,1.938,1.064,1.911,1.034
1,134.658,1.946,1.057,1.902,1.042
1,134.862,1.997,1.095,1.998,1.07
1,135.103,1.95,1.095,1.978,1.044
1,135.127,1.917,1.09,1.905,1.051
1,135.934,1.908,1.057,1.926,1.028
1,135.976,1.996,1.032,1.934,1.043
1,136.452,1.999,1.0,1.933,1.062
1,136.77,1.905,1.084,1.947,1.018
1,137.212,1.938,1.021,1.91,1.055
1,137.299,1.96,1.035,1.95,1.002
1,138.059,1.998,1.094,1.986,1.001
1,138.146,1.945,1.08,1.941,1.08
1,138.587,1.949,1.037,1.969,1.009
1,138.616,1.953,1.026,1.943,1.047
1,138.995,1.925,1.039,1.944,1.06
1,139.033,1.986,1.034,1.903,1.023
1,139.294,1.975,1.075,1.94,1.038
1,140.012,1.972,1.027,1.936,1.032
1,140.065,1.901,1.081,1.949,1.031
1,140.477,1.99,1.041,1.995,1.081
1,140.838,1.946,1.093,1.944,1.004
1,141.354,1.992,1.086,1.948,1.016
1,141.508,1.931,1.052,1.951,1.068
1,141.718,1.947,1.016,1.972,1.062
1,141.815,1.913,1.035,1.936,1.043
1,141.846,1.981,1.096,1.952,1.083
1,141.85,1.988,1.062,1.982,1.082
1,141.933,1.914,1.06,1.979,1.007
1,142.324,1.941,1.078,1.949,1.042
1,142.497,1.932,1.051,1.968,1.089
1,142.899,1.957,1.05,1.957,1.065
1,143.208,1.998,1.087,1.937,1.067
1,143.529,1.999,1.08,1.906,1.056
1,143.58,1.94,1.036,1.918,1.037
1,144.307,1.958,1.06,1.99,1.032
1,144.615,1.926,1.097,1.957,1.068
1,144.688,1.996,1.095,1.942,1.09
1,144.832,1.951,1.051,1.981,1.089
1,145.69,1.956,1.081,1.965,1.041
1,146.333,1.966,1.036,1.926,1.066
1,146.423,1.944,1.006,1.987,1.057
1,147.714,1.969,1.095,1.966,1.081
1,147.857,1.915,1.051,1.946,1.038
1,147.885,1.963,1.061,1.999,1.095
1,148.321,1.957,1.009,1.953,1.028
1,149.698,1.968,1.046,1.938,1.0
1,149.97,1.958,1.095,1.949,1.007
1,150.38,1.982,1.078,1.916,1.05
1,150.509,1.921,1.098,1.957,1.039
1,150.702,1.911,1.084,1.911,1.019
1,151.753,1.994,1.095,1.942,1.059
1,151.85,1.968,1.084,1.943,1.003
1,152.036,1.951,1.006,1.929,1.083
1,152.506,1.9,1.06,1.987,1.01
1,152.529,1.912,1.055,1.974,1.077
1,152.947,1.957,1.046,1.981,1.016
1,152.947,1.915,1.007,1.941,1.01
1,153.696,1.939,1.029,1.954,1.016
1,153.899,1.918,1.096,1.958,1.094
1,153.988,1.967,1.061,1.911,1.023
1,154.662,1.986,1.034,1.945,1.001
1,154.842,1.968,1.04,1.95,1.085
1,155.307,1.972,1.093,1.982,1.085
1,155.851,1.917,1.034,1.972,1.07
1,155.903,1.996,1.072,1.946,1.096
1,156.237,1.922,1.011,1.992,1.091
1,156.869,1.903,1.025,1.979,1.077
1,157.2,1.911,1.034,1.962,1.026
1,157.385,1.948,1.048,1.93,1.095
1,157.644,1.929,1.078,1.902,1.066
1,158.032,1.905,1.084,1.969,1.05
1,158.1,1.905,1.074,1.985,1.06
1,158.166,1.965,1.03,1.948,1.053
1,158.569,1.916,1.095,1.954,1.036
1,159.298,1.985,1.028,1.923,1.042
1,159.698,1.978,1.051,1.926,1.002
1,159.711,1.903,1.052,1.999,1.029
1,159.756,1.971,1.098,1.987,1.048
1,160.011,1.929,1.077,1.964,1.044
1,160.013,1.963,1.092,1.961,1.009
1,160.091,1.914,1.033,1.945,1.018
1,160.682,1.92,1.048,1.944,1.095
1,160.684,1.965,1.093,1.902,1.02
1,161.034,1.955,1.074,1.941,1.016
1,161.157,1.947,1.068,1.911,1.084
1,161.63,1.952,1.031,1.936,1.022
1,161.65,1.975,1.067,1.991,1.005
1,161.945,1.902,1.08,1.968,1.032
1,161.95,1.964,1.063,1.9,1.018
1,162.01,1.963,1.066,1.934,1.022
1,163.318,1.962,1.044,1.954,1.041
1,163.822,1.983,1.068,1.957,1.04
1,164.406,1.913,1.031,1.912,1.086
1,164.655,1.956,1.039,1.95,1.054
1,164.898,1.972,1.01,1.905,1.072
1,165.307,1.962,1.092,1.937,1.089
1,165.602,1.923,1.055,1.982,1.02
1,166.023,1.952,1.091,1.908,1.015
1,167.568,1.964,1.064,1.926,1.03
1,168.3,1.91,1.087,1.95,1.095
1,169.037,1.903,1.044,1.922,1.095
1,169.135,1.962,1.001,1.986,1.047
1,169.504,1.925,1.097,1.944,1.062
1,170.049,1.923,1.051,1.941,1.063
1,170.535,1.911,1.087,1.979,1.005
1,170.558,1.984,1.047,1.902,1.043
1,170.584,1.913,1.054,1.963,1.033
1,170.635,1.938,1.035,1.907,1.071
1,170.897,1.923,1.004,1.907,1.024
1,171.196,1.916,1.007,1.903,1.051
1,171.269,1.993,1.064,1.998,1.026
1,171.462,1.918,1.095,1.904,1.077
1,171.486,1.971,1.096,1.94,1.041
1,171.978,1.934,1.068,1.939,1.008
1,172.107,1.952,1.061,1.993,1.072
1,172.312,1.901,1.09,1.925,1.02
1,172.498,1.988,1.035,1.995,1.095
1,172.62,1.975,1.033,1.974,1.033
1,173.141,1.938,1.051,1.915,1.081
1,173.788,1.916,1.025,1.926,1.042
1,173.896,1.942,1.046,1.971,1.023
1,173.927,1.909,1.004,1.903,1.057
1,174.244,1.959,1.016,1.919,1.069
1,174.863,1.952,1.071,1.926,1.004
1,175.028,1.996,1.015,1.998,1.041
1,175.333,1.938,1.039,1.949,1.081
1,176.243,1.905,1.034,1.943,1.006
1,176.286,1.986,1.046,1.907,1.006
1,176.752,1.921,1.058,1.99,1.025
1,177.442,1.963,1.086,1.999,1.066
1,177.519,1.931,1.094,1.98,1.018
1,177.801,1.99,1.097,1.965,1.076
1,178.136,1.936,1.012,1.915,1.081
1,178.702,1.984,1.074,1.957,1.026
1,178.735,1.986,1.053,1.92,1.087
1,179.36,1.97,1.069,1.912,1.087
1,179.618,1.998,1.056,1.994,1.077
1,179.953,1.918,1.096,1.946,1.003
1,180.447,1.965,1.069,1.996,1.042
1,180.955,1.909,1.051,1.919,1.042
1,181.025,1.901,1.091,1.968,1.043
1,181.244,1.918,1.081,1.964,1.004
1,181.537,1.931,1.091,1.967,1.096
1,181.795,1.998,1.06,1.99,1.064
1,182.101,1.926,1.035,1.968,1.046
1,182.118,1.922,1.012,1.963,1.077
1,182.209,1.964,1.051,1.929,1.026
1,182.303,1.924,1.08,1.916,1.037
1,182.512,1.928,1.067,1.912,1.082
1,182.548,1.926,1.071,1.985,1.047
1,182.772,1.979,1.074,1.919,1.053
1,182.991,1.9,1.083,1.959,1.027
1,183.395,1.902,1.081,1.921,1.008
1,183.515,1.99,1.062,1.946,1.042
1,183.797,1.967,1.037,1.999,1.081
1,184.66,1.934,1.064,1.923,1.048
1,185.85,1.982,1.027,1.907,1.038
1,185.92,1.919,1.008,1.949,1.06
1,186.525,1.987,1.077,1.963,1.016
1,186.686,1.949,1.091,1.904,1.055
1,186.865,1.985,1.002,1.993,1.071
1,186.937,1.902,1.096,1.984,1.022
1,186.988,1.978,1.044,1.929,1.08
1,187.095,1.908,1.043,1.918,1.01
1,187.296,1.987,1.066,1.943,1.026
1,187.495,1.992,1.058,1.904,1.0
1,188.28,1.969,1.072,1.967,1.08
1,188.531,1.911,1.08,1.945,1.091
1,188.771,1.969,1.063,1.903,1.003
1,189.06,1.908,1.007,1.967,1.095
1,189.146,1.981,1.047,1.97,1.022
1,190.118,1.98,1.08,1.919,1.027
1,191.086,1.957,1.086,1.972,1.04
1,191.142,1.907,1.033,1.93,1.072
1,191.275,1.913,1.091,1.967,1.081
1,191.338,1.954,1.1,1.914,1.004
1,191.351,1.981,1.0,1.939,1.032
1,191.397,1.989,1.079,1.913,1.033
1,191.505,1.978,1.033,1.905,1.074
1,191.64,1.908,1.002,1.906,1.004
1,191.649,1.97,1.074,1.904,1.063
1,191.95,1.97,1.047,1.925,1.081
1,191.973,1.958,1.021,1.971,1.049
1,192.297,1.946,1.02,1.976,1.068
1,192.313,1.933,1.091,1.908,1.061
1,192.383,1.938,1.078,1.911,1.089
1,192.789,1.981,1.024,1.973,1.082
1,192.905,1.905,1.024,1.95,1.063
1,193.084,1.945,1.058,1.964,1.04
1,193.169,1.938,1.02,1.999,1.033
1,195.205,1.965,1.062,1.946,1.042
1,195.315,1.968,1.026,1.912,1.018
1,195.71,1.918,1.092,1.98,1.081
1,195.78,1.907,1.01,1.912,1.018
1,195.868,1.943,1.027,1.915,1.051
1,196.51,1.955,1.096,1.972,1.03
1,196.718,1.949,1.085,1.929,1.081
1,196.836,1.984,1.029,1.904,1.077
1,197.57,1.964,1.024,1.956,1.052
1,197.748,1.966,1.097,1.916,1.098
1,198.199,1.956,1.074,1.903,1.001
1,198.271,1.981,1.081,1.943,1.036
1,198.285,1.981,1.06,1.911,1.041
1,198.599,1.95,1.01,1.958,1.045
1,198.672,1.984,1.083,1.936,1.081
1,199.13,1.905,1.036,1.966,1.012
1,199.455,1.98,1.033,1.983,1.008
1,199.751,1.935,1.051,1.95,1.086
1,200.179,1.959,1.053,1.994,1.077
1,200.696,1.988,1.046,1.937,1.037
1,200.725,1.903,1.057,1.915,1.081
1,201.023,1.904,1.049,1.949,1.042
1,202.394,1.965,1.067,1.993,1.022
1,202.75,1.934,1.004,1.909,1.034
1,202.827,1.988,1.062,1.911,1.067
1,203.302,1.921,1.06,1.915,1.011
1,203.388,1.908,1.02,1.915,1.042
1,203.814,1.909,1.015,1.908,1.004
1,203.851,1.971,1.064,1.919,1.033
1,203.872,1.957,1.086,1.933,1.09
1,203.905,1.927,1.088,1.991,1.015
1,204.052,1.927,1.056,1.968,1.057
1,204.138,1.972,1.086,1.978,1.042
1,204.45,1.992,1.067,1.953,1.039
1,205.39,1.962,1.005,1.985,1.064
1,205.461,1.988,1.045,1.958,1.085
1,205.584,1.987,1.077,1.993,1.094
1,205.667,1.943,1.026,1.975,1.029
1,205.845,1.981,1.05,1.992,1.093
1,206.476,1.994,1.086,1.952,1.054
1,206.565,1.909,1.051,1.974,1.024
1,207.921,1.914,1.017,1.998,1.039
1,208.434,1.974,1.095,1.902,1.091
1,208.893,1.919,1.048,1.932,1.043
1,209.638,1.929,1.049,1.918,1.031
1,210.532,1.923,1.011,1.91,1.066
1,211.325,1.952,1.044,1.973,1.022
1,212.185,1.968,1.052,1.963,1.097
1,212.622,1.96,1.095,1.955,1.024
1,213.017,1.99,1.075,1.973,1.061
1,213.887,1.954,1.001,1.953,1.044
1,215.785,1.967,1.038,1.972,1.032
1,216.448,1.963,1.08,1.915,1.058
1,216.505,1.943,1.032,1.957,1.087
1,216.829,1.922,1.016,1.979,1.026
1,217.05,1.904,1.091,1.902,1.075
1,217.287,1.979,1.032,1.998,1.055
1,217.338,1.939,1.051,1.982,1.095
1,217.714,1.916,1.073,1.99,1.043
1,217.802,1.926,1.028,1.918,1.077
1,217.818,1.909,1.019,1.927,1.057
1,218.426,1.904,1.061,1.975,1.09
1,218.706,1.984,1.03,1.931,1.006
1,218.776,1.915,1.091,1.908,1.094
1,219.105,1.957,1.002,1.985,1.03
1,219.115,1.958,1.068,1.968,1.012
1,219.867,1.901,1.054,1.918,1.098
