task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.07,1.978,1.077,1.903,1.032
1,0.105,1.991,1.043,1.987,1.011
1,0.58,1.948,1.052,1.913,1.03
1,1.203,1.944,1.094,1.98,1.08
1,1.421,1.922,1.011,1.921,1.098
1,1.509,1.908,1.035,1.931,1.067
1,1.794,1.989,1.005,1.965,1.04
1,2.149,1.907,1.002,1.902,1.097
1,2.16,1.995,1.035,1.928,1.055
1,2.346,1.905,1.024,1.994,1.0
1,3.207,1.986,1.044,1.99,1.049
1,4.765,1.946,1.081,1.969,1.049
1,4.844,1.942,1.001,1.983,1.032
1,4.874,1.929,1.09,1.974,1.029
1,5.427,1.902,1.051,1.973,1.018
1,5.605,1.981,1.002,1.997,1.046
1,5.806,1.925,1.028,1.963,1.094
1,6.298,1.987,1.044,1.981,1.044
1,6.546,1.965,1.095,1.948,1.006
1,7.372,1.949,1.043,1.949,1.066
1,8.406,1.942,1.011,1.98,1.068
1,8.812,1.937,1.048,1.951,1.019
1,10.25,1.995,1.024,1.974,1.054
1,10.484,1.934,1.066,1.916,1.032
1,10.505,1.94,1.061,1.954,1.015
1,10.561,1.948,1.037,1.989,1.006
1,11.019,1.974,1.056,1.909,1.029
1,11.209,1.94,1.037,1.915,1.061
1,11.219,1.939,1.05,1.958,1.052
1,11.485,1.954,1.042,1.918,1.075
1,11.665,1.996,1.091,1.935,1.041
1,11.742,1.904,1.057,1.943,1.082
1,11.927,1.967,1.061,1.947,1.056
1,12.376,1.91,1.021,1.955,1.0
1,13.15,1.987,1.022,1.933,1.001
1,13.518,1.948,1.02,1.917,1.001
1,13.578,1.925,1.005,1.912,1.018
1,13.976,1.903,1.048,1.91,1.022
1,13.981,1.939,1.016,1.952,1.076
1,14.16,1.919,1.081,1.983,1.021
1,14.578,1.941,1.072,1.965,1.028
1,14.797,1.923,1.074,1.912,1.079
1,15.221,1.908,1.058,1.948,1.057
1,15.276,1.903,1.018,1.918,1.009
1,15.479,1.967,1.033,1.969,1.05
1,16.015,1.974,1.039,1.944,1.087
1,16.974,1.981,1.063,1.958,1.069
1,17.321,1.98,1.094,1.968,1.055
1,17.503,1.954,1.023,1.943,1.075
1,17.56,1.949,1.004,1.999,1.066
1,18.732,1.903,1.05,1.937,1.046
1,18.867,1.902,1.084,1.934,1.013
1,18.873,1.957,1.018,1.978,1.063
1,19.124,1.958,1.048,1.99,1.047
