task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,18.479,1.961,1.068,1.925,1.027
1,18.579,1.961,1.04,1.928,1.091
1,18.972,1.939,1.058,1.905,1.029
1,19.017,1.92,1.006,1.915,1.09
1,20.268,1.974,1.039,1.915,1.069
1,20.357,1.949,1.022,1.941,1.083
1,21.095,1.921,1.033,1.926,1.048
1,21.553,1.995,1.063,1.923,1.035
1,21.871,1.98,1.035,1.949,1.052
1,21.978,1.966,1.022,1.952,1.061
1,22.857,1.995,1.073,1.957,1.074
1,23.196,1.981,1.087,1.908,1.001
1,23.209,1.984,1.024,1.936,1.05
1,23.256,1.954,1.043,1.986,1.031
1,23.537,1.968,1.057,1.945,1.084
1,23.541,1.991,1.028,1.929,1.092
1,23.821,1.914,1.045,1.923,1.02
1,23.879,1.986,1.056,1.967,1.036
1,23.939,1.963,1.065,1.937,1.033
1,24.12,1.986,1.044,1.982,1.029
1,24.382,1.975,1.088,1.931,1.083
1,24.514,1.974,1.057,1.996,1.069
1,25.095,1.989,1.024,1.92,1.082
1,25.261,1.98,1.001,1.996,1.047
1,25.289,1.928,1.015,1.984,1.058
1,25.95,1.925,1.076,1.967,1.048
1,26.025,1.937,1.061,1.951,1.02
1,26.099,1.917,1.063,1.915,1.088
1,26.128,1.98,1.035,1.926,1.082
1,26.649,1.927,1.066,1.98,1.041
1,27.225,1.968,1.024,1.901,1.051
1,27.281,1.922,1.052,1.92,1.074
1,27.429,1.936,1.003,1.916,1.068
1,27.618,1.965,1.017,1.931,1.092
1,27.845,1.964,1.025,1.964,1.044
1,28.044,1.911,1.048,1.943,1.05
1,28.11,1.978,1.046,1.97,1.094
1,28.124,1.986,1.098,1.929,1.083
1,28.281,1.905,1.088,1.906,1.042
1,28.324,1.966,1.008,1.968,1.077
1,28.437,1.907,1.028,1.973,1.006
1,28.658,1.985,1.038,1.921,1.001
1,29.546,1.973,1.05,1.978,1.066
1,30.493,1.911,1.044,1.986,1.001
1,31.989,1.907,1.066,1.986,1.093
1,32.004,1.949,1.031,1.957,1.001
1,32.058,1.954,1.013,1.92,1.09
1,32.347,1.925,1.023,1.972,1.092
1,32.632,1.926,1.008,1.987,1.036
1,32.648,1.981,1.091,1.926,1.004
1,32.684,1.966,1.08,1.965,1.096
1,33.001,1.915,1.052,1.976,1.033
1,33.009,1.95,1.09,1.938,1.064
1,33.626,1.96,1.018,1.915,1.033
1,33.636,1.945,1.035,1.906,1.009
1,33.733,1.93,1.079,1.987,1.091
1,33.858,1.982,1.01,1.971,1.07
1,34.027,1.996,1.091,1.964,1.087
1,34.109,1.963,1.06,1.964,1.069
1,34.558,1.917,1.062,1.954,1.051
1,34.725,1.93,1.013,1.987,1.063
1,34.753,1.901,1.046,1.993,1.081
1,35.421,1.931,1.046,1.944,1.098
1,35.531,1.925,1.099,1.985,1.008
1,35.644,1.917,1.057,1.908,1.067
1,35.719,1.977,1.079,1.954,1.045
1,36.438,1.937,1.093,1.943,1.021
1,36.658,1.934,1.086,1.913,1.064
1,36.715,1.978,1.039,1.954,1.091
1,37.085,1.907,1.062,1.987,1.004
1,37.1,1.992,1.038,1.991,1.043
1,37.265,1.982,1.018,1.922,1.025
1,37.574,1.916,1.081,1.993,1.064
1,37.871,1.979,1.027,1.99,1.055
1,37.902,1.925,1.016,1.918,1.071
1,38.374,1.929,1.008,1.926,1.097
1,38.41,1.983,1.075,1.904,1.057
1,38.457,1.971,1.075,1.939,1.052
1,38.819,1.998,1.08,1.953,1.089
1,39.206,1.945,1.02,1.905,1.097
1,39.885,1.974,1.055,1.978,1.018
1,40.086,1.995,1.016,1.921,1.09
1,40.569,1.964,1.097,1.986,1.023
1,40.606,1.996,1.047,1.902,1.056
1,40.882,1.919,1.095,1.936,1.08
1,41.529,1.947,1.049,1.999,1.047
1,41.698,1.907,1.085,1.951,1.047
1,42.009,1.901,1.017,1.929,1.077
1,42.009,1.969,1.043,1.936,1.063
1,42.289,1.929,1.026,1.942,1.076
1,42.307,1.902,1.098,1.973,1.035
1,43.505,1.949,1.082,1.933,1.083
1,43.632,1.916,1.05,1.922,1.029
1,43.839,1.98,1.024,1.964,1.03
1,44.122,1.941,1.094,1.907,1.081
1,44.233,1.931,1.082,1.973,1.098
1,44.5,1.956,1.017,1.909,1.055
1,44.519,1.906,1.086,1.987,1.064
1,45.154,1.901,1.015,1.909,1.075
1,45.161,1.999,1.032,1.957,1.016
1,45.404,1.909,1.026,1.903,1.09
1,45.883,1.925,1.046,1.988,1.063
1,46.151,1.965,1.077,1.902,1.052
1,47.059,1.974,1.062,1.989,1.055
1,47.211,1.905,1.008,1.935,1.016
1,48.315,1.97,1.042,1.996,1.058
1,48.708,1.994,1.086,1.942,1.037
1,48.727,1.941,1.067,1.99,1.055
1,49.051,1.96,1.054,1.927,1.049
1,49.071,1.906,1.091,1.963,1.063
1,49.438,1.993,1.004,1.91,1.098
1,49.691,1.904,1.008,1.91,1.025
1,50.096,1.953,1.052,1.96,1.08
1,50.115,1.962,1.005,1.909,1.011
1,50.207,1.98,1.028,1.962,1.094
1,51.377,1.914,1.016,1.942,1.047
1,51.441,1.929,1.051,1.945,1.073
1,51.461,1.927,1.062,1.901,1.037
1,52.144,1.941,1.018,1.993,1.05
1,52.318,1.934,1.048,1.982,1.096
1,52.485,1.94,1.037,1.941,1.066
1,52.616,1.946,1.041,1.943,1.093
1,52.652,1.914,1.057,1.929,1.075
1,52.784,1.911,1.093,1.985,1.028
1,52.86,1.991,1.062,1.985,1.027
1,52.988,1.947,1.076,1.982,1.085
1,53.042,1.915,1.02,1.982,1.098
1,53.077,1.948,1.009,1.993,1.018
1,53.21,1.979,1.025,1.935,1.084
1,53.54,1.968,1.046,1.975,1.092
1,53.829,1.907,1.089,1.978,1.072
1,54.361,1.929,1.046,1.957,1.068
1,54.409,1.998,1.031,1.973,1.086
1,54.751,1.952,1.081,1.966,1.082
1,54.912,1.915,1.083,1.974,1.092
1,55.005,1.945,1.094,1.975,1.081
1,55.024,1.983,1.022,1.944,1.081
1,55.265,1.936,1.06,1.967,1.032
1,55.602,1.989,1.001,1.901,1.073
1,55.626,1.998,1.066,1.917,1.096
1,55.818,1.933,1.025,1.984,1.053
1,56.045,1.992,1.078,1.91,1.043
1,56.914,1.991,1.048,1.991,1.0
1,57.521,1.933,1.099,1.966,1.011
1,57.632,1.989,1.072,1.949,1.002
1,58.615,1.915,1.063,1.903,1.004
1,58.988,1.931,1.019,1.968,1.027
1,59.309,1.907,1.09,1.953,1.097
1,59.384,1.925,1.099,1.94,1.079
1,59.925,1.909,1.064,1.929,1.083
1,60.191,1.955,1.03,1.924,1.016
1,60.212,1.98,1.008,1.951,1.091
1,60.276,1.977,1.016,1.964,1.033
1,60.83,1.99,1.044,1.946,1.1
1,60.882,1.963,1.047,1.909,1.057
1,61.273,1.923,1.033,1.976,1.086
1,61.641,1.934,1.076,1.947,1.048
1,61.803,1.987,1.03,1.982,1.072
1,62.293,1.917,1.018,1.941,1.097
1,62.311,1.956,1.081,1.903,1.029
1,63.169,1.972,1.073,1.927,1.044
1,63.245,1.969,1.069,1.923,1.051
1,63.532,1.983,1.095,1.975,1.067
1,63.665,1.934,1.054,1.919,1.021
1,64.365,1.901,1.062,1.941,1.057
1,64.726,1.918,1.074,1.902,1.016
1,64.968,1.905,1.064,1.986,1.061
1,64.971,1.934,1.078,1.923,1.084
1,65.191,1.918,1.041,1.942,1.018
1,65.464,1.957,1.056,1.959,1.086
1,65.816,1.931,1.075,1.913,1.081
1,65.852,1.963,1.099,1.991,1.03
1,65.93,1.973,1.086,1.901,1.005
1,66.102,1.974,1.068,1.953,1.016
1,66.667,1.979,1.032,1.988,1.067
1,68.368,1.903,1.075,1.927,1.067
1,68.476,1.957,1.086,1.917,1.022
1,68.573,1.929,1.057,1.967,1.077
1,68.808,1.948,1.021,1.956,1.056
1,69.437,1.952,1.017,1.954,1.099
1,69.497,1.939,1.081,1.943,1.009
1,70.593,1.935,1.046,1.98,1.058
1,71.743,1.973,1.0,1.902,1.036
1,72.011,1.957,1.034,1.931,1.099
1,72.14,1.94,1.078,1.965,1.021
1,72.197,1.921,1.092,1.918,1.046
1,72.608,1.97,1.085,1.923,1.059
1,72.836,1.927,1.061,1.907,1.04
1,73.383,1.936,1.075,1.948,1.1
1,73.945,1.921,1.006,1.971,1.07
1,74.001,1.971,1.004,1.937,1.065
1,74.358,1.946,1.018,1.907,1.064
1,74.572,1.963,1.097,1.99,1.039
1,74.734,1.947,1.075,1.997,1.06
1,75.079,1.99,1.098,1.933,1.084
1,75.729,1.924,1.005,1.954,1.04
1,75.793,1.924,1.035,1.942,1.057
1,75.872,1.954,1.055,1.923,1.005
1,76.303,1.988,1.075,1.908,1.074
1,76.723,1.991,1.076,1.901,1.025
1,76.908,1.97,1.081,1.961,1.009
1,78.315,1.97,1.041,1.968,1.06
1,78.829,1.993,1.077,1.908,1.096
1,78.918,1.916,1.06,1.999,1.007
1,79.018,1.979,1.04,1.981,1.018
1,79.367,1.957,1.084,1.925,1.091
1,80.088,1.948,1.077,1.911,1.028
1,80.221,1.924,1.017,1.967,1.001
1,80.245,1.914,1.007,1.968,1.094
1,82.097,1.922,1.072,1.966,1.0
1,82.444,1.996,1.018,1.986,1.086
1,82.724,1.943,1.084,1.971,1.086
1,83.231,1.92,1.055,1.929,1.037
1,83.373,1.905,1.091,1.938,1.031
1,83.513,1.908,1.07,1.936,1.087
1,84.12,1.913,1.026,1.909,1.031
1,84.804,1.93,1.059,1.984,1.076
1,85.597,1.998,1.095,1.901,1.054
1,85.633,1.959,1.022,1.957,1.085
1,86.472,1.961,1.078,1.908,1.063
1,86.569,1.931,1.078,1.948,1.043
1,86.641,1.972,1.098,1.971,1.066
1,86.843,1.969,1.094,1.944,1.093
1,87.11,1.985,1.05,1.982,1.015
1,87.626,1.989,1.088,1.986,1.033
1,87.667,1.993,1.005,1.908,1.006
1,87.882,1.932,1.099,1.967,1.096
1,88.002,1.987,1.056,1.963,1.095
1,88.646,1.929,1.054,1.957,1.028
1,88.942,1.904,1.098,1.903,1.035
1,89.089,1.901,1.05,1.916,1.048
1,89.333,1.968,1.02,1.902,1.065
1,90.324,1.987,1.048,1.94,1.05
1,90.538,1.925,1.075,1.968,1.08
1,90.638,1.94,1.026,1.952,1.05
1,90.649,1.967,1.065,1.964,1.084
1,90.755,1.966,1.086,1.976,1.084
1,91.176,1.922,1.024,1.944,1.061
1,91.662,1.915,1.097,1.954,1.072
1,91.971,1.948,1.021,1.929,1.012
1,92.073,1.957,1.043,1.994,1.072
1,92.35,1.94,1.049,1.985,1.008
1,92.866,1.946,1.056,1.919,1.04
1,92.986,1.975,1.06,1.959,1.042
1,93.997,1.929,1.086,1.95,1.042
1,94.141,1.902,1.097,1.903,1.017
1,94.39,1.905,1.018,1.916,1.078
1,94.708,1.915,1.023,1.906,1.072
1,94.879,1.979,1.068,1.945,1.043
1,94.941,1.91,1.09,1.912,1.05
1,95.05,1.989,1.087,1.91,1.029
1,95.505,1.902,1.023,1.956,1.086
1,95.694,1.92,1.088,1.952,1.095
1,96.197,1.965,1.093,1.919,1.011
1,96.545,1.933,1.092,1.936,1.037
1,96.862,1.91,1.003,1.909,1.091
1,97.734,1.902,1.027,1.95,1.01
1,97.809,1.931,1.095,1.955,1.064
1,97.981,1.984,1.065,1.903,1.017
1,98.183,1.929,1.047,1.976,1.032
1,98.945,1.9,1.098,1.982,1.012
1,99.045,1.909,1.013,1.975,1.002
1,99.265,1.938,1.045,1.913,1.083
1,100.385,1.953,1.096,1.93,1.092
1,100.393,1.977,1.083,1.943,1.047
1,100.827,1.905,1.068,1.963,1.05
1,100.909,1.942,1.018,1.974,1.077
1,100.964,1.934,1.021,1.974,1.029
1,101.101,1.948,1.095,1.974,1.044
1,101.312,1.965,1.027,1.902,1.065
1,101.39,1.957,1.035,1.94,1.04
1,101.792,1.972,1.057,1.93,1.008
1,102.11,1.954,1.029,1.997,1.001
1,102.111,1.913,1.023,1.975,1.092
1,102.141,1.965,1.001,1.929,1.006
1,102.595,1.936,1.083,1.968,1.036
1,102.736,1.956,1.006,1.908,1.02
1,102.812,1.993,1.042,1.964,1.091
1,102.857,1.906,1.016,1.968,1.036
1,103.32,1.97,1.056,1.981,1.024
1,103.407,1.973,1.052,1.975,1.051
1,103.952,1.926,1.004,1.913,1.073
1,104.191,1.983,1.069,1.974,1.066
1,104.207,1.995,1.063,1.913,1.066
1,104.8,1.965,1.08,1.968,1.018
1,105.386,1.916,1.083,1.978,1.001
1,105.443,1.917,1.078,1.931,1.012
1,105.461,1.974,1.067,1.956,1.048
1,105.881,1.905,1.091,1.909,1.015
1,106.008,1.982,1.089,1.973,1.044
1,106.675,1.943,1.064,1.975,1.05
1,106.753,1.97,1.068,1.934,1.029
1,106.951,1.982,1.001,1.936,1.094
1,108.194,1.978,1.084,1.916,1.012
1,108.256,1.918,1.004,1.906,1.038
1,108.287,1.987,1.081,1.965,1.003
1,108.626,1.958,1.077,1.941,1.005
1,108.983,1.984,1.088,1.967,1.025
1,108.986,1.974,1.041,1.909,1.016
1,109.029,1.968,1.09,1.967,1.091
1,109.102,1.938,1.055,1.953,1.086
1,109.323,1.992,1.065,1.936,1.066
1,110.099,1.998,1.036,1.953,1.046
1,110.158,1.944,1.025,1.902,1.058
1,110.177,1.993,1.024,1.909,1.08
1,110.195,1.91,1.048,1.957,1.085
1,110.648,1.984,1.035,1.974,1.057
1,111.954,1.972,1.035,1.986,1.004
1,112.081,1.944,1.084,1.987,1.064
1,112.704,1.974,1.004,1.957,1.035
1,113.534,1.943,1.035,1.919,1.046
1,113.585,1.974,1.042,1.926,1.04
1,113.752,1.985,1.086,1.955,1.075
1,113.967,1.917,1.078,1.934,1.055
1,114.049,1.943,1.006,1.937,1.095
1,114.088,1.924,1.041,1.989,1.092
1,114.625,1.989,1.075,1.933,1.066
1,114.945,1.914,1.088,1.936,1.077
1,115.067,1.95,1.086,1.905,1.005
1,115.405,1.974,1.018,1.918,1.043
1,116.11,1.902,1.065,1.903,1.053
1,116.53,1.967,1.015,1.953,1.05
1,117.104,1.987,1.074,1.99,1.061
1,117.256,1.963,1.057,1.913,1.04
1,117.341,1.914,1.027,1.982,1.0
1,117.462,1.94,1.033,1.911,1.055
1,117.484,1.917,1.018,1.946,1.071
1,117.824,1.934,1.042,1.906,1.018
1,118.083,1.913,1.076,1.964,1.038
1,118.544,1.959,1.08,1.922,1.087
1,119.296,1.982,1.026,1.968,1.027
1,119.734,1.946,1.073,1.931,1.08
1,119.792,1.913,1.098,1.99,1.054
1,119.952,1.952,1.098,1.975,1.044
1,120.357,1.961,1.027,1.948,1.048
1,120.402,1.96,1.0,1.995,1.009
1,120.556,2.0,1.011,1.966,1.02
1,120.719,1.912,1.059,1.903,1.024
1,120.751,1.982,1.01,1.939,1.037
1,120.841,1.963,1.038,1.954,1.054
1,120.876,1.967,1.048,1.974,1.03
1,120.93,1.938,1.099,1.986,1.032
1,121.057,1.929,1.097,1.978,1.051
1,121.643,1.98,1.085,1.952,1.061
1,122.829,1.986,1.023,1.91,1.031
1,123.055,1.935,1.063,1.934,1.006
1,123.495,1.952,1.065,1.93,1.032
1,123.989,1.977,1.076,1.905,1.078
1,124.5,1.994,1.058,1.922,1.076
1,125.414,1.958,1.074,1.971,1.031
1,125.454,1.949,1.049,1.948,1.032
1,128.23,1.915,1.004,1.915,1.033
1,128.47,1.996,1.039,1.974,1.031
1,129.002,1.902,1.03,1.928,1.046
1,129.005,1.917,1.056,1.992,1.048
1,129.687,1.928,1.077,1.923,1.061
1,129.694,1.974,1.047,1.967,1.02
1,130.11,1.996,1.099,1.966,1.091
1,130.203,1.998,1.051,1.996,1.063
1,130.692,1.954,1.023,1.902,1.027
1,130.772,1.986,1.067,1.979,1.002
1,130.89,1.917,1.023,1.998,1.066
1,131.092,1.968,1.081,1.934,1.092
1,131.224,1.913,1.03,1.928,1.068
1,131.6,1.927,1.038,1.971,1.073
1,131.646,1.947,1.003,1.992,1.065
1,132.122,1.924,1.091,1.986,1.021
1,132.21,1.941,1.078,1.905,1.023
1,132.462,1.936,1.087,1.964,1.097
1,132.734,1.959,1.073,1.925,1.047
1,133.547,1.957,1.099,1.908,1.029
1,133.739,1.92,1.078,1.959,1.001
1,133.756,1.943,1.039,1.944,1.07
1,133.813,1.915,1.017,1.999,1.069
1,134.18,1.951,1.078,1.91,1.018
1,134.277,1.97,1.089,1.989,1.005
1,134.377,1.973,1.008,1.955,1.047
1,134.589,1.931,1.039,1.917,1.036
1,134.803,1.914,1.062,1.936,1.091
1,134.947,1.949,1.029,1.992,1.069
1,135.077,1.938,1.055,1.914,1.017
1,136.445,1.945,1.001,1.948,1.056
1,136.765,1.984,1.007,1.96,1.077
1,136.792,1.945,1.073,1.999,1.054
1,136.865,1.963,1.056,1.919,1.036
1,137.879,1.912,1.086,1.982,1.016
1,138.037,1.997,1.062,1.986,1.037
1,138.3,1.985,1.06,1.963,1.057
1,138.592,1.968,1.08,1.948,1.015
1,139.025,1.925,1.028,1.983,1.095
1,139.486,1.98,1.086,1.974,1.097
1,139.807,1.916,1.018,1.904,1.093
1,140.046,1.922,1.047,1.93,1.028
1,140.202,1.939,1.077,1.966,1.015
1,140.444,1.902,1.087,1.957,1.067
1,140.469,1.904,1.015,1.901,1.069
1,141.337,1.971,1.03,1.926,1.081
1,142.431,1.986,1.011,1.985,1.043
1,142.582,1.988,1.005,1.941,1.041
1,142.721,1.934,1.066,1.915,1.087
1,142.855,1.974,1.056,1.94,1.086
1,143.531,1.96,1.099,1.942,1.037
1,143.596,1.97,1.015,1.958,1.035
1,143.748,1.969,1.043,1.942,1.045
1,144.447,1.993,1.015,1.943,1.079
1,144.463,1.98,1.052,1.934,1.021
1,144.719,1.994,1.048,1.967,1.095
1,144.9,1.944,1.085,1.919,1.093
1,145.31,1.961,1.039,1.979,1.0
1,145.83,1.987,1.024,1.943,1.07
1,146.66,1.945,1.072,1.946,1.042
1,147.801,1.94,1.06,1.98,1.099
1,148.172,1.964,1.004,1.986,1.057
1,148.474,1.981,1.084,1.997,1.098
1,148.848,1.972,1.01,1.978,1.075
1,149.028,1.949,1.085,1.962,1.056
1,149.228,1.926,1.063,1.933,1.007
1,149.241,1.964,1.011,1.936,1.003
1,149.566,1.947,1.057,1.957,1.087
1,149.989,1.946,1.097,1.936,1.042
1,150.372,1.919,1.078,1.984,1.036
1,151.164,1.986,1.081,1.918,1.044
1,152.262,1.974,1.052,1.945,1.012
1,152.81,1.968,1.087,1.954,1.06
1,153.096,1.965,1.078,1.937,1.047
1,153.267,1.914,1.043,1.98,1.064
1,153.355,1.97,1.058,1.946,1.065
1,153.561,1.911,1.035,1.986,1.092
1,154.831,1.91,1.078,1.955,1.059
1,154.854,1.998,1.002,1.969,1.092
1,154.9,1.941,1.098,1.906,1.084
1,154.998,1.993,1.058,1.934,1.0
1,155.183,1.92,1.024,1.924,1.037
1,155.557,1.926,1.066,1.924,1.083
1,156.158,1.937,1.091,1.94,1.051
1,156.209,1.909,1.038,1.931,1.008
1,156.415,1.923,1.021,1.903,1.076
1,156.626,1.944,1.095,1.939,1.061
1,156.637,1.967,1.076,1.974,1.041
1,156.741,1.994,1.071,1.949,1.091
1,157.115,1.969,1.024,1.927,1.004
1,157.986,1.98,1.063,1.971,1.073
1,158.051,1.925,1.066,1.969,1.064
1,158.27,1.964,1.077,1.943,1.09
1,158.294,1.902,1.04,1.928,1.038
1,158.482,1.923,1.028,1.945,1.091
1,159.33,1.925,1.048,1.951,1.008
1,159.341,1.919,1.066,1.967,1.02
1,159.407,1.95,1.036,1.926,1.095
1,160.626,1.976,1.002,1.977,1.086
1,160.699,1.976,1.028,1.952,1.046
1,160.798,1.918,1.054,1.974,1.005
1,161.158,1.983,1.055,1.934,1.05
1,161.532,1.95,1.057,1.931,1.06
1,161.627,1.981,1.03,1.927,1.008
1,161.985,1.995,1.047,1.967,1.068
1,162.368,1.942,1.002,1.994,1.046
1,163.213,1.903,1.035,1.993,1.03
1,163.453,1.994,1.031,1.993,1.028
1,163.795,1.967,1.086,1.98,1.055
1,164.344,1.936,1.018,1.989,1.056
1,164.518,1.999,1.095,1.985,1.008
1,166.321,1.916,1.073,1.928,1.036
1,167.23,1.967,1.087,1.999,1.094
1,167.551,1.943,1.073,1.969,1.002
1,167.763,1.918,1.046,1.953,1.006
1,169.76,1.941,1.041,1.902,1.083
1,170.049,1.929,1.006,1.908,1.096
1,170.753,1.901,1.037,1.987,1.047
1,171.218,1.905,1.051,1.902,1.083
1,171.389,1.988,1.071,1.943,1.062
1,171.956,1.964,1.068,1.963,1.096
1,172.04,1.938,1.012,1.909,1.011
1,172.115,1.949,1.095,1.996,1.036
1,172.221,1.986,1.06,1.931,1.076
1,172.246,1.931,1.042,1.99,1.089
1,173.803,1.992,1.078,1.944,1.01
1,173.91,1.902,1.002,1.928,1.066
1,174.635,1.902,1.074,1.963,1.081
1,175.637,1.963,1.035,1.982,1.055
1,175.719,1.907,1.043,1.954,1.09
1,175.77,1.934,1.008,1.976,1.09
1,176.065,1.965,1.022,1.933,1.067
1,176.125,1.945,1.093,1.903,1.063
1,176.852,1.976,1.056,1.978,1.044
1,177.212,1.904,1.006,1.921,1.058
1,177.755,1.939,1.068,1.93,1.062
1,177.756,1.992,1.027,1.943,1.081
1,178.25,1.978,1.022,1.967,1.007
1,178.337,1.985,1.008,1.927,1.078
1,178.482,1.929,1.075,1.96,1.008
1,178.719,1.972,1.027,1.918,1.091
1,179.28,1.912,1.075,1.974,1.081
1,180.212,1.946,1.013,1.903,1.013
1,180.555,1.945,1.099,1.992,1.048
1,180.818,1.977,1.055,1.977,1.077
1,181.33,1.994,1.002,1.979,1.092
1,181.644,1.93,1.041,1.936,1.084
1,182.097,1.98,1.077,1.914,1.06
1,182.185,1.943,1.001,1.925,1.085
1,182.719,1.917,1.027,1.907,1.094
1,182.776,1.992,1.096,1.902,1.061
1,182.786,1.938,1.057,1.965,1.084
1,183.234,1.996,1.077,1.965,1.057
1,184.206,1.942,1.062,1.946,1.078
1,184.785,1.903,1.063,1.954,1.004
1,185.167,1.997,1.021,1.992,1.008
1,185.562,1.923,1.003,1.972,1.078
1,185.585,1.934,1.061,1.971,1.099
1,185.691,1.926,1.022,1.969,1.081
1,186.428,1.907,1.091,1.976,1.06
1,186.629,1.939,1.036,1.917,1.029
1,186.863,1.956,1.065,1.901,1.016
1,186.913,1.942,1.032,1.941,1.095
1,187.064,1.909,1.092,1.924,1.043
1,187.329,1.96,1.049,1.943,1.044
1,187.688,1.979,1.065,1.998,1.036
1,187.779,1.971,1.093,1.975,1.018
1,188.528,1.992,1.004,1.948,1.081
1,188.659,1.91,1.022,1.972,1.093
1,188.807,1.968,1.041,1.967,1.047
1,188.933,1.941,1.03,1.982,1.051
1,188.935,1.978,1.02,1.97,1.077
1,189.021,1.929,1.089,1.975,1.077
1,189.164,1.971,1.016,1.923,1.079
1,189.52,1.954,1.066,1.995,1.061
1,189.6,1.99,1.066,1.909,1.018
1,189.763,1.996,1.056,1.95,1.066
1,190.353,1.901,1.015,1.938,1.05
1,190.778,1.921,1.05,1.988,1.07
1,190.921,1.99,1.026,1.968,1.008
1,190.943,1.943,1.047,1.995,1.032
1,191.115,1.992,1.062,1.903,1.062
1,191.455,1.935,1.028,1.905,1.073
1,192.506,1.946,1.091,1.995,1.07
1,192.755,1.955,1.093,1.957,1.086
1,192.94,1.962,1.093,1.962,1.005
1,193.595,1.988,1.087,1.963,1.097
1,193.637,1.992,1.035,1.904,1.053
1,194.08,1.911,1.018,1.921,1.068
1,194.437,1.967,1.094,1.94,1.068
1,194.583,1.918,1.1,1.917,1.097
1,194.765,1.919,1.098,1.929,1.055
1,194.915,1.984,1.033,1.976,1.032
1,195.014,1.928,1.072,1.927,1.004
1,195.163,1.97,1.019,1.975,1.016
1,195.472,1.954,1.09,1.907,1.035
1,195.5,1.948,1.048,1.974,1.09
1,195.53,1.945,1.043,1.948,1.067
1,196.486,1.948,1.043,1.928,1.072
1,196.867,1.953,1.005,1.905,1.068
1,196.931,1.913,1.029,1.975,1.086
1,197.049,1.941,1.052,1.911,1.069
1,197.064,1.94,1.088,1.902,1.075
1,197.586,1.907,1.053,1.905,1.063
1,197.726,1.913,1.043,1.988,1.059
1,197.915,1.98,1.056,1.998,1.06
1,198.593,1.934,1.068,1.982,1.008
1,198.784,1.998,1.04,1.978,1.027
1,200.278,1.978,1.028,1.993,1.066
1,200.383,1.925,1.047,1.91,1.035
1,200.624,1.936,1.031,1.91,1.083
