task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.579,1.931,1.039,1.916,1.093
1,0.861,1.968,1.095,1.948,1.078
1,1.107,1.966,1.043,1.973,1.06
1,1.172,1.909,1.003,1.986,1.016
1,1.41,1.993,1.054,2.0,1.011
1,1.911,1.926,1.073,1.998,1.054
1,2.163,1.903,1.004,1.999,1.006
1,2.176,1.997,1.0,1.914,1.057
1,3.036,1.946,1.092,1.977,1.07
1,3.467,1.994,1.065,1.932,1.073
1,3.512,1.937,1.027,1.911,1.053
1,3.704,1.958,1.001,1.981,1.039
1,3.778,1.982,1.023,1.978,1.092
1,3.781,1.96,1.063,1.905,1.061
1,4.127,1.936,1.075,1.9,1.034
1,4.785,1.94,1.051,1.971,1.076
1,5.108,1.918,1.012,1.97,1.038
1,5.302,1.916,1.05,1.95,1.048
1,5.464,1.994,1.061,1.948,1.035
1,6.107,1.957,1.042,1.946,1.031
1,6.14,1.926,1.077,1.974,1.099
1,6.335,1.909,1.032,1.911,1.063
1,6.494,1.973,1.011,1.925,1.021
1,6.767,1.965,1.036,1.996,1.04
1,6.931,1.996,1.021,1.923,1.04
1,7.608,1.967,1.042,1.978,1.099
1,8.292,1.915,1.056,1.946,1.035
1,8.751,1.987,1.081,1.936,1.075
1,8.83,1.901,1.091,1.93,1.089
1,9.445,1.952,1.089,1.902,1.022
1,9.5,1.974,1.052,1.947,1.006
1,9.51,1.975,1.078,1.918,1.051
1,9.602,1.967,1.046,1.955,1.031
1,10.311,1.994,1.038,1.942,1.085
1,10.58,1.99,1.054,1.975,1.043
1,10.778,1.939,1.047,1.957,1.015
1,11.099,1.939,1.011,1.979,1.098
1,11.599,1.999,1.046,1.934,1.024
1,12.277,1.974,1.061,1.916,1.087
1,12.379,1.919,1.063,1.941,1.055
1,12.391,1.905,1.097,1.975,1.051
1,12.518,1.942,1.033,1.959,1.02
1,12.63,1.901,1.055,1.963,1.019
1,13.302,1.952,1.088,1.982,1.023
1,13.722,1.918,1.063,1.982,1.099
1,13.948,1.911,1.083,1.911,1.097
1,14.256,1.901,1.01,1.996,1.096
1,14.671,1.987,1.005,1.946,1.078
1,14.829,1.978,1.052,1.925,1.075
1,14.886,1.993,1.088,1.916,1.042
1,15.155,1.965,1.027,1.988,1.028
1,15.233,1.974,1.024,1.903,1.062
1,15.769,1.979,1.035,1.913,1.033
1,15.823,1.957,1.018,1.968,1.081
1,16.172,1.959,1.047,1.958,1.042
1,16.183,1.982,1.055,1.992,1.008
1,16.987,1.941,1.057,1.948,1.075
1,19.078,1.924,1.06,1.997,1.037
1,19.166,1.98,1.091,1.948,1.029
1,19.853,1.963,1.086,1.948,1.048
1,20.298,1.921,1.029,1.96,1.004
1,20.405,1.918,1.095,1.928,1.089
1,20.44,1.997,1.058,1.917,1.099
1,20.449,1.902,1.01,1.941,1.033
1,21.076,1.963,1.034,1.934,1.039
1,21.142,1.994,1.085,1.941,1.049
1,21.338,1.994,1.092,2.0,1.014
1,21.493,1.981,1.093,1.991,1.06
1,21.949,1.948,1.08,1.974,1.037
1,22.041,1.912,1.042,1.941,1.074
1,22.211,1.969,1.018,1.975,1.004
1,22.583,1.948,1.02,1.901,1.031
1,22.807,1.938,1.026,1.919,1.052
1,23.281,1.943,1.043,1.999,1.029
1,23.618,1.964,1.046,1.988,1.074
1,23.622,1.916,1.043,1.924,1.047
1,24.373,1.955,1.017,1.906,1.086
1,24.704,1.946,1.057,1.957,1.043
1,24.739,1.98,1.058,1.944,1.073
1,24.942,1.952,1.035,1.925,1.099
1,25.246,1.953,1.031,1.977,1.007
1,25.44,1.918,1.053,1.975,1.092
1,25.5,1.967,1.047,1.98,1.011
1,26.077,1.953,1.094,1.917,1.016
1,26.351,1.978,1.047,1.934,1.023
1,26.559,1.911,1.081,1.967,1.026
1,27.367,1.905,1.037,1.969,1.007
1,27.412,1.901,1.06,1.958,1.084
1,27.568,1.959,1.023,1.911,1.057
1,27.663,1.968,1.072,1.902,1.006
1,28.137,1.998,1.01,1.981,1.008
1,28.381,1.955,1.067,1.984,1.038
1,28.438,1.945,1.081,1.921,1.097
1,28.535,1.963,1.069,1.985,1.043
1,28.582,1.993,1.079,1.911,1.055
1,28.769,1.974,1.055,1.984,1.008
1,28.787,1.936,1.041,1.987,1.041
1,29.02,1.957,1.078,1.957,1.05
1,29.091,1.968,1.002,1.996,1.092
1,29.263,1.974,1.03,1.978,1.091
1,29.272,1.993,1.092,1.933,1.04
1,29.498,1.948,1.067,1.94,1.042
