task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,20.046,1.931,1.075,1.963,1.061
1,20.158,1.967,1.02,1.936,1.047
1,20.543,1.981,1.024,1.928,1.026
1,22.281,1.988,1.094,1.913,1.031
1,22.452,1.959,1.0,1.922,1.031
1,22.748,1.929,1.004,1.912,1.061
1,23.197,1.961,1.046,1.93,1.052
1,23.296,1.949,1.005,1.986,1.058
1,23.37,1.982,1.018,1.936,1.062
1,23.479,1.934,1.058,1.979,1.004
1,23.944,1.903,1.087,1.979,1.033
1,24.121,1.907,1.004,1.947,1.013
1,24.212,1.902,1.059,1.967,1.094
1,24.584,1.981,1.042,1.93,1.051
1,24.721,1.929,1.037,1.923,1.036
1,24.748,1.913,1.026,1.926,1.07
1,25.318,1.972,1.077,1.967,1.065
1,25.342,1.924,1.029,1.972,1.074
1,25.611,1.948,1.066,1.992,1.051
1,26.233,1.916,1.043,1.922,1.081
1,26.325,1.929,1.025,1.972,1.055
1,26.548,1.957,1.025,1.922,1.015
1,27.055,1.985,1.09,1.946,1.032
1,27.678,1.907,1.011,1.904,1.038
1,28.377,1.97,1.072,1.919,1.004
1,28.581,1.913,1.021,1.966,1.057
1,28.606,1.992,1.051,1.975,1.036
1,28.784,1.905,1.031,1.957,1.006
1,29.131,1.906,1.005,1.955,1.09
1,29.563,1.937,1.089,1.944,1.026
1,29.687,1.982,1.065,1.919,1.028
1,30.383,1.903,1.03,1.928,1.028
1,30.461,1.919,1.07,1.902,1.071
1,30.49,1.958,1.071,1.933,1.067
1,30.626,1.94,1.056,1.909,1.063
1,30.785,1.909,1.004,1.967,1.095
1,32.416,1.914,1.065,1.964,1.081
1,32.482,1.902,1.072,1.993,1.081
1,32.594,1.983,1.055,1.957,1.035
1,32.727,1.963,1.06,1.987,1.091
1,33.315,1.979,1.055,1.923,1.081
1,33.498,1.904,1.02,1.961,1.096
1,34.455,1.945,1.09,1.978,1.035
1,34.618,1.936,1.094,1.999,1.097
1,34.916,1.973,1.059,1.905,1.082
1,35.048,1.97,1.035,1.901,1.009
1,35.453,1.902,1.067,1.945,1.0
1,35.486,1.902,1.056,1.966,1.057
1,35.603,1.902,1.078,1.946,1.079
1,35.622,1.954,1.009,1.967,1.057
1,35.679,1.97,1.064,1.948,1.083
1,35.829,1.91,1.033,1.912,1.011
1,36.287,1.938,1.081,1.972,1.018
1,36.317,1.947,1.093,1.906,1.044
1,37.545,1.943,1.052,1.938,1.082
1,37.815,1.907,1.086,1.956,1.042
1,38.624,1.908,1.01,1.904,1.026
1,38.702,1.902,1.094,1.909,1.085
1,38.868,1.967,1.0,1.929,1.054
1,38.891,1.974,1.023,1.999,1.075
1,39.322,1.917,1.022,1.911,1.093
1,39.525,1.961,1.084,1.969,1.087
1,39.607,1.954,1.043,1.94,1.022
1,40.492,1.936,1.071,1.911,1.081
1,40.702,1.974,1.063,1.919,1.004
1,40.741,1.996,1.1,1.982,1.095
1,41.273,1.931,1.029,1.965,1.041
1,41.471,1.942,1.036,1.985,1.059
1,41.596,1.943,1.041,1.968,1.096
1,42.333,1.982,1.017,1.93,1.078
1,43.172,1.964,1.093,1.968,1.005
1,43.746,1.965,1.013,1.91,1.062
1,44.106,1.918,1.029,1.992,1.004
1,44.168,1.911,1.004,1.909,1.011
1,44.445,1.967,1.099,1.998,1.037
1,44.721,1.963,1.047,1.972,1.057
1,44.774,1.957,1.084,1.992,1.089
1,44.824,1.922,1.048,1.941,1.046
1,44.892,1.922,1.081,1.999,1.098
1,45.098,1.992,1.081,1.99,1.046
1,45.123,1.982,1.008,1.967,1.095
1,45.687,1.902,1.074,1.906,1.019
1,45.91,1.951,1.043,1.944,1.092
1,46.318,1.977,1.066,1.982,1.066
1,46.631,1.994,1.003,1.996,1.017
1,46.817,1.923,1.051,1.931,1.021
1,46.918,1.966,1.088,1.942,1.023
1,46.927,1.954,1.06,1.992,1.093
1,47.252,1.982,1.087,1.971,1.046
1,47.825,1.987,1.086,1.913,1.065
1,47.921,1.917,1.051,1.91,1.035
1,48.473,1.979,1.061,1.982,1.075
1,48.516,1.975,1.062,1.966,1.05
1,48.993,1.931,1.094,1.973,1.019
1,49.179,1.944,1.074,1.981,1.07
1,49.476,1.964,1.078,1.967,1.048
1,49.782,1.987,1.05,1.911,1.026
1,49.95,1.936,1.078,1.959,1.007
1,50.0,1.908,1.078,1.937,1.069
1,50.128,1.976,1.042,1.916,1.075
1,50.286,1.912,1.054,1.901,1.084
1,50.45,1.963,1.005,1.972,1.049
1,50.565,1.915,1.001,1.932,1.047
1,50.817,1.973,1.083,1.945,1.022
1,51.393,1.977,1.001,1.998,1.094
1,51.468,1.998,1.061,1.999,1.029
1,51.779,1.984,1.05,1.918,1.071
1,52.124,1.936,1.028,1.986,1.031
1,52.395,1.995,1.078,1.906,1.018
1,52.866,1.917,1.096,1.985,1.085
1,53.364,1.996,1.032,1.99,1.055
1,53.48,1.959,1.052,1.942,1.061
1,53.525,1.963,1.095,1.981,1.053
1,53.559,1.975,1.043,1.938,1.062
1,54.855,1.914,1.085,1.942,1.047
1,55.654,1.922,1.016,1.91,1.066
1,55.665,1.904,1.088,1.981,1.067
1,56.28,1.968,1.056,1.995,1.09
1,56.549,1.918,1.089,1.963,1.075
1,56.765,1.903,1.094,1.906,1.024
1,56.902,1.992,1.032,1.909,1.084
1,57.215,1.929,1.035,1.993,1.052
1,57.592,1.918,1.029,1.927,1.018
1,57.731,1.902,1.083,1.958,1.059
1,57.945,1.903,1.092,1.975,1.002
1,58.054,1.972,1.044,1.925,1.097
1,58.828,1.943,1.023,1.91,1.039
1,58.862,1.945,1.041,1.911,1.047
1,59.311,1.949,1.086,1.925,1.062
1,59.427,1.906,1.077,1.999,1.095
1,59.458,1.958,1.059,1.913,1.035
1,59.567,1.917,1.033,1.919,1.033
1,59.693,1.905,1.081,1.95,1.046
1,60.064,1.966,1.082,1.93,1.035
1,60.107,1.995,1.002,1.905,1.097
1,60.3,1.949,1.066,1.949,1.091
1,60.607,1.901,1.097,1.931,1.073
1,61.009,1.953,1.073,1.928,1.031
1,61.08,1.967,1.017,1.956,1.09
1,61.267,1.97,1.008,1.98,1.001
1,61.433,1.957,1.051,1.972,1.046
1,63.28,1.906,1.07,1.964,1.065
1,63.374,1.964,1.028,1.98,1.098
1,63.484,1.969,1.005,1.968,1.056
1,63.495,1.936,1.045,1.941,1.027
1,63.861,1.924,1.004,1.979,1.044
1,63.888,1.984,1.093,1.957,1.072
1,64.73,1.989,1.044,1.985,1.046
1,65.483,1.902,1.046,1.978,1.016
1,66.255,1.944,1.099,1.992,1.077
1,66.433,1.953,1.046,1.975,1.054
1,66.689,1.941,1.09,1.993,1.064
1,67.035,1.976,1.08,1.992,1.007
1,67.426,1.993,1.028,1.967,1.005
1,68.136,1.942,1.066,1.904,1.069
1,68.568,1.904,1.056,1.967,1.024
1,69.18,1.971,1.049,1.937,1.094
1,69.405,1.941,1.078,1.922,1.044
1,71.445,1.984,1.097,1.916,1.07
1,72.252,1.933,1.042,1.969,1.094
1,72.313,1.962,1.075,1.915,1.033
1,73.773,1.917,1.026,1.913,1.084
1,73.92,1.986,1.013,1.967,1.029
1,74.103,1.961,1.069,1.923,1.034
1,74.442,1.946,1.093,1.915,1.03
1,74.644,1.998,1.015,1.995,1.046
1,74.707,1.986,1.008,1.981,1.041
1,75.434,1.994,1.05,1.985,1.004
1,75.556,1.971,1.058,1.957,1.07
1,75.946,1.996,1.047,1.979,1.037
1,75.98,1.946,1.063,1.953,1.067
1,76.137,1.941,1.037,1.989,1.074
1,77.031,1.968,1.088,1.932,1.028
1,77.064,1.973,1.055,1.942,1.062
1,77.177,1.955,1.074,1.916,1.01
1,77.724,1.904,1.011,1.906,1.09
1,77.923,1.97,1.064,1.911,1.07
1,78.416,1.927,1.079,1.979,1.086
1,78.837,1.904,1.075,1.934,1.055
1,79.777,1.939,1.009,1.904,1.083
1,80.068,1.936,1.063,1.974,1.004
1,80.183,1.931,1.036,1.958,1.053
1,80.31,1.915,1.053,1.905,1.087
1,80.483,1.982,1.011,1.992,1.092
1,80.524,1.948,1.032,1.959,1.063
1,80.941,1.99,1.084,1.948,1.065
1,81.551,1.917,1.005,1.992,1.008
1,81.59,1.978,1.086,1.949,1.012
1,81.764,1.994,1.094,1.931,1.011
1,81.857,1.931,1.06,1.982,1.082
1,82.043,1.941,1.003,1.906,1.023
1,82.226,1.928,1.084,1.998,1.047
1,82.564,1.997,1.099,1.985,1.004
1,83.565,1.942,1.037,1.943,1.055
1,84.15,1.923,1.096,1.947,1.008
1,84.285,1.957,1.05,1.957,1.091
1,84.328,1.957,1.037,1.91,1.053
1,84.65,1.954,1.024,1.953,1.059
1,84.977,1.989,1.056,1.982,1.005
1,85.2,1.946,1.098,1.952,1.087
1,85.436,1.919,1.067,1.919,1.06
1,85.975,1.919,1.054,1.901,1.015
1,86.166,1.951,1.032,1.907,1.057
1,86.596,1.928,1.07,1.901,1.009
1,86.917,1.993,1.02,1.971,1.036
1,87.555,1.905,1.071,1.917,1.043
1,87.587,1.953,1.041,1.916,1.041
1,87.607,1.933,1.005,1.933,1.049
1,87.803,1.915,1.032,1.963,1.029
1,87.864,1.987,1.072,1.954,1.043
1,88.116,1.953,1.091,1.987,1.028
1,88.165,1.967,1.091,1.926,1.075
1,88.797,1.911,1.087,1.93,1.049
1,89.472,1.955,1.004,1.935,1.008
1,91.927,1.907,1.002,1.986,1.077
1,92.297,1.917,1.099,1.975,1.051
1,92.409,1.996,1.037,1.983,1.033
1,92.739,1.941,1.059,1.902,1.092
1,92.822,1.95,1.006,1.994,1.06
1,93.052,1.987,1.094,1.936,1.013
1,94.395,1.955,1.028,1.948,1.065
1,95.044,1.942,1.028,1.931,1.012
1,95.59,1.934,1.063,1.925,1.061
1,96.148,1.921,1.034,1.95,1.069
1,96.222,1.929,1.057,1.903,1.045
1,96.257,1.967,1.047,1.974,1.051
1,97.057,1.954,1.084,1.952,1.055
1,97.071,1.968,1.066,1.914,1.076
1,97.577,1.943,1.018,1.987,1.035
1,97.736,1.911,1.013,1.95,1.028
1,98.021,1.961,1.044,1.994,1.09
1,98.75,1.91,1.045,1.937,1.057
1,99.372,1.985,1.031,1.946,1.06
1,99.384,1.907,1.057,1.981,1.086
1,99.694,1.993,1.098,1.948,1.041
1,99.821,1.905,1.094,1.94,1.072
1,100.371,1.922,1.089,1.919,1.024
1,100.393,1.957,1.055,2.0,1.083
1,100.456,1.994,1.016,1.974,1.054
1,100.781,1.936,1.042,1.942,1.004
1,100.94,1.948,1.072,1.972,1.081
1,101.944,1.961,1.067,1.923,1.046
1,101.996,1.928,1.028,1.966,1.018
1,102.012,1.912,1.046,1.971,1.065
1,102.068,1.931,1.042,1.992,1.031
1,102.339,1.911,1.093,1.906,1.002
1,102.533,1.966,1.005,1.927,1.042
1,102.922,1.941,1.087,1.921,1.031
1,103.185,1.988,1.039,1.969,1.022
1,103.667,1.993,1.06,1.965,1.048
1,103.855,1.921,1.094,1.948,1.065
1,104.301,1.964,1.072,1.959,1.011
1,104.308,1.963,1.01,1.936,1.044
1,104.488,1.942,1.002,1.982,1.041
1,104.635,1.968,1.028,1.937,1.06
1,104.72,1.974,1.026,1.993,1.036
1,105.175,1.974,1.086,1.946,1.062
1,105.3,1.943,1.025,1.902,1.026
1,105.742,1.915,1.043,1.903,1.097
1,106.19,1.952,1.04,1.91,1.083
1,106.553,1.902,1.034,1.961,1.059
1,107.947,1.912,1.066,1.984,1.086
1,108.099,1.963,1.072,1.944,1.073
1,108.178,1.924,1.006,1.97,1.001
1,108.656,1.95,1.031,1.918,1.056
1,108.748,1.941,1.039,1.996,1.018
1,108.866,1.954,1.084,1.955,1.089
1,109.059,1.98,1.029,1.996,1.019
1,109.078,1.984,1.077,1.965,1.098
1,109.641,1.961,1.097,1.965,1.062
1,109.758,1.92,1.051,1.935,1.086
1,109.973,1.952,1.007,1.966,1.077
1,110.87,1.98,1.094,1.968,1.018
1,110.91,1.965,1.07,1.944,1.045
1,111.157,1.996,1.037,2.0,1.084
1,111.452,1.965,1.04,1.963,1.044
1,111.661,1.911,1.011,1.988,1.05
1,112.2,1.974,1.033,1.948,1.094
1,112.231,1.902,1.024,1.987,1.023
1,114.025,1.994,1.043,1.987,1.052
1,114.056,1.912,1.021,1.94,1.079
1,114.327,1.932,1.036,1.955,1.044
1,114.509,1.936,1.054,1.906,1.008
1,114.527,1.958,1.021,1.927,1.001
1,114.914,1.995,1.048,1.903,1.065
1,115.279,1.954,1.032,1.915,1.037
1,115.642,1.997,1.062,1.996,1.01
1,116.088,1.909,1.057,1.937,1.1
1,116.802,1.949,1.043,1.957,1.048
1,116.843,1.95,1.061,1.99,1.033
1,117.217,1.979,1.027,1.939,1.005
1,117.331,1.904,1.087,1.954,1.052
1,117.387,1.916,1.047,1.988,1.073
1,117.766,1.958,1.086,1.959,1.071
1,118.039,1.943,1.049,1.965,1.046
1,118.129,1.961,1.028,1.94,1.075
1,119.572,1.931,1.065,1.937,1.042
1,119.597,1.945,1.063,1.947,1.008
1,119.603,1.981,1.064,1.963,1.014
1,119.7,1.928,1.026,1.943,1.094
1,119.87,1.908,1.043,1.962,1.041
1,120.083,1.968,1.08,1.964,1.05
1,120.118,1.978,1.041,1.957,1.024
1,120.19,1.966,1.08,1.906,1.066
1,120.352,1.91,1.081,1.944,1.081
1,120.379,1.958,1.008,1.979,1.019
1,120.526,1.993,1.042,1.999,1.08
1,120.728,1.919,1.053,1.919,1.049
1,120.834,1.929,1.018,1.905,1.097
1,120.897,1.91,1.026,1.968,1.026
1,121.221,1.928,1.019,1.958,1.06
1,121.591,1.971,1.011,1.916,1.048
1,122.125,1.987,1.09,1.979,1.026
1,122.18,1.971,1.09,1.972,1.033
1,122.436,1.979,1.095,1.998,1.029
1,122.934,1.99,1.097,1.901,1.088
1,123.408,1.945,1.095,1.995,1.081
1,123.638,1.989,1.08,1.998,1.084
1,124.162,1.958,1.002,1.982,1.095
1,125.081,1.961,1.005,1.905,1.095
1,125.359,1.958,1.047,1.933,1.061
1,125.94,1.909,1.058,1.926,1.045
1,126.303,1.952,1.022,1.954,1.087
1,126.483,1.967,1.021,1.902,1.044
1,126.711,1.957,1.074,1.915,1.099
1,127.084,1.913,1.008,1.996,1.003
1,127.838,1.975,1.078,1.942,1.057
1,128.031,1.934,1.094,1.927,1.084
1,128.15,1.986,1.008,1.932,1.047
1,128.312,1.915,1.023,1.909,1.003
1,128.426,1.942,1.061,1.984,1.05
1,129.111,1.907,1.073,1.929,1.007
1,129.33,1.952,1.038,1.938,1.049
1,129.759,1.96,1.093,1.967,1.089
1,130.553,1.976,1.004,1.913,1.097
1,130.823,1.976,1.094,1.98,1.096
1,131.063,1.949,1.097,1.942,1.057
1,131.182,1.987,1.035,1.97,1.081
1,131.736,1.936,1.021,1.992,1.008
1,131.833,1.911,1.034,1.902,1.084
1,132.074,1.959,1.033,1.928,1.067
1,132.109,1.997,1.094,1.982,1.047
1,132.295,1.901,1.044,1.974,1.093
1,132.492,1.978,1.086,1.925,1.065
1,132.506,1.971,1.034,1.937,1.087
1,132.852,1.936,1.048,1.958,1.051
1,132.935,1.967,1.07,1.95,1.02
1,133.087,1.925,1.011,1.923,1.006
1,133.331,1.932,1.098,1.938,1.018
1,134.287,1.943,1.091,1.929,1.04
1,134.885,1.942,1.027,1.942,1.02
1,134.894,1.987,1.048,1.97,1.019
1,135.372,1.921,1.046,1.902,1.088
1,135.418,1.985,1.087,1.925,1.008
1,136.176,1.981,1.085,1.972,1.072
1,136.194,1.917,1.001,1.928,1.086
1,136.38,1.979,1.075,1.97,1.048
1,136.916,1.917,1.089,1.923,1.038
1,137.176,1.904,1.09,1.971,1.096
1,137.309,1.963,1.027,1.918,1.054
1,137.968,1.941,1.033,1.994,1.008
1,138.468,1.935,1.037,1.952,1.033
1,138.53,1.974,1.01,1.933,1.07
1,138.592,1.904,1.099,1.901,1.016
1,139.509,1.939,1.054,1.955,1.089
1,139.538,1.959,1.067,1.965,1.047
1,139.614,1.988,1.079,1.957,1.036
1,139.668,1.955,1.059,1.913,1.095
1,139.677,1.974,1.011,1.974,1.021
1,140.486,1.951,1.011,1.95,1.058
1,140.775,1.995,1.046,1.92,1.001
1,140.853,1.913,1.002,1.998,1.017
1,141.116,1.911,1.027,1.986,1.077
1,141.321,1.99,1.072,1.931,1.068
1,141.35,1.922,1.068,1.97,1.003
1,141.937,1.944,1.038,1.961,1.042
1,141.938,1.918,1.004,1.924,1.041
1,142.007,1.964,1.018,1.965,1.025
1,142.187,1.95,1.044,1.979,1.059
1,142.414,1.981,1.035,1.923,1.041
1,143.509,1.964,1.083,1.936,1.023
1,143.815,1.949,1.067,1.95,1.044
1,145.26,1.927,1.047,1.971,1.021
1,145.903,1.939,1.006,1.915,1.055
1,146.033,1.943,1.019,1.948,1.036
1,146.299,1.929,1.065,1.916,1.041
1,146.369,1.964,1.004,1.938,1.061
1,146.541,1.985,1.065,1.921,1.081
1,147.36,1.974,1.049,1.928,1.082
1,147.672,1.996,1.076,1.97,1.07
1,148.276,1.987,1.095,1.946,1.086
1,148.344,1.96,1.007,1.901,1.098
1,148.466,1.942,1.073,1.907,1.019
1,148.679,1.977,1.035,1.972,1.024
1,148.933,1.932,1.021,1.978,1.066
1,148.943,1.936,1.093,1.984,1.008
1,149.042,1.921,1.03,1.917,1.055
1,149.646,1.927,1.099,1.918,1.098
1,150.407,1.955,1.01,1.943,1.05
1,150.792,1.992,1.064,1.946,1.047
1,150.863,1.908,1.044,1.904,1.084
1,150.916,1.919,1.068,1.908,1.02
1,151.228,1.934,1.076,1.994,1.084
1,152.158,1.954,1.057,1.936,1.043
1,152.413,1.919,1.014,1.958,1.035
1,152.466,1.935,1.051,1.91,1.079
1,152.484,1.906,1.031,1.973,1.055
1,152.716,1.94,1.095,1.934,1.014
1,152.859,1.953,1.006,1.947,1.065
1,153.488,1.922,1.004,1.943,1.061
1,153.834,1.955,1.011,1.979,1.064
1,154.277,1.918,1.021,1.987,1.084
1,154.286,1.936,1.036,1.906,1.083
1,154.523,1.915,1.075,1.994,1.077
1,154.651,1.978,1.006,1.919,1.018
1,154.786,1.954,1.084,1.947,1.038
1,154.829,1.963,1.022,1.996,1.077
1,155.148,1.952,1.001,1.967,1.038
1,155.506,1.919,1.062,1.95,1.034
1,155.585,1.99,1.044,1.967,1.091
1,156.137,1.908,1.064,1.925,1.026
1,156.178,1.952,1.03,2.0,1.057
1,156.506,1.944,1.005,1.906,1.004
1,156.512,1.955,1.091,1.919,1.086
1,156.776,1.901,1.036,1.952,1.03
1,157.403,1.912,1.074,1.906,1.015
1,157.632,1.902,1.044,1.941,1.023
1,158.191,1.957,1.048,1.912,1.041
1,158.391,1.902,1.1,1.941,1.078
1,158.63,1.998,1.012,1.926,1.054
1,159.492,1.967,1.048,1.958,1.013
1,159.568,1.919,1.009,1.996,1.065
1,159.934,1.944,1.076,1.928,1.091
1,160.235,1.99,1.051,1.992,1.055
1,161.204,1.947,1.047,1.99,1.001
1,161.363,1.918,1.071,1.975,1.061
1,161.526,1.957,1.091,1.926,1.055
1,161.651,1.982,1.037,1.923,1.048
1,161.788,1.902,1.052,1.944,1.016
1,161.866,1.997,1.037,1.915,1.075
1,161.896,1.987,1.038,1.943,1.078
1,161.916,1.97,1.01,1.957,1.093
1,162.377,1.928,1.052,1.923,1.095
1,163.085,1.963,1.053,1.951,1.011
1,163.178,1.922,1.041,1.915,1.099
1,163.595,1.949,1.0,1.903,1.032
1,163.704,1.918,1.065,1.968,1.077
1,163.996,1.909,1.091,1.95,1.016
1,164.188,1.97,1.096,1.934,1.041
1,164.454,1.949,1.08,1.922,1.07
1,164.681,1.971,1.047,1.91,1.027
1,164.745,1.986,1.007,1.936,1.024
1,165.228,1.925,1.004,1.928,1.002
1,165.801,1.947,1.014,1.926,1.016
1,165.842,1.909,1.025,1.993,1.067
1,166.755,1.977,1.005,1.934,1.065
1,166.794,1.99,1.001,1.915,1.075
1,167.105,1.922,1.06,1.967,1.046
1,167.307,1.915,1.05,1.998,1.019
1,167.446,1.935,1.058,1.941,1.049
1,167.636,1.961,1.065,1.964,1.011
1,167.732,1.964,1.075,1.961,1.004
1,167.965,1.953,1.072,1.993,1.02
1,168.234,1.964,1.018,1.967,1.019
1,168.681,1.932,1.05,1.97,1.015
1,168.741,1.981,1.042,1.934,1.037
1,168.941,1.981,1.005,1.972,1.001
1,169.46,1.911,1.047,1.924,1.095
1,169.592,1.949,1.042,1.91,1.001
1,170.447,1.922,1.072,1.945,1.084
1,170.473,1.936,1.005,1.943,1.019
1,170.59,1.954,1.007,1.91,1.005
1,170.605,1.991,1.069,1.975,1.028
1,170.689,1.908,1.058,1.952,1.031
1,170.836,1.943,1.075,1.968,1.099
1,170.872,1.911,1.094,1.948,1.017
1,170.916,1.915,1.087,1.964,1.004
1,171.139,1.944,1.006,1.919,1.056
1,171.194,1.924,1.054,1.987,1.016
1,171.44,1.97,1.095,1.945,1.046
1,172.48,1.968,1.018,1.972,1.096
1,172.715,1.964,1.098,1.958,1.095
1,172.86,1.984,1.057,1.996,1.075
1,173.407,1.922,1.077,1.927,1.016
1,173.725,1.916,1.015,1.914,1.051
1,174.308,1.996,1.02,1.921,1.053
1,175.064,1.909,1.026,1.921,1.015
1,175.08,1.979,1.046,1.926,1.094
1,175.425,1.977,1.05,1.978,1.095
1,175.673,1.929,1.042,1.911,1.02
1,175.743,1.975,1.032,1.983,1.077
1,175.9,1.935,1.094,1.955,1.004
1,176.368,1.947,1.064,1.991,1.039
1,176.983,1.967,1.043,1.904,1.07
1,177.16,1.905,1.055,1.951,1.008
1,177.214,1.926,1.047,1.974,1.053
1,177.277,1.917,1.055,1.992,1.065
1,177.785,1.968,1.081,1.952,1.092
1,177.817,1.982,1.08,1.98,1.04
1,178.171,1.971,1.05,1.953,1.083
1,178.603,1.939,1.084,1.989,1.091
1,178.728,1.908,1.015,1.973,1.07
1,178.746,1.931,1.02,1.953,1.058
1,179.029,1.937,1.076,1.943,1.051
1,179.111,1.981,1.001,1.938,1.043
1,179.533,1.919,1.035,1.93,1.05
1,179.69,1.921,1.057,1.978,1.028
1,179.713,1.99,1.015,1.964,1.001
1,180.656,1.975,1.086,1.967,1.056
1,180.994,1.933,1.095,1.961,1.053
1,181.031,1.933,1.042,1.911,1.046
1,181.633,1.902,1.002,1.996,1.068
1,182.318,1.979,1.001,1.936,1.061
1,183.187,1.941,1.097,1.905,1.058
1,183.503,1.919,1.038,1.996,1.037
1,183.656,1.986,1.058,1.917,1.087
1,184.636,1.967,1.071,1.974,1.063
1,185.25,1.974,1.087,1.936,1.069
1,185.399,1.982,1.031,1.902,1.028
1,185.61,1.902,1.085,1.993,1.053
1,185.67,1.999,1.065,1.928,1.018
1,186.465,1.992,1.083,1.977,1.047
1,186.572,1.907,1.025,1.925,1.067
1,186.643,1.972,1.06,1.954,1.035
1,186.924,1.979,1.08,1.977,1.035
1,187.144,1.921,1.096,1.902,1.06
1,187.228,1.996,1.029,1.933,1.02
1,187.664,1.968,1.066,1.942,1.068
1,189.212,1.957,1.022,1.936,1.039
1,189.733,1.963,1.077,1.98,1.057
1,189.979,1.979,1.065,1.913,1.022
1,190.392,1.937,1.016,1.965,1.099
1,191.508,1.99,1.022,1.974,1.029
1,192.21,1.932,1.06,1.935,1.073
1,192.446,1.946,1.038,1.996,1.016
1,192.894,1.913,1.027,1.955,1.065
1,193.002,1.982,1.023,1.927,1.014
1,193.555,1.98,1.047,1.915,1.003
1,193.675,1.975,1.041,1.907,1.009
1,193.98,1.981,1.017,1.919,1.021
1,194.065,1.945,1.041,1.968,1.012
1,194.122,1.993,1.071,1.939,1.075
1,194.217,1.957,1.001,1.998,1.022
1,194.321,1.994,1.05,1.902,1.036
1,194.381,1.999,1.092,1.903,1.078
1,194.58,1.915,1.042,1.938,1.033
1,194.755,1.903,1.051,1.978,1.061
1,195.383,1.928,1.001,1.964,1.043
1,195.731,1.949,1.005,1.934,1.023
1,196.665,1.958,1.006,1.984,1.021
1,196.743,1.953,1.061,1.915,1.044
1,197.75,1.917,1.087,1.996,1.061
1,198.008,1.988,1.075,1.918,1.003
1,198.599,1.968,1.097,1.948,1.048
1,198.733,1.938,1.081,1.953,1.045
1,199.085,1.904,1.02,1.987,1.043
1,199.293,1.971,1.025,1.942,1.048
1,199.417,1.925,1.093,1.982,1.095
1,199.441,1.924,1.054,1.968,1.049
1,199.592,1.979,1.06,1.948,1.004
1,200.043,1.994,1.069,1.934,1.084
1,200.175,1.968,1.041,1.93,1.032
1,200.281,1.932,1.087,1.931,1.077
1,200.441,1.993,1.048,1.979,1.096
1,200.444,1.952,1.056,1.952,1.049
1,201.244,1.949,1.046,1.974,1.03
1,201.327,1.919,1.067,1.926,1.069
1,201.367,1.998,1.006,1.925,1.091
1,201.478,1.939,1.044,1.974,1.095
1,202.059,1.927,1.035,1.961,1.084
1,202.19,1.987,1.052,1.999,1.011
1,202.265,1.949,1.094,1.903,1.024
1,203.35,1.995,1.006,1.941,1.062
1,203.699,1.982,1.064,1.987,1.041
1,204.053,1.962,1.025,1.94,1.067
1,204.672,1.932,1.063,1.939,1.011
1,205.271,1.957,1.043,1.982,1.08
1,205.394,1.905,1.033,1.953,1.073
1,206.19,1.971,1.065,1.955,1.054
1,208.529,1.97,1.058,1.923,1.028
1,208.694,1.905,1.018,1.915,1.066
1,208.935,1.918,1.094,1.915,1.058
1,209.647,1.95,1.068,1.945,1.094
