task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,18.965,1.965,1.033,1.913,1.07
1,19.121,1.952,1.055,1.936,1.067
1,19.258,1.936,1.06,1.985,1.006
1,19.48,1.946,1.099,1.968,1.083
1,20.143,1.988,1.034,1.985,1.002
1,21.224,1.917,1.02,1.933,1.082
1,21.67,1.926,1.025,1.959,1.059
1,21.968,1.964,1.039,1.97,1.005
1,22.941,1.949,1.038,1.991,1.02
1,22.963,1.911,1.093,1.977,1.041
1,23.052,1.963,1.058,1.939,1.012
1,23.058,1.928,1.061,1.987,1.029
1,23.456,1.993,1.097,1.902,1.017
1,23.498,1.927,1.049,1.946,1.032
1,23.726,1.919,1.005,1.917,1.08
1,23.929,1.907,1.005,1.948,1.001
1,24.314,1.964,1.048,1.947,1.017
1,24.575,1.97,1.044,1.901,1.02
1,24.703,1.993,1.001,1.979,1.079
1,24.806,1.925,1.035,1.95,1.043
1,24.858,1.928,1.06,1.967,1.095
1,25.519,1.923,1.025,1.911,1.055
1,26.646,1.969,1.093,1.98,1.08
1,26.992,1.905,1.028,1.978,1.006
1,27.724,1.928,1.024,1.921,1.084
1,27.912,1.916,1.077,1.917,1.065
1,27.974,1.976,1.037,1.903,1.072
1,28.144,1.904,1.075,1.952,1.058
1,28.15,1.96,1.037,1.91,1.061
1,28.212,1.926,1.02,1.995,1.012
1,28.28,1.996,1.094,1.968,1.017
1,28.344,1.959,1.091,1.903,1.001
1,28.452,1.95,1.038,1.913,1.023
1,28.653,1.979,1.032,1.925,1.061
1,28.726,1.96,1.007,1.961,1.06
1,28.889,1.927,1.046,1.996,1.024
1,28.9,1.975,1.099,1.945,1.073
1,29.117,1.981,1.023,1.943,1.026
1,29.243,1.927,1.074,1.957,1.073
1,29.372,1.966,1.018,1.915,1.056
1,29.457,1.986,1.029,1.953,1.073
1,29.473,1.943,1.083,1.973,1.04
1,29.475,1.946,1.036,1.931,1.078
1,29.771,1.978,1.002,1.966,1.028
1,29.893,1.903,1.087,1.985,1.026
1,30.022,1.969,1.024,1.938,1.094
1,30.837,1.948,1.061,1.988,1.047
1,31.231,1.917,1.056,1.915,1.047
1,31.545,1.943,1.044,1.964,1.077
1,31.591,1.987,1.075,1.984,1.044
1,31.767,1.999,1.046,1.918,1.097
1,32.007,1.978,1.096,1.956,1.083
1,33.566,1.925,1.042,1.991,1.025
1,33.686,1.974,1.055,1.926,1.084
1,34.09,1.978,1.056,1.947,1.061
1,34.848,1.916,1.043,1.942,1.061
1,34.992,1.921,1.056,1.937,1.041
1,35.215,1.996,1.097,1.949,1.066
1,35.448,1.974,1.078,1.94,1.074
1,35.897,1.91,1.037,1.928,1.023
1,36.587,1.936,1.003,1.972,1.055
1,36.597,1.942,1.086,1.991,1.035
1,37.544,1.902,1.095,1.929,1.094
1,37.679,1.919,1.052,1.97,1.056
1,37.744,1.924,1.085,1.901,1.09
1,38.097,1.983,1.082,1.958,1.088
1,38.134,1.936,1.036,1.934,1.057
1,38.287,1.925,1.079,1.931,1.048
1,38.31,1.966,1.01,1.905,1.069
1,39.464,1.903,1.087,1.995,1.081
1,41.087,1.969,1.016,1.94,1.087
1,42.077,1.946,1.094,1.929,1.009
1,42.553,1.97,1.032,1.958,1.03
1,42.85,1.993,1.069,1.925,1.081
1,43.159,1.991,1.058,1.912,1.087
1,43.173,1.993,1.052,1.969,1.05
1,43.207,1.902,1.062,1.974,1.079
1,43.24,1.986,1.017,1.919,1.051
1,43.398,1.913,1.03,1.922,1.066
1,43.516,1.992,1.087,1.98,1.077
1,43.524,1.966,1.064,1.971,1.008
1,43.569,1.902,1.044,1.961,1.097
1,43.89,1.905,1.068,1.917,1.072
1,44.183,1.924,1.063,1.916,1.073
1,44.65,1.936,1.09,1.925,1.046
1,45.693,1.957,1.064,1.98,1.092
1,45.833,1.977,1.048,1.913,1.088
1,46.151,1.95,1.024,1.955,1.02
1,46.178,1.999,1.007,1.93,1.092
1,46.216,1.991,1.051,1.94,1.065
1,46.788,1.909,1.004,1.998,1.061
1,47.287,1.997,1.042,1.997,1.051
1,47.683,1.922,1.042,1.948,1.087
1,48.423,1.941,1.088,1.905,1.069
1,48.64,1.916,1.029,1.95,1.066
1,49.267,1.97,1.068,1.928,1.007
1,49.585,1.961,1.066,1.908,1.065
1,49.643,1.967,1.073,1.945,1.092
1,50.177,1.903,1.089,1.955,1.003
1,51.733,1.994,1.059,1.979,1.062
1,51.966,1.991,1.043,1.946,1.085
1,52.203,1.978,1.098,1.946,1.021
1,52.399,1.903,1.032,1.969,1.1
1,52.589,1.957,1.02,1.923,1.032
1,52.638,1.993,1.083,1.957,1.059
1,53.227,1.915,1.035,1.901,1.077
1,53.422,1.959,1.057,1.915,1.032
1,53.701,1.912,1.004,1.927,1.081
1,53.961,1.984,1.061,1.992,1.099
1,54.808,1.901,1.036,1.902,1.01
1,54.915,1.915,1.081,1.992,1.097
1,55.084,1.944,1.055,1.985,1.068
1,55.54,1.998,1.074,1.923,1.077
1,55.658,1.943,1.055,1.96,1.044
1,56.113,1.955,1.031,1.967,1.061
1,56.593,1.917,1.001,1.959,1.095
1,57.459,1.967,1.056,1.993,1.086
1,57.906,1.928,1.062,1.989,1.008
1,58.446,1.981,1.031,1.939,1.066
1,59.388,1.911,1.088,1.934,1.041
1,59.46,1.998,1.011,1.937,1.066
1,59.546,1.969,1.086,1.978,1.051
1,59.779,1.963,1.005,1.934,1.02
1,60.43,1.924,1.075,1.955,1.081
1,61.145,1.905,1.031,1.938,1.055
1,61.209,1.949,1.043,1.96,1.039
1,61.427,1.975,1.069,1.903,1.074
1,61.543,1.909,1.051,1.947,1.05
1,62.073,1.904,1.092,1.949,1.056
1,62.792,1.931,1.048,1.976,1.094
1,64.022,1.979,1.094,1.905,1.028
1,64.166,1.94,1.08,1.92,1.001
1,64.493,1.985,1.013,1.984,1.035
1,64.834,1.955,1.026,1.928,1.088
1,65.34,1.925,1.093,1.974,1.078
1,66.204,1.948,1.036,1.951,1.004
1,66.834,1.926,1.009,1.987,1.028
1,67.211,1.948,1.047,1.928,1.016
1,67.312,1.963,1.089,1.923,1.015
1,67.353,1.911,1.004,1.937,1.052
1,67.604,1.982,1.057,1.942,1.09
1,67.99,1.901,1.058,1.902,1.041
1,68.904,1.981,1.025,1.95,1.041
1,70.39,1.917,1.02,1.911,1.024
1,70.606,1.984,1.079,1.97,1.078
1,71.121,1.958,1.035,1.918,1.07
1,71.138,1.936,1.091,1.941,1.1
1,71.766,1.929,1.066,1.996,1.05
1,71.805,1.916,1.025,1.957,1.045
1,71.828,1.927,1.067,1.978,1.055
1,71.831,1.959,1.083,1.957,1.041
1,72.274,1.902,1.085,1.934,1.059
1,72.647,1.974,1.094,1.936,1.002
1,72.735,1.97,1.046,1.969,1.074
1,72.768,1.953,1.042,1.932,1.078
1,73.106,1.919,1.071,1.996,1.05
1,73.372,1.945,1.062,1.983,1.098
1,73.563,1.949,1.031,1.91,1.003
1,74.024,1.985,1.01,1.959,1.026
1,74.268,1.946,1.024,1.914,1.066
1,74.401,1.958,1.005,1.919,1.052
1,74.906,1.922,1.051,1.94,1.004
1,75.071,1.934,1.046,1.942,1.096
1,75.118,1.949,1.072,1.991,1.055
1,75.359,1.939,1.083,1.915,1.007
1,75.613,1.989,1.03,1.936,1.039
1,75.935,1.923,1.078,1.963,1.007
1,76.131,1.923,1.052,1.939,1.06
1,76.515,1.92,1.075,1.959,1.044
1,77.058,1.948,1.022,1.976,1.086
1,77.618,1.957,1.071,1.9,1.096
1,77.862,1.979,1.036,1.954,1.056
1,78.221,1.982,1.036,1.915,1.02
1,79.398,1.939,1.008,1.948,1.053
1,79.674,1.935,1.042,1.946,1.077
1,80.021,1.98,1.042,1.934,1.09
1,80.267,1.982,1.01,1.983,1.047
1,80.794,1.968,1.091,1.901,1.075
1,80.976,1.938,1.05,1.984,1.087
1,82.061,1.93,1.041,1.998,1.096
1,82.075,1.946,1.076,1.99,1.004
1,82.872,1.954,1.049,1.902,1.095
1,82.963,1.98,1.04,1.924,1.033
1,83.382,1.979,1.025,1.927,1.042
1,83.461,1.904,1.042,1.996,1.046
1,83.525,1.941,1.052,1.941,1.057
1,83.834,1.902,1.024,1.905,1.045
1,83.879,1.971,1.07,1.91,1.052
1,84.535,1.978,1.01,1.993,1.027
1,84.582,1.938,1.092,1.907,1.063
1,84.66,1.941,1.005,1.912,1.009
1,84.733,1.922,1.043,1.906,1.083
1,84.909,1.982,1.025,1.994,1.001
1,84.943,1.966,1.088,1.917,1.056
1,86.42,1.987,1.001,1.939,1.044
1,86.548,1.974,1.072,1.906,1.048
1,86.734,1.922,1.091,1.997,1.056
1,87.523,1.968,1.021,1.953,1.069
1,87.621,1.941,1.066,1.907,1.072
1,88.939,1.982,1.008,1.919,1.083
1,89.063,1.938,1.028,1.909,1.069
1,89.202,1.988,1.017,1.918,1.083
1,89.438,1.966,1.087,1.942,1.069
1,89.766,1.997,1.075,1.929,1.061
1,89.873,1.978,1.092,1.961,1.092
1,89.931,1.969,1.06,1.998,1.062
1,90.003,1.922,1.081,1.975,1.031
1,90.051,1.949,1.037,1.989,1.061
1,90.283,1.932,1.023,1.957,1.002
1,90.289,1.947,1.084,1.945,1.049
1,90.483,1.996,1.042,1.981,1.077
1,90.921,1.946,1.057,1.925,1.052
1,91.084,1.967,1.079,1.911,1.066
1,91.171,1.988,1.056,1.908,1.086
1,91.594,1.941,1.084,1.965,1.098
1,91.637,1.931,1.044,1.997,1.097
1,92.202,1.989,1.033,1.999,1.004
1,92.456,1.993,1.034,1.976,1.072
1,92.516,1.926,1.097,1.937,1.046
1,92.717,1.977,1.063,1.931,1.071
1,92.97,1.955,1.06,1.967,1.009
1,92.987,1.996,1.051,1.975,1.037
1,93.197,1.964,1.029,1.905,1.094
1,93.32,1.906,1.006,1.967,1.059
1,93.337,1.97,1.076,1.927,1.007
1,93.373,1.932,1.024,1.917,1.031
1,93.441,1.963,1.075,1.967,1.027
1,93.883,1.964,1.091,1.921,1.062
1,94.073,1.941,1.004,1.937,1.037
1,94.638,1.907,1.049,1.99,1.022
1,94.754,1.916,1.02,1.934,1.027
1,95.42,1.913,1.02,1.948,1.051
1,95.729,1.902,1.064,1.946,1.042
1,95.774,1.993,1.018,1.918,1.004
1,96.105,1.992,1.052,1.965,1.028
1,96.119,1.994,1.004,1.926,1.019
1,97.002,1.986,1.016,1.942,1.011
1,97.245,1.912,1.093,1.915,1.081
1,97.302,1.907,1.034,1.927,1.018
1,97.343,1.962,1.026,1.971,1.067
1,97.355,1.926,1.087,1.985,1.046
1,97.688,1.986,1.005,1.942,1.005
1,98.443,1.94,1.008,1.903,1.043
1,98.721,1.976,1.094,1.994,1.011
1,99.303,1.948,1.033,1.911,1.049
1,99.531,1.917,1.009,1.954,1.087
1,99.742,1.903,1.012,1.969,1.061
1,99.851,1.964,1.01,1.957,1.082
1,100.185,1.94,1.047,1.987,1.038
1,100.43,1.924,1.05,1.993,1.082
1,100.575,1.981,1.054,1.946,1.062
1,100.664,1.961,1.074,1.944,1.046
1,100.921,1.958,1.043,1.982,1.071
1,101.31,1.944,1.047,1.904,1.045
1,101.948,1.952,1.095,1.911,1.008
1,101.964,1.991,1.006,1.919,1.033
1,102.674,1.919,1.0,1.99,1.054
1,102.732,1.99,1.013,1.931,1.047
1,102.776,1.969,1.077,1.902,1.087
1,103.004,1.918,1.013,1.918,1.018
1,103.005,1.989,1.095,1.944,1.024
1,103.076,1.924,1.087,1.997,1.039
1,104.002,1.919,1.069,1.97,1.056
1,104.04,1.902,1.045,1.959,1.026
1,104.447,1.932,1.056,1.932,1.066
1,104.621,1.988,1.054,1.992,1.092
1,104.708,1.938,1.056,1.996,1.097
1,104.708,1.926,1.023,1.978,1.084
1,105.163,1.982,1.025,1.959,1.094
1,105.377,1.973,1.0,1.927,1.1
1,105.394,1.928,1.001,1.954,1.028
1,106.248,1.966,1.056,1.901,1.072
1,106.82,1.96,1.091,1.925,1.028
1,107.131,1.936,1.008,1.923,1.037
1,108.842,1.902,1.098,1.962,1.096
1,108.848,1.95,1.041,1.967,1.06
1,109.413,1.968,1.095,1.982,1.056
1,109.891,1.958,1.096,1.93,1.067
1,111.12,1.915,1.006,1.939,1.029
1,111.341,1.921,1.094,1.951,1.004
1,111.607,1.91,1.06,1.911,1.085
1,111.921,1.991,1.078,1.955,1.032
1,111.995,1.966,1.012,1.935,1.099
1,112.981,1.905,1.0,1.971,1.092
1,113.268,1.923,1.003,1.923,1.056
1,113.657,1.917,1.053,1.949,1.024
1,114.182,1.929,1.044,1.901,1.037
1,114.207,1.93,1.027,1.953,1.061
1,115.114,1.991,1.04,1.951,1.047
1,115.247,1.977,1.072,1.992,1.031
1,115.284,1.985,1.036,1.902,1.024
1,115.445,1.965,1.057,1.992,1.042
1,115.697,1.98,1.048,1.927,1.016
1,115.71,1.989,1.063,1.993,1.094
1,115.754,1.963,1.072,1.99,1.046
1,116.086,1.959,1.076,1.957,1.092
1,116.507,1.912,1.033,1.937,1.041
1,116.6,1.952,1.048,1.902,1.03
1,116.837,1.986,1.091,1.919,1.063
1,117.494,1.94,1.081,1.905,1.01
1,117.887,1.97,1.093,1.916,1.066
1,118.769,1.963,1.074,1.919,1.091
1,118.889,1.992,1.066,1.985,1.053
1,119.057,1.931,1.096,1.981,1.039
1,119.958,1.958,1.076,1.904,1.095
1,120.012,1.996,1.048,1.972,1.045
1,120.292,1.963,1.02,1.918,1.048
1,120.588,1.905,1.094,1.987,1.017
1,120.827,1.918,1.095,1.921,1.075
1,120.949,1.927,1.05,1.93,1.099
1,121.299,1.97,1.044,1.964,1.047
1,121.626,1.954,1.098,1.926,1.086
1,122.118,1.926,1.036,1.982,1.087
1,122.944,1.911,1.079,1.954,1.032
1,123.05,1.92,1.032,1.995,1.006
1,123.181,1.952,1.002,1.917,1.026
1,123.252,1.98,1.008,1.903,1.057
1,123.354,1.955,1.008,1.942,1.088
1,123.362,1.949,1.085,1.903,1.083
1,124.256,1.943,1.098,1.97,1.1
1,124.435,1.903,1.046,1.978,1.062
1,125.478,1.908,1.047,1.913,1.011
1,125.574,1.904,1.057,1.948,1.008
1,125.857,1.9,1.008,1.977,1.033
1,126.254,1.967,1.03,1.964,1.07
1,126.421,1.993,1.093,1.957,1.013
1,126.948,1.932,1.099,1.952,1.097
1,127.528,1.931,1.047,1.985,1.011
1,127.56,1.914,1.067,1.927,1.043
1,128.297,1.933,1.006,1.943,1.065
1,128.361,1.978,1.064,1.931,1.024
1,128.937,1.907,1.089,1.942,1.033
1,128.944,1.95,1.089,1.938,1.06
1,130.263,1.977,1.069,1.907,1.044
1,130.483,1.978,1.025,1.905,1.019
1,130.565,1.951,1.006,1.936,1.007
1,130.631,1.97,1.057,1.936,1.063
1,130.902,1.968,1.055,1.997,1.015
1,131.092,1.991,1.036,1.994,1.047
1,131.315,1.942,1.062,1.969,1.098
1,131.484,1.928,1.022,1.955,1.028
1,131.497,1.913,1.061,1.938,1.043
1,131.714,1.911,1.021,1.914,1.062
1,131.746,1.997,1.043,1.93,1.079
1,132.026,1.931,1.0,1.919,1.01
1,132.151,1.981,1.043,1.922,1.057
1,132.198,1.969,1.003,1.97,1.071
1,132.47,1.927,1.006,1.98,1.093
1,132.637,1.919,1.052,1.978,1.035
1,133.072,1.962,1.069,1.943,1.097
1,133.235,1.969,1.019,1.984,1.09
1,133.995,1.96,1.059,1.986,1.038
1,134.255,1.941,1.066,1.991,1.096
1,134.442,1.905,1.087,1.933,1.058
1,134.464,1.953,1.071,1.971,1.073
1,134.947,1.974,1.046,1.93,1.094
1,135.093,1.954,1.084,1.996,1.056
1,135.245,1.94,1.066,1.999,1.046
1,135.432,1.995,1.099,1.996,1.039
1,135.648,1.918,1.039,1.965,1.017
1,135.68,1.91,1.017,1.938,1.083
1,135.863,1.901,1.048,1.948,1.037
1,136.278,1.975,1.055,1.93,1.08
1,136.572,1.933,1.001,1.991,1.025
1,136.63,1.982,1.094,1.981,1.016
1,137.188,1.913,1.051,1.918,1.095
1,137.525,1.931,1.087,1.989,1.043
1,137.539,1.993,1.078,1.976,1.064
1,137.546,1.985,1.096,1.957,1.075
1,137.737,1.991,1.06,1.98,1.023
1,137.797,1.992,1.029,1.947,1.027
1,138.024,1.999,1.037,1.95,1.008
1,138.256,1.912,1.087,1.972,1.048
1,138.422,1.971,1.089,1.946,1.01
1,140.008,1.999,1.017,1.942,1.004
1,140.385,1.939,1.014,1.911,1.009
1,140.488,1.964,1.019,1.946,1.09
1,140.499,1.928,1.023,1.95,1.074
1,140.503,1.954,1.038,1.986,1.099
1,140.742,1.934,1.04,1.955,1.06
1,141.348,1.963,1.073,1.907,1.057
1,141.44,1.98,1.033,1.981,1.099
1,141.511,1.938,1.029,1.993,1.031
1,141.672,1.931,1.037,1.974,1.09
1,141.904,1.974,1.058,1.968,1.047
1,142.074,1.975,1.042,1.98,1.008
1,142.576,1.923,1.007,1.99,1.057
1,143.168,1.989,1.084,1.969,1.001
1,143.247,1.945,1.055,1.964,1.059
1,144.085,1.902,1.078,1.994,1.059
1,144.211,1.917,1.026,1.979,1.041
1,145.527,1.938,1.036,1.985,1.016
1,145.532,1.98,1.018,1.954,1.078
1,145.836,1.93,1.053,1.974,1.05
1,145.95,1.976,1.014,1.992,1.051
1,146.152,1.964,1.001,1.975,1.016
1,146.688,1.978,1.061,1.952,1.097
1,146.811,1.978,1.096,1.984,1.077
1,147.622,1.915,1.061,1.989,1.083
1,148.061,1.965,1.026,1.903,1.011
1,148.159,1.975,1.098,1.986,1.073
1,148.328,1.979,1.081,1.982,1.069
1,148.639,1.988,1.042,1.927,1.028
1,149.101,1.943,1.061,1.918,1.011
1,149.19,1.966,1.01,1.975,1.072
1,149.501,1.994,1.055,1.915,1.008
1,150.242,1.942,1.004,1.979,1.037
1,150.257,1.99,1.097,1.931,1.001
1,150.268,1.911,1.089,1.931,1.055
1,150.334,1.922,1.006,1.959,1.029
1,150.704,1.901,1.083,1.982,1.07
1,150.82,1.963,1.056,1.916,1.087
1,151.423,1.953,1.028,1.928,1.005
1,151.599,1.929,1.08,1.908,1.086
1,151.883,1.968,1.068,1.919,1.056
1,152.011,1.945,1.086,1.942,1.007
1,152.78,1.946,1.026,1.951,1.046
1,153.454,1.919,1.091,1.954,1.049
1,153.576,1.923,1.098,1.965,1.088
1,153.646,1.942,1.086,1.932,1.013
1,153.751,1.998,1.056,1.98,1.043
1,153.751,1.911,1.099,1.981,1.008
1,154.967,1.946,1.006,1.958,1.043
1,155.695,1.942,1.042,1.901,1.041
1,155.916,1.934,1.005,1.936,1.046
1,156.023,1.995,1.09,1.997,1.056
1,156.379,1.943,1.095,1.966,1.072
1,156.573,1.901,1.074,1.98,1.03
1,156.636,1.989,1.016,1.999,1.025
1,157.048,1.932,1.042,1.939,1.055
1,157.115,1.989,1.054,1.916,1.028
1,157.468,1.984,1.023,1.994,1.072
1,157.834,1.967,1.045,1.995,1.061
1,158.174,1.97,1.075,1.979,1.074
1,158.405,1.915,1.045,1.964,1.015
1,159.053,1.925,1.093,1.931,1.021
1,159.25,1.968,1.073,1.921,1.098
1,159.882,1.998,1.005,1.925,1.097
1,160.04,1.972,1.078,1.981,1.064
1,160.05,1.97,1.055,1.906,1.005
1,160.303,1.907,1.007,1.902,1.074
1,160.87,1.975,1.054,2.0,1.036
1,160.99,1.942,1.022,1.975,1.067
1,161.415,1.977,1.068,1.929,1.001
1,161.552,1.988,1.027,1.915,1.069
1,161.606,1.901,1.061,1.902,1.066
1,161.705,1.996,1.041,1.947,1.077
1,162.104,1.972,1.054,1.918,1.058
1,162.167,1.98,1.025,1.903,1.086
1,162.206,1.966,1.005,1.934,1.028
1,162.281,1.998,1.063,1.948,1.044
1,162.61,1.921,1.085,1.914,1.053
1,162.619,1.967,1.086,1.932,1.022
1,163.187,1.96,1.081,1.971,1.001
1,163.395,1.942,1.004,1.918,1.051
1,163.907,1.981,1.07,1.977,1.054
1,164.01,1.958,1.036,1.999,1.015
1,164.034,1.952,1.077,1.968,1.069
1,164.124,1.904,1.097,1.925,1.033
1,164.538,1.957,1.007,1.931,1.081
1,164.805,1.992,1.075,1.948,1.093
1,165.126,1.924,1.056,1.959,1.097
1,165.644,1.994,1.016,1.921,1.048
1,165.655,1.952,1.026,1.963,1.036
1,165.883,1.981,1.093,1.951,1.098
1,166.563,1.931,1.098,1.979,1.057
1,166.837,1.905,1.096,1.968,1.043
1,166.972,1.913,1.087,1.959,1.028
1,167.241,1.944,1.02,1.968,1.035
1,167.332,1.918,1.057,1.975,1.094
1,167.653,1.976,1.032,1.918,1.078
1,167.722,1.951,1.064,1.94,1.096
1,167.846,1.979,1.05,1.926,1.025
1,168.409,1.919,1.031,1.982,1.001
1,168.854,1.936,1.051,1.994,1.058
1,169.507,1.9,1.049,1.987,1.058
1,169.573,1.931,1.052,1.927,1.015
1,169.845,1.996,1.087,1.998,1.004
1,169.874,1.953,1.063,1.973,1.072
1,170.158,1.993,1.066,1.975,1.028
1,170.208,1.906,1.072,1.934,1.026
1,171.11,1.929,1.034,1.903,1.004
1,171.398,1.968,1.098,1.913,1.008
1,171.758,1.978,1.056,1.922,1.005
1,172.145,1.925,1.046,1.955,1.056
1,172.31,1.992,1.062,1.971,1.019
1,172.72,1.985,1.008,1.97,1.016
1,172.771,1.925,1.081,1.949,1.009
1,172.825,1.956,1.048,1.996,1.008
1,173.173,1.986,1.083,1.965,1.03
1,173.341,1.945,1.008,1.967,1.044
1,173.364,1.929,1.033,1.914,1.028
1,173.423,1.927,1.077,1.928,1.05
1,173.591,1.931,1.065,1.966,1.01
1,173.723,1.998,1.015,1.911,1.038
1,173.983,1.921,1.012,1.903,1.036
1,177.788,1.956,1.094,1.918,1.033
1,178.006,1.926,1.083,1.914,1.033
1,178.193,1.923,1.069,1.988,1.037
1,178.977,1.972,1.041,1.917,1.07
1,179.399,1.967,1.044,1.982,1.066
1,179.459,1.996,1.016,1.917,1.068
1,179.746,1.963,1.088,1.913,1.017
1,179.79,1.952,1.003,1.93,1.094
1,179.822,1.97,1.065,1.989,1.075
1,179.914,1.979,1.099,1.961,1.03
1,180.283,1.968,1.027,1.966,1.008
1,180.326,1.934,1.092,1.942,1.039
1,180.333,1.949,1.095,1.955,1.046
1,180.412,1.975,1.058,1.975,1.094
1,181.017,1.956,1.057,1.917,1.072
1,181.036,1.921,1.05,1.911,1.001
1,181.519,1.914,1.017,1.959,1.069
1,181.766,1.929,1.029,1.99,1.068
1,181.894,1.944,1.002,1.983,1.013
1,181.906,1.905,1.024,1.936,1.053
1,181.974,1.913,1.099,1.932,1.096
1,182.357,1.983,1.061,1.985,1.076
1,182.632,1.972,1.08,1.98,1.077
1,182.632,1.989,1.027,1.974,1.078
1,182.806,1.904,1.075,1.937,1.044
1,183.395,1.967,1.006,1.951,1.057
1,183.468,1.982,1.018,1.902,1.057
1,183.699,1.978,1.001,1.932,1.008
1,183.723,1.938,1.071,1.955,1.002
1,183.841,1.995,1.034,1.986,1.07
1,183.922,1.936,1.038,1.936,1.028
1,184.283,1.99,1.011,1.951,1.02
1,184.522,1.929,1.042,1.927,1.082
1,184.701,1.903,1.03,1.907,1.057
1,184.748,1.95,1.08,1.906,1.081
1,184.937,1.958,1.059,1.956,1.024
1,184.995,1.905,1.074,1.902,1.041
1,185.717,1.939,1.093,1.988,1.04
1,185.8,1.947,1.077,1.948,1.094
1,185.98,1.905,1.019,1.929,1.039
1,186.495,1.993,1.086,1.929,1.073
1,187.144,1.957,1.062,1.999,1.05
1,187.511,1.999,1.029,1.909,1.06
1,187.583,1.903,1.038,1.936,1.093
1,187.966,1.993,1.035,1.948,1.079
1,188.394,1.967,1.011,1.995,1.041
1,188.907,1.962,1.008,1.949,1.034
1,188.935,1.987,1.018,1.986,1.005
1,189.395,1.978,1.078,1.994,1.039
1,189.467,1.996,1.093,1.975,1.085
1,189.871,1.999,1.01,1.934,1.066
1,189.935,1.936,1.077,1.932,1.07
1,190.315,2.0,1.091,1.941,1.024
1,190.396,1.916,1.002,1.909,1.023
1,190.499,1.954,1.065,1.92,1.094
1,190.951,1.937,1.006,1.985,1.01
1,191.113,1.992,1.062,1.926,1.078
1,191.201,1.985,1.027,1.94,1.027
1,192.232,1.966,1.076,1.918,1.047
1,192.271,1.939,1.046,1.923,1.008
1,192.593,1.931,1.027,1.921,1.061
1,192.808,1.946,1.07,1.956,1.024
1,193.071,1.975,1.087,1.948,1.048
1,193.17,1.92,1.057,1.982,1.097
1,193.207,1.985,1.018,1.995,1.069
1,194.51,1.992,1.058,1.911,1.06
1,195.268,1.985,1.096,1.915,1.025
1,195.647,1.965,1.007,1.938,1.047
1,195.728,1.941,1.052,1.925,1.043
