task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.483,1.961,1.055,1.993,1.036
1,0.548,1.9,1.077,1.924,1.039
1,0.674,1.972,1.037,1.993,1.054
1,1.124,1.985,1.003,1.918,1.059
1,1.3,1.955,1.034,1.956,1.074
1,1.721,1.903,1.081,1.978,1.06
1,1.74,1.946,1.065,1.994,1.006
1,2.408,1.934,1.089,1.992,1.01
1,2.498,1.919,1.05,1.93,1.064
1,3.429,1.902,1.055,1.999,1.087
1,3.613,1.945,1.094,1.95,1.024
1,3.673,1.968,1.003,1.959,1.091
1,4.339,1.909,1.005,1.91,1.026
1,4.413,1.952,1.051,1.931,1.083
1,4.865,1.998,1.064,1.931,1.002
1,5.01,1.902,1.026,1.978,1.057
1,5.169,1.951,1.07,1.944,1.055
1,5.266,1.918,1.051,1.926,1.042
1,5.476,1.931,1.046,1.999,1.043
1,6.115,1.952,1.086,1.978,1.001
1,6.32,1.995,1.007,1.935,1.063
1,6.456,1.939,1.088,1.939,1.043
1,6.497,1.906,1.043,1.938,1.041
1,7.366,1.963,1.036,1.965,1.076
1,7.692,1.965,1.067,1.964,1.001
1,8.018,1.957,1.097,1.909,1.042
1,8.7,1.998,1.028,1.902,1.065
1,9.673,1.929,1.081,1.916,1.005
1,10.141,1.97,1.084,1.978,1.081
1,10.37,1.992,1.088,1.909,1.089
1,10.864,1.948,1.087,1.931,1.006
1,11.039,1.943,1.038,1.988,1.073
1,11.924,1.909,1.042,1.928,1.028
1,12.109,1.902,1.005,1.918,1.025
1,12.294,1.902,1.07,1.958,1.097
1,12.354,1.94,1.092,1.936,1.044
1,13.516,1.945,1.09,1.972,1.05
1,13.647,1.925,1.076,1.972,1.027
1,14.186,1.962,1.03,1.961,1.069
1,14.3,1.961,1.039,1.988,1.005
1,14.443,1.985,1.062,1.997,1.057
1,14.738,1.99,1.077,1.984,1.052
1,14.75,1.936,1.044,1.904,1.077
1,14.903,1.933,1.086,1.999,1.08
1,15.045,1.975,1.001,1.926,1.053
1,15.342,1.967,1.051,1.928,1.037
1,15.421,1.971,1.021,1.915,1.009
1,15.724,1.936,1.025,1.957,1.086
1,16.033,1.937,1.057,1.935,1.007
1,16.041,1.955,1.056,1.922,1.075
1,16.396,1.976,1.084,1.905,1.037
1,16.415,1.918,1.01,1.915,1.029
1,17.397,1.951,1.034,1.942,1.006
1,17.9,1.942,1.099,1.993,1.067
1,18.176,1.949,1.024,1.982,1.039
1,18.308,1.96,1.044,1.934,1.065
1,18.34,1.914,1.08,1.907,1.087
1,18.984,1.911,1.072,1.994,1.046
1,19.353,1.909,1.006,1.907,1.091
1,19.403,1.978,1.074,1.919,1.074
1,19.875,1.979,1.07,1.994,1.075
1,20.199,1.948,1.041,1.946,1.079
1,21.293,1.915,1.043,1.971,1.034
1,21.531,1.996,1.062,1.913,1.036
1,21.786,1.966,1.037,1.931,1.019
1,22.141,1.948,1.098,1.911,1.027
1,22.361,1.946,1.094,1.97,1.078
1,23.084,1.965,1.064,1.903,1.096
1,23.562,1.964,1.037,1.939,1.098
1,23.992,1.925,1.083,1.915,1.086
1,24.088,1.9,1.057,1.963,1.086
1,25.189,1.907,1.029,1.902,1.056
1,25.469,1.921,1.055,1.916,1.046
1,25.621,1.923,1.043,1.941,1.003
1,26.134,1.923,1.046,1.964,1.004
1,26.538,1.91,1.024,1.943,1.095
1,26.955,1.986,1.003,1.982,1.054
1,27.225,1.943,1.038,1.937,1.08
1,27.235,1.913,1.012,1.91,1.01
1,27.96,1.918,1.005,1.957,1.062
1,28.168,1.994,1.01,1.963,1.027
1,28.57,1.998,1.018,1.978,1.073
1,28.809,1.958,1.086,1.993,1.06
