task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.016,11.18,0.99,104.04,1.11,10.52,105.8,105.02,1.06,10.06,1.02,95.0,1.03,11.1,101.62,105.67,1.0
T2,8.075,9.45,0.93,102.19,0.99,11.23,100.24,94.36,1.11,9.89,1.02,92.94,1.14,11.06,100.14,98.58,1.15
T1,8.161,11.14,1.1,100.98,1.1,11.23,102.69,109.32,1.08,10.66,1.06,94.81,1.12,9.75,112.68,100.66,0.98
T4,8.335,9.42,0.99,111.66,1.07,9.77,104.39,110.99,1.11,9.68,0.94,105.97,1.16,9.81,110.61,106.62,1.13
T4,8.393,9.64,1.07,108.78,1.13,11.01,115.94,105.14,1.05,9.56,1.04,99.52,1.01,10.57,104.47,98.38,1.13
T3,8.474,10.03,1.02,98.42,1.01,11.26,97.8,108.55,1.11,10.1,0.97,97.54,1.02,11.31,103.84,114.74,1.09
T2,8.787,10.8,1.02,93.72,1.12,9.82,116.91,95.31,1.03,9.32,1.04,104.11,1.14,11.35,110.93,107.78,1.1
T1,8.915,10.06,1.1,101.42,1.18,10.47,104.28,107.88,1.12,10.19,1.05,100.43,1.16,10.46,105.27,111.33,1.04
T4,8.96,10.64,1.0,103.92,1.08,10.65,110.48,104.26,0.99,10.29,0.97,112.68,1.15,10.69,109.03,106.86,1.07
T1,8.982,11.24,1.06,94.55,1.1,10.23,110.52,101.89,0.97,10.26,1.08,108.31,1.03,10.74,101.69,96.28,1.04
T3,8.996,10.66,1.1,103.14,1.04,11.51,100.39,113.43,1.01,10.2,0.98,103.18,1.09,10.09,100.0,116.8,1.1
T3,9.034,9.82,0.97,96.56,1.01,11.5,99.21,109.1,1.08,11.47,1.13,105.19,1.1,11.25,101.07,108.24,1.09
T4,9.171,9.73,1.02,106.23,1.08,11.17,109.55,109.3,1.07,9.69,1.02,97.2,1.14,10.94,99.68,98.6,1.09
T1,9.184,10.55,1.07,100.75,1.11,10.7,108.92,100.54,1.07,10.39,1.06,100.45,1.0,9.86,96.52,112.82,1.12
T4,9.68,10.2,1.07,102.61,1.02,10.19,114.63,105.33,1.11,10.47,1.07,95.41,0.99,10.9,100.34,95.96,1.1
T1,9.911,11.43,1.1,101.92,1.02,10.04,106.64,113.42,1.06,11.22,1.17,99.82,1.0,10.04,105.57,102.52,1.13
T1,9.915,10.13,1.17,107.24,1.09,10.72,109.28,97.14,1.08,11.12,1.08,99.45,1.12,11.01,102.4,109.32,1.04
T2,9.932,10.38,0.98,109.72,1.02,9.88,117.63,110.4,1.11,10.35,0.94,108.02,1.09,11.47,107.21,94.66,1.06
T3,9.948,10.13,1.09,105.5,1.11,11.12,105.32,117.5,0.94,11.01,1.15,100.09,1.08,11.56,96.29,118.19,1.0
T2,10.442,10.74,0.92,95.54,1.16,11.13,112.02,94.89,1.17,10.94,1.02,105.96,1.17,10.22,102.71,102.62,1.04
T4,10.598,9.48,1.01,109.65,1.16,10.95,116.79,109.0,1.01,10.94,0.96,112.68,1.05,10.24,103.18,105.67,1.05
T1,10.605,11.53,1.18,95.37,1.09,11.16,109.95,110.03,0.97,10.13,1.15,91.73,1.03,10.57,98.85,102.64,0.97
T1,10.611,11.38,1.1,105.53,1.04,10.25,110.28,108.46,1.07,11.67,1.01,99.61,1.09,10.05,112.06,100.35,1.0
T2,10.797,10.15,0.98,104.5,1.03,10.22,99.56,108.86,1.04,9.44,0.96,95.69,1.14,11.17,111.94,103.23,1.16
T2,10.938,9.63,0.97,103.43,0.99,10.1,99.8,97.44,1.01,10.07,0.93,97.93,1.13,10.84,116.99,104.74,1.14
T2,11.049,10.72,0.97,106.75,0.99,9.91,111.73,108.84,1.04,10.66,1.01,96.05,1.07,10.7,116.75,109.95,1.0
T4,11.159,9.68,0.99,102.65,1.07,10.21,106.41,97.09,1.06,10.2,0.96,110.11,1.08,10.47,102.16,104.83,1.09
T3,11.342,10.12,0.98,95.76,1.01,10.26,98.7,104.7,1.09,9.73,0.99,106.39,1.08,10.95,93.38,108.26,1.02
T4,11.474,10.84,0.92,112.83,1.08,10.94,115.78,112.32,1.16,10.04,1.01,106.7,1.15,9.7,114.14,106.91,1.08
T2,11.486,10.26,0.98,108.52,1.15,10.78,114.27,108.76,1.16,10.55,0.96,93.49,1.04,10.36,104.48,99.09,1.06
T3,11.512,10.58,1.14,106.15,1.0,11.64,102.1,115.31,1.05,11.18,1.04,103.99,0.98,11.06,103.83,107.06,1.08
T1,11.605,11.6,1.15,96.39,1.1,11.06,104.11,113.3,1.06,10.6,1.07,94.74,1.18,10.18,102.33,102.08,0.99
T1,11.663,11.56,1.1,94.99,1.09,11.34,99.34,102.36,1.06,11.29,1.06,105.36,1.14,9.93,99.69,104.62,0.97
T3,11.709,10.16,1.01,94.65,1.1,11.28,97.51,109.29,0.99,10.85,1.09,106.19,0.95,10.47,100.3,112.79,0.97
T3,12.028,11.17,0.98,109.98,1.12,10.86,98.64,106.67,0.98,10.21,1.06,108.42,0.99,11.81,107.13,115.86,1.09
T2,12.052,9.45,1.01,94.63,1.03,10.17,106.31,105.4,1.01,10.39,0.96,107.89,1.0,11.28,106.5,100.6,1.16
T3,12.055,10.95,1.14,110.83,1.08,10.94,109.51,115.56,1.08,10.41,1.0,97.33,1.08,11.12,106.99,111.22,0.94
T1,12.146,10.8,1.12,91.76,1.1,11.38,97.28,99.67,1.08,10.31,1.11,94.17,1.02,9.85,111.28,103.23,1.09
T2,12.201,9.69,1.0,98.83,1.15,10.29,113.71,98.75,1.0,10.33,0.98,102.9,1.03,10.91,109.04,95.16,1.02
T2,12.211,10.66,1.03,98.18,1.06,10.2,100.4,102.3,1.07,10.18,0.98,109.98,1.08,9.92,114.09,108.81,1.03
T2,12.316,9.79,1.02,94.11,1.12,11.24,113.89,105.67,1.03,9.69,0.99,95.39,1.14,10.17,114.67,112.08,1.01
T2,12.378,10.03,1.02,94.93,1.14,10.18,112.97,111.31,1.16,10.57,1.03,105.96,1.0,11.47,109.8,98.72,1.01
T3,12.386,11.28,1.03,100.39,1.01,10.05,97.28,111.9,1.0,9.92,1.14,110.34,1.07,10.13,95.98,102.01,1.08
T3,12.4,10.1,1.12,96.32,0.95,11.09,109.48,112.54,0.98,9.9,1.02,99.26,1.0,10.12,93.75,102.58,1.06
T1,12.469,10.72,1.08,98.25,1.02,11.12,111.98,105.83,1.12,10.77,1.17,102.29,1.06,11.56,96.4,104.67,1.14
T3,12.837,11.26,1.07,111.5,1.04,10.89,104.54,104.7,1.09,11.2,1.06,103.56,0.94,11.39,99.36,100.06,0.96
T3,13.115,10.14,1.15,109.94,1.04,10.16,107.55,113.35,1.03,10.08,1.0,100.04,1.06,11.81,103.34,118.37,0.96
T1,13.227,10.04,1.18,101.78,1.17,11.57,104.22,101.59,1.08,11.11,1.14,105.6,1.12,10.04,96.14,113.62,1.1
T4,13.283,9.29,0.92,98.25,0.99,9.51,99.47,99.39,1.05,9.98,1.0,102.59,1.04,9.78,116.79,100.99,1.1
T2,13.452,10.66,1.02,95.69,1.03,10.7,105.3,104.51,1.02,9.73,1.08,95.55,1.17,10.79,109.81,107.56,1.08
T3,13.791,10.26,1.11,107.12,1.06,11.57,97.64,101.17,1.09,10.24,1.03,107.49,1.08,11.26,100.36,106.33,1.1
T2,13.858,10.15,0.94,99.78,1.0,10.17,100.43,108.08,1.06,10.24,1.02,96.87,1.09,11.51,102.92,99.68,1.1
T3,13.888,10.45,1.01,99.83,0.98,10.9,101.92,117.26,1.08,9.73,0.99,101.87,1.06,10.17,107.38,109.43,1.07
T4,13.925,10.51,0.92,95.73,1.12,10.78,110.59,109.3,1.11,10.66,0.92,97.06,1.14,10.09,115.7,94.75,1.04
T2,13.962,9.96,0.96,104.45,1.11,11.3,109.19,101.43,1.14,10.1,1.04,108.4,1.06,9.99,116.78,99.2,1.15
T1,14.035,10.89,1.03,107.36,1.02,9.79,97.03,99.95,0.97,9.87,1.14,102.32,1.17,9.93,108.33,113.32,1.05
T3,14.054,10.09,1.15,105.99,0.97,10.57,106.18,118.04,1.04,11.2,1.06,100.82,1.02,10.8,106.71,115.71,1.05
T4,14.074,10.6,1.01,112.43,1.07,10.6,107.24,101.81,1.13,10.67,1.07,101.95,1.06,10.92,105.44,101.11,0.99
T1,14.208,11.2,1.04,106.46,1.0,11.45,99.99,107.87,1.02,11.4,1.1,92.69,1.12,10.99,98.06,109.38,0.97
T3,14.296,11.2,1.13,99.96,0.95,11.3,93.75,104.83,0.97,10.67,1.08,99.36,0.98,11.02,100.76,110.07,1.05
T2,14.471,9.8,1.0,104.54,1.09,11.41,112.15,95.21,1.03,9.71,1.01,104.7,1.0,9.96,111.09,102.38,1.16
T2,14.774,9.86,0.93,97.83,1.09,9.92,109.34,111.32,1.12,10.9,1.03,102.48,1.03,10.85,104.36,95.85,1.06
T2,15.157,9.83,1.06,98.4,1.1,11.55,109.54,106.76,1.14,9.93,0.98,99.0,1.0,9.81,111.57,102.64,1.08
T3,15.278,10.93,1.02,107.35,1.01,10.83,96.85,110.04,1.03,10.97,1.04,97.89,1.03,11.01,99.11,110.07,1.09
T2,15.424,9.56,0.97,102.5,1.06,10.53,99.09,108.48,1.05,10.62,1.07,102.32,1.02,11.66,99.85,99.73,1.1
T2,15.451,10.11,0.95,110.27,1.06,10.96,104.07,110.92,1.17,9.41,0.93,102.94,1.09,9.91,108.94,111.61,1.16
T2,15.47,10.31,0.95,93.36,1.06,11.13,113.42,105.77,1.09,10.49,0.92,93.43,1.08,10.08,113.09,98.36,1.03
T3,15.695,11.15,0.97,111.92,1.02,10.24,102.39,113.5,0.95,11.36,0.98,102.19,1.04,11.09,106.21,115.7,1.1
T3,16.016,11.43,0.98,103.39,1.01,11.81,93.98,106.98,0.96,11.02,1.02,97.42,1.02,11.61,97.16,107.13,0.93
T3,16.027,10.56,1.03,111.61,1.08,11.04,100.22,104.58,0.96,9.93,1.01,105.47,1.0,11.44,94.44,108.84,1.03
T3,16.234,11.21,1.07,97.92,0.97,11.56,106.48,106.6,0.97,10.98,1.04,100.5,1.09,10.64,98.86,101.17,1.02
T1,16.276,10.13,1.17,93.74,1.16,11.42,99.12,110.16,1.01,10.27,1.01,107.97,1.01,11.54,106.48,110.9,1.09
T3,16.431,10.65,1.0,97.1,0.99,11.56,93.75,117.42,1.05,11.35,1.05,102.37,0.98,10.03,92.69,105.51,1.06
T2,16.772,10.39,1.05,108.35,1.11,11.3,112.43,98.92,1.13,10.18,1.01,106.36,1.17,10.26,116.96,94.9,1.1
T1,17.05,11.2,1.12,99.09,1.01,11.19,99.12,106.32,1.06,9.94,1.14,104.2,1.16,10.68,109.21,101.45,1.01
T1,17.173,11.09,1.03,97.62,1.18,11.17,108.17,113.51,1.14,10.54,1.1,96.38,1.12,11.24,109.04,96.78,1.12
T4,17.23,10.11,0.92,102.55,1.14,10.9,111.93,98.67,0.99,9.7,0.95,102.01,1.0,10.42,105.72,99.95,1.05
T1,17.283,10.44,1.14,99.52,1.17,11.01,97.76,100.68,0.99,11.45,1.15,108.22,1.18,10.52,104.36,107.43,1.04
T3,17.371,11.54,1.06,105.3,1.11,10.86,100.31,106.99,1.05,10.84,1.04,103.64,1.08,11.32,101.51,112.79,0.94
T1,17.508,11.14,1.1,93.05,1.16,11.48,101.07,113.46,1.03,11.14,1.18,98.25,1.02,11.37,98.85,98.26,1.12
T3,17.564,10.04,1.0,104.48,0.98,10.67,99.72,109.1,1.06,11.22,1.0,106.37,1.12,11.16,106.39,103.61,1.11
T1,17.588,10.94,1.06,103.19,1.16,10.7,109.6,106.32,1.06,9.95,1.13,100.63,1.06,10.59,108.5,100.26,1.01
T4,17.831,9.42,0.97,101.84,1.08,11.22,113.53,106.93,0.99,10.83,0.95,97.06,1.04,10.41,101.34,98.27,1.08
T1,18.239,11.23,1.1,103.37,1.09,10.52,101.13,95.97,0.96,11.64,1.1,92.6,1.12,10.6,109.33,99.63,0.98
T2,18.707,9.73,0.98,98.58,1.01,10.68,115.88,107.32,1.14,10.69,1.07,101.06,1.11,10.29,105.02,104.68,1.15
T3,18.814,11.02,1.14,98.89,1.09,10.85,100.52,110.74,1.03,9.8,1.07,108.8,0.99,11.04,97.87,100.53,0.96
T3,18.837,10.66,1.13,109.34,1.06,11.6,95.95,100.67,0.99,9.81,1.05,98.36,0.94,10.99,92.3,106.46,1.07
T1,18.861,11.51,1.09,98.07,1.01,9.82,108.8,99.06,1.01,10.42,1.13,92.21,1.18,11.44,97.82,106.21,1.02
T1,18.971,11.14,1.05,92.96,1.01,9.82,107.83,112.81,0.98,10.21,1.13,94.36,1.05,10.26,98.67,98.76,1.08
T4,19.091,10.23,1.06,97.75,1.02,10.24,102.45,98.9,1.08,9.93,1.04,100.58,1.04,10.72,110.33,102.08,0.98
T1,19.113,10.53,1.11,107.32,1.14,10.16,108.75,96.28,1.04,10.72,1.16,106.05,1.09,11.3,106.09,103.12,0.97
T2,19.711,10.21,0.97,107.93,1.15,9.84,102.86,97.46,1.03,9.93,1.05,108.29,1.0,10.72,109.91,107.06,1.01
T2,19.745,9.41,1.07,97.27,1.09,11.07,105.4,109.23,1.06,9.43,1.03,104.24,0.99,11.54,105.44,109.86,1.01
T2,20.089,9.86,1.08,108.57,1.08,11.37,117.03,95.85,1.07,9.9,1.03,104.51,1.14,9.96,113.47,98.72,1.15
T2,20.117,10.76,0.97,105.1,1.0,10.38,102.36,99.62,1.1,10.66,1.02,94.73,0.99,10.82,101.06,108.23,1.0
T4,20.163,10.21,1.03,106.59,1.0,9.51,112.27,110.1,1.09,9.48,0.94,111.35,1.08,9.58,115.46,111.5,1.03
T3,20.181,10.68,1.09,101.46,1.1,10.23,95.82,101.17,1.06,9.71,1.0,99.23,1.06,11.39,95.78,112.82,1.07
T4,20.418,9.59,1.03,97.7,1.0,10.1,111.75,107.0,1.03,10.16,1.06,100.38,1.1,11.14,105.3,108.41,1.0
T3,20.666,11.11,1.12,101.21,0.98,11.24,103.16,113.2,1.03,10.24,1.02,103.2,1.1,10.24,101.91,106.66,0.98
T1,20.678,9.88,1.15,93.79,1.13,10.48,101.76,112.11,1.04,10.11,1.05,104.36,1.11,9.77,105.33,105.16,1.03
T4,20.712,10.56,1.07,97.24,1.07,9.95,106.58,103.22,1.08,10.59,0.94,103.95,1.08,9.8,111.4,95.52,1.14
T2,20.735,10.94,0.93,105.75,1.17,10.85,104.44,103.9,0.99,9.83,1.02,107.98,1.03,11.06,106.29,104.05,1.04
T3,20.754,10.3,1.0,104.46,0.95,11.4,105.05,107.74,1.09,10.47,1.03,110.21,1.04,11.58,99.38,103.53,1.04
T2,21.32,10.82,1.06,108.42,1.14,10.1,109.78,103.52,1.08,10.82,1.05,104.52,1.0,10.58,114.51,95.99,1.08
T2,21.355,9.91,1.07,95.27,1.13,11.15,107.15,100.12,1.1,10.09,1.06,101.57,1.04,10.61,113.95,100.27,1.12
T3,21.531,11.38,1.03,96.2,0.98,10.83,100.0,106.07,0.98,10.99,0.97,97.63,0.98,10.74,103.58,112.77,0.95
T3,21.805,9.99,1.07,111.18,1.02,10.2,104.67,110.93,1.06,9.75,1.05,94.65,1.06,10.61,98.34,113.93,1.05
T2,21.945,10.16,1.0,108.74,1.09,10.29,114.34,96.3,1.17,10.6,0.94,107.94,1.15,11.27,110.27,111.28,1.12
T2,22.144,10.36,1.07,106.59,1.03,10.78,111.74,94.9,1.02,10.05,0.98,97.8,1.09,10.95,112.04,94.32,1.1
T1,22.174,10.98,1.1,105.17,1.09,9.76,103.33,96.24,1.08,10.36,1.04,104.54,1.0,10.95,110.02,113.27,1.03
T3,22.329,10.31,1.06,103.47,1.1,11.03,104.02,108.17,0.94,11.38,1.08,98.02,1.11,9.94,102.47,115.8,1.09
T3,22.551,11.07,1.03,95.74,0.99,11.01,104.43,106.93,1.05,11.28,1.13,100.35,1.09,11.14,99.53,107.22,0.98
T1,22.852,10.95,1.08,99.04,1.07,10.82,96.57,98.28,1.03,11.1,1.06,104.25,1.1,9.93,104.28,103.09,1.07
T1,22.903,10.2,1.1,104.5,1.08,9.88,111.24,97.21,1.11,10.42,1.06,98.86,1.0,11.07,96.25,100.92,1.02
T4,22.904,9.35,1.04,97.59,1.02,10.36,103.74,108.27,1.13,10.16,1.08,98.5,1.14,10.75,114.18,95.69,1.09
T3,24.269,9.79,0.98,103.97,1.03,10.85,102.41,103.74,0.98,11.11,0.97,101.78,0.97,11.46,101.83,117.21,1.06
T2,24.351,9.46,0.95,96.97,1.17,10.27,107.61,110.13,1.07,10.05,0.94,93.8,1.02,11.46,113.39,98.4,1.08
T1,24.484,10.73,1.07,94.41,1.08,9.91,104.58,100.77,1.11,10.37,1.13,105.6,1.16,10.82,110.64,108.47,0.97
T2,24.514,10.41,0.94,98.4,1.1,10.44,104.61,102.66,1.0,10.42,0.92,101.59,1.0,11.2,115.17,96.92,1.02
T3,24.636,10.81,1.03,104.97,0.95,11.72,107.28,109.67,0.97,11.16,0.99,99.02,0.99,10.11,102.84,107.62,1.08
T3,24.664,10.09,1.12,102.63,1.02,10.4,96.51,107.88,0.93,11.15,1.04,109.4,1.08,10.88,108.36,104.5,1.02
T3,24.955,11.54,0.98,102.19,1.05,10.16,96.36,107.98,1.04,10.4,1.14,111.2,1.1,10.18,106.18,110.07,0.99
T2,25.046,10.54,0.96,107.14,1.0,9.95,117.18,108.65,1.11,10.94,0.98,99.46,1.15,9.86,105.78,105.94,1.06
T1,25.655,10.68,1.04,104.23,1.1,11.0,104.89,100.43,1.04,10.55,1.04,104.37,1.1,9.85,96.54,109.74,1.0
T2,25.716,9.63,0.94,101.56,1.06,10.38,117.59,103.82,1.12,10.32,0.96,107.56,1.08,10.72,115.5,110.75,1.12
T4,25.762,10.32,0.98,98.92,1.08,11.04,104.39,96.5,0.98,9.82,0.95,100.34,1.16,11.2,107.74,106.28,1.16
T3,25.79,10.03,0.98,97.46,1.03,11.09,95.26,103.16,0.97,11.38,1.01,101.86,0.99,11.77,104.48,103.6,1.07
T4,25.84,10.04,0.99,103.7,1.11,11.12,111.9,109.12,0.99,9.3,1.0,95.55,1.08,11.24,99.58,102.84,1.09
T3,25.931,11.51,1.12,108.58,0.96,11.74,94.81,110.6,0.99,9.88,1.15,104.14,1.1,10.05,94.11,104.55,1.09
T3,26.2,9.83,1.1,98.08,1.03,9.94,95.77,102.67,1.05,9.88,1.05,98.3,1.07,10.88,108.36,101.04,1.07
T4,26.293,9.78,1.04,96.34,1.14,11.02,104.81,101.53,1.15,9.73,1.05,110.87,0.99,9.5,105.24,96.08,0.99
T2,26.425,9.77,1.0,102.09,1.07,11.09,112.26,110.27,1.03,10.4,0.92,95.02,1.1,10.44,110.16,94.4,1.03
T3,26.54,10.7,1.13,98.18,0.98,10.06,108.21,117.24,1.02,11.21,1.0,100.75,1.09,11.47,96.79,116.34,0.95
T3,26.717,11.35,1.03,96.26,0.95,11.22,93.02,116.21,1.04,9.91,1.1,99.21,1.03,10.2,93.7,105.3,0.99
T3,26.966,10.58,1.14,102.63,1.07,11.6,101.28,117.7,1.03,10.03,1.0,107.04,1.06,10.7,109.05,116.15,0.98
T2,27.22,9.5,1.0,106.77,1.06,10.9,115.17,96.37,1.17,10.31,1.08,99.68,1.04,10.55,109.01,94.9,1.17
T1,27.654,10.24,1.11,94.15,1.04,11.47,97.68,100.66,1.11,10.99,1.01,98.33,1.01,10.46,99.35,96.28,0.98
T2,27.838,10.64,1.06,94.27,1.15,11.47,115.4,109.01,1.07,9.69,1.06,101.56,1.11,10.35,114.71,104.62,1.15
T3,27.949,9.94,0.99,110.48,1.05,11.3,109.52,108.0,1.05,10.4,1.0,106.96,1.04,11.42,106.53,117.64,1.08
T3,28.107,10.38,0.97,102.9,1.06,10.24,97.52,115.18,0.95,11.13,1.07,98.13,1.1,10.06,104.21,113.22,0.97
