task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,1.225,9.88,104.58,26.15,11.08,9.57,5.02,104.43,166.12,11.31,107.04,25.52,11.54,10.45,5.32,96.47,146.33
T3,1.466,9.95,106.47,24.43,9.82,10.19,4.98,102.49,159.23,9.65,94.32,27.18,10.84,10.63,5.2,98.34,160.63
T3,1.51,10.19,96.48,27.28,9.52,10.12,5.74,109.69,159.84,10.69,109.96,25.53,10.45,11.16,5.47,107.16,166.85
T3,1.634,9.85,108.14,27.55,9.88,10.61,4.92,103.25,164.9,10.91,100.0,26.01,10.7,9.97,5.61,106.68,161.12
T2,1.668,10.14,103.94,26.82,9.83,10.12,5.54,102.36,170.9,10.02,106.0,24.57,10.89,9.75,5.15,104.67,153.84
T2,1.689,10.11,96.3,28.04,10.2,10.74,5.13,108.26,152.85,10.56,109.59,28.94,10.78,10.33,5.38,112.61,157.7
T5,1.705,10.31,95.56,26.9,10.34,11.08,5.13,94.69,165.8,9.9,100.69,26.89,9.38,10.01,5.18,100.67,151.89
T2,1.92,9.97,106.84,26.58,9.86,10.12,5.03,113.05,159.89,9.89,96.2,24.58,10.51,9.83,5.12,101.93,170.62
T9,1.961,9.63,110.4,24.54,10.63,9.62,5.5,116.7,173.68,9.7,100.79,25.29,10.3,9.49,5.51,114.25,151.11
T2,1.972,10.6,102.16,25.49,10.36,10.09,5.06,107.7,155.78,10.45,101.69,26.55,9.25,10.21,5.32,108.93,160.65
T1,2.131,10.95,99.12,26.1,10.85,9.22,5.54,102.77,160.5,11.5,108.5,24.99,10.93,9.69,5.23,113.08,162.61
T8,2.277,11.14,111.3,25.11,10.49,9.27,5.33,105.44,142.58,10.32,114.37,24.45,9.98,9.81,5.18,94.26,142.03
T9,2.309,10.94,98.84,26.01,9.33,9.43,4.95,101.69,158.58,10.04,95.61,25.39,9.79,9.88,5.35,105.33,148.85
T2,2.332,10.46,94.48,27.78,9.37,10.95,5.37,112.25,145.59,9.45,100.58,25.2,9.89,10.84,5.06,96.36,159.05
T4,2.477,11.24,106.5,28.34,10.68,11.31,4.91,110.47,165.62,10.36,97.89,28.22,9.8,10.82,4.83,102.27,149.07
T3,2.56,9.64,104.68,28.86,10.92,10.52,4.95,102.05,161.75,9.61,102.76,27.93,9.67,11.5,5.58,108.83,150.21
T1,2.676,11.32,110.71,26.21,10.15,10.75,5.73,103.54,153.37,10.9,111.17,26.26,10.73,10.53,4.98,97.21,152.31
T4,2.699,11.24,95.54,29.52,9.68,10.49,4.86,102.83,144.92,11.61,97.3,27.41,10.56,11.14,5.38,101.75,147.26
T3,2.772,10.75,103.05,27.02,9.9,10.18,5.67,105.44,158.81,9.65,95.48,28.93,10.22,11.47,5.08,98.23,159.18
T8,2.814,10.43,108.37,27.26,10.49,10.65,4.81,96.15,143.51,9.87,104.21,28.44,9.88,10.29,5.31,107.43,163.92
T6,2.825,10.83,111.63,26.7,10.14,10.63,5.56,102.22,162.03,11.13,111.04,26.22,9.52,9.83,5.84,107.21,151.29
T5,3.172,10.45,106.51,25.77,10.22,10.26,4.82,105.04,166.18,10.94,107.68,28.58,9.46,9.93,5.12,100.03,157.68
T6,3.257,9.76,97.54,23.43,9.87,10.42,5.4,104.23,154.08,11.34,111.72,23.77,10.86,10.85,5.35,99.07,162.98
T1,3.341,9.81,113.67,23.99,9.68,10.38,5.07,113.29,163.96,10.25,101.5,27.85,9.47,10.9,5.27,102.91,160.71
T1,3.354,10.27,103.97,24.7,9.89,10.29,5.24,100.94,155.46,11.5,113.79,26.49,10.71,9.19,4.99,105.67,155.32
T2,3.422,10.56,96.97,29.0,9.45,10.24,5.33,103.84,170.27,9.84,94.44,27.63,9.58,9.8,5.42,104.68,156.33
T5,3.522,10.42,112.5,28.23,9.75,10.24,5.05,103.91,168.55,11.25,102.55,27.3,10.94,10.3,5.03,107.25,146.48
T10,3.547,9.57,115.87,27.57,9.49,9.85,4.91,105.38,164.63,10.9,115.89,28.6,10.36,10.0,4.92,106.18,173.8
T10,3.656,10.2,113.11,27.36,11.16,10.39,4.71,93.82,164.67,10.54,115.26,26.54,9.58,9.25,5.44,101.56,167.64
T5,3.683,10.23,100.08,26.98,9.48,11.37,5.36,96.32,156.96,10.54,101.2,25.98,10.03,10.42,5.44,101.65,167.17
T5,3.706,11.24,103.23,26.8,10.9,10.07,4.75,107.18,168.74,11.26,110.86,25.29,10.54,10.99,5.16,97.48,155.2
T6,3.743,10.65,101.71,25.94,10.04,9.82,5.87,106.63,161.39,11.21,112.93,26.89,9.68,10.1,5.43,96.08,154.83
T2,3.791,10.71,99.78,25.98,9.42,10.54,5.03,104.2,150.14,9.53,94.37,28.64,10.39,10.2,5.02,106.53,148.16
T6,3.843,10.34,100.89,25.74,9.51,10.09,5.5,100.34,150.09,11.28,105.17,26.76,9.67,10.81,5.72,96.59,168.11
T3,3.876,9.94,109.32,25.22,10.19,11.29,5.0,94.24,159.5,10.14,99.54,24.89,9.83,11.24,5.19,106.75,162.21
T9,3.983,9.26,108.75,24.62,10.14,10.34,4.89,109.15,154.88,9.68,96.51,27.48,10.08,10.27,5.12,108.33,157.0
T1,4.022,10.66,112.94,27.57,10.02,10.18,5.38,97.83,155.57,10.06,106.54,25.94,9.52,10.52,5.2,97.21,170.46
T6,4.1,11.22,97.1,25.96,10.8,9.69,5.27,103.58,152.55,10.91,99.39,23.6,10.7,10.23,5.6,103.95,157.68
T7,4.124,9.42,115.18,28.11,9.6,9.84,5.03,98.93,171.03,10.82,99.34,25.19,10.39,9.47,5.16,97.65,166.85
T7,4.19,9.37,112.35,27.67,10.14,9.52,5.29,99.77,175.33,10.89,114.55,27.87,10.42,10.46,4.98,94.62,154.19
T8,4.234,11.6,111.54,26.18,9.93,9.89,5.08,95.65,166.44,10.7,110.06,27.68,9.97,10.31,4.9,98.17,156.83
T5,4.251,10.61,97.33,28.9,10.71,11.26,5.21,109.6,161.03,9.79,102.35,27.68,10.05,10.77,4.84,94.92,157.58
T9,4.42,10.2,93.78,23.73,9.46,9.51,4.89,110.65,171.26,10.85,107.39,25.35,10.31,9.4,5.49,110.2,165.39
T5,4.524,10.18,108.17,28.14,10.15,10.53,5.48,99.48,155.15,9.76,106.02,26.31,9.43,9.97,4.67,106.04,157.24
T2,4.667,10.83,100.96,27.68,9.88,11.0,5.67,111.32,152.6,10.31,105.63,29.0,10.99,9.7,5.23,113.29,160.83
T7,4.674,10.58,103.18,27.37,10.27,9.75,5.58,107.38,168.26,10.74,110.66,28.41,10.72,9.49,5.49,106.46,151.71
T8,4.697,10.34,116.39,28.09,11.59,10.91,5.14,96.01,163.04,10.15,110.33,27.43,11.04,9.93,5.51,107.34,164.37
T2,4.739,10.74,107.27,27.28,10.12,10.34,5.28,107.68,147.22,10.6,107.84,28.42,10.47,10.06,5.0,96.59,151.36
T5,4.936,11.12,110.11,25.13,11.12,11.42,5.39,95.06,153.41,9.78,105.24,28.43,10.13,10.36,5.0,107.26,166.8
T6,5.058,9.99,100.17,25.0,9.23,9.83,5.13,95.97,166.94,9.91,112.72,24.76,9.76,11.03,5.04,98.37,155.3
T4,5.182,10.67,108.96,27.06,9.74,11.74,4.94,97.48,154.51,10.73,107.34,29.05,9.14,11.15,4.67,103.68,168.3
T8,5.744,10.8,107.13,26.22,11.33,9.8,5.33,95.92,153.54,10.55,107.74,25.46,10.96,9.87,4.83,100.78,149.16
T3,6.37,10.79,107.38,28.04,10.72,11.44,4.98,108.28,145.56,9.76,96.73,24.61,9.78,11.26,5.0,106.75,159.23
T4,6.735,10.14,102.78,25.53,9.66,11.73,4.97,108.17,160.06,10.08,100.44,26.67,9.22,10.07,5.2,113.16,151.15
T2,6.759,9.59,95.72,25.23,9.34,10.96,5.09,105.42,144.09,10.09,110.76,27.57,10.44,10.82,4.99,112.7,166.37
T1,6.866,10.7,100.24,24.84,10.3,9.54,4.9,113.71,174.27,10.56,107.65,24.34,10.78,9.77,5.47,114.0,151.41
T2,6.902,10.1,98.19,24.82,9.49,10.32,5.58,111.43,161.3,10.9,95.46,24.55,10.05,9.57,5.34,97.68,152.9
T3,6.913,9.47,105.5,28.87,10.79,10.3,5.27,96.11,160.2,10.9,97.09,24.42,9.58,11.33,5.48,102.62,159.29
T10,7.072,10.23,114.09,28.54,11.13,9.93,4.82,98.54,173.36,10.7,111.25,24.28,10.76,10.54,5.5,99.79,162.26
T2,7.099,10.87,107.07,28.38,10.46,10.44,5.79,103.17,154.36,10.25,101.82,28.32,9.53,9.86,5.74,101.85,161.21
T3,7.317,9.45,95.63,27.08,11.07,11.22,5.58,105.42,165.44,10.0,95.92,26.77,10.94,10.56,5.43,94.87,155.3
T10,7.404,11.0,112.83,25.09,9.45,10.8,4.85,107.15,169.23,10.12,113.68,26.41,10.14,9.93,5.17,94.34,176.96
T6,7.633,11.24,101.24,26.03,10.94,10.5,5.24,99.24,151.39,10.53,103.69,25.91,10.71,10.62,5.33,106.24,168.22
T3,7.649,10.6,99.33,27.76,10.4,11.43,5.16,94.42,154.64,10.32,107.11,26.95,10.83,9.89,5.78,99.61,158.2
T2,7.784,11.04,96.93,25.39,10.36,9.97,5.68,106.64,159.09,9.64,110.1,28.4,10.73,9.93,5.78,102.24,147.09
T3,7.856,10.05,109.68,27.17,9.97,11.46,5.46,107.08,150.77,9.83,102.67,27.18,11.03,11.34,5.6,103.94,158.62
T4,8.017,11.63,94.81,27.96,9.97,11.66,4.89,115.01,144.78,11.34,106.67,27.28,10.08,11.36,4.72,106.44,153.56
T10,8.106,10.0,100.9,24.95,9.72,9.61,5.34,107.99,159.72,10.5,106.78,24.24,10.33,9.73,4.73,98.6,154.33
T7,8.116,10.4,115.43,25.69,10.89,9.27,5.35,107.29,164.14,10.19,117.19,26.21,10.52,10.21,5.04,105.17,163.63
T3,8.237,10.88,103.92,25.79,9.84,10.38,5.78,92.42,146.34,10.56,108.73,26.82,9.81,9.82,5.46,94.46,150.86
T7,8.245,10.87,105.48,25.57,10.12,9.32,4.87,103.24,163.57,10.85,105.45,26.0,10.01,10.6,4.87,106.39,177.12
T10,8.36,9.95,111.16,26.39,9.99,10.54,5.41,94.31,158.72,10.98,100.98,27.12,9.73,10.18,4.84,104.32,168.0
T10,8.564,10.36,118.86,25.48,10.73,10.06,4.82,106.95,155.15,10.84,101.81,26.28,10.2,9.53,5.33,106.26,169.34
T10,8.649,9.76,105.52,27.62,10.58,10.39,4.65,97.0,156.26,10.44,113.89,25.05,9.52,9.88,4.75,104.28,163.34
T1,8.768,10.13,109.98,25.67,10.22,10.76,5.42,100.92,156.88,11.4,103.42,26.26,10.8,9.9,5.73,98.89,163.66
T3,8.893,10.53,103.92,24.48,10.92,10.77,5.21,105.07,147.35,9.61,95.63,26.28,10.97,10.95,5.02,101.49,164.53
T3,8.965,10.09,101.51,26.69,10.57,11.65,5.29,104.05,149.88,9.56,103.95,24.69,11.13,11.02,5.07,97.0,155.94
T10,8.991,9.82,108.55,28.59,10.66,10.2,5.49,99.4,158.78,9.6,114.51,24.47,9.76,10.37,4.91,108.74,175.02
T9,9.137,10.25,110.73,23.23,9.82,9.97,5.28,102.6,176.45,9.67,107.45,25.35,10.52,10.97,5.48,103.74,171.88
T7,9.307,9.25,102.3,27.71,9.9,10.42,5.45,105.17,172.68,9.67,99.81,28.77,9.34,9.67,5.51,95.89,156.87
T5,9.615,10.04,111.7,25.03,10.81,11.44,5.05,108.42,158.37,10.29,101.21,26.64,10.63,10.09,5.52,110.98,172.18
T10,9.724,11.02,116.75,24.49,10.41,9.17,4.68,98.14,153.06,10.81,111.91,28.35,10.56,10.86,4.66,109.14,150.05
T2,9.777,10.29,106.02,28.88,10.65,10.29,5.1,98.87,151.91,10.07,103.06,25.86,10.42,10.19,5.0,103.03,153.72
T10,9.851,10.15,106.21,24.77,10.1,9.61,4.64,100.03,152.68,9.51,105.32,25.9,11.22,10.8,4.7,101.92,150.58
T5,9.886,10.46,100.68,27.09,10.04,11.22,4.93,111.25,162.21,9.77,112.9,28.69,9.96,10.31,4.92,102.93,160.98
T5,9.971,10.53,109.47,25.26,11.04,11.1,4.9,97.35,155.78,11.04,109.16,28.58,10.34,10.24,4.82,100.44,165.91
T1,10.078,9.73,107.65,23.81,9.91,10.33,5.14,97.91,166.03,10.56,105.58,24.4,9.7,10.59,5.28,102.07,170.17
T3,10.186,10.38,106.1,25.91,9.79,10.4,5.0,93.66,145.99,9.35,99.66,28.08,9.78,11.38,5.09,95.04,147.0
T1,10.193,9.81,116.87,28.12,9.91,10.83,4.84,103.36,164.72,11.41,106.54,24.76,9.67,10.66,4.85,96.16,149.23
T3,10.564,10.55,110.35,25.89,10.96,10.92,5.14,108.51,156.33,9.28,103.6,26.74,10.16,10.32,5.12,107.16,158.15
T6,10.59,11.02,104.36,23.58,9.29,9.69,5.12,105.01,176.38,10.32,111.16,25.39,10.16,9.83,5.07,97.04,172.0
T7,10.645,10.81,108.11,26.71,10.73,9.51,5.28,96.72,168.82,9.34,109.81,25.48,10.18,9.52,4.92,100.75,160.87
T5,11.078,10.76,96.44,24.94,10.66,11.69,5.26,111.06,148.51,10.35,102.61,24.77,10.9,10.83,4.66,99.48,150.35
T2,11.199,10.17,108.98,28.81,10.83,10.84,5.2,108.01,150.65,10.05,95.41,25.66,10.47,10.14,5.11,101.14,169.72
T10,11.205,10.02,102.79,26.81,10.52,10.39,5.43,110.74,163.31,10.42,115.54,26.78,10.58,9.65,4.67,104.79,155.33
T9,11.3,10.82,102.58,26.86,10.2,10.23,5.33,100.99,173.08,9.47,108.48,23.56,10.22,9.88,5.03,102.99,154.52
T8,11.433,11.55,111.1,27.9,10.42,10.71,4.87,103.61,145.13,11.0,105.9,24.51,11.11,10.0,4.99,103.88,159.4
T7,11.57,10.35,114.67,28.77,9.96,10.61,4.92,105.13,158.8,9.25,108.74,24.57,9.9,10.78,4.86,108.26,150.16
T7,11.662,10.08,107.56,26.83,10.61,9.41,4.92,95.3,169.74,10.74,117.51,26.2,9.47,10.49,5.01,99.01,167.97
T6,11.847,10.06,106.34,23.6,9.77,9.77,5.3,110.58,168.86,9.76,95.87,23.64,10.49,10.06,5.59,101.04,152.92
T9,11.927,10.78,96.85,24.56,10.37,10.78,4.78,115.02,149.06,9.61,97.44,25.35,9.57,10.92,5.16,105.92,168.75
T3,11.931,10.83,109.55,27.02,10.13,10.73,5.41,92.58,149.12,10.9,104.87,26.79,10.83,11.14,5.81,103.6,143.76
T9,12.006,10.71,111.22,26.16,9.64,10.2,4.78,107.14,164.96,10.72,101.01,26.01,10.04,10.82,5.16,109.91,168.58
T5,12.049,11.0,95.83,28.32,10.42,11.31,4.75,111.7,152.75,9.55,109.47,26.22,10.44,11.18,5.1,102.47,149.67
T6,12.082,9.94,110.17,24.6,10.23,9.6,5.34,107.65,157.17,10.12,104.7,26.24,9.23,11.18,5.73,99.61,152.86
T7,12.104,9.56,101.18,25.38,9.62,9.64,4.82,107.8,151.16,9.68,100.4,28.5,10.39,10.72,5.12,105.26,175.03
T5,12.37,10.61,105.96,25.66,9.69,11.71,4.8,104.16,165.34,10.28,99.62,26.72,9.46,10.79,5.27,104.59,150.72
T1,12.436,9.76,105.06,28.09,9.71,10.7,5.09,108.26,163.36,9.83,109.66,24.15,9.9,10.59,5.17,111.65,170.22
T3,12.439,10.88,108.21,28.04,10.65,10.86,5.16,104.48,145.95,11.0,104.97,28.24,10.06,10.22,5.17,109.22,152.92
T7,12.62,10.84,102.42,26.52,10.42,10.84,5.52,98.2,154.31,10.07,104.1,27.95,10.22,10.36,5.17,99.14,162.43
T6,12.849,11.36,108.17,27.03,10.69,11.06,5.14,108.57,151.29,10.99,95.72,24.59,10.8,9.91,5.05,104.51,168.69
T5,12.998,10.41,103.4,25.26,11.05,10.04,4.68,104.86,152.02,10.31,105.96,24.96,10.89,11.1,4.74,96.19,162.47
T6,13.081,11.44,96.43,24.52,9.68,10.85,5.21,99.96,158.47,10.36,101.24,25.38,9.76,10.47,5.25,107.77,155.94
T5,13.124,10.83,110.4,27.7,9.65,11.58,5.47,107.22,153.92,10.98,97.74,28.36,10.56,9.99,5.37,97.02,154.09
T5,13.2,11.28,113.3,26.39,10.72,11.35,5.36,102.39,170.95,11.12,102.61,25.06,10.38,10.72,4.84,97.63,152.29
T3,13.376,10.95,101.12,26.73,10.57,10.26,5.18,97.72,159.91,10.76,105.34,28.49,9.66,11.12,5.66,104.3,143.43
T4,13.465,10.3,99.46,29.43,10.15,11.13,5.15,103.3,159.25,11.58,101.87,26.94,10.46,10.86,4.69,105.67,156.95
T7,13.527,9.36,99.11,25.82,10.92,10.98,5.31,100.03,170.57,10.3,107.28,27.23,9.69,10.15,5.45,109.0,170.57
T9,13.662,10.33,97.99,24.73,9.26,9.5,4.93,113.61,164.18,10.76,104.72,25.6,9.88,9.39,4.99,103.18,174.59
T7,13.704,10.37,113.18,25.06,10.98,9.49,4.88,94.96,157.63,9.99,99.49,26.82,10.48,9.89,5.41,107.76,152.28
T10,13.742,9.66,116.11,24.39,10.94,9.35,5.44,99.07,157.2,10.46,101.6,25.32,10.43,9.53,5.04,108.81,175.89
T7,14.104,10.87,100.9,26.41,10.34,9.75,5.09,108.86,154.0,10.15,115.54,25.58,10.74,10.32,4.83,97.04,155.07
T7,14.216,9.42,105.28,27.89,9.87,9.95,5.56,104.16,151.06,9.72,113.39,26.56,9.41,10.69,4.81,106.99,173.76
T1,14.382,11.41,103.58,24.45,9.73,9.36,4.83,109.61,165.89,9.93,113.41,26.7,10.16,10.37,5.43,103.27,161.1
T6,14.382,10.87,107.28,25.3,10.23,11.0,5.12,104.32,155.09,9.86,108.96,25.05,9.44,10.36,5.46,95.35,163.13
T1,14.562,11.06,107.3,26.48,9.98,10.87,5.26,111.2,175.86,10.36,113.09,26.68,9.42,9.3,5.41,106.81,176.94
T3,14.68,9.71,104.66,26.49,11.14,9.87,5.49,104.72,150.93,10.14,110.69,25.73,11.05,11.48,4.94,93.19,148.97
T2,14.722,10.7,105.83,28.13,10.71,9.7,5.02,112.46,170.98,10.88,108.85,28.2,10.31,10.29,5.47,106.52,148.74
T9,14.853,9.55,96.51,23.69,10.62,9.96,5.29,110.86,165.54,10.05,97.01,24.21,10.01,10.14,4.74,101.55,156.22
T3,15.228,10.33,100.54,28.32,11.06,10.64,5.29,108.83,150.49,9.53,103.05,28.26,10.38,11.16,5.72,99.6,160.88
T8,15.307,10.64,111.54,28.0,10.94,10.87,5.43,98.23,165.93,9.91,118.8,27.88,9.95,10.77,4.97,100.61,156.43
T4,15.332,10.85,105.59,25.44,9.31,10.0,4.94,103.75,156.27,11.57,99.0,29.46,10.21,11.08,4.67,105.3,161.55
T10,15.338,10.8,118.72,27.62,10.52,10.6,4.65,110.91,161.0,9.65,111.06,28.15,9.62,9.53,5.33,110.13,162.85
T6,15.358,10.49,101.48,25.93,9.3,10.56,5.8,106.09,168.37,9.85,112.47,27.08,10.65,10.41,5.43,104.85,158.56
T9,15.448,10.48,98.5,25.77,10.1,10.38,4.91,113.07,175.38,10.36,108.98,23.76,9.23,9.87,5.42,107.9,174.47
T5,15.511,11.29,101.74,26.9,9.83,11.75,5.46,108.85,148.79,9.92,95.99,28.52,9.71,11.68,5.29,96.29,164.95
T7,15.539,10.73,107.52,26.04,9.76,10.63,5.66,109.52,157.22,9.81,116.91,24.25,9.71,9.28,5.04,97.18,152.41
T1,15.563,10.71,106.1,27.38,10.16,10.64,4.95,99.78,169.91,11.55,113.8,26.28,9.34,10.18,5.5,104.66,172.75
T1,15.584,9.86,108.92,27.32,9.24,9.91,5.63,111.73,149.55,10.87,115.19,26.18,9.34,10.2,4.9,103.48,166.92
T4,15.598,11.16,102.61,27.1,9.42,10.84,5.24,102.84,144.85,11.81,104.19,27.19,10.73,11.74,5.53,110.39,150.53
T10,15.686,10.42,116.69,24.28,10.7,9.28,4.75,104.41,163.62,9.58,111.19,26.62,9.93,9.3,5.4,107.26,164.32
T1,15.708,10.34,114.44,25.22,9.65,10.72,5.64,99.94,175.79,10.23,109.72,27.16,10.22,10.92,5.09,98.22,156.77
T3,15.728,9.64,102.98,27.03,10.44,10.0,5.77,94.93,159.04,10.8,98.04,25.92,9.52,10.73,5.31,95.91,160.2
T8,15.759,11.49,108.86,25.94,11.32,9.38,5.69,111.51,145.51,11.29,110.19,24.83,10.89,9.85,5.57,103.85,161.56
T8,15.918,10.45,115.7,24.15,11.36,10.64,5.57,111.54,141.82,11.38,105.85,28.49,10.78,10.13,4.9,110.02,158.93
T4,15.987,10.26,97.59,26.09,10.82,10.3,5.47,108.34,147.5,11.74,102.88,28.25,9.65,10.98,5.35,112.03,163.95
T3,15.993,10.9,97.89,27.25,10.26,11.44,5.75,92.98,144.83,10.21,97.46,27.21,10.15,9.91,4.93,103.47,151.64
T1,16.088,10.72,105.84,26.78,10.89,9.65,5.29,112.7,150.77,10.3,108.5,26.15,10.49,9.19,5.25,109.15,175.86
T2,16.146,9.39,107.9,28.11,9.72,9.97,5.04,100.98,147.22,9.76,103.19,26.94,10.18,11.08,5.84,106.37,147.71
T9,16.221,9.48,103.98,25.42,10.31,10.72,5.21,115.81,174.06,10.76,98.56,26.49,10.0,9.36,5.14,110.95,176.37
T1,16.26,11.44,110.52,27.1,10.03,10.66,4.97,96.48,174.57,11.01,113.67,24.2,9.78,10.28,4.86,99.84,171.41
T6,16.355,10.58,102.81,23.81,9.6,11.1,5.43,95.75,160.33,10.68,112.62,27.16,9.42,10.71,5.85,103.7,172.77
T10,16.366,10.96,118.87,26.97,10.57,10.33,4.7,108.64,163.06,9.81,112.72,28.2,10.97,9.43,5.38,95.34,161.36
T3,16.576,10.34,109.84,25.73,10.15,9.85,5.43,105.9,160.1,9.99,101.95,25.56,9.86,10.87,5.53,109.6,162.02
T2,16.631,11.11,109.87,27.16,9.99,10.19,5.03,96.76,147.09,10.02,107.99,26.56,9.73,10.23,5.8,98.4,151.0
T10,16.704,10.24,114.76,28.42,10.27,10.18,5.21,99.57,165.73,11.01,116.96,28.43,9.54,9.78,4.99,105.0,155.49
T7,16.848,9.49,99.87,27.14,10.94,10.3,4.98,110.04,151.02,10.02,108.37,26.9,10.34,9.71,5.34,104.77,171.82
T7,16.909,9.56,99.93,27.09,10.76,10.63,5.52,108.75,160.17,9.55,116.65,27.41,9.98,10.38,5.25,103.55,175.78
T8,16.915,10.88,117.41,27.21,10.64,10.56,5.24,96.15,155.49,10.91,117.64,24.16,10.12,9.26,4.85,108.09,158.21
T7,16.936,10.71,117.12,26.18,10.21,10.33,5.15,94.03,156.39,10.06,114.4,26.59,10.1,10.56,5.48,100.94,155.78
T3,17.042,9.62,98.85,24.99,10.38,11.3,5.21,104.08,151.56,9.57,109.68,26.73,10.1,10.84,5.36,95.72,156.37
T5,17.09,9.56,106.7,25.56,10.72,10.4,4.91,103.88,165.23,10.53,105.03,26.48,10.94,11.8,5.5,102.25,165.6
T2,17.157,10.64,111.23,27.54,9.4,10.85,5.25,96.31,158.54,10.09,103.48,28.48,10.79,10.52,5.22,99.32,160.62
T4,17.248,10.36,106.0,29.54,10.56,10.44,5.09,111.56,147.06,10.9,96.2,28.89,10.0,11.72,4.72,101.96,168.88
T8,17.345,10.51,111.45,27.98,10.19,10.41,5.07,97.97,143.76,11.02,104.33,27.58,10.13,10.54,4.87,99.28,153.24
T4,17.357,11.66,109.18,27.18,9.57,10.3,5.44,104.43,167.32,10.51,96.81,25.69,10.16,10.7,5.09,113.68,167.26
T9,17.543,9.93,95.0,23.65,9.58,9.91,4.95,107.59,165.94,9.81,97.97,25.78,10.76,9.76,5.44,112.79,166.8
T1,17.683,10.24,113.89,26.09,10.55,10.0,5.46,111.65,160.23,9.88,106.1,24.44,9.93,10.46,5.27,108.67,160.52
T10,17.812,10.33,116.66,25.77,9.98,9.93,5.36,106.67,162.43,10.11,114.23,25.56,11.13,10.07,5.46,99.25,170.46
T7,17.825,9.78,115.28,28.19,10.59,9.92,5.5,100.91,156.71,10.02,106.04,25.3,10.08,10.67,5.62,102.92,172.21
T3,17.918,10.99,104.28,24.6,10.66,10.92,5.08,109.2,153.31,10.45,95.94,27.4,11.02,10.42,5.06,94.44,157.32
T3,18.024,10.83,106.6,25.07,10.4,11.5,4.93,95.7,148.08,10.56,110.86,25.02,11.11,10.04,5.65,108.71,158.62
T7,18.193,10.15,99.87,27.13,10.98,10.32,5.09,101.06,150.46,9.95,99.49,24.25,9.93,9.31,4.96,106.07,159.68
T10,18.198,10.68,108.35,26.3,11.04,9.44,5.43,104.36,159.66,11.0,110.92,26.4,10.76,10.27,5.15,100.93,163.98
T4,18.273,10.1,109.45,28.31,9.96,10.33,5.19,100.53,162.23,11.74,98.55,24.9,9.17,11.48,4.97,99.95,152.9
T6,18.308,11.46,98.96,23.23,10.75,10.26,5.63,98.95,172.82,11.11,99.24,26.62,9.87,9.93,5.09,96.08,157.77
T8,18.343,10.33,117.8,24.37,10.87,10.69,5.43,106.77,142.51,11.32,104.34,27.55,9.89,10.34,5.42,109.62,155.85
T2,18.406,9.8,94.46,28.37,10.93,10.95,5.73,100.27,147.97,9.84,100.08,27.33,9.83,10.09,5.47,107.49,152.83
