task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.641,11.25,99.66,25.39,9.81,10.96,5.48,97.84,167.51,10.38,100.52,25.18,9.62,10.62,5.25,111.78,156.96
T10,1.967,11.02,106.26,25.04,10.7,9.24,4.69,110.06,163.9,9.4,114.61,25.03,10.51,9.35,4.91,97.4,152.73
T5,1.978,9.7,113.3,26.63,10.0,10.01,5.06,108.92,171.96,9.72,112.33,24.96,10.79,11.41,5.52,112.28,154.51
T9,2.223,9.71,109.53,24.46,10.68,10.36,4.95,105.05,168.05,10.84,98.2,24.17,9.24,9.96,5.42,110.79,169.02
T3,2.282,9.95,100.66,27.07,9.7,10.41,5.67,97.4,145.1,10.49,106.39,28.23,11.24,11.38,5.41,108.75,150.95
T10,2.298,10.38,100.56,28.06,10.76,10.08,4.98,99.42,173.34,10.25,117.15,25.77,10.16,10.04,5.17,106.28,176.42
T9,2.497,10.57,104.09,23.4,10.62,9.92,5.37,107.31,161.68,10.95,108.15,26.79,10.0,9.98,4.89,116.71,158.04
T10,2.628,10.1,108.71,25.82,9.76,10.42,5.28,102.62,166.31,10.72,100.2,27.97,9.93,10.73,5.42,101.59,164.88
T8,2.633,10.66,107.3,27.22,11.01,10.55,5.43,103.55,154.57,11.74,101.15,24.84,10.16,9.31,5.45,103.75,142.58
T4,2.895,11.75,94.98,26.18,9.32,10.8,5.01,108.68,160.13,11.76,100.36,25.04,10.54,10.07,5.24,99.26,158.92
T8,2.935,11.09,106.63,25.06,11.11,9.35,5.2,102.32,162.11,10.81,109.91,24.81,10.34,9.45,5.27,105.32,150.96
T10,3.135,10.45,115.5,25.1,10.04,9.55,5.17,94.57,164.11,10.27,118.6,24.96,10.91,10.18,4.99,108.0,166.76
T3,3.35,9.74,100.02,26.78,11.15,11.29,4.97,101.43,144.5,10.25,103.71,25.62,10.02,10.15,5.15,98.88,165.87
T7,3.381,10.62,108.28,24.92,9.9,10.56,5.64,104.58,156.57,10.2,104.14,26.22,10.89,9.55,4.93,109.71,157.62
T9,3.45,10.46,97.65,27.51,10.14,10.89,4.69,112.82,171.88,10.78,109.12,23.85,9.15,9.54,4.73,103.98,162.79
T4,3.473,11.42,98.55,25.87,9.82,10.13,4.68,110.49,166.48,10.58,96.76,26.75,10.15,11.14,4.79,104.49,144.05
T10,3.563,9.54,104.84,27.22,10.88,9.34,5.1,93.67,175.13,9.6,118.31,27.98,11.2,9.15,4.75,93.99,172.38
T1,3.598,10.23,99.75,26.41,9.52,10.66,5.41,113.72,165.68,10.64,109.99,24.63,10.43,10.9,5.38,111.38,175.09
T4,3.755,10.26,99.05,26.51,9.25,11.02,4.83,102.07,149.5,11.65,95.26,27.84,9.79,10.76,5.28,101.51,162.76
T3,3.956,9.34,96.37,28.93,11.25,10.48,5.31,104.68,152.51,9.78,111.7,25.32,11.12,9.85,5.33,96.71,158.17
T9,3.958,9.46,95.75,26.03,9.17,9.58,4.87,113.31,166.44,10.91,101.73,25.2,10.7,9.62,5.29,101.48,152.98
T2,3.978,10.84,103.11,28.6,10.14,11.17,5.12,104.4,144.49,9.96,106.34,25.74,10.7,11.02,5.13,111.58,149.55
T2,4.237,10.1,101.72,27.32,10.29,10.38,5.43,110.06,161.43,10.06,106.6,26.74,9.43,10.19,5.34,104.74,167.94
T7,4.358,10.15,103.55,28.04,10.4,10.75,5.18,93.41,177.16,9.43,104.24,26.97,10.82,9.96,5.56,100.65,165.86
T3,4.378,10.3,111.45,26.83,10.5,10.12,4.93,97.95,147.0,10.98,97.96,27.61,10.65,11.02,5.5,94.46,149.63
T8,4.498,11.24,114.87,25.33,9.75,10.8,4.91,106.77,151.54,10.36,100.93,25.91,11.09,10.04,5.7,95.87,153.39
T4,4.499,11.42,98.99,28.3,9.38,10.54,5.52,100.98,145.0,10.27,106.5,26.92,10.7,10.35,5.0,111.52,165.35
T10,4.535,9.37,112.55,25.7,10.92,10.0,5.25,95.33,165.86,10.22,111.56,26.59,10.63,10.58,5.23,103.61,172.89
T5,4.601,9.61,106.91,25.29,10.55,11.6,4.92,111.02,151.51,10.34,106.09,27.66,10.86,9.99,5.37,110.05,169.7
T6,4.771,10.8,111.77,26.6,9.49,9.89,5.27,96.7,170.14,9.84,110.43,23.43,10.27,9.57,5.28,98.79,170.27
T1,4.82,10.64,102.04,26.15,9.35,9.43,5.59,100.0,173.09,10.71,99.81,23.95,10.66,9.36,5.46,106.27,157.59
T3,4.898,10.38,94.1,27.8,10.83,10.26,5.66,107.56,163.68,9.54,98.36,25.37,11.24,10.16,5.64,109.72,155.04
T3,4.9,10.14,97.09,27.4,9.52,10.3,5.47,104.69,145.6,9.92,104.28,26.48,11.02,11.34,5.46,100.18,144.21
T1,4.902,10.58,98.97,25.12,9.26,9.39,5.01,108.59,159.57,9.73,102.25,26.45,10.75,10.56,5.23,101.04,149.57
T7,5.053,10.38,109.16,28.76,10.42,10.93,5.18,106.01,160.73,10.71,113.81,25.68,9.5,10.22,5.21,108.98,156.87
T1,5.201,10.08,111.94,27.21,9.6,10.82,5.1,107.89,174.97,10.08,114.1,26.95,9.61,9.81,5.41,107.76,172.64
T1,5.207,10.49,99.03,26.18,10.86,10.91,5.14,105.85,167.95,10.33,112.47,23.9,9.38,10.15,5.55,103.61,156.14
T9,5.549,10.68,99.85,27.41,9.55,9.36,5.17,109.12,156.18,10.44,97.51,24.36,10.81,10.45,4.73,103.1,158.91
T2,5.716,10.76,97.1,25.66,9.34,10.71,5.15,104.21,159.58,10.91,103.36,28.5,10.89,10.62,5.45,112.25,167.57
T9,5.739,9.69,95.11,26.29,10.51,10.78,4.7,112.44,169.04,10.46,103.45,25.29,9.85,10.24,5.13,114.8,153.89
T6,5.827,10.63,106.49,25.43,9.23,9.87,5.18,107.26,170.35,9.72,108.84,24.94,10.11,10.57,5.22,106.05,158.26
T3,5.845,9.3,94.96,26.84,9.78,10.16,5.74,99.85,141.89,10.39,108.41,25.83,9.66,10.54,4.92,97.61,150.86
T8,5.986,11.1,109.05,26.04,10.77,10.94,5.52,95.8,160.12,11.63,119.24,27.78,10.61,9.82,5.68,102.39,155.2
T6,6.196,11.25,110.58,23.38,9.64,10.81,5.31,108.39,165.2,10.44,112.88,23.01,9.48,9.82,5.44,103.67,152.09
T4,6.201,11.61,95.4,27.18,9.79,11.14,4.84,108.92,163.14,11.71,104.49,29.17,10.08,10.73,5.35,107.29,170.24
T9,6.326,10.33,107.56,25.07,9.4,9.75,5.04,112.85,169.53,9.86,100.48,23.95,9.27,10.9,5.06,105.27,176.78
T2,6.34,10.16,106.6,28.56,10.19,11.14,5.2,111.65,161.32,11.11,101.71,27.93,10.55,11.26,5.44,98.16,168.72
T4,6.368,10.96,96.18,28.43,9.84,10.46,5.13,103.17,158.69,10.51,100.02,25.12,9.2,10.86,5.08,108.57,156.15
T3,6.695,10.98,94.94,26.19,10.43,11.25,5.04,108.72,161.92,10.5,109.84,28.02,10.43,9.87,5.81,106.75,161.86
T3,6.954,9.68,103.51,24.74,10.15,10.73,5.53,96.67,140.54,9.33,94.88,27.8,10.0,11.67,5.55,101.57,147.09
T9,7.022,10.54,107.05,26.12,9.66,9.65,4.8,104.49,155.6,10.24,109.11,25.09,9.81,9.84,4.92,116.04,175.81
T5,7.267,9.62,106.7,25.21,10.05,11.28,5.11,109.92,153.48,10.2,110.47,25.59,10.23,11.44,4.75,111.92,163.44
T5,7.493,11.05,107.68,28.74,10.4,11.72,5.11,102.87,145.98,11.07,106.15,28.09,9.67,11.58,5.11,94.91,150.26
T7,7.765,9.67,117.09,26.88,9.61,9.93,5.56,95.06,176.13,9.28,107.3,24.66,9.79,10.89,5.1,97.03,172.86
T3,7.806,10.04,99.88,25.04,10.86,10.95,5.14,101.12,147.51,10.32,104.13,25.31,11.07,10.3,5.32,105.57,163.68
T9,7.844,10.06,100.29,25.6,10.02,9.6,5.54,100.75,160.19,10.62,101.18,24.37,9.71,10.6,4.97,111.08,176.22
T5,7.846,10.35,104.62,25.74,10.56,10.16,5.41,107.69,153.57,10.22,100.39,24.4,10.76,10.84,4.66,110.92,172.18
T8,7.908,11.58,118.76,27.45,10.26,9.96,4.93,107.02,151.54,9.99,106.02,25.17,11.56,9.52,5.42,108.99,167.96
T3,8.045,9.67,105.41,26.02,10.12,10.56,5.43,101.95,154.41,9.92,106.23,26.18,11.02,11.07,5.82,107.94,145.1
T1,8.225,9.82,113.3,26.77,9.66,10.11,4.85,111.61,169.52,10.58,112.9,27.19,9.68,10.62,5.57,107.71,176.42
T9,8.246,9.23,103.62,26.3,10.52,10.84,4.75,114.25,160.48,9.55,102.94,24.54,10.21,10.01,4.93,116.64,174.06
T9,8.249,10.58,110.79,25.96,9.99,9.63,5.11,100.34,163.32,10.57,105.54,27.61,10.41,10.86,5.09,103.22,149.93
T6,8.286,9.82,98.86,25.07,10.2,9.68,5.66,97.43,158.62,10.58,110.44,25.35,9.73,9.7,4.99,99.76,165.69
T6,8.329,9.94,106.64,27.14,10.08,11.04,5.79,99.54,157.92,11.32,96.14,25.11,10.42,9.83,5.72,102.33,173.94
T2,8.479,9.51,94.27,24.66,9.96,10.78,5.72,110.6,151.42,10.38,104.26,26.95,9.47,10.16,5.54,96.63,160.65
T2,8.914,10.47,102.14,28.61,9.74,10.24,5.25,109.22,145.8,9.66,104.94,28.58,10.85,10.73,5.1,105.91,159.55
T3,8.975,9.81,96.32,27.93,10.19,10.46,5.68,103.02,166.51,9.37,96.23,25.91,9.63,10.34,5.45,107.16,166.04
T7,9.212,9.82,101.62,25.38,10.59,10.08,4.91,98.97,173.06,9.45,107.15,24.9,9.78,9.75,5.5,104.33,151.75
T7,9.287,9.5,103.78,27.3,10.0,10.76,4.94,98.93,158.23,9.62,108.44,26.45,10.19,9.41,4.85,98.97,159.41
T3,9.406,9.87,107.93,25.68,10.3,11.54,5.41,97.14,149.66,9.39,111.3,25.35,10.37,11.37,5.14,93.11,163.8
T2,9.449,9.66,106.9,24.82,10.18,11.13,5.34,104.69,160.54,10.79,110.77,27.65,10.17,9.65,5.08,112.37,169.61
T8,9.469,10.12,111.78,24.8,10.63,9.81,5.06,101.09,168.29,11.47,101.62,25.46,10.31,10.47,5.03,102.51,163.45
T10,9.478,10.14,102.44,28.18,10.4,10.37,4.77,107.98,152.64,9.79,107.32,25.68,9.7,10.37,5.2,97.71,149.66
T10,9.54,10.4,103.58,27.87,10.71,10.81,4.79,103.34,163.15,9.75,104.34,26.08,11.22,9.27,4.82,99.81,175.26
T2,9.726,10.4,96.07,24.48,10.92,9.59,5.14,113.25,156.61,10.73,104.99,28.81,10.59,9.98,5.71,100.69,168.28
T9,9.744,10.24,96.51,23.45,9.79,9.42,5.34,105.11,164.96,9.37,95.87,27.01,10.29,10.15,5.15,107.67,154.91
T3,9.8,10.12,104.1,27.07,11.03,10.91,5.42,107.7,142.84,9.26,103.97,28.37,11.14,9.87,5.13,102.55,156.33
T9,9.816,9.91,93.75,26.91,10.6,10.74,5.04,100.03,164.26,10.75,97.34,26.95,9.7,10.45,5.07,101.04,175.82
T3,9.838,10.27,99.92,27.0,10.65,10.62,5.26,101.63,162.18,10.02,101.47,24.83,10.92,10.58,4.99,99.2,151.66
T8,9.9,10.88,117.22,24.58,11.3,10.83,5.22,105.93,143.68,11.4,116.5,24.99,10.58,9.59,5.67,96.53,149.48
T3,10.166,9.71,96.32,27.6,10.5,10.7,4.99,100.6,142.44,10.9,108.24,25.94,10.15,10.36,5.75,96.44,143.43
T5,10.172,10.89,105.92,27.24,10.48,9.97,4.81,105.01,155.63,9.86,105.71,27.33,11.03,10.81,5.21,98.06,155.83
T10,10.414,9.61,108.71,26.16,9.85,10.31,4.65,109.36,156.12,10.16,107.27,25.84,10.35,10.25,4.66,93.67,177.28
T10,10.564,10.45,100.6,26.07,9.96,9.36,5.41,108.93,167.33,10.02,109.31,25.9,9.94,10.12,4.94,98.37,151.43
T1,10.793,10.39,116.18,24.75,10.6,10.0,5.25,103.01,149.82,10.9,99.89,27.52,10.8,10.51,4.99,96.8,164.13
T2,10.881,10.55,100.61,25.12,9.47,9.78,5.57,100.95,167.55,10.84,95.2,25.31,10.28,10.53,4.99,100.69,164.96
T4,10.906,10.95,95.62,27.39,10.71,11.66,4.88,109.16,149.83,11.44,101.55,27.56,9.58,11.24,4.68,111.6,151.29
T8,11.022,10.0,107.9,27.15,11.53,10.18,5.62,108.12,144.6,11.17,114.66,26.61,10.19,9.72,5.21,95.14,156.52
T10,11.577,9.34,115.49,25.02,9.8,10.84,4.87,99.25,152.95,9.46,111.54,26.74,9.82,10.48,5.46,107.0,154.22
T9,11.95,9.75,105.82,24.73,10.04,9.27,5.02,103.37,165.48,9.74,106.78,27.22,10.35,9.67,5.15,105.32,167.46
T6,12.148,10.6,106.7,25.72,10.3,10.25,5.6,107.19,153.0,11.21,108.21,23.99,9.23,10.19,5.74,103.65,172.04
T6,12.363,10.17,97.51,25.18,9.45,9.74,5.54,109.24,158.62,9.88,95.39,26.03,9.42,10.99,5.68,98.12,160.79
T8,12.616,10.12,118.54,27.52,11.07,10.73,5.14,110.76,168.64,10.24,104.72,24.19,10.84,10.17,5.01,103.61,142.75
T10,12.629,10.3,105.28,25.22,11.01,9.95,5.43,94.97,170.46,9.49,107.75,24.16,10.89,10.51,4.74,94.24,156.35
T5,12.734,10.93,107.22,26.16,10.24,10.34,5.05,110.39,149.99,10.33,108.13,25.18,9.64,11.09,4.78,110.93,162.83
T9,12.816,9.34,97.36,26.09,9.2,9.76,5.09,118.22,174.13,9.4,102.94,25.29,9.4,9.4,5.08,105.87,154.88
T2,12.874,10.86,106.83,27.37,10.58,10.13,5.65,97.36,153.02,9.75,111.61,26.85,9.73,10.24,5.5,100.95,147.91
T2,12.932,10.97,104.98,26.19,10.2,10.5,4.99,97.96,151.48,10.79,103.69,28.36,10.16,10.92,5.65,102.24,144.65
T1,13.141,11.51,110.1,27.73,10.68,10.56,5.69,109.33,175.7,10.84,100.68,26.34,9.74,9.54,4.9,103.82,164.47
T10,13.193,10.13,103.58,28.56,10.43,9.63,5.16,99.4,159.22,10.41,107.47,26.8,10.55,10.0,4.72,107.54,161.09
T6,13.248,11.38,104.79,24.8,10.68,9.82,5.34,110.63,164.02,9.78,111.43,25.5,10.1,10.57,5.78,100.78,168.0
T4,13.456,11.17,109.95,29.2,10.48,11.81,4.69,106.71,161.58,10.08,104.24,26.89,9.45,11.88,5.05,114.37,158.39
T4,13.471,11.05,106.06,27.22,9.49,10.67,5.12,109.96,159.18,10.2,106.96,26.98,10.78,11.48,5.29,99.05,167.48
T10,13.48,10.62,117.94,26.3,10.73,9.84,5.02,103.18,151.33,9.64,108.16,25.06,11.1,10.44,5.1,107.99,165.46
T9,13.525,9.9,105.82,24.86,9.24,9.93,4.93,102.7,174.24,9.97,100.17,25.87,9.7,9.28,4.69,100.02,168.05
T1,13.557,9.93,103.63,27.89,10.39,10.9,5.03,103.87,167.68,10.06,100.15,24.26,10.07,10.05,5.14,106.23,154.87
T5,13.573,10.23,111.9,25.97,10.56,11.76,5.52,108.42,164.41,9.54,107.93,27.87,9.49,10.52,4.71,112.1,171.71
T1,13.879,9.92,109.8,25.92,9.89,10.65,5.3,98.93,174.87,11.17,106.9,27.25,9.79,9.47,5.56,113.44,160.78
T7,13.895,10.13,101.23,26.04,10.17,10.37,4.85,103.22,157.51,10.93,105.96,25.76,10.32,11.01,5.0,93.75,156.39
T7,14.034,10.36,100.01,24.95,9.76,9.57,5.27,94.86,156.88,10.14,108.74,24.23,9.58,10.54,5.46,102.89,156.57
T5,14.107,9.76,96.33,26.85,10.65,10.64,5.11,106.02,172.36,10.45,111.07,25.36,10.15,10.01,5.26,104.39,153.92
T7,14.171,9.26,107.02,24.98,9.85,9.99,5.34,105.44,175.95,9.42,102.86,24.71,10.8,9.41,5.46,102.83,173.03
T7,14.344,9.89,99.69,24.85,10.06,11.01,4.91,108.94,161.37,9.88,101.64,28.76,10.41,10.06,5.01,108.8,155.34
T4,14.43,11.63,108.46,25.5,10.02,10.72,5.06,110.68,144.39,10.53,105.29,26.01,9.2,11.0,5.5,106.69,153.02
T8,14.675,10.6,118.62,25.34,10.98,10.32,5.44,107.53,160.84,10.13,117.36,26.46,10.63,10.91,5.52,106.49,166.59
T2,14.707,10.68,105.19,26.22,10.64,10.8,5.51,108.61,162.54,10.68,106.64,26.22,10.34,10.81,5.48,106.3,145.99
T6,14.741,10.93,102.32,27.08,10.41,10.95,5.33,109.8,158.33,10.39,107.6,26.46,9.52,10.67,5.57,96.83,160.0
T1,14.788,11.18,115.89,24.82,10.76,9.67,4.85,109.26,154.73,9.79,101.03,25.17,10.74,9.4,4.86,102.66,150.32
T5,14.862,11.06,107.07,28.67,9.71,10.82,5.27,94.92,150.3,11.25,101.64,26.8,9.7,10.4,4.83,111.77,171.38
T2,14.887,9.38,109.55,25.4,10.62,10.89,5.12,109.18,164.73,10.86,106.38,28.09,10.66,10.69,5.58,112.0,160.59
T1,15.047,9.79,102.03,27.1,9.78,9.71,5.57,107.0,166.83,10.1,115.64,23.72,9.9,10.32,5.17,113.35,174.45
T6,15.057,10.14,102.14,23.12,10.44,10.61,5.69,99.89,177.3,11.32,97.03,23.26,10.2,9.62,5.85,99.15,172.61
T7,15.063,9.63,99.81,28.64,9.71,10.86,5.11,100.22,161.58,10.86,104.53,27.44,10.19,10.34,5.67,97.66,177.23
T3,15.289,10.62,94.65,25.81,10.34,10.14,5.12,103.48,161.75,10.15,100.54,28.21,10.12,11.06,5.72,93.21,148.75
T7,15.302,10.1,111.8,26.24,10.57,9.75,4.92,103.01,163.1,10.6,108.51,25.31,10.49,9.51,5.39,97.63,173.45
T2,15.31,10.38,110.1,27.24,9.52,11.23,4.97,101.38,153.55,9.49,99.71,25.2,10.9,10.66,5.49,103.03,170.82
T6,15.371,10.58,110.58,24.51,10.74,10.03,5.42,107.93,155.78,10.6,102.17,27.07,9.94,9.82,5.05,98.11,169.74
T4,15.395,10.5,95.32,28.32,10.0,10.48,5.2,113.07,167.89,10.25,103.96,26.32,10.84,10.46,4.69,113.89,151.15
T4,15.485,11.22,99.0,28.43,10.67,11.55,5.44,113.66,160.07,11.31,102.99,26.82,10.72,10.86,5.45,112.3,163.39
T6,15.495,10.37,111.16,24.73,9.41,9.68,5.66,101.06,170.11,10.16,99.98,25.07,9.7,10.88,5.5,106.65,152.04
T6,15.582,9.74,112.76,23.62,10.12,10.18,5.16,99.96,157.17,10.42,112.8,26.33,10.41,10.26,5.58,97.52,170.96
T9,15.651,10.02,107.06,25.17,10.35,9.73,5.44,104.13,169.26,10.14,97.25,25.94,9.34,10.19,4.76,106.18,153.45
T9,15.684,9.76,102.35,26.69,10.67,9.84,4.81,108.9,163.07,10.31,102.82,24.1,10.4,9.38,5.47,107.5,162.09
T4,15.805,10.0,96.48,25.44,9.47,11.44,5.01,114.56,165.61,10.53,104.19,26.34,10.76,11.78,5.08,111.17,159.27
T6,15.857,11.29,100.04,24.55,9.45,10.74,5.14,106.8,155.79,11.22,105.96,24.95,10.13,11.0,5.34,98.3,170.96
T10,15.953,10.85,112.62,26.25,9.48,10.39,5.17,99.7,171.89,11.03,107.86,25.71,11.19,9.53,5.36,107.99,161.22
T7,16.031,9.99,105.39,27.65,9.54,9.69,5.14,107.17,170.73,9.91,100.23,26.48,10.23,9.8,5.39,109.68,149.56
T1,16.41,10.75,115.48,26.35,9.95,9.38,5.33,111.18,177.29,9.98,112.89,28.09,10.26,9.31,5.34,113.5,168.6
T7,16.624,10.27,114.52,27.6,9.98,10.89,5.45,104.14,160.1,10.14,110.81,28.18,10.81,10.67,4.92,110.58,160.11
T6,16.682,10.98,101.24,23.31,10.8,9.63,5.56,106.11,167.46,9.7,100.85,24.6,9.75,9.94,5.69,104.51,161.68
T8,16.684,10.39,105.53,25.58,10.47,10.79,5.34,101.46,150.01,11.15,108.8,28.09,10.05,9.95,4.96,109.08,166.64
T9,16.802,9.7,102.3,26.21,9.64,9.84,5.19,106.56,175.16,10.49,97.92,23.79,10.45,10.97,5.21,109.25,154.91
T2,16.93,10.86,100.51,28.89,9.62,10.2,5.75,106.04,162.54,10.82,99.36,25.96,10.63,9.75,5.5,111.17,161.04
T8,17.105,10.6,117.24,24.77,11.56,10.7,4.97,104.72,153.51,11.44,111.92,26.35,10.84,9.59,5.21,98.71,145.98
T9,17.116,10.31,108.59,24.46,10.0,9.74,5.07,103.35,174.55,9.91,105.78,26.16,10.08,9.82,5.15,109.72,173.36
T2,17.177,10.15,108.87,26.82,9.84,10.86,5.47,111.46,154.54,11.15,101.29,28.11,10.73,10.22,5.78,96.89,157.69
T2,17.193,9.41,97.18,27.68,9.32,10.2,5.38,107.32,153.72,10.48,110.0,24.49,10.76,10.48,5.82,102.23,148.93
T2,17.263,9.67,96.97,28.32,10.01,9.8,5.66,104.97,151.58,10.14,111.54,25.5,9.51,10.7,5.36,112.14,167.55
T10,17.305,9.34,111.21,28.49,10.53,9.82,4.86,100.71,177.08,10.08,106.06,27.9,10.55,10.38,4.99,106.76,175.94
T7,17.433,10.72,101.61,27.38,9.3,10.59,5.27,102.35,158.53,10.41,108.11,27.9,9.94,10.34,5.51,101.3,164.59
T1,17.46,10.11,116.18,25.66,9.51,9.33,5.25,104.39,149.72,9.97,104.57,25.54,10.95,9.75,4.83,109.56,174.97
T7,17.47,9.8,113.37,27.46,9.38,9.49,5.29,95.45,164.82,9.54,99.49,26.93,9.35,10.28,4.95,110.07,175.03
T2,17.526,10.46,100.92,26.08,10.05,10.56,5.44,113.72,161.41,11.08,103.5,28.53,9.9,9.66,5.7,114.13,154.84
T7,17.618,10.1,111.96,26.24,10.41,10.34,5.58,101.2,153.38,10.14,106.9,26.34,10.74,9.73,5.44,94.13,157.12
T10,17.641,10.15,106.11,25.61,9.55,9.91,4.94,96.74,169.48,10.92,100.51,24.52,11.17,9.63,4.81,98.1,166.07
T5,17.888,9.91,103.85,24.73,10.56,11.37,4.7,111.26,150.27,10.47,96.08,27.74,10.31,11.76,5.43,94.61,152.01
T10,18.168,10.38,103.43,27.46,9.57,10.8,5.17,99.56,149.85,10.18,109.59,28.09,9.78,9.37,5.44,95.34,167.16
T9,18.3,10.33,95.27,27.58,9.54,9.71,5.32,116.57,169.8,9.47,108.38,27.56,9.53,10.01,5.53,107.7,160.19
T7,18.353,9.44,112.69,26.44,9.98,10.74,5.12,110.27,154.37,9.34,115.02,25.0,9.51,9.48,4.91,94.44,150.42
T2,18.425,9.38,101.64,29.0,9.88,10.83,5.18,99.27,170.73,10.97,110.04,25.86,10.23,11.2,5.75,96.98,169.13
T9,18.531,9.39,105.04,27.06,9.81,10.02,4.89,107.52,174.4,9.38,102.65,23.67,10.31,9.88,5.28,117.04,154.14
T1,18.601,10.12,101.66,28.13,10.52,9.7,5.04,104.38,155.94,10.31,115.28,26.16,9.45,10.92,5.27,113.71,171.41
T3,18.683,10.32,105.5,25.82,9.75,11.32,5.52,105.97,166.14,10.65,102.38,27.35,10.44,10.65,5.72,96.1,154.68
T5,18.873,10.83,96.66,27.24,10.97,11.17,4.73,107.94,161.11,9.91,104.96,28.42,10.06,10.23,5.29,103.97,162.98
T3,18.906,10.58,99.99,24.56,9.97,11.52,5.38,95.66,142.53,10.63,96.86,26.05,10.98,10.62,5.29,96.71,156.52
T10,18.934,10.19,111.67,26.32,10.43,10.64,5.5,96.11,170.66,10.49,106.47,24.6,10.75,10.54,5.37,109.74,171.95
T5,18.978,11.24,102.04,28.33,10.58,11.08,4.88,112.02,151.25,10.75,106.7,27.29,10.09,11.38,4.86,101.54,153.42
T8,19.03,11.24,103.98,28.39,11.39,9.65,4.85,99.02,147.87,10.68,116.5,27.87,11.11,10.56,5.48,104.6,162.99
T5,19.059,10.37,104.4,25.35,10.56,10.72,5.46,103.64,148.16,10.44,111.03,26.02,11.05,11.44,5.06,95.14,152.6
T3,19.246,9.71,104.93,25.22,11.22,10.22,5.8,108.36,164.28,10.9,99.7,28.77,11.28,10.15,5.0,94.62,140.86
T2,19.286,10.4,107.29,26.41,10.14,10.26,5.1,97.05,166.39,9.75,100.09,27.58,9.34,10.35,5.2,100.08,167.78
T6,19.499,10.89,101.43,25.95,10.57,10.45,5.7,99.12,156.82,11.02,112.0,26.99,9.9,9.84,5.26,96.08,151.09
T3,19.621,10.83,107.5,26.95,10.57,10.47,5.71,93.13,145.57,9.87,101.09,25.16,10.96,10.75,5.59,107.7,146.69
T1,19.625,9.98,115.82,27.1,9.74,9.86,5.18,110.52,171.77,10.56,107.65,26.34,10.53,10.11,5.28,100.69,150.56
