task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,10.0,97.68,27.22,9.45,10.56,5.12,112.15,146.21,10.9,93.08,26.67,10.72,10.58,4.7,101.78,168.85
T4,0.176,10.55,96.61,26.05,10.38,10.13,5.49,111.86,149.32,10.42,110.14,28.67,10.04,10.13,5.0,99.61,150.64
T6,0.366,11.5,105.15,26.66,9.82,10.06,5.33,93.98,177.43,10.82,100.26,25.38,9.43,9.48,5.22,110.34,167.55
T8,0.369,10.54,104.34,25.47,11.01,9.87,5.51,99.76,148.98,11.54,108.25,27.22,11.32,9.77,5.61,99.62,142.22
T1,0.393,10.36,113.34,27.12,10.14,9.75,5.06,96.61,171.27,11.11,113.31,24.34,9.94,10.2,5.37,107.97,164.42
T10,0.468,9.44,113.77,27.11,10.46,10.46,5.14,95.31,167.24,10.63,101.69,25.44,10.78,10.82,5.01,97.16,168.4
T8,0.471,10.81,109.41,26.56,9.83,10.92,5.49,101.46,149.57,11.27,101.63,25.51,10.9,10.26,4.87,107.0,160.7
T7,0.538,9.36,107.43,24.56,9.4,10.43,5.5,98.87,154.0,10.57,107.27,26.85,10.62,10.49,5.21,94.44,165.25
T7,0.543,10.13,104.66,27.76,9.39,9.28,5.63,108.06,165.95,9.72,117.44,26.0,10.96,10.6,5.02,104.06,156.55
T3,0.552,10.25,100.38,27.61,11.01,10.37,5.55,97.52,145.14,10.32,103.3,24.42,10.7,11.48,5.75,108.37,153.57
T6,0.674,11.34,103.11,27.02,10.92,10.17,4.99,99.38,153.51,10.59,99.48,26.28,9.82,9.6,5.88,105.2,159.17
T5,0.867,9.9,99.05,28.71,10.93,11.59,5.1,97.27,166.23,9.96,111.33,28.36,9.87,10.62,4.87,99.53,149.14
T6,0.892,9.71,100.1,23.43,10.24,11.22,5.38,105.48,150.09,10.48,111.71,26.26,9.82,9.63,5.82,103.56,156.39
T5,0.919,9.98,101.9,26.47,10.77,11.01,5.48,95.14,147.82,10.26,101.36,28.81,9.95,11.57,5.44,107.77,165.69
T5,0.943,9.91,107.77,28.26,9.59,11.54,5.19,99.69,171.62,10.95,104.27,28.25,10.65,11.28,5.37,111.09,170.79
T7,1.143,10.52,115.56,26.83,10.9,9.99,4.89,101.3,151.69,10.81,101.77,25.19,10.82,9.34,5.57,101.4,157.17
T2,1.365,9.84,109.18,28.82,10.26,9.89,5.4,104.33,168.91,9.82,101.94,26.22,9.36,9.69,5.0,100.98,168.6
T7,1.433,10.57,106.21,24.75,10.22,9.33,4.98,109.17,172.34,10.24,110.29,27.38,10.94,9.32,4.85,104.72,159.02
T6,1.455,11.41,101.58,25.97,9.84,9.77,5.42,96.23,166.89,10.28,100.99,23.99,10.45,10.57,5.76,110.97,160.49
T6,1.478,10.32,99.78,24.42,10.39,9.77,5.67,100.83,149.98,10.81,105.96,23.89,9.59,10.43,5.03,100.64,170.69
T3,1.552,10.06,106.23,28.32,10.65,10.84,5.76,105.18,154.77,9.69,99.15,25.9,10.98,11.28,5.45,101.4,160.05
T1,1.652,10.67,104.62,24.42,10.54,10.08,5.35,107.21,158.13,11.42,115.19,23.8,10.06,9.73,4.89,103.58,166.6
T6,1.696,10.25,108.77,23.1,10.86,10.33,5.67,100.91,170.68,10.43,100.42,26.89,9.31,9.51,5.23,104.22,158.61
T1,1.846,10.9,113.41,24.27,10.52,10.88,4.85,106.05,167.82,10.24,99.57,24.66,10.83,9.51,5.52,112.7,165.16
T4,1.881,10.54,110.04,28.98,10.46,11.47,5.3,112.35,147.56,10.88,101.17,28.9,10.06,10.8,4.81,104.62,167.61
T1,1.948,10.79,106.12,25.4,9.85,9.69,5.4,107.78,153.98,10.24,111.28,25.8,9.92,9.43,5.13,108.46,165.91
T8,2.038,11.21,118.04,26.16,10.01,10.07,5.62,108.99,167.71,11.31,102.02,27.91,10.18,9.75,4.99,103.5,157.0
T3,2.092,10.67,106.93,28.41,9.55,10.28,5.58,97.46,150.03,9.71,107.62,25.34,10.88,10.97,4.94,102.31,156.24
T6,2.131,11.45,108.45,25.54,10.58,9.83,5.72,97.45,176.76,10.3,100.52,25.18,9.73,11.05,5.14,94.96,152.23
T10,2.192,9.91,111.38,28.0,10.11,10.71,5.24,100.47,152.09,9.91,113.63,26.83,10.36,9.38,5.38,108.52,164.01
T5,2.351,9.96,101.74,27.85,10.45,10.48,5.07,111.85,154.5,10.9,101.69,25.43,10.12,10.39,5.33,96.18,159.4
T4,2.367,11.26,102.38,27.26,9.38,11.17,4.77,107.56,152.17,10.73,102.41,25.69,10.02,10.08,4.88,115.03,157.08
T6,2.384,9.98,106.19,23.38,10.7,10.59,5.36,98.85,174.94,11.23,103.86,26.43,10.69,10.27,5.52,109.4,170.41
T1,2.395,10.05,106.02,24.99,9.74,9.84,5.5,111.73,157.29,10.66,115.16,26.42,9.73,10.66,5.39,102.72,162.26
T2,2.553,10.68,111.35,26.91,10.66,10.98,5.34,106.6,153.21,10.85,102.16,27.46,9.49,9.95,5.8,96.71,151.66
T3,2.607,10.8,97.12,24.8,10.02,9.99,4.93,102.36,165.46,9.52,105.01,28.36,10.89,10.47,5.42,94.4,147.62
T9,2.638,9.4,100.97,25.98,10.42,10.38,5.14,117.25,166.86,9.96,102.7,26.29,9.35,10.46,4.88,112.87,163.51
T4,2.652,10.68,108.51,25.51,10.13,10.95,4.92,98.26,166.81,10.28,93.21,25.07,10.13,10.04,5.37,101.51,153.08
T4,2.81,11.08,101.1,25.4,10.29,11.76,5.28,102.64,146.77,11.06,98.13,25.5,10.4,10.54,4.69,96.85,155.8
T1,2.938,10.62,110.6,28.09,10.59,10.21,4.87,107.0,175.59,11.52,101.36,25.88,10.97,9.72,5.15,114.02,149.74
T3,3.029,10.01,97.33,28.21,10.65,11.36,5.37,107.89,143.96,9.65,94.08,27.9,10.37,11.62,5.51,92.54,163.42
T10,3.029,10.22,115.38,25.32,11.08,9.34,5.36,100.9,155.15,9.62,102.71,28.36,11.21,9.32,5.0,98.35,157.11
T2,3.089,10.23,105.83,24.62,10.7,10.83,5.8,98.27,159.25,10.85,102.45,25.34,9.73,10.37,5.78,104.79,152.97
T3,3.304,9.3,101.27,28.44,10.46,10.72,5.3,93.28,157.59,10.34,108.45,25.77,11.15,9.99,5.57,105.16,144.07
T1,3.308,10.86,110.78,25.25,10.47,10.75,5.29,99.75,169.11,10.04,114.3,24.96,9.33,10.71,5.6,101.91,171.25
T6,3.335,9.71,102.57,26.59,9.73,10.46,5.4,105.48,155.81,10.27,112.58,24.76,9.25,10.94,5.2,97.18,167.23
T1,3.418,11.18,106.02,25.39,10.76,10.67,4.92,106.81,175.18,11.3,113.67,26.42,9.42,10.41,5.3,98.86,162.54
T5,3.421,10.16,102.61,24.36,9.56,10.58,5.27,98.43,153.88,10.04,101.72,28.28,10.06,11.49,4.92,103.76,171.79
T4,3.557,11.5,105.91,26.96,9.63,11.12,4.92,107.38,160.83,10.84,106.7,26.85,10.81,11.72,4.74,114.48,162.89
T2,3.591,9.44,111.39,27.74,9.55,10.84,5.42,112.77,161.71,9.54,107.77,28.05,10.87,9.64,5.69,106.72,156.46
T1,3.595,10.62,111.11,24.59,9.32,9.45,5.25,108.81,174.41,9.91,103.15,26.06,10.55,9.2,4.95,103.89,159.89
T2,3.616,10.42,103.96,25.4,10.02,10.15,5.08,96.99,159.14,9.99,101.96,27.92,10.66,10.23,5.45,102.36,167.39
T2,3.77,10.05,111.76,25.14,10.36,10.53,5.22,96.36,152.39,9.69,101.11,26.54,9.94,10.17,5.41,113.02,159.89
T5,3.781,10.81,110.36,24.63,10.82,10.4,5.18,105.83,149.79,11.18,109.36,26.78,10.52,10.09,4.86,99.12,146.62
T1,3.863,10.35,110.38,28.04,9.54,10.65,5.02,108.42,172.81,11.29,115.75,25.24,9.78,10.0,5.38,109.08,163.77
T2,3.888,9.93,100.74,25.36,9.93,11.06,5.62,101.32,156.38,9.42,108.55,24.85,10.59,9.96,5.2,112.89,147.68
T3,4.009,9.61,97.28,28.36,10.84,10.15,5.74,104.1,142.6,9.54,98.76,27.35,10.64,10.67,5.62,94.22,141.3
T5,4.009,10.81,105.23,25.38,10.5,10.61,4.82,106.04,149.8,9.92,108.25,24.76,9.49,10.34,5.42,96.53,154.29
T1,4.015,9.79,112.38,25.35,9.3,10.44,5.27,103.55,155.12,9.93,108.24,28.01,10.63,10.08,5.41,101.09,156.99
T3,4.126,9.32,107.54,28.26,9.64,10.92,5.6,94.41,165.54,10.64,101.32,27.88,11.1,10.04,5.35,94.65,163.33
T6,4.203,10.26,106.7,26.67,10.08,10.01,5.1,96.0,172.88,10.16,104.04,27.0,10.24,11.2,5.14,103.43,150.12
T3,4.208,10.64,111.0,25.67,9.67,10.8,5.16,102.36,151.81,10.46,95.17,28.08,9.74,10.98,5.23,98.94,146.74
T2,4.225,10.53,94.03,24.98,9.9,10.42,5.55,103.53,153.98,10.77,107.22,27.18,10.61,10.32,5.0,109.63,152.83
T4,4.563,10.36,107.49,29.37,9.37,10.62,5.02,107.99,167.08,10.98,93.33,27.37,10.38,11.32,4.7,104.01,143.95
T10,4.655,9.75,117.34,26.1,10.35,10.76,4.99,110.54,162.06,10.61,102.09,27.11,10.84,10.81,4.99,93.87,169.75
T7,4.676,9.32,104.32,26.0,9.45,9.63,5.56,95.95,155.25,10.82,100.37,26.68,9.99,10.37,5.42,101.52,161.48
T7,4.794,10.1,111.88,24.29,10.8,9.71,5.61,108.35,154.0,9.28,106.01,26.24,9.85,10.55,5.57,103.44,175.63
T2,4.824,9.62,95.03,28.4,10.02,11.13,5.34,100.51,145.9,9.9,105.5,27.11,10.99,10.54,5.37,96.4,166.55
T7,4.824,9.99,101.65,27.2,10.54,9.75,5.24,109.01,176.08,10.87,115.01,24.39,9.55,10.94,5.4,108.55,157.54
T5,4.842,10.79,104.46,25.91,10.94,10.14,5.54,109.54,157.72,11.2,101.25,25.74,10.81,10.42,4.67,106.73,165.76
T2,4.87,10.87,103.77,28.88,10.32,10.07,5.84,107.39,153.02,10.75,102.93,27.39,10.93,9.6,5.8,112.7,149.02
T7,4.877,10.69,108.44,26.35,10.34,10.12,4.92,99.29,176.26,9.94,113.98,25.61,9.77,10.94,5.58,94.98,155.04
T9,4.878,9.77,103.0,25.87,10.07,9.37,5.12,102.03,168.05,10.92,106.99,26.6,9.64,9.84,5.14,116.46,176.24
T8,5.053,10.48,112.38,27.24,10.36,10.4,5.54,98.36,151.29,11.62,109.4,27.25,9.94,9.26,5.21,106.87,163.05
T2,5.066,10.15,105.02,26.76,10.64,10.62,5.34,111.0,151.57,9.84,95.07,25.32,10.57,9.78,5.03,97.23,152.97
