task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,106.26,28.04,9.86,5.46,23.86,115.16,25.62,5.61,104.32,26.97,10.93,5.85,25.15,99.82,26.19,5.18
T8,0.153,102.52,28.84,10.55,5.32,28.12,110.46,27.26,5.68,111.45,26.11,11.14,5.42,25.32,103.26,25.28,5.49
T8,0.324,97.75,25.96,11.41,5.35,25.41,104.74,25.24,5.56,110.44,28.8,11.52,4.77,25.86,101.81,27.25,5.23
T2,0.33,101.52,27.03,10.75,5.59,23.76,112.91,25.39,5.38,103.94,28.49,10.54,5.27,25.45,112.59,27.14,4.89
T9,0.722,111.81,27.89,10.35,5.17,25.87,112.63,27.43,5.26,115.91,27.52,11.39,5.56,26.4,100.31,25.42,5.1
T1,0.818,100.87,26.77,9.44,5.08,26.86,98.89,25.3,5.0,110.32,27.55,9.69,4.72,26.62,100.03,25.04,5.49
T2,0.875,96.28,27.67,9.61,5.52,25.74,117.59,22.89,5.43,101.7,27.73,10.52,5.75,26.55,116.09,23.52,5.15
T1,0.952,100.91,25.81,10.28,5.31,25.4,103.52,24.12,5.47,100.44,24.12,10.75,4.83,23.87,96.04,26.04,5.69
T5,1.057,112.84,24.28,10.42,5.08,25.06,96.09,23.86,5.01,103.63,24.15,10.14,5.32,25.83,96.96,27.35,5.01
T10,1.085,104.98,27.08,10.19,4.87,25.0,103.45,26.4,5.73,99.46,28.22,10.53,5.44,26.6,117.27,25.31,4.9
T7,1.12,116.38,28.59,10.66,5.68,27.98,106.49,28.56,5.2,101.57,25.11,9.68,5.5,24.52,110.89,28.98,4.9
T10,1.155,108.84,28.24,11.27,5.47,26.33,112.67,26.58,5.29,105.98,27.66,11.01,4.88,28.29,109.49,25.15,5.46
T7,1.214,109.01,27.68,10.02,5.44,25.62,102.25,24.85,4.71,98.91,25.81,10.24,5.26,23.97,101.81,25.1,5.38
T9,1.222,106.59,28.33,10.08,5.27,24.9,115.99,24.94,5.11,100.99,26.67,10.03,5.59,27.83,101.11,26.01,5.3
T5,1.232,97.11,27.68,10.41,5.37,24.87,102.38,25.63,5.51,100.41,26.82,10.17,5.58,26.02,95.22,25.53,5.14
T3,1.253,103.72,26.43,10.85,5.13,28.43,102.56,25.12,5.7,92.5,28.47,10.72,5.23,28.38,110.08,23.75,4.9
T6,1.271,114.46,25.38,10.19,5.05,23.22,102.85,25.45,5.24,110.97,23.26,10.57,5.86,26.15,100.81,24.06,5.21
T5,1.509,112.96,25.2,10.53,5.68,27.05,97.89,24.56,5.22,106.41,27.03,10.95,5.14,28.12,102.56,25.78,5.22
T7,1.536,105.51,26.42,10.98,5.8,27.64,94.43,25.74,5.27,109.82,27.12,9.98,5.23,25.03,95.99,29.25,5.11
T10,1.604,99.48,26.9,11.33,5.29,26.77,115.18,27.21,5.13,102.65,28.9,10.24,5.2,28.16,102.75,23.17,5.77
T9,2.148,106.3,29.17,10.58,5.33,25.03,109.42,27.75,5.47,116.83,25.93,11.14,4.76,27.24,109.16,25.98,5.28
T7,2.166,109.15,24.81,10.7,5.04,25.02,100.92,28.05,5.14,100.72,26.86,9.69,5.22,26.72,110.36,29.0,5.2
T8,2.184,110.5,28.22,10.63,5.31,23.87,101.9,24.0,4.99,109.73,26.32,10.58,5.39,27.86,98.7,23.98,5.57
T5,2.467,103.96,25.16,10.88,5.35,26.03,103.18,25.72,5.17,112.4,27.65,10.32,5.05,26.33,107.41,28.08,5.49
T8,2.725,102.31,27.28,10.69,4.76,24.86,116.14,27.35,5.47,95.65,26.0,11.81,5.1,24.44,100.54,26.3,5.34
T6,2.736,106.96,26.57,10.92,5.17,24.54,110.98,26.61,5.13,114.57,27.26,10.99,5.03,26.47,104.15,24.2,5.07
T9,2.752,116.09,24.98,11.59,5.17,25.37,110.32,26.2,5.48,105.73,26.05,11.52,4.86,25.72,109.2,27.86,5.05
T7,2.847,112.54,26.23,9.99,5.09,24.47,101.11,26.43,4.94,108.34,27.26,10.37,5.57,24.3,99.55,27.15,5.51
T4,2.893,115.72,28.2,9.87,5.28,25.59,104.11,24.51,5.05,102.81,26.04,9.83,5.09,25.5,100.8,24.16,4.92
T4,3.228,103.85,27.92,10.88,5.19,24.72,109.42,26.7,5.57,100.12,28.53,10.64,5.3,24.65,101.8,26.47,5.01
T4,3.374,105.18,27.93,10.44,5.42,24.3,108.38,25.34,5.38,102.13,28.61,10.97,5.25,25.79,98.94,25.57,5.22
T4,3.563,109.31,26.48,10.92,4.92,26.4,101.46,25.82,5.36,113.73,27.44,10.96,5.1,24.83,104.2,25.3,4.93
T2,3.592,93.19,25.74,9.7,5.42,25.44,100.99,24.74,5.14,99.05,25.37,9.63,5.2,23.8,114.25,23.3,5.58
T3,3.592,106.07,25.26,9.72,5.22,28.38,108.42,23.26,5.45,98.51,27.79,10.1,5.42,25.5,103.8,24.5,4.95
T2,3.667,99.03,25.74,9.94,5.54,26.03,100.47,25.27,4.99,99.67,25.2,10.6,5.56,25.59,118.48,25.92,4.85
T9,3.837,100.82,26.79,10.92,5.09,24.43,99.78,27.32,5.44,110.11,26.02,11.66,5.59,26.0,112.35,25.63,4.98
T1,3.926,103.45,24.93,10.38,5.07,26.18,109.8,27.7,5.17,101.56,25.06,10.14,4.82,24.38,103.58,24.31,4.98
T5,3.934,105.08,27.25,10.81,5.33,24.78,100.28,27.57,5.06,96.51,24.98,10.86,4.85,27.05,106.93,25.23,5.5
T4,4.058,112.84,27.66,9.72,5.64,26.87,106.55,25.13,5.74,100.58,29.5,11.06,5.58,25.62,107.32,25.75,5.58
T5,4.107,106.65,25.34,11.2,5.11,27.16,99.18,24.48,5.52,104.17,27.77,10.55,5.68,24.67,98.75,23.78,5.46
T1,4.334,106.85,24.32,10.96,5.24,26.82,99.94,24.81,5.12,103.6,27.03,10.31,5.41,27.19,102.19,27.29,5.45
T6,4.422,107.69,25.67,11.04,5.57,25.87,109.41,24.94,5.75,115.65,24.71,10.48,5.05,25.48,100.7,25.1,5.15
T10,4.441,98.84,27.55,10.87,5.17,25.4,110.92,22.98,5.05,94.68,28.07,10.12,5.62,29.42,106.16,26.41,5.27
T9,4.454,108.5,29.08,11.74,5.24,26.25,109.96,27.86,4.93,109.32,24.92,10.75,5.52,25.35,99.43,26.58,5.4
T3,4.49,95.2,25.24,9.88,5.63,24.34,114.83,25.25,5.67,107.67,24.86,10.0,5.64,25.74,115.15,26.21,5.62
T1,4.597,101.78,24.4,9.86,4.73,26.18,97.55,24.04,5.52,104.77,25.57,10.16,4.66,25.93,98.97,24.21,5.36
T1,4.633,107.66,26.46,11.17,5.01,23.93,113.34,27.01,4.89,108.83,24.64,11.19,5.19,24.81,95.75,27.21,5.53
T3,4.736,94.03,26.66,9.85,5.08,25.98,102.22,26.17,4.92,104.52,24.71,9.75,5.28,24.45,106.66,23.53,4.97
T8,4.85,109.73,29.17,11.11,5.18,26.64,114.88,24.01,5.63,110.08,25.87,10.39,4.58,28.31,110.08,24.27,5.13
T8,4.905,106.59,28.18,11.47,4.81,24.76,110.89,24.83,5.66,113.47,29.17,11.32,4.88,24.32,115.91,25.31,5.23
T2,5.256,102.96,26.53,10.6,5.55,24.98,100.17,24.49,5.46,93.57,26.35,9.36,5.55,24.99,113.23,25.87,5.52
T10,5.477,107.28,28.16,10.75,5.18,28.0,100.39,26.19,5.64,100.14,29.06,9.83,5.21,26.96,110.01,26.7,5.28
T5,5.518,101.61,25.06,10.48,5.35,27.22,109.49,27.38,5.11,96.33,27.86,10.83,4.96,24.75,109.43,26.97,5.06
T8,5.683,106.72,26.54,10.37,5.13,23.99,102.83,25.44,5.49,112.01,28.3,10.31,4.98,26.5,103.73,26.28,5.51
T1,5.793,110.56,25.33,10.18,5.3,26.49,102.44,23.7,5.52,110.04,23.67,10.12,4.91,23.86,96.59,25.98,4.88
T5,5.815,97.85,25.73,10.53,5.27,25.62,99.98,25.6,4.96,100.27,28.42,10.13,4.9,26.24,109.64,23.96,5.3
T6,6.149,103.32,25.96,10.54,5.1,23.3,107.78,24.2,5.04,107.63,24.7,10.8,5.6,26.17,106.62,23.05,5.27
T1,6.33,107.08,23.8,10.92,5.19,24.56,101.06,24.97,5.47,112.54,24.34,10.95,5.0,24.69,106.69,24.97,5.15
T5,6.378,106.24,25.06,10.25,5.16,24.27,109.89,27.2,4.92,110.72,25.5,10.18,5.55,24.16,100.7,25.28,5.1
T5,6.464,112.55,26.9,9.87,5.09,25.52,105.16,23.86,5.2,100.08,27.87,10.33,5.21,24.5,94.65,25.56,4.86
T10,6.627,107.91,28.66,10.52,4.97,28.24,114.11,25.92,5.05,95.27,28.61,10.25,4.92,29.3,119.04,23.35,5.54
T1,6.643,112.39,24.51,10.14,5.4,26.85,109.24,25.63,5.36,112.4,27.0,10.46,4.96,24.81,95.5,23.77,5.45
T7,6.65,113.51,27.22,9.67,5.04,27.22,99.38,29.0,4.97,108.01,29.05,10.99,5.84,27.68,96.51,29.24,4.72
T10,6.69,109.26,27.52,10.9,5.2,29.15,106.78,25.4,5.2,92.44,27.54,9.91,5.53,28.12,102.09,24.4,5.44
T8,6.714,96.36,25.02,11.22,5.11,24.27,112.08,24.34,5.56,96.24,27.05,11.81,4.97,25.12,112.82,27.91,5.48
T7,6.96,101.47,24.96,10.2,5.85,26.63,95.54,26.25,5.36,109.19,28.08,9.82,5.54,25.81,103.83,25.06,5.49
T4,6.964,98.34,28.76,11.19,5.43,24.62,95.33,26.0,4.94,108.22,27.53,10.68,5.35,27.11,104.34,25.8,5.08
T5,7.021,111.43,25.36,10.47,5.4,26.71,102.89,24.36,4.73,112.4,28.28,10.78,5.25,24.2,109.27,23.97,5.4
T5,7.251,99.7,24.9,9.82,5.46,23.92,102.71,23.96,5.39,111.04,24.5,10.54,5.17,26.47,99.85,25.91,5.3
T5,7.273,101.76,27.25,11.12,5.68,27.99,108.1,27.42,5.19,95.59,27.28,11.16,5.31,27.5,106.67,26.14,4.76
T7,7.276,108.73,28.7,10.56,5.06,24.79,111.38,27.68,4.85,116.52,28.06,9.69,5.64,27.78,95.84,25.4,5.15
T2,7.293,94.5,27.87,10.66,5.88,26.02,116.73,25.31,5.08,99.76,26.36,9.66,4.96,25.07,115.46,23.65,5.47
