task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,97.57,28.04,11.22,5.29,25.66,109.26,26.71,5.29,99.86,25.88,10.09,5.41,28.34,109.33,25.16,5.54
T4,0.042,101.63,25.41,11.25,5.15,25.73,97.91,23.93,5.42,105.0,27.62,10.27,5.46,24.62,96.12,25.19,5.47
T1,0.05,97.08,24.83,9.47,5.31,24.16,98.44,27.28,5.4,103.95,26.27,10.56,5.34,25.74,97.42,23.49,5.28
T10,0.145,93.02,28.33,10.98,4.81,26.96,102.84,24.28,5.36,102.08,29.24,11.01,5.3,27.08,107.09,25.66,5.05
T9,0.323,101.77,25.94,10.02,5.14,25.55,99.36,27.75,4.86,110.97,25.42,11.4,5.07,24.32,114.95,27.9,5.37
T6,0.414,98.81,24.36,9.69,5.3,23.22,110.81,23.17,5.46,110.32,23.19,10.73,5.56,25.42,113.86,24.92,5.44
T2,0.419,97.9,24.92,9.73,5.45,27.65,106.47,25.98,5.13,96.33,27.36,10.94,5.37,25.7,113.92,24.75,4.84
T2,0.425,98.07,25.83,10.26,5.22,27.15,116.53,23.83,5.15,95.41,26.26,9.85,5.09,28.03,100.87,24.92,4.94
T4,0.482,98.84,27.92,10.67,5.62,25.58,100.13,27.24,5.2,101.91,29.43,11.5,5.53,25.54,95.21,25.56,5.43
T2,0.537,109.64,26.53,10.44,5.33,24.61,110.03,24.48,5.49,105.67,27.66,10.47,5.0,23.73,118.55,24.65,5.52
T3,0.56,102.09,26.18,11.25,4.89,25.46,106.31,26.53,4.95,101.99,24.81,10.62,5.31,27.63,114.77,23.33,5.24
T1,0.716,100.74,25.74,10.67,4.62,28.15,112.14,26.42,5.59,111.11,24.0,10.91,5.23,25.99,112.36,23.9,5.38
T9,0.738,106.59,25.59,11.25,5.39,23.97,104.57,27.09,5.29,107.58,27.84,10.14,5.52,25.1,105.9,27.16,4.96
T3,0.9,107.59,25.7,9.71,5.71,25.19,102.76,26.92,5.33,109.07,27.78,11.2,5.55,26.89,111.16,27.53,5.01
T7,0.926,100.69,27.64,9.93,5.06,26.8,97.2,25.13,4.89,100.84,24.67,9.69,5.66,25.4,102.11,27.63,5.29
T1,1.211,97.67,25.87,9.88,4.7,25.75,110.29,23.54,5.61,100.34,27.27,9.67,5.39,25.73,109.94,24.18,4.83
T7,1.488,101.16,27.15,9.5,5.8,27.42,99.79,25.5,5.15,106.31,24.92,9.92,5.66,25.44,108.48,27.15,5.44
T1,1.609,99.66,25.17,10.19,4.68,25.89,97.12,24.5,5.47,100.73,26.64,10.0,4.69,24.75,110.63,25.53,5.62
T6,1.636,114.64,26.34,11.26,5.44,24.47,112.78,23.29,5.86,110.64,25.4,10.7,5.57,23.01,110.13,26.63,5.08
T8,1.695,101.01,27.41,10.61,5.27,26.2,108.09,25.62,4.87,110.38,27.25,10.26,4.84,25.42,106.22,27.94,5.22
T4,1.749,114.41,25.56,10.11,4.99,26.27,94.26,25.39,5.33,116.01,26.2,9.85,4.93,25.68,96.86,25.91,5.27
T6,1.755,99.08,24.43,11.26,5.27,24.61,110.57,26.59,5.56,110.14,23.94,9.53,5.64,24.26,114.42,24.13,5.83
T6,1.946,115.28,23.62,10.08,5.48,24.16,108.97,26.81,5.58,99.79,24.14,10.4,5.77,24.54,101.6,24.78,5.14
T10,2.281,96.48,26.1,10.12,5.03,25.75,106.13,26.59,4.91,102.58,26.65,11.19,5.34,26.86,104.96,23.39,5.56
T2,2.37,105.28,28.97,9.6,5.22,25.22,104.43,24.21,5.73,93.57,29.17,10.64,5.44,27.38,112.0,24.32,5.11
T4,2.384,116.46,25.39,10.39,5.6,25.34,103.27,27.18,5.69,102.16,28.15,11.25,5.15,27.19,106.27,23.94,5.26
T1,2.631,102.8,25.76,9.81,4.72,28.05,105.18,23.6,4.94,98.86,24.84,10.42,4.96,24.64,110.9,26.62,4.85
T6,2.721,105.35,26.5,9.54,5.76,25.0,99.72,23.7,5.59,99.44,27.3,9.88,5.79,26.26,115.28,25.94,5.87
T1,2.761,99.98,26.07,10.5,4.99,26.98,97.58,23.57,5.62,104.27,24.18,9.65,5.11,28.31,104.55,27.11,5.49
T9,2.765,111.9,28.83,10.04,4.89,23.7,115.7,28.48,5.27,106.12,28.88,10.13,4.76,24.26,105.39,28.02,5.1
T7,2.792,110.23,28.94,10.02,4.95,24.19,100.91,28.41,5.43,101.03,28.36,9.3,5.59,25.38,94.59,28.94,4.91
T9,2.863,106.3,27.53,10.72,4.93,26.55,115.56,29.26,4.65,108.76,25.16,10.52,5.53,24.8,108.67,28.07,4.74
T4,2.869,105.22,25.71,10.27,5.61,25.34,108.42,23.89,5.16,98.14,25.11,10.08,5.38,24.06,95.21,24.25,5.3
T4,2.945,109.01,28.77,11.52,4.94,24.08,101.1,25.15,4.89,107.9,28.41,10.31,5.63,23.52,95.04,24.09,5.36
T1,3.03,98.94,23.81,10.09,4.97,24.86,100.12,24.18,5.09,104.88,27.52,9.6,5.01,27.98,106.52,26.55,5.62
T7,3.304,106.25,28.19,10.18,5.05,25.99,100.48,25.86,5.25,104.59,28.98,10.28,5.74,25.24,94.26,28.4,5.51
T2,3.454,95.56,27.24,9.38,5.13,27.2,116.64,24.96,5.49,97.57,28.87,9.6,5.34,26.19,112.17,25.94,4.88
T1,3.461,107.24,26.39,9.99,4.89,25.52,101.23,25.23,5.04,101.3,25.65,10.28,4.78,26.51,102.26,24.56,5.23
T10,3.515,101.23,27.89,9.6,4.99,29.19,102.22,24.3,5.81,105.51,25.85,9.78,5.53,29.19,104.63,23.57,5.63
T5,3.57,96.64,26.47,10.35,5.67,27.69,96.91,24.99,5.41,96.31,26.48,11.14,5.39,24.25,103.71,23.76,4.82
T9,3.683,114.15,29.36,11.59,5.53,27.27,106.57,26.26,5.26,99.1,28.65,11.56,5.28,24.08,112.81,25.68,5.06
T2,3.701,109.31,27.52,9.68,5.14,23.68,109.5,26.68,4.96,97.31,28.87,10.6,5.74,27.34,108.62,26.77,5.48
T1,3.738,106.62,26.75,9.88,4.96,24.67,107.46,25.24,5.33,99.73,24.85,11.16,5.02,24.51,106.16,25.52,4.88
T9,3.884,110.66,26.98,10.23,5.49,23.9,99.69,29.39,5.1,111.67,27.61,11.39,5.0,27.09,104.91,26.8,4.62
T5,3.905,113.12,27.44,10.18,4.9,24.09,103.02,25.09,5.02,101.79,28.31,11.12,5.07,24.99,101.25,24.52,4.74
T6,4.096,98.77,25.24,10.31,5.6,24.24,105.99,25.12,5.17,105.13,27.29,10.6,5.7,25.9,106.11,23.6,5.71
T5,4.112,106.64,25.27,10.24,5.56,26.45,95.59,26.97,4.81,100.59,25.94,10.41,5.34,24.11,94.49,26.85,4.75
T9,4.169,112.19,25.49,10.8,5.13,25.4,99.24,25.13,5.26,109.87,25.04,10.28,5.16,27.37,107.2,27.09,4.63
T8,4.181,108.68,27.55,11.19,5.13,25.6,116.52,28.06,5.18,102.29,28.89,11.46,4.84,27.67,112.95,27.1,5.35
T9,4.312,114.05,27.58,10.51,4.92,27.37,103.6,28.17,5.07,113.29,28.54,11.4,5.08,24.75,115.78,26.14,5.24
T7,4.358,105.88,26.02,10.91,5.5,25.59,107.79,28.68,5.5,103.56,27.24,9.82,5.54,23.82,94.12,28.98,5.32
T2,4.441,104.6,26.51,9.71,5.43,23.7,111.21,27.14,5.29,105.51,29.18,10.99,5.15,27.47,100.99,23.46,5.13
T7,4.442,100.72,28.98,9.69,5.69,24.32,105.23,27.96,5.15,107.2,24.49,9.76,5.05,27.9,94.16,25.41,5.12
T10,4.445,95.55,25.13,10.93,5.31,25.32,115.19,25.07,5.2,95.27,26.77,10.68,5.04,29.43,118.52,24.36,5.54
