task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,108.58,26.82,9.62,4.95,24.97,106.3,23.81,4.82,112.64,27.52,11.02,5.36,26.6,95.67,28.0,4.78
T7,0.108,106.02,28.46,10.44,5.55,24.52,105.23,27.68,5.3,98.95,26.8,9.99,5.21,27.0,99.06,28.99,4.76
T5,0.305,95.8,24.23,10.97,5.21,26.99,109.23,25.12,4.79,111.42,25.95,10.02,5.29,27.77,98.26,25.27,5.24
T5,0.46,100.17,26.48,9.8,5.67,26.36,107.51,27.29,4.89,113.24,26.97,10.0,5.47,25.78,108.8,28.04,5.04
T1,0.611,107.24,25.17,10.97,4.67,27.07,97.57,25.22,5.53,103.69,27.23,11.13,5.1,25.07,106.79,26.2,5.47
T5,0.656,112.72,26.82,10.25,5.28,26.95,95.97,27.3,5.2,99.47,23.99,10.64,5.63,25.16,102.06,24.44,5.11
T3,0.661,101.3,27.11,10.89,5.0,26.58,112.05,26.84,5.26,93.36,26.83,10.8,5.59,26.08,111.75,25.25,5.49
T4,0.678,100.88,26.18,10.12,4.85,23.36,107.74,26.62,5.77,109.36,27.39,10.42,5.23,26.62,100.18,23.66,5.22
T6,0.759,116.24,27.12,11.27,5.09,26.72,99.74,24.76,5.3,116.09,27.31,10.35,5.54,25.51,102.12,25.68,5.33
T3,0.99,108.12,27.15,10.06,5.07,25.91,108.01,23.52,4.94,103.32,25.37,10.17,5.4,25.23,109.13,24.3,5.14
T8,0.993,96.36,27.4,10.59,4.69,25.64,105.64,28.41,4.87,102.09,27.79,11.21,4.59,25.04,106.94,27.46,5.5
T5,1.168,95.42,24.36,10.74,5.09,24.88,96.91,25.6,5.38,111.61,24.84,11.01,4.81,28.24,105.69,26.66,5.39
T4,1.268,115.39,25.29,10.08,5.39,25.25,96.18,23.68,5.15,107.97,26.76,11.21,5.29,25.58,107.61,27.82,5.17
T1,1.447,113.21,25.16,9.44,4.7,24.78,104.89,24.64,5.64,106.79,25.7,10.98,5.15,26.07,95.78,25.98,5.1
T7,1.496,110.43,26.01,9.65,5.72,26.74,103.94,26.42,5.31,108.99,24.65,10.84,5.18,25.21,99.31,27.96,4.94
T4,1.787,108.53,29.13,10.25,5.46,24.99,106.58,23.45,5.07,104.4,26.62,10.48,5.49,25.3,94.82,25.33,5.34
T5,1.821,108.28,25.13,10.61,5.04,25.08,105.71,26.67,5.02,96.18,24.0,10.16,5.07,25.57,109.7,27.24,5.02
T5,1.823,102.12,27.11,10.0,5.47,23.9,95.87,24.12,4.93,101.94,24.79,11.22,5.03,27.93,96.43,26.43,5.42
T6,1.966,108.52,26.91,10.94,5.68,26.92,110.4,23.66,5.87,101.33,24.66,10.13,5.08,25.52,97.8,26.81,5.3
T8,2.01,102.41,28.29,11.17,5.21,25.15,101.97,27.74,5.62,98.13,25.24,11.58,4.96,25.94,103.07,26.29,5.46
T8,2.026,98.7,29.15,11.64,5.04,28.2,106.88,25.43,5.06,100.19,27.14,11.57,5.16,25.11,105.37,27.3,5.74
T3,2.06,95.28,26.06,10.72,4.9,26.92,108.29,23.84,5.36,94.04,27.87,10.75,5.35,25.17,108.1,26.34,5.06
T1,2.141,112.54,26.29,10.34,4.82,25.44,100.53,23.36,5.41,106.01,26.15,9.67,5.01,24.57,100.39,25.15,4.89
