task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,114.52,26.96,10.77,5.45,24.76,101.27,24.02,5.57,112.69,25.53,10.47,5.65,24.11,99.74,26.16,5.52
T4,0.033,115.75,25.37,9.71,5.44,26.84,111.28,23.76,5.7,116.4,27.31,11.53,5.56,25.77,111.13,24.98,5.53
T7,0.062,102.16,27.4,9.76,5.26,25.83,101.38,28.91,5.21,108.72,28.98,9.94,5.35,24.56,94.12,25.93,5.01
T6,0.193,107.32,23.53,9.9,5.53,24.53,97.94,24.35,5.36,104.46,27.34,10.89,5.41,24.33,103.49,24.92,5.1
T5,0.343,111.99,24.84,9.93,5.65,25.04,98.75,23.93,4.81,107.32,27.13,11.26,5.49,27.28,97.25,25.99,5.29
T3,0.368,96.15,26.13,11.43,5.31,24.73,100.6,23.54,4.86,99.83,27.56,9.9,5.16,25.13,107.27,26.76,5.67
T7,0.396,101.58,27.9,9.95,5.46,26.26,107.16,24.89,5.3,116.72,28.35,9.49,5.84,24.07,103.8,28.62,5.06
T5,0.465,98.7,24.03,9.98,5.18,25.31,102.37,23.72,5.09,104.94,24.03,10.95,5.0,27.64,109.48,25.86,5.42
T9,0.485,112.56,27.45,10.44,5.36,25.07,115.56,29.44,5.2,116.07,25.72,10.85,5.06,24.07,99.2,28.42,4.64
T4,0.56,102.22,27.63,10.39,4.86,23.05,102.31,25.85,5.75,107.58,29.64,11.25,5.1,23.19,102.39,25.92,4.89
T2,0.707,96.0,28.03,10.37,5.55,26.82,108.58,23.13,5.13,104.57,26.57,10.3,5.13,28.15,100.43,23.03,5.44
T10,0.712,94.57,29.27,10.6,5.6,25.51,116.22,27.12,5.01,92.76,25.08,9.86,5.64,27.91,115.64,26.77,5.74
T9,0.741,105.34,26.18,11.49,5.02,27.18,111.25,25.6,4.95,112.72,29.41,11.61,5.55,25.85,101.29,27.84,5.13
T9,0.923,114.71,25.37,11.41,4.96,26.13,105.62,28.23,5.29,110.54,29.37,10.41,5.56,25.62,112.76,25.72,5.07
T2,1.098,108.58,25.02,9.74,5.24,24.42,101.02,25.4,5.21,101.9,27.04,10.69,5.58,24.51,113.56,24.43,4.89
T4,1.126,101.21,26.65,10.48,5.07,27.36,96.21,24.55,5.42,98.61,27.99,11.06,5.37,25.39,108.06,26.94,5.12
T8,1.172,102.51,25.32,10.15,5.01,23.85,108.44,28.11,5.62,105.44,28.96,10.89,4.68,23.94,108.46,26.07,5.02
T3,1.437,99.96,25.92,10.5,4.95,24.51,104.72,25.71,5.26,101.7,27.32,10.51,5.09,26.54,104.01,24.22,5.41
T1,1.481,112.6,26.0,11.2,4.62,26.36,98.88,26.13,5.06,111.27,25.48,9.91,5.17,24.29,101.7,25.98,5.02
T5,1.641,104.4,24.52,10.22,5.07,24.17,97.32,27.84,5.2,98.79,24.45,11.0,5.41,27.97,94.76,26.89,5.05
T10,1.967,102.23,26.84,10.87,5.35,26.11,119.08,24.4,5.58,107.57,29.34,10.5,5.62,25.91,114.26,25.16,5.1
T5,1.978,103.62,27.89,10.51,5.22,24.59,97.38,26.18,5.08,95.42,24.13,10.91,5.18,24.02,93.76,24.51,5.47
T9,2.223,101.46,26.42,10.58,5.09,24.28,104.93,27.43,4.97,112.56,28.12,11.04,5.49,26.5,111.53,28.96,5.42
T3,2.282,103.36,28.51,10.21,5.2,28.47,107.85,27.25,5.02,103.52,24.16,10.26,5.17,24.7,100.8,23.26,5.34
T10,2.298,95.27,28.67,10.09,5.56,26.82,105.55,26.38,5.0,106.09,28.48,11.26,4.89,27.96,102.74,24.82,5.34
T9,2.497,99.56,27.93,10.83,4.76,26.67,108.38,27.56,4.97,115.9,28.6,10.56,5.4,24.04,114.66,25.96,4.68
T10,2.628,109.19,27.02,10.65,4.76,26.28,112.98,23.89,5.65,108.15,27.84,10.26,4.95,28.43,118.16,25.54,5.69
T8,2.633,110.75,27.71,10.04,5.43,27.86,99.13,26.55,5.11,113.31,28.59,11.13,5.09,26.19,107.03,25.72,5.59
T4,2.895,101.98,26.65,10.51,4.82,23.33,94.78,25.46,5.36,107.58,26.01,11.06,5.03,23.69,96.23,25.71,5.03
T8,2.935,108.23,25.57,11.1,5.35,25.67,109.84,26.12,4.99,103.06,24.85,10.92,5.32,24.3,117.18,27.13,5.39
T10,3.135,105.23,28.09,10.24,5.45,28.98,114.66,24.34,5.4,107.58,27.11,10.75,5.61,28.26,108.59,26.85,5.62
T3,3.35,100.16,26.76,10.44,5.71,26.04,110.94,26.75,5.47,97.58,28.21,10.09,4.93,24.24,104.62,27.37,4.95
T7,3.381,99.81,24.9,10.14,5.49,25.2,106.25,27.28,4.86,111.19,27.42,10.58,4.99,27.24,98.31,26.52,5.16
T9,3.45,99.5,28.27,10.52,5.63,23.95,116.2,26.29,5.36,109.9,24.77,10.35,5.1,26.9,102.05,26.17,4.82
T4,3.473,102.85,26.3,10.68,5.18,24.22,97.45,23.6,5.12,103.0,28.46,9.98,5.6,24.05,95.91,25.09,5.11
