task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,107.98,27.65,9.57,5.34,26.12,96.0,26.42,5.32,112.46,23.75,10.32,4.84,28.08,103.12,26.2,5.48
T5,0.2,106.19,24.69,10.06,5.51,24.96,98.19,24.2,5.09,99.8,24.01,10.36,4.86,26.31,102.38,26.59,5.37
T10,0.368,92.31,29.55,9.69,5.04,25.82,107.47,23.6,4.92,97.84,28.73,9.64,5.22,28.51,115.27,27.15,5.49
T9,0.739,115.71,26.65,11.24,5.04,25.2,109.17,28.1,4.61,104.74,27.18,10.86,5.1,24.62,99.17,26.05,5.0
T9,1.024,109.82,28.33,10.92,5.42,25.58,114.8,24.78,5.1,110.24,28.09,11.8,5.33,27.64,115.05,25.31,4.89
T2,1.221,96.31,27.37,10.55,5.55,23.95,103.54,24.14,5.17,109.51,24.91,9.72,5.65,25.24,107.03,25.54,5.15
T8,1.366,97.76,27.61,11.56,4.81,24.41,113.39,27.98,5.11,110.0,26.86,11.23,4.76,26.7,109.85,25.67,5.6
T10,1.437,99.48,25.69,10.96,5.08,25.48,104.43,25.32,5.3,108.64,28.52,11.2,5.58,28.03,109.62,23.47,4.97
T1,1.456,110.6,27.76,10.08,5.11,25.74,112.01,24.12,5.03,109.11,25.88,11.03,4.91,27.33,103.19,23.52,5.37
T8,1.591,104.22,26.43,10.5,4.94,26.75,106.3,26.65,5.25,106.78,27.82,10.56,4.86,26.63,116.6,27.2,5.58
T5,1.791,109.68,25.74,11.18,5.61,24.34,103.15,25.29,5.3,100.07,28.1,9.49,5.45,28.29,106.76,24.89,4.73
T5,1.857,106.04,24.35,10.74,4.84,26.52,104.16,27.4,4.73,108.15,27.41,10.54,4.81,25.72,98.87,26.18,5.23
T5,1.95,109.21,27.12,10.94,5.16,26.99,109.76,27.84,4.88,103.59,26.06,10.33,5.2,25.01,101.05,25.89,5.31
T7,2.051,101.81,28.86,10.33,5.3,26.02,100.92,24.85,5.39,107.75,26.9,9.25,5.78,27.68,101.9,27.1,5.51
T10,2.282,93.94,28.14,10.14,5.14,27.18,112.18,26.72,5.32,95.95,28.5,11.03,4.95,28.99,105.28,26.4,4.99
T2,2.427,103.91,25.32,10.82,5.07,26.81,106.8,24.2,5.36,106.37,25.23,10.08,4.97,25.62,106.79,23.06,5.18
T1,2.586,98.73,24.4,9.84,5.1,23.98,99.43,23.89,5.48,101.5,26.71,10.73,5.35,24.37,104.79,25.04,5.71
T3,2.625,97.06,27.6,9.87,4.83,25.23,108.9,26.92,5.11,106.49,27.64,11.43,5.01,24.59,115.7,24.35,5.11
T6,2.731,106.92,25.83,9.68,5.8,24.17,101.34,24.33,5.12,99.3,23.28,9.64,5.51,27.32,99.79,23.1,5.09
T2,2.732,106.8,27.11,9.94,5.74,26.44,102.79,27.18,5.6,102.26,26.52,10.75,5.49,25.73,107.5,25.89,5.62
T3,3.121,99.12,25.23,9.78,5.23,28.35,113.5,24.09,5.06,100.94,26.01,10.46,5.31,27.55,113.32,24.71,5.17
T10,3.35,107.5,27.36,11.02,5.38,29.14,112.33,25.8,5.6,99.86,28.66,9.76,5.22,28.7,107.24,26.74,5.4
T7,3.458,101.34,28.18,10.32,5.74,25.82,105.22,25.85,5.54,100.05,27.74,10.82,5.58,26.36,96.83,24.74,5.06
T9,3.463,102.68,26.35,11.01,5.36,26.9,103.93,28.66,4.72,108.75,29.28,10.97,5.14,25.89,114.64,27.37,4.94
T7,3.546,101.01,28.14,9.57,5.49,25.7,93.96,24.9,5.23,114.61,25.63,10.66,5.19,25.36,106.7,25.41,5.34
T7,3.597,107.54,24.66,10.61,5.33,27.41,100.42,25.79,4.75,109.7,27.76,10.84,5.19,24.22,108.21,28.73,4.82
T8,3.648,101.83,28.23,10.77,4.83,25.6,116.51,25.61,5.11,96.84,27.35,11.56,5.22,24.21,108.31,25.89,5.72
T3,3.657,99.91,28.41,10.43,5.62,25.68,100.8,25.51,5.11,94.67,27.23,10.02,5.47,25.14,107.08,27.25,5.5
T3,3.751,105.02,25.12,10.02,4.87,24.45,111.67,23.68,5.09,99.85,24.41,10.7,4.99,26.97,106.86,26.04,4.91
T6,3.876,107.42,23.28,10.69,5.23,26.94,100.54,25.87,5.08,109.7,24.1,10.66,5.51,26.69,99.98,23.37,5.69
T10,3.956,100.41,28.16,10.63,5.44,26.38,108.64,26.45,5.08,104.24,26.19,11.3,5.13,28.36,106.98,23.83,5.7
T2,3.972,92.76,29.33,10.55,5.79,23.89,114.12,26.4,5.43,95.58,28.41,10.54,4.99,25.74,107.67,24.65,5.55
T6,4.08,100.15,25.5,11.16,5.38,26.61,116.19,24.27,5.55,105.12,27.32,10.57,5.7,23.54,114.89,26.52,5.03
T3,4.086,105.43,26.89,10.46,5.16,25.9,113.47,24.8,5.51,109.0,28.1,10.96,4.93,24.97,98.47,23.59,5.46
T7,4.195,104.98,25.67,9.41,5.36,25.67,101.98,27.1,5.47,100.69,25.25,10.21,4.98,25.0,103.8,28.06,4.72
T8,4.299,112.22,27.44,10.36,4.78,24.78,115.09,28.12,5.09,104.54,27.19,10.08,4.58,24.75,115.08,26.58,5.47
T2,4.376,96.24,26.63,9.79,5.77,25.28,116.62,25.29,5.47,101.99,25.66,10.96,5.48,25.46,106.73,26.43,5.0
T10,4.378,93.12,28.84,10.15,5.25,26.19,102.22,27.12,5.43,108.15,26.74,10.32,5.59,28.44,101.32,24.31,5.22
T5,4.549,95.39,25.72,10.84,5.65,27.53,93.24,24.18,5.18,104.16,26.69,10.35,5.31,27.31,99.78,23.81,5.25
T1,4.583,105.88,25.74,10.48,5.28,25.46,100.18,24.97,5.65,103.23,23.71,10.07,5.03,26.02,98.29,24.78,5.28
T1,4.634,96.66,24.42,10.81,5.02,26.96,99.86,26.04,5.67,100.89,24.26,9.88,5.19,26.11,108.82,23.91,5.16
T10,4.898,93.32,25.62,9.84,5.14,28.49,114.66,24.17,5.2,106.49,29.44,11.13,5.64,25.29,106.52,23.99,5.74
T10,4.9,96.48,25.09,10.92,4.83,25.79,115.29,26.25,5.46,93.48,26.8,10.35,5.28,26.3,114.24,26.31,5.31
T7,4.998,111.6,27.42,9.68,5.55,25.44,100.01,26.89,4.74,110.09,28.47,10.54,5.61,24.75,104.84,27.88,5.42
T4,5.124,112.67,29.58,9.82,5.64,23.57,110.52,24.42,5.47,115.94,28.42,10.44,5.46,27.08,105.2,23.59,5.13
T2,5.143,104.92,29.46,9.74,5.16,25.44,104.03,26.94,4.97,97.35,25.54,10.81,5.51,23.8,108.64,25.26,5.31
T5,5.237,107.45,27.88,9.56,5.13,27.87,99.12,23.95,4.85,104.02,27.26,11.19,5.04,27.32,94.67,26.63,5.45
T1,5.349,112.96,23.98,10.97,5.34,26.13,102.78,26.42,5.35,110.05,26.88,9.6,5.11,24.53,101.67,25.17,5.24
T3,5.65,100.36,28.7,10.01,5.2,26.39,115.44,24.05,5.25,98.02,26.39,11.01,5.39,28.15,113.97,25.19,5.0
T3,5.751,106.21,26.13,9.81,5.4,27.32,106.39,26.37,5.44,103.15,24.44,11.18,5.66,28.35,107.92,26.14,5.71
T10,5.845,94.94,29.35,9.87,5.43,25.38,101.41,25.02,5.18,95.96,28.57,11.27,4.87,28.81,118.23,26.17,5.71
T4,6.116,113.43,26.18,10.63,5.19,27.21,107.94,26.21,5.71,99.69,29.43,10.15,5.09,26.54,101.05,24.87,5.42
