task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,102.88,24.89,10.0,5.49,25.32,94.67,28.02,4.71,109.26,27.36,11.18,5.69,26.66,106.42,27.55,5.37
T9,0.141,100.95,25.72,10.84,4.89,27.2,113.6,28.88,5.48,105.78,25.32,11.24,5.22,26.7,115.85,26.67,5.08
T8,0.179,105.48,24.73,10.98,5.14,27.22,110.46,25.08,5.18,102.6,27.3,11.68,4.88,25.09,104.87,28.11,5.45
T5,0.218,96.06,26.42,10.5,5.3,25.73,104.29,28.0,4.76,107.57,26.01,9.6,5.38,26.93,97.75,27.02,5.05
T1,0.229,98.86,27.3,10.68,4.95,28.01,98.02,26.16,4.88,109.09,26.96,11.07,4.63,28.11,99.37,27.56,5.68
T1,0.238,105.12,26.28,10.59,4.99,24.66,98.72,26.99,5.27,114.29,24.07,10.47,5.14,26.46,99.47,24.56,4.99
T2,0.294,99.3,27.68,9.28,5.38,27.71,110.38,27.0,5.63,100.1,27.32,9.9,5.38,26.04,102.02,25.92,5.41
T1,0.323,105.97,27.88,10.94,5.26,25.93,97.63,26.2,5.67,112.0,24.64,9.88,5.12,27.49,107.73,25.4,5.18
T3,0.44,101.15,25.04,10.2,4.9,24.24,110.44,26.24,5.52,95.47,24.2,10.45,5.32,28.62,103.02,26.0,4.95
T7,0.514,103.03,28.37,10.69,5.49,27.04,99.12,28.64,5.0,100.31,27.46,9.43,5.63,27.62,105.23,25.56,4.94
T9,0.646,105.97,26.15,10.73,5.42,25.85,114.79,26.25,5.01,105.85,27.18,11.54,5.36,24.39,111.33,26.62,5.26
T6,0.948,106.8,26.16,10.02,5.36,26.06,110.18,24.27,5.5,102.38,25.33,10.76,5.09,23.81,115.99,23.93,5.04
T8,1.002,110.45,27.89,10.28,4.6,25.95,110.67,27.38,4.86,107.03,24.8,11.85,4.89,27.63,114.82,27.61,5.27
T9,1.301,99.99,28.88,10.85,4.89,25.34,110.89,26.26,5.46,112.63,26.24,9.96,5.01,25.52,115.38,28.62,4.8
T8,1.361,107.62,27.75,10.25,5.41,26.2,115.0,25.29,5.73,104.39,26.93,10.89,5.04,27.06,100.16,25.03,5.61
T3,1.385,94.1,26.37,10.62,5.6,27.07,114.7,27.24,5.47,100.8,27.24,10.24,5.6,26.35,113.34,26.22,5.65
T7,1.429,114.59,28.64,9.39,4.96,25.08,107.37,26.64,5.29,108.84,26.28,10.05,5.63,25.29,106.07,27.29,4.79
T1,1.631,108.49,25.19,10.07,5.28,24.65,113.34,24.2,5.57,100.19,27.86,9.99,4.87,25.45,101.4,26.16,4.98
T5,1.639,103.18,26.06,11.26,5.65,27.99,107.82,27.87,5.51,104.32,27.54,9.68,5.48,26.07,94.32,24.31,5.22
T7,1.809,109.48,25.82,9.89,5.66,26.84,100.86,28.47,5.11,102.4,28.67,10.37,5.86,27.64,105.3,25.21,5.39
T8,1.933,113.22,25.23,10.4,5.37,24.27,109.16,28.07,5.52,103.78,27.43,10.47,5.34,25.08,109.57,27.62,5.41
T4,2.015,99.59,29.53,10.26,5.03,24.36,109.36,27.05,5.75,105.45,25.33,9.82,5.43,24.34,108.05,27.13,4.96
T9,2.029,103.35,25.36,10.76,4.97,27.35,102.63,24.96,5.37,102.8,28.85,10.72,5.65,25.6,100.16,27.39,4.79
T3,2.057,97.11,27.35,9.88,5.63,24.35,106.56,26.76,5.56,99.54,25.67,10.74,5.08,24.15,103.75,26.19,4.97
T10,2.108,100.03,27.59,10.94,5.13,26.93,105.8,24.3,5.29,93.33,29.06,9.64,4.8,28.91,105.37,25.59,5.18
T7,2.149,115.45,28.8,9.26,5.08,23.95,100.69,28.58,4.89,101.32,24.87,10.02,5.19,24.1,95.59,29.16,4.85
T10,2.404,100.81,25.75,10.32,5.28,26.13,113.52,25.38,5.22,96.68,29.19,10.36,5.36,27.61,105.75,26.64,5.32
T1,2.46,98.1,25.62,10.84,4.75,27.82,100.5,24.82,5.3,114.67,24.28,10.36,4.79,24.51,100.8,27.29,4.95
