task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,99.0,28.9,9.49,5.34,25.83,96.7,28.51,5.46,98.78,25.76,9.57,5.6,24.34,104.49,26.8,5.43
T2,0.109,95.26,25.6,10.38,5.2,24.38,114.1,24.54,5.5,109.68,24.93,10.34,5.29,24.63,118.38,27.1,5.27
T4,0.194,107.9,28.93,10.61,5.33,25.66,103.62,25.9,5.63,105.41,28.73,11.33,5.0,23.39,100.34,26.86,5.38
T9,0.364,104.66,25.76,10.84,5.63,23.5,101.29,27.47,5.42,111.36,25.03,11.19,4.84,24.64,107.65,28.0,4.94
T5,0.387,97.77,25.82,10.55,5.4,25.08,96.18,26.38,5.53,112.25,24.93,9.79,5.22,28.3,98.58,24.96,5.15
T8,0.437,105.06,25.14,11.17,5.37,25.65,104.67,25.99,5.5,106.58,27.61,11.18,4.7,26.21,99.56,24.02,5.48
T10,0.478,103.49,27.49,10.62,5.06,28.51,100.93,26.69,5.4,95.47,29.4,9.56,5.12,29.39,116.32,24.02,5.41
T1,0.699,101.82,26.82,9.8,4.93,26.4,97.73,26.11,5.69,100.55,27.24,9.54,4.94,24.39,95.94,25.77,5.49
T8,0.722,96.26,27.19,11.37,5.21,24.62,115.59,25.8,5.59,106.07,26.42,10.16,5.24,24.55,105.44,24.37,5.67
T5,0.929,97.72,28.3,10.69,5.14,28.26,102.41,23.68,4.67,113.12,25.62,10.67,5.37,25.08,103.15,26.81,4.99
T4,1.146,100.34,25.57,10.55,5.28,23.16,105.81,24.22,5.23,101.49,28.74,11.0,4.8,23.9,96.73,25.05,5.79
T10,1.148,94.27,26.1,11.3,5.53,29.07,114.26,26.81,5.14,102.82,27.36,10.5,5.42,28.46,106.08,24.96,5.63
T1,1.155,102.37,26.8,10.58,4.82,23.98,101.47,26.97,5.73,113.02,24.49,9.91,4.92,24.73,105.48,25.93,5.32
T6,1.285,110.0,24.92,10.57,5.78,24.14,106.8,24.82,5.85,116.92,26.0,10.15,5.42,26.95,114.8,25.54,5.22
T10,1.345,109.15,25.02,9.7,4.93,27.25,103.38,25.67,5.07,95.68,27.7,10.64,5.2,27.09,108.59,26.56,5.03
T5,1.446,103.82,26.86,9.93,5.28,27.6,108.15,25.8,5.25,109.9,27.42,11.12,5.51,26.36,109.14,25.46,5.42
T6,1.598,99.39,25.82,10.84,5.27,24.33,98.74,26.9,5.18,108.36,24.52,9.54,5.03,24.28,101.64,26.04,5.73
T2,1.686,105.29,28.35,9.65,5.26,24.08,101.78,25.12,5.54,100.84,28.4,10.64,5.22,27.66,115.85,24.08,5.21
T1,1.748,105.72,27.34,10.9,5.2,26.3,111.9,23.82,5.6,104.43,27.37,10.62,4.98,26.76,110.02,25.15,5.49
T10,1.762,104.88,29.44,9.97,5.62,25.21,107.08,24.52,5.5,100.81,26.43,10.36,5.27,25.98,105.88,24.19,5.13
T10,1.807,99.82,29.47,9.92,5.34,27.25,117.84,25.25,5.06,97.34,29.38,10.13,5.03,26.57,105.73,25.21,5.17
T2,2.003,103.54,27.04,9.4,5.04,26.78,113.02,23.71,5.43,96.37,26.6,9.96,5.71,26.61,110.7,25.65,5.0
T4,2.193,114.79,27.97,10.23,5.51,25.96,100.59,26.46,5.13,100.04,25.78,10.41,5.58,23.28,109.13,25.45,5.46
T1,2.197,109.48,24.0,11.2,5.01,27.9,99.4,27.48,5.61,104.5,27.34,9.92,5.04,24.2,109.45,23.36,5.33
