task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,100.85,26.76,10.39,5.66,24.43,110.48,25.56,5.27,98.85,28.18,9.89,5.67,24.88,100.59,25.49,5.52
T1,0.048,109.1,27.37,9.63,4.92,25.25,110.05,26.84,4.83,103.22,23.96,9.95,4.63,24.24,105.33,25.42,5.39
T7,0.271,116.07,27.7,10.32,5.75,25.11,110.13,28.7,5.05,113.69,26.59,10.12,5.74,24.13,109.57,26.75,5.2
T8,0.345,111.82,26.94,10.79,5.2,26.34,112.08,27.95,5.64,111.78,26.49,11.64,4.81,26.6,101.66,26.68,5.64
T5,0.634,95.83,28.01,11.02,4.93,26.65,94.61,26.78,5.32,104.62,26.33,9.99,5.14,26.0,99.39,26.38,5.43
T3,0.644,106.68,28.7,10.93,5.44,24.47,113.07,23.75,5.21,104.48,24.9,10.32,5.59,25.74,112.79,26.41,5.39
T7,0.716,116.69,25.81,10.92,5.62,24.34,96.75,27.27,4.79,113.48,27.23,10.92,5.73,25.58,95.41,26.57,4.79
T7,0.743,110.92,26.64,9.92,5.71,25.85,103.87,28.14,5.0,105.0,26.87,10.6,5.25,25.86,103.9,27.75,5.2
T8,0.788,107.59,28.47,11.05,4.76,27.47,106.74,28.0,5.44,110.5,27.95,11.37,5.21,25.75,110.38,24.44,5.41
T1,0.868,107.82,25.88,10.7,4.65,25.84,106.34,26.02,4.93,111.2,24.45,10.07,5.07,25.52,109.25,27.17,4.98
T10,1.04,100.41,25.83,9.91,5.62,27.96,111.47,26.93,4.89,101.99,27.76,9.73,4.88,26.26,108.66,22.95,5.44
T2,1.061,102.89,24.99,10.6,5.76,25.8,112.91,25.72,5.35,98.14,25.29,10.8,5.33,27.98,113.97,25.39,5.38
T6,1.216,116.54,26.89,11.16,5.85,24.12,113.7,25.74,5.79,113.34,25.96,9.62,5.65,24.43,115.69,24.91,5.48
T10,1.483,98.7,28.4,11.06,4.8,29.14,112.2,24.56,5.53,95.02,29.18,10.81,5.47,28.86,105.42,25.98,5.54
T3,1.569,95.25,25.53,9.79,5.07,24.85,103.88,27.05,5.41,100.34,24.37,10.19,4.97,27.13,106.89,26.72,5.2
T10,1.615,100.67,24.93,9.81,5.54,27.38,105.08,24.98,5.09,96.62,25.73,10.74,5.37,25.79,106.19,24.2,5.27
T9,1.651,116.68,24.95,11.8,4.9,25.53,105.02,26.14,4.96,101.4,28.67,10.91,5.53,25.34,104.26,27.09,4.75
T1,1.689,109.6,25.22,9.64,5.36,24.61,97.24,26.17,5.26,110.15,25.78,10.41,4.75,25.5,102.11,27.3,5.08
T7,1.721,113.51,25.95,10.43,5.08,24.17,106.25,27.74,4.81,100.08,28.82,9.57,4.98,25.08,103.27,25.82,5.13
T10,1.741,108.7,29.26,10.71,5.12,27.15,111.91,23.39,5.39,109.0,26.53,11.21,5.18,27.98,110.2,24.04,5.71
T1,2.155,111.67,26.61,9.8,5.12,23.91,99.57,23.41,5.0,105.5,26.96,10.89,5.43,26.79,110.79,26.53,5.4
