task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,106.96,25.68,10.27,5.26,26.24,106.17,23.48,5.65,104.71,27.72,10.04,5.01,27.66,99.94,25.44,5.42
T2,0.129,100.95,28.55,9.7,5.1,27.68,113.52,23.39,5.06,101.38,28.91,10.25,5.82,25.73,117.05,25.27,5.21
T3,0.328,101.95,24.58,11.01,5.69,26.36,105.3,26.19,5.52,108.42,27.55,11.0,4.93,27.69,111.27,27.05,5.53
T9,0.418,102.86,26.87,11.27,4.94,25.31,100.08,29.45,5.46,107.01,25.21,11.77,5.51,26.12,115.42,25.04,4.81
T1,0.683,114.79,25.4,11.01,4.75,28.15,99.3,25.74,5.52,99.88,24.06,9.91,5.41,23.98,111.32,25.98,5.56
T6,0.695,105.44,24.77,10.47,5.74,25.34,100.35,25.26,5.61,103.44,27.5,10.17,5.62,24.36,98.24,24.28,5.76
T3,0.772,104.83,27.24,10.58,5.26,27.6,105.0,23.98,5.11,92.5,26.76,11.03,5.41,27.03,116.6,26.87,5.02
T7,1.117,98.45,26.71,9.58,5.57,25.99,96.2,29.02,5.07,101.47,26.87,10.41,5.6,24.45,107.68,27.14,5.29
T8,1.173,100.26,27.17,10.96,4.86,25.13,103.83,25.96,5.54,104.63,27.0,10.34,5.37,26.01,104.8,24.58,5.48
T5,1.284,110.56,24.68,10.65,4.91,23.96,101.24,25.04,5.38,108.28,25.74,10.39,4.98,25.71,94.32,25.89,5.31
T7,1.306,103.46,25.18,10.18,5.53,23.94,95.76,26.26,5.24,105.4,27.58,9.32,5.37,25.62,109.16,25.98,4.79
T2,1.338,96.14,26.89,10.23,5.88,24.8,110.13,22.9,5.57,107.75,28.66,10.46,5.81,23.7,113.31,23.93,5.33
T2,1.424,97.23,26.94,9.26,5.1,25.53,111.76,26.68,5.42,98.55,27.78,10.71,5.69,26.15,101.41,25.45,4.84
T5,1.447,103.71,25.37,9.53,4.89,25.22,98.77,25.23,4.74,101.61,24.34,10.26,5.61,27.57,97.04,24.68,5.25
T6,1.48,104.39,23.6,10.02,5.2,24.24,107.44,24.57,5.73,105.88,26.89,10.59,5.39,23.55,108.68,25.84,5.3
T1,1.566,108.92,23.72,10.08,4.88,25.65,96.55,23.47,4.98,96.94,23.59,9.48,5.2,26.86,111.75,25.26,5.53
T2,1.592,100.49,28.8,9.76,5.67,27.79,112.28,24.34,5.51,105.09,25.52,9.34,5.16,24.22,108.31,23.06,5.5
T6,1.803,114.18,27.52,9.92,5.89,24.48,104.39,24.01,5.82,106.92,25.74,10.39,5.23,23.97,114.56,24.35,5.6
