task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,108.13,25.49,11.0,4.83,25.58,103.26,25.89,5.5,92.89,24.46,10.95,5.56,27.44,114.35,23.5,5.5
T8,0.244,107.81,28.29,11.65,5.31,27.27,108.78,24.09,5.47,106.9,25.6,11.6,5.34,26.91,100.06,27.2,5.49
T9,0.454,106.11,28.5,10.92,5.52,27.8,112.9,27.75,5.35,101.94,27.53,11.8,5.41,24.45,113.13,25.4,4.64
T2,0.469,101.47,25.75,9.98,5.15,25.36,102.54,22.97,5.71,104.0,27.32,10.74,5.2,25.14,104.06,26.19,5.16
T3,0.706,99.91,27.0,10.34,5.58,24.46,101.59,26.04,5.11,105.27,26.92,10.84,5.67,27.6,101.67,23.51,4.93
T8,0.787,98.07,26.13,9.99,5.37,26.4,114.83,24.79,5.4,109.3,27.1,11.4,4.76,27.06,99.96,27.21,4.94
T7,1.154,104.73,26.9,9.7,5.78,26.78,108.89,24.79,4.75,112.73,27.64,9.47,4.97,27.2,108.86,29.37,5.05
T7,1.211,115.01,25.0,9.76,5.64,25.36,96.51,27.2,4.92,106.11,24.93,9.76,5.59,23.98,99.37,25.66,4.8
T8,1.322,105.92,25.74,10.91,4.57,25.78,101.21,26.85,5.33,108.51,27.79,11.86,4.59,27.23,101.51,26.17,5.36
T8,1.508,97.15,25.91,11.41,5.4,24.83,104.91,25.4,5.01,97.25,25.29,10.62,5.29,24.81,113.94,28.38,5.35
T5,1.518,101.1,26.69,11.23,4.8,24.8,93.44,25.64,4.92,113.23,24.5,10.84,5.47,27.03,109.66,27.61,5.3
T1,1.958,105.06,25.82,10.32,4.84,24.05,109.96,23.5,4.88,102.46,27.43,10.98,5.24,24.53,112.49,24.5,4.91
T5,1.998,113.31,26.52,11.05,5.5,26.44,105.47,23.74,4.81,101.24,27.14,10.45,5.34,26.17,99.02,27.47,5.19
T10,2.011,97.29,27.64,10.89,5.38,25.2,117.52,23.89,5.28,94.96,25.96,10.32,4.87,28.63,106.79,24.79,5.49
T6,2.092,109.73,23.88,10.25,5.45,23.54,104.11,25.2,5.41,116.09,25.97,10.32,5.7,26.04,100.81,23.66,5.48
T6,2.157,115.65,25.38,9.58,5.28,23.7,100.54,24.75,5.9,98.45,23.78,10.66,5.21,26.37,106.11,26.81,5.07
T4,2.171,100.18,25.21,9.9,5.02,26.99,110.61,25.06,5.7,105.18,25.85,10.01,5.51,23.74,101.58,27.69,5.17
T7,2.254,114.09,27.05,10.24,5.25,26.65,108.2,28.44,4.96,100.08,25.47,10.59,5.15,24.74,95.2,25.92,5.0
T6,2.285,109.27,25.74,11.18,5.25,24.97,111.48,25.44,5.08,113.98,26.24,11.22,5.55,24.36,113.7,23.86,5.31
T1,2.425,98.36,24.48,9.68,4.65,27.06,100.35,25.87,5.41,103.88,26.54,10.33,4.67,24.96,98.66,25.7,4.83
T3,2.577,93.77,25.03,10.22,5.21,24.65,110.96,23.81,5.25,97.11,25.19,10.37,5.18,26.57,110.36,26.23,4.83
T9,3.039,98.74,25.99,11.3,5.14,24.68,109.5,24.96,4.93,106.64,26.72,10.21,5.36,25.92,109.13,26.21,5.11
T9,3.105,103.78,28.7,11.53,5.06,24.01,101.19,27.14,4.8,111.74,28.85,11.1,5.3,26.34,113.25,27.47,5.39
T3,3.107,102.18,25.32,11.25,5.36,28.57,112.66,25.94,5.26,103.42,28.04,10.45,5.35,25.72,109.65,26.23,5.58
T7,3.121,106.28,25.88,10.44,5.72,24.83,97.11,26.11,5.43,112.36,25.25,9.53,5.01,25.63,105.66,28.08,5.06
T1,3.235,98.85,26.36,9.8,4.83,26.29,111.71,25.49,5.73,114.58,23.99,11.07,5.35,27.55,112.92,27.06,5.42
T2,3.479,95.9,27.36,10.15,5.17,27.95,111.05,24.79,5.35,105.54,29.56,10.65,4.99,27.38,101.18,23.06,5.28
T8,3.519,96.44,27.55,11.33,4.64,27.51,108.22,24.57,5.2,107.72,24.82,10.65,5.21,25.33,102.84,27.01,5.66
T7,3.531,107.11,26.32,10.53,5.85,23.92,98.76,27.1,4.99,108.92,26.87,10.98,4.95,24.62,106.7,26.0,4.98
T7,3.645,98.78,25.82,10.82,5.15,24.57,101.26,25.38,4.84,108.75,29.13,9.42,5.24,27.67,105.36,26.8,4.81
T4,3.724,104.53,27.74,9.73,5.23,25.94,95.36,27.77,5.77,110.43,26.54,10.28,5.63,24.42,100.32,23.89,5.04
