task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,24.52,24.97,11.0,109.85,154.63,1.08,28.63,5.3,24.63,28.08,10.94,102.0,151.19,1.08,27.56,5.68
T4,0.049,23.98,27.14,10.22,109.62,151.31,1.1,28.84,5.31,27.7,26.7,9.98,112.32,168.32,0.99,25.44,4.81
T10,0.11,29.02,23.42,10.94,96.4,139.23,1.05,25.45,5.51,29.26,23.04,10.27,102.0,157.56,1.05,24.36,5.49
T7,0.551,27.52,24.33,9.55,96.73,158.54,0.97,27.05,5.43,29.02,24.24,10.51,96.83,164.0,1.1,25.13,5.03
T10,0.896,29.7,27.24,11.44,113.65,160.45,1.07,26.46,4.8,29.17,23.04,10.58,105.5,159.89,1.05,27.71,4.89
T9,0.902,28.95,27.9,10.24,98.09,156.23,1.08,25.9,5.29,26.0,25.42,10.38,93.4,177.06,1.0,27.38,5.48
T6,0.911,29.18,27.96,11.07,96.68,157.34,1.07,27.01,5.01,28.43,24.74,11.31,102.6,162.64,1.14,27.68,5.47
T9,0.955,24.88,25.42,10.41,92.28,172.46,1.07,25.68,5.48,27.09,25.43,11.78,95.18,169.16,1.03,25.56,5.52
T9,1.006,27.23,27.16,11.13,104.02,150.88,1.05,26.21,5.54,28.17,24.75,10.31,95.84,158.55,1.16,26.06,5.28
T1,1.051,26.23,24.7,9.88,115.6,155.55,1.02,27.43,5.45,27.22,24.54,10.82,106.06,143.55,0.99,28.05,5.0
T8,1.164,23.98,25.1,11.04,114.12,159.27,1.04,27.66,5.38,24.93,28.08,9.9,101.33,157.82,1.03,26.33,5.1
T4,1.192,26.7,25.53,9.43,105.77,164.37,0.95,26.15,4.9,25.82,27.61,9.99,113.28,152.41,1.1,28.64,5.39
T2,1.306,27.19,29.29,9.58,112.88,146.12,1.0,25.67,4.74,24.47,27.35,10.63,114.47,158.21,0.99,26.79,5.13
T7,1.332,29.35,27.13,9.63,100.46,153.07,1.11,28.56,5.82,25.63,28.58,10.48,95.93,165.46,1.05,28.93,5.62
T6,1.647,28.54,28.19,11.59,97.78,154.36,1.04,27.75,5.55,27.86,28.05,10.16,106.01,157.06,1.12,28.63,5.33
T1,1.755,25.67,24.19,9.89,115.02,143.68,0.94,28.34,5.44,24.43,25.91,10.08,107.77,146.95,0.96,29.43,5.26
T6,1.93,28.23,27.64,10.93,101.22,155.08,1.06,25.16,5.63,27.1,26.84,10.86,102.84,161.5,1.01,25.32,5.46
