task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,28.5,28.76,10.23,110.56,157.9,1.0,28.59,4.94,28.88,25.78,9.6,111.56,162.21,0.99,24.77,5.19
T7,0.108,28.87,26.42,10.23,96.43,149.67,0.98,29.4,5.28,27.49,25.71,10.45,96.04,160.13,1.01,25.14,5.55
T5,0.305,25.93,26.8,10.05,112.28,140.79,1.08,25.21,5.17,27.16,28.9,9.44,102.94,140.01,1.09,26.23,4.64
T5,0.46,28.86,26.68,10.67,109.09,148.45,1.14,25.05,5.36,25.56,25.48,10.72,105.08,151.61,1.05,24.85,5.33
T1,0.611,27.29,27.41,10.75,114.22,151.35,1.05,26.59,5.28,28.8,24.71,10.33,107.65,142.13,1.06,27.82,5.07
T5,0.656,25.66,28.36,10.69,112.56,165.4,1.09,28.64,5.3,24.63,27.93,10.33,100.02,156.48,0.99,26.61,5.26
T3,0.661,26.74,27.67,10.72,99.62,143.67,1.06,27.82,5.49,27.45,26.44,10.29,103.63,138.28,0.99,25.3,5.43
T4,0.678,25.22,28.2,10.5,114.2,155.13,1.02,26.98,4.72,23.98,24.94,10.3,100.34,150.53,1.01,27.87,4.86
T6,0.759,26.92,27.34,10.03,108.66,143.51,1.06,27.81,5.28,27.46,27.55,10.7,104.43,149.83,1.03,27.62,5.0
T3,0.99,27.81,25.24,10.54,107.41,159.02,1.14,28.81,5.37,25.76,24.06,10.79,99.56,155.18,0.99,29.06,4.94
T8,0.993,27.32,26.82,11.23,110.23,167.39,1.0,27.36,5.38,23.49,25.28,11.0,98.97,158.11,1.12,26.24,5.05
T5,1.168,25.98,25.49,9.99,101.22,157.85,1.01,27.49,5.5,25.04,26.59,10.9,101.73,151.71,1.05,26.05,4.64
T4,1.268,23.65,25.26,9.48,105.47,156.35,1.09,26.15,5.11,26.87,27.95,9.78,114.7,154.45,0.95,28.7,5.14
T1,1.447,26.12,25.52,9.54,108.68,153.62,1.05,28.39,4.94,28.5,24.19,9.69,106.96,153.25,0.96,27.61,5.28
T7,1.496,25.89,27.48,9.38,103.25,147.59,1.11,25.2,5.49,28.93,24.95,10.32,97.75,158.65,1.05,25.14,5.22
T4,1.787,24.32,29.01,10.72,108.95,168.42,1.12,27.83,4.85,27.21,26.31,9.32,103.64,151.66,1.02,27.42,5.34
T5,1.821,28.51,28.84,10.28,98.85,142.15,0.98,24.53,4.98,26.2,28.18,10.5,104.95,154.34,0.98,27.24,5.17
T5,1.823,28.95,27.14,9.44,113.12,153.3,1.11,28.28,5.39,24.68,25.54,10.26,111.47,158.17,1.03,26.67,4.64
T6,1.966,26.85,26.96,11.58,106.32,160.63,1.02,27.08,5.59,26.05,26.59,9.83,107.19,168.96,1.01,25.84,5.46
T8,2.01,24.7,27.09,11.02,114.1,169.58,1.1,26.99,4.98,27.46,27.99,10.45,110.48,172.42,1.01,27.83,5.16
T8,2.026,26.52,26.23,11.14,109.68,170.53,1.13,26.91,4.81,27.27,28.61,10.07,113.93,155.47,1.15,27.74,4.95
T3,2.06,28.07,25.31,10.69,96.26,140.79,1.09,29.1,5.72,26.21,26.88,10.47,103.25,142.37,1.04,26.7,5.24
T1,2.141,28.5,24.0,9.88,114.19,141.4,1.08,26.63,5.52,28.01,25.51,10.35,109.2,143.86,1.04,26.54,4.86
T3,2.185,26.5,25.13,10.28,109.85,140.05,0.99,29.16,4.99,25.58,27.45,11.46,104.08,138.31,1.15,27.48,5.1
T4,2.212,27.74,25.11,10.74,105.21,148.28,1.09,25.22,5.13,26.58,28.69,10.9,96.59,157.43,0.96,28.73,4.89
T8,2.217,24.57,25.86,9.58,102.83,148.87,1.06,26.51,5.57,23.91,29.07,9.59,114.38,161.19,1.11,27.73,4.89
T5,2.229,28.56,24.37,10.44,101.09,155.1,1.13,26.96,5.45,27.15,26.06,9.6,98.15,141.54,1.13,28.64,5.24
T8,2.361,24.74,29.2,10.0,109.88,149.84,1.1,27.27,5.13,26.06,25.75,10.22,112.32,148.84,1.01,25.32,5.28
T6,2.464,28.94,27.91,11.39,100.65,168.38,1.13,25.2,5.83,27.83,27.62,10.12,109.25,160.73,1.09,28.8,5.39
T10,2.702,26.64,23.47,9.87,102.4,157.63,1.1,27.52,5.03,26.12,23.05,10.06,99.12,145.25,1.02,26.1,5.09
T8,2.853,26.46,25.69,9.76,112.55,166.72,1.09,25.5,5.38,25.51,27.58,10.25,108.9,172.09,1.12,24.49,5.64
T3,2.91,26.08,24.77,9.74,104.56,145.46,1.02,28.21,5.65,25.73,25.4,10.29,107.6,157.97,1.05,26.11,5.23
T1,2.982,26.48,24.14,10.2,114.6,152.84,1.1,26.11,5.42,25.53,26.7,9.95,100.78,148.52,1.02,29.43,5.36
T1,2.995,24.46,24.23,10.97,104.05,159.5,0.96,26.59,5.31,27.9,25.16,10.26,105.54,141.25,1.09,28.61,5.31
T5,3.067,24.67,26.45,10.52,102.76,162.3,1.01,24.98,4.71,27.41,27.29,9.35,102.43,147.23,1.05,24.6,4.76
T7,3.176,26.11,26.42,9.59,102.69,144.5,1.05,27.12,4.97,24.87,28.08,9.61,108.02,154.23,1.05,25.64,5.52
T10,3.207,29.09,26.32,10.75,111.14,158.71,1.04,24.73,5.28,27.8,24.99,9.97,99.62,161.93,1.05,27.68,5.02
T6,3.239,26.87,25.1,11.14,101.26,150.62,1.04,25.53,5.14,27.2,27.3,11.03,96.66,148.01,1.06,27.13,5.36
T10,3.319,28.09,26.09,10.63,98.47,144.24,0.97,24.75,5.29,27.58,24.83,11.32,106.96,151.08,1.03,25.09,4.88
T7,3.347,26.56,24.7,10.01,92.65,157.96,1.07,27.84,5.3,28.95,28.01,10.67,99.52,155.3,0.97,27.1,5.54
T2,3.463,25.06,25.58,11.12,105.14,154.97,0.98,25.86,5.19,27.78,26.28,10.36,111.14,158.36,1.11,26.42,5.0
T5,3.679,24.74,26.09,9.54,112.38,142.78,1.12,24.85,5.27,25.0,26.35,9.45,109.91,140.65,1.08,26.77,4.86
T8,3.745,25.64,25.91,9.82,116.46,151.83,1.17,25.14,5.25,26.28,26.06,10.92,101.91,171.66,1.07,26.36,5.37
T10,3.921,26.14,27.03,11.17,95.89,159.84,1.06,23.98,4.75,26.09,25.32,10.89,109.75,156.72,0.96,26.43,5.48
T10,4.038,28.44,25.64,11.39,111.26,157.73,0.94,27.84,5.53,27.07,25.34,10.49,97.02,161.51,1.08,27.75,5.2
T4,4.09,24.12,25.36,10.14,109.59,148.52,0.95,28.86,5.51,27.0,26.61,10.36,98.34,164.5,0.97,27.23,4.72
T3,4.198,27.6,24.21,10.81,97.59,158.69,0.98,27.61,5.47,26.51,28.47,9.84,99.4,147.55,1.07,26.32,5.07
T6,4.237,27.46,25.15,11.29,92.65,142.74,1.12,27.15,5.76,25.44,26.04,9.99,100.65,154.96,1.12,25.84,5.64
T4,4.299,24.35,26.2,9.3,109.92,167.28,1.11,25.8,4.64,27.85,27.3,9.58,101.61,147.21,1.06,25.0,5.18
T9,4.636,27.16,26.57,10.26,98.71,171.4,1.04,25.7,5.2,28.48,28.49,11.59,107.17,156.49,1.12,24.63,5.47
T6,4.754,28.95,27.39,11.48,98.4,157.94,1.17,29.37,5.79,28.51,25.81,10.12,99.8,148.38,1.14,24.8,5.07
T2,4.768,25.33,26.14,10.02,105.84,154.86,0.97,25.9,5.18,24.65,27.29,10.19,115.74,153.68,1.06,26.09,4.64
T9,4.869,26.75,25.04,10.98,103.16,159.7,1.09,23.62,5.31,25.7,27.56,11.84,98.44,157.46,1.17,27.15,5.36
T8,5.019,27.0,27.05,9.71,113.14,174.47,1.17,26.18,5.38,25.36,27.25,10.29,109.04,166.23,1.03,24.43,5.07
T9,5.131,25.34,24.81,11.6,103.79,169.16,0.99,24.52,5.33,28.53,24.61,11.32,107.83,165.86,1.03,24.4,5.0
T9,5.181,24.79,27.13,10.05,103.06,156.12,1.01,25.16,5.06,24.77,25.3,11.03,93.12,175.54,1.08,26.33,4.99
T3,5.231,26.58,25.22,10.32,102.0,144.44,1.14,25.72,5.63,27.38,25.58,10.73,97.2,151.1,1.1,29.32,5.34
T1,5.266,28.05,24.4,10.44,108.88,160.05,1.08,26.88,5.51,28.31,23.98,9.59,111.27,160.11,0.95,26.49,5.68
T6,5.485,27.31,25.73,10.9,105.55,147.49,1.08,28.56,5.14,24.88,24.01,11.17,92.65,160.39,1.14,26.32,5.71
