task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,27.85,26.56,10.84,98.09,147.93,1.09,25.38,4.86,24.92,27.34,10.04,108.15,150.24,1.08,28.81,4.8
T4,0.176,25.84,27.61,10.74,114.71,143.9,0.96,26.43,5.32,25.89,26.53,9.6,103.62,153.17,1.08,27.99,4.69
T6,0.366,25.65,25.6,10.22,98.68,148.38,1.11,28.57,5.63,27.58,26.24,11.17,99.04,144.47,1.0,29.22,5.44
T8,0.369,25.01,25.29,10.71,111.78,151.83,1.16,28.49,5.23,25.64,25.42,10.78,100.47,150.26,1.05,25.6,4.82
T1,0.393,28.41,25.99,9.4,115.69,144.06,0.98,26.47,4.94,25.2,24.45,10.06,117.01,139.36,1.04,28.77,5.35
T10,0.468,28.98,26.86,10.13,111.62,151.41,0.99,26.35,5.54,26.22,24.56,9.91,101.95,145.56,0.95,24.62,4.76
T8,0.471,25.73,25.46,11.02,106.4,175.33,1.01,27.5,5.58,25.91,26.56,10.25,110.84,152.71,1.14,27.06,5.16
T7,0.538,25.05,25.54,9.53,101.21,153.63,1.03,28.49,5.32,28.61,24.85,10.34,93.55,151.06,0.99,28.31,5.81
T7,0.543,27.87,25.5,10.26,98.45,156.74,1.1,28.22,5.78,27.59,24.44,11.02,94.82,143.96,1.12,25.2,5.44
T3,0.552,24.94,26.77,10.62,98.84,150.76,1.01,28.16,5.21,24.64,27.09,10.31,103.25,142.12,1.0,28.14,5.48
T6,0.674,26.22,27.08,9.82,93.56,145.79,1.12,25.42,5.76,26.71,24.05,10.26,98.68,153.64,1.1,25.36,5.58
T5,0.867,24.44,25.68,10.48,104.57,159.06,1.16,24.64,5.37,27.61,27.06,9.6,108.27,141.13,1.06,26.85,5.12
T6,0.892,26.19,27.6,10.22,105.65,146.43,1.02,27.59,5.4,26.34,25.87,10.85,107.11,165.63,1.17,26.95,5.11
T5,0.919,26.7,24.77,10.78,100.18,146.07,0.99,27.16,5.06,28.46,26.24,10.26,109.86,164.86,1.14,26.57,4.64
T5,0.943,26.82,28.01,9.37,104.21,149.23,1.04,28.44,5.28,28.41,26.43,10.71,113.3,140.36,1.04,25.36,5.02
T7,1.143,25.66,25.85,10.06,108.79,160.13,1.02,28.89,5.77,28.92,27.45,10.15,106.15,165.16,1.05,27.09,5.51
T2,1.365,27.05,26.72,9.85,99.38,152.93,1.0,27.21,5.18,28.55,24.94,11.31,98.35,170.93,1.08,27.54,5.35
T7,1.433,24.85,24.1,9.94,93.39,163.3,1.04,29.37,5.41,24.86,25.1,10.22,97.54,165.98,1.12,26.45,5.36
T6,1.455,27.04,24.86,10.57,107.52,147.75,1.14,26.0,5.65,25.7,27.92,10.78,100.88,165.65,1.08,28.8,5.05
T6,1.478,25.87,24.45,10.45,101.24,155.63,1.16,28.04,5.8,29.11,27.35,11.06,100.69,148.01,1.09,29.18,5.14
T3,1.552,27.34,24.4,11.33,98.92,156.39,0.97,27.72,5.34,24.5,27.15,10.77,106.02,147.46,0.98,28.87,5.31
T1,1.652,25.56,27.53,9.45,107.32,150.24,0.99,26.58,5.45,25.72,25.11,10.76,107.12,151.91,0.99,25.74,5.52
T6,1.696,25.17,27.3,11.31,101.47,156.83,1.14,25.14,5.6,28.48,24.63,10.78,93.13,150.88,1.07,29.3,5.68
T1,1.846,25.67,24.06,9.85,108.44,148.82,0.97,29.47,5.22,26.48,26.62,10.48,115.48,159.65,1.08,25.29,5.6
T4,1.881,24.0,26.58,9.91,106.59,153.46,0.98,28.29,4.64,24.5,27.4,9.96,113.95,168.1,1.01,27.49,5.39
T1,1.948,24.39,24.75,10.43,102.09,154.4,0.98,25.98,5.08,26.48,24.92,10.12,107.98,138.67,0.99,26.34,4.97
T8,2.038,24.4,28.89,10.37,99.64,168.49,1.1,27.28,5.66,23.36,26.54,10.5,101.21,150.57,1.15,24.36,5.43
T3,2.092,27.28,25.46,10.9,108.82,151.56,1.15,25.8,5.58,23.86,25.62,11.48,96.26,157.58,1.01,27.22,5.18
T6,2.131,26.91,28.11,11.46,94.08,152.33,1.08,28.96,4.95,28.37,28.12,9.95,106.88,146.22,1.02,29.07,5.33
T10,2.192,28.19,25.77,10.34,112.97,159.77,1.05,27.41,5.05,29.17,25.29,10.13,101.01,151.08,1.02,27.21,4.7
T5,2.351,28.06,28.47,10.43,98.0,151.71,0.98,26.16,4.95,27.2,25.21,9.28,114.39,150.26,1.12,28.11,4.81
T4,2.367,24.52,25.52,9.32,107.52,143.96,1.0,26.97,5.3,23.77,28.94,9.83,114.46,146.71,1.02,25.34,4.68
T6,2.384,26.14,24.32,10.98,92.44,168.51,1.12,27.43,5.77,27.25,25.84,10.85,95.18,157.29,1.07,25.55,5.84
T1,2.395,26.12,27.44,10.19,115.56,138.24,1.12,27.56,5.26,27.38,24.95,9.96,100.14,158.99,1.09,27.02,5.37
T2,2.553,26.12,27.83,9.75,109.85,159.74,1.01,26.9,5.18,25.45,25.49,10.11,107.82,161.35,1.06,26.13,5.2
T3,2.607,27.19,24.95,11.28,99.44,138.94,1.15,29.41,5.25,24.04,27.62,11.03,99.37,158.8,1.0,26.96,5.58
T9,2.638,25.6,26.22,11.13,93.32,158.26,1.02,26.57,5.51,27.54,24.62,10.13,106.66,172.29,1.03,25.87,5.06
T4,2.652,25.92,28.6,9.3,108.68,147.86,0.99,25.83,5.49,25.86,25.95,9.43,104.57,144.68,1.06,28.0,5.19
T4,2.81,24.8,28.58,9.89,109.45,148.52,0.97,29.05,5.33,26.84,26.34,9.98,108.9,168.22,1.06,28.87,5.18
T1,2.938,28.8,24.85,10.82,112.36,148.18,1.04,26.68,4.87,25.37,25.78,10.79,116.82,154.23,1.07,28.48,4.98
T3,3.029,24.3,25.17,10.24,97.73,155.6,0.98,29.38,5.51,25.92,25.75,11.5,98.0,149.69,0.99,27.3,5.47
