task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.013,28.86,28.14,9.49,106.13,166.12,1.01,28.58,5.05,24.86,27.27,11.06,97.14,159.73,1.1,28.73,5.5
T9,0.215,24.6,24.41,10.76,93.35,154.78,1.03,25.66,4.7,26.43,24.59,10.77,101.56,159.94,1.16,26.69,5.17
T6,0.239,27.0,24.39,11.45,103.5,166.46,1.11,26.19,5.57,25.53,28.36,11.37,105.17,160.96,1.07,29.02,4.98
T2,0.364,27.89,26.82,10.78,99.64,158.28,0.98,27.36,5.25,27.71,26.01,9.67,110.56,159.7,1.01,27.55,4.76
T7,0.475,26.11,26.73,10.69,92.79,145.28,1.06,25.14,5.02,27.67,27.42,10.5,99.14,158.69,1.06,29.28,5.56
T5,0.478,27.56,24.43,10.78,108.43,142.47,1.0,27.52,5.08,25.73,24.69,9.21,107.78,146.72,1.04,26.57,5.36
T3,0.607,24.81,28.0,9.79,98.92,149.82,1.09,28.08,5.61,25.91,26.09,9.96,108.65,147.88,1.11,26.19,5.25
T6,0.755,25.94,26.31,10.34,104.54,151.38,1.16,26.19,5.52,29.11,25.9,10.0,94.25,143.52,1.17,29.07,5.28
T10,0.795,25.03,25.82,9.83,112.27,161.12,1.06,23.56,4.79,26.14,25.33,11.03,105.5,147.02,0.99,27.51,5.37
T9,0.898,26.13,27.21,10.81,103.15,156.49,1.13,25.37,4.74,27.75,26.72,11.13,101.33,178.0,1.11,24.35,5.38
T6,0.923,25.84,24.34,10.98,101.47,144.66,1.06,28.06,5.58,29.36,25.5,10.17,103.84,164.45,1.04,26.12,5.77
T5,1.148,24.63,26.22,10.76,109.18,154.58,1.01,27.06,5.08,26.09,25.14,10.35,111.44,159.6,1.01,28.16,5.01
T5,1.345,27.64,25.87,10.35,107.23,149.28,1.11,26.25,5.23,28.87,26.08,9.54,104.65,148.73,1.14,25.59,4.72
T7,1.345,27.96,25.36,10.68,101.27,150.29,1.06,27.5,5.18,28.18,24.18,10.62,108.22,142.69,1.04,29.08,4.97
T4,1.389,23.69,25.76,9.72,114.32,166.78,1.04,28.51,5.14,26.53,25.67,10.4,98.43,148.4,1.09,27.39,4.67
T9,1.676,27.92,28.25,11.82,103.76,163.16,1.11,24.96,5.18,26.99,26.65,11.7,95.21,168.48,1.12,26.41,5.54
T4,1.713,27.33,26.19,10.3,105.06,145.79,1.06,27.38,5.07,27.27,28.14,10.29,113.97,148.57,1.06,27.17,4.74
T5,1.762,24.72,27.99,10.69,109.95,157.11,1.06,26.8,4.92,26.27,28.5,9.73,111.91,164.33,1.05,27.76,5.22
T9,1.773,28.47,25.18,10.94,94.23,163.24,1.03,23.9,5.57,25.79,25.43,10.32,93.36,168.46,1.11,25.84,5.43
T5,1.807,27.74,25.42,9.29,102.64,149.28,1.14,26.24,5.36,24.82,24.37,10.18,104.99,146.86,1.15,24.57,4.83
T6,1.92,29.3,26.6,10.54,94.69,167.62,1.16,29.0,5.38,28.15,25.19,11.62,98.92,155.98,1.04,27.39,5.18
T8,2.223,23.14,27.36,11.12,101.99,173.05,1.1,27.19,5.03,25.8,26.28,9.45,113.91,154.9,1.07,24.14,5.41
