task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,7.376,28.25,25.31,10.48,106.5,151.16,1.04,29.53,5.38,27.85,26.19,10.54,97.38,148.4,1.05,27.46,5.77
T4,7.386,24.14,25.47,10.6,109.0,148.8,0.95,25.97,4.98,26.83,27.91,10.39,107.31,165.84,1.04,26.2,4.83
T7,7.588,29.06,27.24,9.88,104.04,148.25,0.96,26.63,5.67,29.27,27.92,9.58,95.93,144.9,0.98,26.04,4.96
T2,7.687,24.89,25.6,10.03,108.97,165.88,1.04,27.55,5.19,24.6,28.58,10.6,99.75,156.66,1.01,27.23,5.26
T1,7.717,27.65,28.34,10.19,117.01,151.67,1.07,27.94,4.9,27.16,24.33,9.44,109.08,137.75,1.1,28.78,5.13
T10,7.806,25.53,26.02,11.4,99.12,147.83,1.06,25.34,5.42,27.44,23.73,10.77,107.18,150.44,1.02,25.71,4.95
T5,7.943,28.35,26.31,10.83,98.51,164.78,0.98,27.04,4.72,26.05,27.43,10.02,102.77,140.65,1.04,28.51,5.39
T8,8.033,27.0,29.01,11.16,100.87,157.62,1.14,26.67,4.8,23.2,26.25,10.13,111.71,165.13,1.15,26.23,4.86
T10,8.045,25.87,26.06,10.03,111.55,140.35,0.99,27.43,5.53,25.47,24.72,10.09,100.77,155.1,1.04,24.43,4.96
T9,8.132,27.11,28.51,10.73,106.24,170.81,1.04,23.45,5.48,24.78,25.44,11.12,98.65,153.36,1.04,24.04,5.16
T4,8.136,25.0,28.71,10.69,101.13,163.27,0.96,26.41,5.18,25.86,24.86,10.38,104.19,152.14,0.97,26.88,5.28
T1,8.195,28.8,26.89,9.64,99.5,149.61,0.96,26.42,5.47,26.52,27.58,10.97,116.31,154.02,1.03,26.49,4.92
T3,8.29,27.52,26.94,10.46,102.75,147.42,0.98,27.21,5.38,26.61,24.76,9.94,109.84,138.79,1.04,28.97,5.6
T7,8.566,26.24,26.02,9.64,96.58,160.83,1.01,27.2,5.33,27.69,26.38,10.66,106.31,148.61,1.02,27.86,5.78
T7,8.634,25.56,24.17,10.44,98.12,157.01,1.03,28.6,5.13,25.26,25.79,9.93,104.3,161.83,0.99,27.45,5.61
T5,8.828,28.78,24.88,9.37,98.15,155.14,1.14,25.2,5.3,24.71,28.22,9.74,112.32,158.95,1.03,25.92,5.36
T3,8.874,25.46,24.64,10.44,97.15,142.3,1.15,29.38,5.66,27.05,27.56,11.04,96.18,152.67,1.13,27.63,4.96
T5,8.958,24.82,24.98,9.32,104.86,160.85,1.06,25.74,5.34,25.77,26.98,10.33,103.61,163.6,1.11,25.16,5.08
T10,8.975,26.65,23.41,10.09,113.61,163.12,1.04,23.49,5.2,29.53,23.11,10.12,101.53,153.24,1.1,25.99,5.3
T7,9.01,25.27,25.43,10.53,107.3,166.0,1.05,26.5,5.36,25.87,27.42,10.29,101.2,159.62,1.02,26.32,4.94
T8,9.028,24.16,29.63,10.47,100.78,165.78,1.01,24.21,5.43,23.58,27.93,9.93,103.92,169.33,1.17,26.63,5.27
T3,9.169,26.39,24.28,11.24,110.44,152.26,1.07,26.52,5.69,26.49,25.7,10.38,107.02,146.09,1.05,25.58,4.98
T6,9.203,25.03,26.17,11.44,99.93,162.62,1.1,24.76,5.78,27.39,26.8,9.83,95.07,166.2,1.13,28.0,5.3
T7,9.218,28.38,26.38,10.77,97.9,141.11,0.95,25.92,5.51,28.89,24.45,10.63,104.45,162.4,1.1,27.2,5.46
T5,9.243,27.37,28.36,9.54,108.43,139.63,1.03,26.86,4.64,24.67,28.8,10.38,102.89,158.86,1.14,28.16,4.95
T2,9.316,25.12,25.59,9.68,107.31,169.25,1.06,24.7,4.92,24.55,28.78,9.98,101.18,156.52,1.05,27.6,4.98
T9,9.397,25.71,28.57,10.72,94.04,172.56,1.08,24.69,4.88,24.55,27.37,11.72,103.16,171.55,1.15,25.18,5.31
T10,9.406,28.09,24.88,10.53,96.56,158.99,1.02,24.39,5.47,27.63,26.28,10.69,109.55,139.02,0.94,25.67,4.81
T6,9.666,28.45,27.47,10.39,98.34,154.63,1.14,27.43,5.03,24.76,27.73,9.88,107.84,162.47,1.05,25.9,5.74
T10,9.8,29.54,25.31,10.88,113.41,139.52,1.09,27.36,5.53,27.91,24.93,11.45,110.92,156.27,1.01,27.54,4.87
T10,9.838,26.12,23.68,9.87,101.96,141.28,1.05,27.18,5.12,27.32,25.75,10.68,101.3,163.78,0.97,27.21,4.82
T9,10.008,27.24,24.88,11.42,103.72,153.83,1.03,24.64,5.38,28.32,25.54,11.04,93.12,167.41,1.0,23.59,5.04
T4,10.118,24.41,25.86,9.53,112.9,148.25,0.99,26.16,5.21,23.96,28.9,10.28,99.84,155.93,1.02,27.47,4.68
T10,10.166,26.41,23.41,10.77,109.3,148.96,1.05,26.11,5.0,25.45,25.42,11.13,100.18,151.65,1.03,24.58,5.12
T6,10.588,27.15,23.95,11.18,98.05,162.68,1.17,27.52,5.01,26.07,28.28,10.12,94.37,162.93,1.09,25.01,5.71
T5,10.627,28.77,24.77,9.91,105.34,153.18,1.01,26.07,4.84,25.2,26.49,9.98,101.48,159.66,1.14,28.16,5.48
T7,10.665,26.36,24.17,10.2,96.12,144.9,1.11,25.98,5.8,26.76,27.33,9.37,102.88,154.48,0.96,29.32,5.51
T1,11.109,28.78,25.16,10.0,115.37,140.04,0.97,27.28,4.91,26.43,24.79,9.51,116.28,149.14,0.98,29.15,4.89
T5,11.144,27.15,28.5,9.79,107.05,154.49,1.07,28.13,5.47,26.43,26.24,10.89,101.92,151.29,1.0,24.5,5.27
T3,11.239,25.19,27.51,11.16,102.02,163.01,1.0,25.68,5.2,27.69,24.62,10.78,99.26,161.71,1.14,27.82,5.65
T6,11.324,25.51,24.94,10.37,95.54,155.01,1.18,26.03,5.57,27.84,27.74,10.93,105.53,151.11,1.0,24.86,5.57
T7,11.327,28.73,28.39,9.51,99.89,160.68,0.94,28.47,5.68,25.58,24.66,9.77,99.7,142.81,1.12,26.57,5.11
T8,11.447,24.88,27.53,9.96,108.16,171.33,1.16,25.14,5.38,25.91,26.09,10.98,101.32,161.3,1.11,27.58,4.86
T6,11.454,28.41,25.6,11.0,106.31,161.03,1.03,26.22,4.94,26.36,24.33,11.51,103.78,148.55,1.1,26.22,4.99
T6,11.5,26.83,27.73,10.62,96.98,168.83,1.14,26.58,5.02,26.47,24.13,10.03,96.39,166.57,1.12,26.71,5.15
T5,11.529,25.63,28.84,10.0,109.0,146.59,1.12,28.56,5.03,27.07,27.31,9.61,106.37,147.89,1.12,25.3,5.35
T9,11.541,28.33,24.73,10.11,102.32,162.13,1.04,24.32,5.08,26.77,27.08,11.5,93.27,162.87,1.06,24.87,5.06
T7,11.701,28.18,24.08,10.67,93.97,163.36,0.99,26.41,5.32,26.74,28.58,10.31,99.77,163.39,1.08,26.79,4.97
T8,11.831,27.02,27.15,10.62,107.85,163.52,1.12,25.91,5.09,25.39,29.14,10.09,109.71,159.27,1.09,26.38,5.08
T7,11.959,25.19,28.23,10.3,104.74,161.03,1.0,26.39,5.73,25.33,26.95,10.51,101.57,143.38,0.95,27.52,5.59
T6,11.966,25.91,28.28,10.83,96.66,160.26,1.02,26.3,5.31,26.07,26.12,9.93,104.7,166.88,1.11,26.62,5.18
T4,12.087,27.45,28.8,9.39,98.95,161.76,1.1,26.14,5.17,28.01,25.27,9.75,98.29,148.75,1.08,25.84,4.81
T4,12.134,25.48,26.78,10.09,100.02,145.09,1.08,27.54,5.09,24.53,25.15,10.49,104.35,156.66,1.02,24.92,5.21
T3,12.197,26.91,27.88,10.55,99.58,150.98,1.01,28.68,5.61,27.08,24.63,11.58,95.53,154.73,1.14,27.83,5.33
T5,12.208,28.56,28.34,9.43,99.1,162.22,1.04,28.52,5.4,28.91,27.47,10.42,110.07,141.49,1.07,27.79,5.49
T6,12.253,27.8,24.0,10.28,102.19,150.93,1.16,29.42,5.77,25.18,25.64,11.52,100.7,162.04,1.16,26.98,5.71
T4,12.33,26.38,26.48,9.33,101.19,155.26,0.99,28.54,4.92,26.58,26.85,10.03,100.95,163.94,1.1,25.78,5.45
T5,12.355,28.09,26.08,9.74,98.78,162.07,1.08,26.08,5.33,25.03,27.5,9.63,100.54,156.15,0.99,24.65,5.19
T4,12.37,25.59,24.98,10.45,98.66,166.43,0.96,25.15,4.77,23.76,27.0,9.33,110.36,167.63,0.98,29.07,4.96
T8,12.523,25.37,28.99,9.51,98.81,167.67,1.01,28.27,5.35,23.45,28.15,10.23,102.12,174.72,1.02,24.5,5.25
T6,12.58,26.2,25.81,11.14,96.91,157.05,1.18,26.0,5.2,27.18,26.17,10.26,92.78,149.96,1.06,25.69,5.1
T2,13.027,24.61,29.08,9.91,116.2,158.01,0.96,27.4,4.74,27.19,29.22,10.67,111.63,165.93,0.96,27.6,4.78
T4,13.083,27.57,26.76,9.74,110.58,151.84,1.02,24.72,5.33,28.04,26.5,9.47,108.29,148.77,0.97,25.24,4.66
T2,13.153,25.15,29.37,10.14,110.71,145.67,1.09,28.12,4.67,27.1,28.27,10.62,105.84,165.51,1.12,28.02,4.63
T4,13.208,27.01,25.78,10.45,98.78,150.84,1.07,26.79,4.65,27.12,26.51,9.89,97.61,148.1,1.11,26.56,4.82
T5,13.339,28.87,25.12,9.23,114.97,141.18,1.08,28.12,4.81,26.36,24.55,9.6,109.3,158.09,1.09,27.13,5.19
T4,13.386,24.84,25.7,9.48,97.12,167.92,1.1,27.46,5.0,27.77,25.9,10.14,109.22,144.62,1.04,29.01,5.24
T1,13.492,26.48,26.02,9.53,108.37,142.64,1.01,27.97,5.43,27.77,26.21,10.06,116.68,148.31,1.01,28.04,5.09
T2,13.607,24.6,28.74,10.44,110.1,165.18,1.09,25.32,4.73,27.57,26.47,10.33,111.37,157.47,1.0,26.72,4.87
T1,13.608,28.5,25.95,9.35,113.74,137.24,0.96,27.62,5.56,29.0,25.08,10.21,109.88,148.96,1.0,26.81,5.13
T2,13.814,26.98,25.53,9.95,108.33,148.93,1.11,26.45,4.84,24.47,26.12,10.8,111.3,146.16,0.99,25.36,5.34
T2,13.877,28.38,27.73,11.37,112.59,166.05,0.98,25.28,5.38,27.9,29.04,10.15,105.72,165.98,1.04,26.1,5.34
T6,14.147,24.92,25.48,11.58,107.9,152.52,1.13,28.84,5.48,25.57,26.3,9.98,92.53,149.37,1.08,26.26,5.69
T2,14.216,25.64,27.88,11.28,101.48,152.17,1.04,24.92,5.12,28.78,27.29,10.66,100.93,153.46,0.95,27.62,5.19
T3,14.371,25.35,27.21,11.2,100.91,144.92,0.99,26.3,5.26,28.12,28.44,10.18,98.28,157.24,1.14,29.15,5.71
T5,14.466,25.99,27.67,10.12,112.93,158.39,1.1,25.55,5.4,28.64,28.5,9.72,102.99,149.2,1.0,25.37,4.84
T4,14.467,25.71,27.88,10.89,97.45,154.09,1.0,28.01,5.3,24.86,28.71,10.87,106.13,163.58,1.09,25.82,4.93
T3,14.473,24.34,27.3,10.21,98.72,158.61,1.06,27.49,5.06,27.33,27.15,9.79,107.83,151.32,1.06,28.57,5.54
T4,14.817,26.58,27.83,9.96,99.92,149.4,0.98,29.05,5.41,23.74,26.82,9.28,109.77,160.0,1.03,26.02,5.36
T5,14.877,27.8,25.29,10.02,108.52,163.93,1.06,28.64,5.34,27.27,24.77,9.97,96.92,159.93,1.16,27.53,5.41
T8,14.908,24.06,27.36,9.93,98.91,150.26,1.13,28.22,5.08,24.26,28.26,9.64,103.68,170.41,1.13,24.42,5.62
T4,14.91,25.71,25.69,9.4,113.96,151.97,0.98,28.68,5.31,25.76,26.26,10.86,104.6,159.56,1.07,25.32,5.39
T9,14.959,25.58,24.68,11.09,104.36,151.11,1.04,27.2,5.52,28.71,24.75,11.38,102.49,166.2,1.11,26.52,4.83
T2,15.272,26.26,27.0,10.58,102.18,148.49,1.09,24.4,5.49,28.3,24.98,10.25,104.06,164.47,1.04,24.71,5.08
T10,15.289,25.5,25.46,10.27,104.63,154.6,1.04,24.86,4.75,25.84,26.59,10.96,108.78,157.22,0.93,24.15,4.68
T3,15.352,26.0,28.03,11.28,99.4,138.86,1.1,26.8,5.19,27.68,26.81,10.78,110.05,151.73,1.09,26.01,5.02
T8,15.444,23.56,28.07,10.52,108.59,163.64,1.02,24.36,5.42,23.9,25.64,10.94,105.61,171.28,1.08,24.69,5.58
T7,15.578,27.25,25.01,9.41,102.02,146.09,0.98,27.62,5.12,28.5,25.01,9.64,96.94,153.68,0.95,29.02,5.34
T4,15.818,26.42,28.8,10.44,108.66,158.03,1.04,25.32,5.38,25.52,25.73,9.61,112.87,148.43,1.08,26.62,4.89
T7,15.927,26.13,28.18,9.47,93.0,144.86,0.96,25.85,5.14,28.12,24.2,11.1,102.3,154.69,1.03,26.93,5.22
T2,16.022,25.46,25.63,10.7,100.96,160.36,1.05,25.9,4.82,25.77,28.36,11.1,112.38,146.36,0.98,27.0,4.88
T8,16.089,25.11,29.19,10.26,98.68,158.14,1.02,24.38,5.19,25.51,27.98,9.46,104.75,162.16,0.99,25.42,5.61
T1,16.164,24.79,24.23,10.2,104.03,137.76,1.12,28.16,5.04,26.7,26.96,9.73,105.4,141.58,1.1,25.12,5.32
T9,16.256,25.81,28.22,11.47,102.49,162.79,1.08,27.5,4.8,24.6,28.7,10.13,104.0,167.94,1.17,24.04,5.52
T3,16.414,23.98,27.21,10.97,102.58,142.31,1.02,29.64,5.13,26.89,25.64,10.84,104.94,153.04,1.12,25.3,5.48
T3,16.505,25.1,24.51,10.13,108.82,138.22,1.06,27.17,5.34,27.82,24.78,11.56,102.71,163.38,1.04,28.04,5.66
T6,16.704,25.32,26.18,10.03,100.64,149.88,1.09,29.06,5.79,26.42,24.89,10.94,105.83,153.06,1.02,25.61,5.08
T3,16.756,27.51,27.56,11.37,105.32,146.0,1.1,27.93,5.65,24.17,24.78,11.1,113.04,151.66,1.13,29.11,4.94
T2,16.825,28.19,27.61,11.32,102.86,150.78,0.97,28.34,4.68,27.11,29.23,10.93,115.45,168.46,1.01,24.68,4.93
T9,17.002,27.96,28.08,10.46,107.93,170.31,1.11,24.86,4.93,27.24,24.32,11.19,101.24,154.28,1.14,26.38,4.79
T9,17.11,27.78,24.49,11.94,104.38,159.56,1.14,23.9,5.21,25.07,26.83,10.35,103.14,177.29,1.12,24.07,5.09
T5,17.42,26.62,25.64,10.87,101.82,140.01,1.14,27.67,5.4,28.43,26.2,9.96,113.84,151.17,1.15,25.88,4.63
T6,17.536,27.59,26.2,10.51,92.76,159.31,1.0,28.78,5.28,26.69,26.16,11.36,92.7,165.81,1.05,25.32,5.7
T5,17.664,27.46,28.84,9.33,112.13,164.33,0.99,26.91,4.8,28.92,27.04,10.41,105.94,159.31,1.02,24.29,5.49
T8,17.719,25.66,25.52,9.74,104.62,153.15,1.14,28.56,5.52,25.64,27.78,10.82,112.0,170.85,1.08,24.26,5.02
T4,17.735,23.92,24.67,10.46,106.22,164.37,1.12,28.0,4.75,24.06,26.9,10.25,97.06,148.98,0.98,25.12,4.97
T1,17.786,27.99,25.42,10.94,108.23,157.92,1.0,26.92,5.55,26.63,27.84,10.05,105.38,158.46,1.11,25.58,5.44
T5,17.885,25.86,28.18,9.98,99.75,149.45,1.13,24.8,5.06,24.54,28.95,9.3,97.76,162.18,1.08,24.31,5.46
T4,17.906,26.01,26.06,10.06,100.51,162.93,1.06,27.38,4.82,27.11,25.78,10.48,101.06,158.01,1.06,28.09,5.35
T7,17.919,28.85,26.77,10.26,93.77,148.8,0.98,27.08,5.52,25.87,28.34,9.75,92.8,162.45,1.11,26.54,5.57
T9,17.925,26.07,27.61,11.72,108.0,173.0,1.02,26.98,4.72,28.6,24.47,10.08,107.75,178.75,1.0,25.88,5.31
T1,17.932,27.65,24.99,9.64,105.16,139.65,1.0,28.02,5.26,27.72,26.99,10.06,115.13,148.96,1.04,28.52,5.53
T9,17.948,27.51,24.32,11.56,104.23,165.12,1.11,26.36,5.47,28.18,27.6,10.67,97.46,150.61,1.0,25.19,5.24
T5,18.188,27.64,26.88,9.44,108.43,162.29,1.04,25.38,4.95,26.89,25.97,9.42,114.27,152.04,1.14,27.7,4.93
T8,18.199,23.52,27.2,11.12,113.98,156.82,1.14,25.15,4.86,26.83,29.4,10.01,100.4,175.22,1.14,26.97,5.65
T4,18.359,23.98,26.14,10.97,110.27,163.49,1.08,26.38,4.87,26.39,28.7,10.58,101.69,159.93,1.06,28.07,5.3
T8,18.387,25.36,25.35,10.45,114.59,167.27,1.03,25.9,5.12,25.32,29.59,9.47,105.91,153.92,1.1,26.39,4.82
T6,18.455,26.41,24.27,11.58,99.2,148.95,1.16,25.98,5.19,25.82,24.66,11.39,92.7,158.48,1.1,25.5,4.96
T9,18.515,28.87,27.45,11.92,104.18,170.67,1.17,24.57,5.56,25.49,25.68,10.59,101.26,177.81,1.0,27.13,5.11
T4,18.53,25.14,25.55,9.98,112.9,149.94,0.96,25.14,5.41,26.74,27.95,10.25,113.84,143.72,1.12,28.72,5.26
T9,18.543,25.87,28.74,10.71,108.09,151.19,1.03,23.29,5.27,27.53,28.36,11.85,95.2,160.39,1.1,24.7,4.89
T8,18.6,27.42,27.21,10.24,109.92,151.36,1.15,28.42,5.36,25.28,27.52,9.8,103.52,163.83,1.11,27.71,5.67
