task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,25.67,26.97,10.47,107.41,147.03,1.05,27.92,5.31,26.87,25.55,10.24,101.76,150.15,1.05,27.28,4.72
T8,0.103,23.98,28.82,11.13,111.99,151.83,1.02,25.41,4.89,24.94,29.6,10.25,103.46,170.5,1.08,26.52,5.32
T1,0.199,25.13,28.34,10.24,102.72,143.98,0.98,27.79,5.05,26.68,26.42,10.99,112.03,156.0,1.06,26.85,4.95
T4,0.205,27.76,24.84,9.47,103.54,162.84,1.1,28.62,5.25,27.12,26.56,10.24,100.93,160.82,1.04,27.71,5.23
T1,0.218,26.86,25.62,9.49,111.9,158.36,1.11,28.24,5.71,25.05,24.98,11.06,104.22,150.81,1.0,26.34,5.57
T3,0.289,27.9,25.96,10.85,96.72,151.51,1.01,29.53,5.71,24.15,26.31,10.61,106.0,140.07,0.99,27.56,5.19
T3,0.336,24.64,26.1,9.97,95.95,146.66,0.97,26.84,5.31,27.81,25.34,10.04,97.41,149.8,1.15,28.57,5.05
T2,0.391,28.47,28.39,10.75,101.82,157.65,1.03,28.45,5.21,27.84,27.36,10.33,103.19,166.07,1.09,24.61,4.72
T10,0.43,27.64,24.56,11.27,104.31,145.81,1.09,23.68,5.44,28.46,26.54,11.39,103.05,156.39,0.94,24.83,5.29
T4,0.694,26.97,24.93,9.73,99.08,152.74,1.09,26.58,4.84,26.06,27.72,10.19,112.9,155.82,1.09,26.52,5.34
T7,0.791,26.19,28.22,10.78,105.25,166.51,1.12,26.32,5.18,25.5,27.58,9.38,100.56,165.98,1.03,29.74,5.59
T1,0.841,28.87,27.5,10.7,107.36,140.99,1.08,26.67,5.52,26.87,25.71,11.07,114.04,142.62,0.95,26.13,5.12
