task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,25.52,28.12,10.78,106.94,149.7,1.05,25.48,5.69,24.59,24.91,10.96,102.82,143.69,1.12,25.41,5.21
T1,0.048,27.65,24.21,10.24,106.11,152.84,1.07,26.48,4.88,27.04,26.15,10.65,102.58,149.11,0.96,26.68,5.23
T7,0.271,27.91,27.72,10.57,94.07,148.94,0.99,28.95,5.77,29.16,24.87,9.69,106.25,160.7,1.01,28.78,5.47
T8,0.345,27.0,29.63,9.82,114.44,150.26,1.05,24.65,5.16,26.8,25.5,10.69,109.19,167.53,1.13,27.53,5.28
T5,0.634,26.93,28.42,10.66,103.43,142.78,1.15,25.12,4.81,25.06,26.13,10.14,103.58,165.09,1.05,26.12,4.8
T3,0.644,27.79,25.34,11.41,110.0,146.2,0.98,28.43,5.48,23.93,25.52,9.76,108.67,145.32,1.07,26.63,4.93
T7,0.716,25.37,28.34,10.44,96.73,142.64,1.1,26.02,5.55,28.78,25.26,10.67,107.96,151.02,1.01,28.19,5.84
T7,0.743,27.15,28.47,10.51,107.48,150.57,1.04,28.4,5.64,29.12,27.32,11.13,100.31,147.29,1.07,25.75,5.5
T8,0.788,25.44,27.06,10.96,107.42,155.27,1.14,24.52,4.97,23.33,26.84,10.67,102.31,175.66,1.01,24.39,5.47
T1,0.868,26.3,24.6,10.24,101.83,147.83,1.06,27.88,4.88,26.78,27.1,10.15,108.72,155.23,1.03,25.32,5.42
T10,1.04,26.0,24.94,11.51,97.42,148.42,1.07,27.14,5.16,28.69,24.75,10.29,109.29,151.4,1.07,24.94,5.35
T2,1.061,25.22,25.51,10.34,107.41,153.12,1.09,27.12,5.38,27.47,25.92,10.87,110.51,169.19,1.07,28.47,4.62
T6,1.216,25.64,26.48,10.55,93.0,165.81,1.16,29.43,5.42,28.81,28.28,10.06,95.63,152.16,1.03,28.04,5.34
T10,1.483,25.15,26.26,10.92,96.76,152.21,1.04,25.88,5.44,26.45,24.02,10.46,110.61,142.39,0.95,27.6,5.02
T3,1.569,26.37,24.46,10.34,96.13,162.35,1.0,27.84,5.62,24.8,25.35,9.88,111.09,156.14,1.09,29.16,5.43
T10,1.615,26.15,25.79,10.21,98.54,157.66,1.07,26.23,5.13,27.68,23.04,9.85,112.36,151.52,1.07,25.27,5.11
T9,1.651,24.94,26.2,11.65,96.19,153.36,1.08,24.82,4.75,28.29,27.21,11.24,93.32,178.43,1.11,23.57,4.73
T1,1.689,26.06,24.86,9.79,99.46,152.5,1.04,28.41,5.11,28.45,28.36,10.49,109.54,145.27,1.0,27.76,5.16
T7,1.721,26.87,28.37,9.37,109.48,157.76,1.02,25.12,5.53,28.44,25.61,10.47,106.33,161.43,1.03,25.66,5.08
T10,1.741,29.23,23.2,10.33,102.48,162.92,1.08,25.74,4.83,25.74,26.18,11.03,113.37,153.55,1.06,27.52,4.94
T1,2.155,24.79,25.75,10.29,108.43,148.69,1.04,28.34,4.86,28.79,27.52,11.05,110.41,161.27,1.0,28.98,5.18
T4,2.176,23.9,27.84,9.74,113.64,168.83,0.99,26.9,4.82,24.5,24.93,10.86,104.47,149.7,1.1,25.49,4.72
T8,2.234,23.73,28.31,9.71,109.01,169.09,1.02,26.24,4.94,23.52,28.12,10.02,115.59,167.36,1.16,25.66,5.14
T8,2.292,26.53,26.18,10.2,104.33,165.82,1.14,27.03,5.18,26.0,25.06,11.02,105.52,166.48,1.08,27.1,5.21
T1,2.337,24.86,28.29,9.83,106.84,138.43,1.04,25.66,5.0,28.21,28.32,9.84,107.8,142.19,1.03,29.56,5.16
T5,2.393,25.53,25.91,10.52,102.41,152.55,1.06,26.71,5.43,24.52,28.05,10.5,103.67,147.48,1.06,25.85,5.28
T2,2.593,24.61,25.59,10.22,102.24,153.1,0.98,25.28,5.12,25.11,28.45,10.24,108.74,171.26,1.03,26.24,4.86
T6,2.83,24.94,27.87,10.71,104.94,161.0,1.03,26.78,4.92,25.46,28.04,10.24,94.81,146.86,1.04,25.18,5.54
T5,2.885,27.23,28.02,9.42,114.99,143.61,1.12,26.35,4.86,28.66,26.18,10.08,112.79,139.55,0.99,24.28,4.66
T5,2.918,26.46,27.54,10.82,112.55,145.94,0.98,25.54,4.92,28.32,28.3,10.59,97.76,142.85,0.99,26.97,5.03
T6,3.031,24.77,25.53,10.44,101.42,168.2,1.06,28.45,5.07,26.11,28.32,11.39,99.3,158.29,1.07,27.99,5.2
