task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,0.98,10.59,95.58,114.75,9.57,10.86,98.19,0.93,1.1,11.08,104.23,114.55,9.54,9.33,104.47,0.97
T1,0.226,0.99,10.05,95.64,110.08,9.62,9.98,108.55,1.0,0.99,10.88,97.7,114.52,10.96,10.24,98.29,1.02
T3,0.284,1.13,9.94,98.52,101.71,9.99,10.78,99.34,1.11,1.03,10.01,101.63,117.96,9.61,11.62,96.87,1.03
T3,0.468,0.99,10.9,105.36,105.13,9.77,11.3,98.08,1.02,1.07,9.49,95.3,102.44,10.04,11.73,93.07,1.06
T3,1.088,1.03,9.91,108.39,107.69,9.81,10.17,100.24,1.07,1.02,9.75,92.36,110.26,9.87,10.45,107.88,1.01
T3,1.232,1.03,9.5,92.6,102.93,10.22,10.21,105.59,1.14,1.05,10.2,93.36,111.45,9.46,10.7,99.79,0.97
T1,1.327,1.11,10.65,110.3,103.1,10.55,10.63,103.44,0.99,0.95,11.2,108.0,110.86,10.77,10.97,107.11,1.06
T3,1.65,1.0,10.42,92.91,117.87,9.32,11.57,99.94,1.08,0.99,9.72,104.5,116.76,10.71,11.55,108.01,0.98
T3,2.193,1.05,11.0,103.46,115.88,10.2,11.29,100.88,0.97,0.98,10.94,99.89,118.08,10.9,11.67,102.23,1.07
T4,2.454,1.03,10.25,105.19,97.39,9.51,10.12,101.43,0.97,1.08,10.07,105.37,105.36,9.77,9.51,94.23,1.02
T2,2.612,1.11,11.22,97.2,102.93,10.7,10.45,103.09,1.09,1.03,11.4,96.12,111.84,10.37,11.19,96.69,0.99
T1,2.982,0.95,10.97,110.14,109.28,9.76,9.52,94.86,0.98,0.94,11.11,96.58,105.59,10.12,9.46,108.0,0.99
T1,3.048,1.02,9.93,108.71,100.51,10.53,9.25,106.71,1.07,1.09,9.86,107.63,105.54,10.32,10.81,94.71,1.02
T2,3.184,1.06,11.2,101.54,104.12,10.9,10.2,103.87,1.11,1.02,10.06,93.97,103.34,9.92,9.97,108.62,0.99
T1,3.213,0.94,11.44,100.74,110.42,10.25,10.14,94.19,1.04,0.99,10.68,110.04,101.3,9.59,9.26,99.24,0.97
T3,3.223,1.06,9.83,92.36,103.19,9.45,11.71,106.17,1.08,1.05,11.2,95.39,116.78,10.65,10.02,97.11,1.02
T4,3.449,1.02,11.7,106.89,98.98,9.59,10.28,111.0,1.05,1.04,10.73,105.7,98.28,10.77,9.36,96.01,1.05
T2,3.768,0.97,10.15,95.18,99.54,9.89,11.01,105.87,0.96,0.97,11.08,105.69,104.7,11.54,10.98,107.51,1.05
T2,4.159,1.13,11.05,105.92,106.65,10.03,9.94,92.39,1.1,1.04,9.74,93.38,115.16,11.38,10.01,106.07,1.08
T4,4.16,1.15,11.17,110.05,96.71,9.37,10.15,111.54,1.02,1.04,11.64,112.5,113.07,10.93,10.27,95.06,1.0
T4,4.214,1.1,10.22,112.47,111.0,9.74,10.65,95.93,0.99,1.09,11.61,102.36,109.65,9.72,10.47,96.46,1.05
T4,4.255,1.05,10.33,95.4,105.8,10.24,10.49,101.18,1.03,1.14,10.54,94.7,99.39,9.78,10.74,99.3,1.09
T4,5.577,0.98,10.05,107.1,103.25,9.84,10.72,105.3,1.11,1.0,11.32,99.71,102.83,10.61,9.59,98.11,1.12
T3,5.872,1.13,9.65,99.15,101.53,10.84,11.22,100.24,1.1,1.11,10.34,103.42,111.94,9.27,11.34,94.48,1.02
T3,6.504,0.99,10.7,94.96,117.76,9.4,10.33,92.74,0.98,0.98,10.87,99.01,108.86,10.71,10.68,103.03,1.05
T4,6.674,1.02,11.71,112.21,106.65,10.57,10.17,99.12,1.15,1.0,10.31,104.23,112.8,10.4,10.26,98.49,1.01
T2,6.704,1.01,9.76,94.9,113.17,11.24,10.23,97.49,0.99,1.06,9.77,102.27,100.36,10.1,10.37,104.23,1.03
T2,7.994,1.04,10.3,98.82,100.2,10.95,11.29,98.65,1.06,1.04,10.56,95.48,112.12,11.67,10.19,103.76,1.03
T2,8.166,1.04,10.9,95.06,112.85,10.81,10.45,100.18,1.07,1.03,10.92,94.31,114.23,10.7,10.54,107.09,0.96
