task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,1.04,11.55,111.48,97.4,10.71,10.15,104.0,1.13,1.05,10.18,103.87,103.7,10.8,10.26,96.01,0.97
T4,0.526,1.03,10.39,104.85,107.32,9.4,9.87,105.49,1.1,1.12,11.63,94.82,100.51,9.82,9.82,98.74,1.04
T3,0.621,1.01,10.22,97.42,109.57,10.31,10.4,106.68,0.99,1.15,9.49,97.26,115.41,10.9,10.44,94.54,1.03
T3,0.86,1.12,9.68,94.86,116.78,10.84,10.24,91.67,1.07,1.04,10.93,106.9,111.84,10.67,11.14,106.85,1.12
T3,1.228,1.08,10.28,106.79,105.6,9.82,10.19,105.35,0.98,1.04,11.14,95.5,117.94,10.5,10.37,97.84,1.08
T4,1.327,1.1,11.3,107.11,110.61,10.98,10.55,99.7,1.01,1.05,10.16,108.99,114.21,9.84,10.74,106.34,1.0
T2,1.493,1.12,11.02,97.85,105.83,11.2,11.19,93.12,1.09,0.99,10.11,100.92,113.38,11.08,11.43,108.39,1.03
T3,2.22,1.05,10.29,102.03,115.92,9.37,11.72,92.52,1.01,1.14,10.3,106.15,99.4,10.56,11.35,98.55,1.11
T4,2.252,1.12,10.24,95.47,110.06,9.84,10.36,94.31,1.08,1.16,11.25,102.36,99.93,10.74,9.9,107.44,1.11
T3,2.292,1.04,11.26,100.19,101.23,10.54,10.55,97.02,1.08,1.09,10.77,94.86,101.18,9.26,10.96,95.02,1.03
T2,2.563,0.96,10.54,102.27,102.59,11.07,10.85,98.9,1.06,1.06,11.08,95.12,105.21,11.29,11.19,103.96,1.08
T3,2.662,1.06,10.33,103.36,112.46,9.47,10.12,106.1,1.1,1.1,10.1,108.12,114.3,9.65,11.53,95.56,1.07
T3,3.015,1.11,10.67,97.48,117.77,9.55,11.53,95.98,0.98,1.04,10.42,95.23,112.11,10.89,10.36,94.68,1.04
T2,3.218,1.06,11.24,107.44,108.14,9.96,11.17,98.16,1.09,1.12,10.33,107.1,100.42,11.43,9.77,99.44,1.11
T2,3.283,1.06,10.91,109.91,112.57,10.63,10.77,107.51,1.06,1.04,11.55,108.87,99.79,11.04,11.44,95.4,1.02
T4,3.37,1.07,10.73,102.06,98.08,10.79,9.49,98.21,1.0,1.13,10.32,104.84,103.76,9.33,10.25,101.16,1.09
T2,3.385,1.08,10.86,97.32,112.74,10.74,11.45,95.71,1.11,1.1,10.18,106.38,106.86,11.06,9.86,94.67,1.01
T2,3.905,1.02,10.58,101.23,104.84,10.95,10.92,108.41,1.02,1.11,11.52,106.46,113.52,11.67,10.41,100.14,1.07
T1,4.017,1.06,9.93,106.02,106.04,9.47,10.01,95.51,1.04,1.05,11.38,95.64,100.7,9.66,9.37,101.52,1.0
T1,4.259,1.07,11.23,110.87,115.12,10.03,9.37,104.21,1.0,1.04,9.76,97.98,112.14,9.34,10.38,108.39,1.01
T4,4.448,1.11,10.78,96.7,110.71,9.89,10.31,104.02,0.99,1.03,11.14,98.51,104.57,9.4,10.31,101.86,0.98
T4,4.702,1.11,11.3,102.09,108.47,9.98,9.58,105.56,1.03,0.99,10.78,97.46,112.5,10.16,9.89,103.1,1.0
T2,4.793,1.03,10.96,102.17,110.19,10.49,10.31,95.57,1.02,0.96,10.93,105.3,97.6,10.78,10.35,96.08,1.12
T4,5.043,1.14,9.92,97.18,99.03,9.37,10.1,101.38,0.98,1.01,11.55,109.46,104.39,10.36,9.61,106.4,1.07
T3,6.4,1.15,10.08,98.39,107.39,10.01,10.63,92.47,1.01,1.01,9.98,92.43,101.53,10.94,11.42,98.19,1.01
T2,6.686,1.02,11.08,96.64,105.55,11.62,10.57,94.12,1.05,1.0,11.34,103.53,107.9,10.07,10.92,100.89,1.12
T1,6.752,0.98,11.04,104.55,100.79,10.78,9.94,106.55,1.03,0.96,10.25,99.06,101.91,10.28,9.61,98.84,0.98
T1,6.802,1.05,10.51,109.76,105.82,10.53,10.89,110.55,0.93,0.99,11.34,108.22,114.52,9.51,9.25,107.5,1.07
T4,7.078,1.06,10.48,98.27,102.19,9.87,9.98,104.92,0.99,1.05,11.63,107.84,97.28,9.47,9.81,95.43,1.1
T2,7.099,1.03,11.33,94.84,105.56,10.59,11.36,108.46,1.03,1.06,11.26,105.41,111.38,10.27,10.43,109.07,1.06
T3,7.422,0.99,10.07,102.87,112.09,9.77,10.12,103.62,1.12,1.12,11.0,104.58,114.3,10.92,11.74,97.7,1.13
T2,8.029,0.97,10.37,106.14,115.27,11.51,10.36,107.32,1.01,1.07,11.53,109.51,113.97,10.95,11.56,97.12,0.98
T1,8.281,1.06,10.82,107.91,109.83,9.69,10.61,104.97,1.07,1.12,10.61,107.31,111.76,10.05,10.84,104.61,1.05
T2,8.774,1.08,11.26,110.69,110.57,10.34,10.48,102.84,1.06,1.02,10.74,98.84,109.43,10.56,10.08,104.23,1.1
T4,8.843,1.14,10.61,98.7,102.05,10.01,9.37,107.02,1.1,1.09,11.04,99.46,112.49,9.72,9.77,101.25,1.11
T2,9.306,1.04,10.7,99.15,110.91,10.15,10.48,106.13,1.08,0.99,11.42,110.88,111.02,11.39,9.92,108.41,1.1
T1,9.413,1.05,10.23,107.69,117.76,9.63,9.64,98.03,1.01,0.99,11.16,105.28,114.81,9.58,9.43,105.14,1.02
T2,9.575,0.99,10.22,99.86,109.6,11.44,10.66,107.37,1.0,0.97,9.83,109.59,114.2,9.88,10.89,98.92,1.04
T2,10.004,0.97,10.37,101.87,106.74,10.37,10.43,98.65,1.11,1.03,10.78,99.61,105.04,10.18,10.52,92.1,0.99
T4,10.189,1.11,10.83,112.55,97.02,9.56,10.75,102.49,1.03,1.09,11.62,101.39,101.39,9.43,9.8,94.27,1.08
T2,10.242,1.0,11.42,96.25,102.5,11.39,11.11,100.8,1.12,1.0,10.31,100.23,100.62,10.64,11.42,107.39,1.01
T4,10.462,1.1,10.72,107.95,108.23,9.44,10.38,97.13,0.97,1.03,11.69,108.82,100.73,11.01,10.86,106.34,1.12
T4,10.472,1.15,9.87,101.36,113.26,10.44,9.64,94.77,1.0,1.08,10.07,98.14,109.34,9.45,9.43,108.56,1.08
T2,10.67,1.1,10.24,96.21,104.89,9.95,10.7,108.25,1.07,1.12,10.61,106.95,113.6,9.83,10.76,96.39,1.0
T3,10.798,1.14,10.61,98.31,115.5,9.24,10.4,106.31,1.0,1.04,10.1,93.64,108.37,10.93,10.68,107.95,1.04
T1,11.45,1.04,9.89,102.68,106.24,10.47,10.8,95.69,1.09,1.1,10.16,99.74,108.47,10.22,9.41,94.88,1.0
T3,11.537,1.12,11.05,92.98,104.13,10.81,10.5,101.12,1.09,1.12,10.89,99.97,113.34,9.79,11.26,105.36,0.98
T2,11.841,0.98,11.37,98.89,100.96,9.86,11.32,91.77,1.09,1.06,9.78,103.16,110.34,10.88,10.39,99.8,0.96
T3,12.096,0.98,9.7,106.19,104.82,10.17,10.52,93.88,1.1,1.01,9.66,92.78,100.57,9.54,10.02,107.78,0.98
T1,12.343,1.11,10.93,111.06,108.76,9.64,9.68,94.19,0.93,1.07,11.01,104.38,109.83,9.48,9.61,99.33,1.05
