task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,1.01,11.38,97.61,109.59,10.36,10.12,104.84,1.0,1.06,11.16,106.78,111.9,10.38,10.76,93.7,1.04
T2,0.143,1.04,11.06,108.98,102.65,10.68,10.61,106.07,0.95,1.06,10.6,106.78,102.22,10.53,10.3,103.16,1.03
T2,0.208,1.0,11.42,97.65,109.62,10.26,9.94,101.68,0.98,1.1,11.13,100.33,112.45,10.74,10.23,96.52,0.96
T2,0.213,0.95,10.68,101.52,100.19,11.35,10.71,91.77,1.01,1.0,10.04,103.27,98.16,10.71,10.84,107.56,1.1
T1,0.852,1.02,10.96,97.72,106.23,10.53,9.45,96.78,0.97,0.96,10.61,107.84,116.56,9.78,10.95,105.66,0.98
T2,0.933,1.09,10.33,109.85,106.87,11.61,11.3,104.41,0.97,1.08,10.36,97.73,106.86,11.29,10.62,95.17,1.08
T3,1.691,1.09,11.04,107.27,113.23,10.35,10.26,105.12,1.07,1.01,10.71,108.37,103.76,9.91,10.75,106.07,1.08
T1,2.27,0.95,10.18,104.77,103.86,10.31,10.74,99.45,1.0,1.09,10.52,102.85,103.36,10.44,10.16,107.42,1.05
T3,2.862,0.99,11.18,95.13,116.87,10.5,10.58,102.2,1.08,1.04,10.72,93.34,101.36,9.23,11.5,101.09,1.12
T1,3.108,1.08,10.13,107.58,106.83,10.54,10.22,109.25,1.04,1.0,9.83,108.9,115.17,9.63,9.39,99.71,1.0
T2,3.424,1.0,11.39,103.96,110.09,9.82,10.64,100.8,1.12,1.11,11.34,98.06,102.87,11.31,10.24,105.56,1.06
T4,3.626,1.12,10.02,103.55,97.55,9.7,10.84,102.93,1.09,1.02,9.89,106.57,111.89,10.05,9.83,104.55,1.03
T4,3.743,1.13,11.17,107.16,104.9,10.83,10.07,101.98,1.12,1.12,10.06,109.01,103.87,10.24,9.36,109.6,1.05
T1,3.845,0.99,9.97,104.77,102.48,9.4,10.81,97.28,1.07,1.08,11.01,98.24,116.43,10.25,10.46,99.47,1.07
T3,3.965,1.0,11.06,92.96,103.87,9.63,10.73,98.7,0.98,1.11,10.63,102.76,102.12,9.95,10.8,106.64,1.1
T3,4.423,1.15,10.08,94.52,112.1,10.14,11.53,98.69,1.0,1.12,9.52,108.85,115.86,10.67,10.5,93.84,1.01
T2,4.899,1.12,9.82,102.19,105.72,11.43,10.16,99.42,0.98,1.02,10.29,100.48,97.16,9.87,11.48,100.09,1.07
T3,5.492,0.97,9.54,96.04,103.43,10.66,11.47,92.71,0.98,1.11,10.11,92.35,117.52,9.24,10.46,92.01,0.98
T2,6.084,1.01,10.1,98.91,105.06,9.93,11.44,96.06,0.97,0.96,11.36,107.48,105.4,10.71,11.0,92.26,1.02
T4,6.085,1.16,11.11,103.99,100.39,10.28,9.43,96.71,1.05,1.02,11.44,107.76,98.28,10.92,9.99,103.61,0.98
T1,6.333,0.99,9.94,101.2,104.49,10.06,10.4,103.36,1.06,1.01,10.54,106.03,111.76,10.87,10.18,98.82,1.04
T1,6.564,1.0,11.13,109.04,112.25,10.85,10.95,109.78,0.98,1.06,10.29,102.27,117.16,10.62,10.22,110.37,0.94
T3,7.46,1.11,10.79,103.62,106.02,10.75,11.08,95.85,1.1,1.12,10.73,102.38,112.27,10.46,10.26,92.74,1.12
T3,7.465,1.05,9.83,92.55,106.58,9.96,9.97,101.5,1.1,1.0,10.95,103.05,112.17,10.33,10.76,104.74,1.08
T3,7.647,1.0,10.16,96.8,105.26,9.23,10.61,105.14,1.05,1.02,9.49,100.85,101.93,10.91,10.2,101.7,1.14
T3,7.941,1.15,10.93,94.61,110.57,10.84,10.92,98.66,1.02,1.08,10.87,93.24,116.38,10.92,10.72,105.96,1.04
T4,8.168,1.07,10.33,95.92,101.21,9.92,9.57,98.54,1.01,1.11,10.15,101.85,102.78,10.78,9.86,99.75,0.98
T3,8.196,1.1,9.55,104.34,114.13,10.63,10.5,93.21,1.06,1.09,11.14,100.59,110.95,10.72,10.79,108.04,1.01
T3,8.308,1.1,10.36,100.96,110.29,10.43,10.18,104.62,1.06,1.14,9.76,109.79,105.26,10.24,11.33,102.52,1.12
T2,9.19,0.97,10.18,96.14,114.75,10.97,11.35,100.99,1.04,1.1,11.03,101.51,106.58,10.15,10.46,102.84,0.99
T3,9.303,1.02,9.71,94.72,115.4,10.06,10.58,102.84,1.13,1.03,10.63,107.21,114.3,10.45,9.98,103.77,0.96
T2,9.798,0.98,11.4,105.23,102.01,10.31,9.96,93.45,1.05,1.04,11.35,102.23,100.27,10.97,10.1,108.88,1.06
T2,9.828,1.01,10.02,103.91,105.57,10.49,11.24,104.81,1.03,1.03,10.19,104.79,101.26,10.82,11.45,97.77,1.01
T3,10.347,1.06,9.59,105.52,114.3,9.45,9.92,104.6,1.06,1.11,10.09,96.12,104.37,10.43,11.08,103.16,1.06
T3,10.454,1.11,10.32,107.58,115.27,10.94,10.68,107.11,1.13,1.01,10.55,93.72,99.45,9.58,11.24,97.24,0.98
T2,10.529,1.06,10.64,107.95,109.72,10.79,11.44,99.48,1.04,1.01,10.13,110.48,110.8,10.74,9.84,108.04,1.05
T2,10.653,0.97,10.3,96.03,108.14,10.17,10.86,108.43,1.06,1.03,10.66,99.74,114.23,11.54,10.73,99.73,0.96
T3,11.135,1.03,9.68,108.55,110.33,10.71,10.15,105.32,0.96,1.01,10.81,99.57,107.64,10.93,11.52,104.11,1.02
T2,11.273,0.99,9.86,105.23,112.45,10.09,10.3,94.74,0.96,1.09,11.23,93.97,98.98,11.44,11.35,108.02,1.02
T1,11.333,1.1,9.99,106.34,106.0,10.47,9.33,94.01,1.08,1.09,10.79,101.99,109.12,10.83,9.58,101.54,0.97
T3,11.621,1.08,10.37,96.89,116.49,9.34,10.78,101.12,1.1,0.99,9.7,103.46,100.15,10.74,10.06,95.68,1.01
T1,11.844,1.12,10.76,100.37,107.06,9.45,9.93,106.97,0.95,0.96,10.8,111.25,102.51,9.96,9.24,102.13,1.06
T2,11.895,1.03,11.25,95.71,113.59,11.54,9.85,104.12,0.96,0.96,10.08,110.87,106.07,11.54,10.92,107.75,1.06
