task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,26.1,5.38,106.58,25.69,97.38,107.23,10.11,99.66,23.5,4.67,110.44,26.34,109.85,114.71,11.54,95.17
T2,0.008,24.3,5.2,113.1,28.58,107.62,103.59,10.45,102.96,24.42,5.25,102.8,25.8,109.89,107.12,10.81,98.37
T5,0.011,26.11,5.46,113.93,25.21,106.64,98.42,10.96,95.25,26.74,5.65,106.38,24.57,105.31,102.09,10.74,95.7
T2,0.014,25.65,5.41,101.14,26.41,95.55,107.38,9.62,107.8,25.81,5.64,108.63,27.52,100.34,98.95,10.66,107.98
T2,0.021,25.74,5.56,108.63,26.63,108.3,99.11,9.7,112.64,26.13,5.12,107.41,26.35,98.0,112.29,9.92,113.46
T2,0.021,25.18,5.36,97.17,26.32,101.16,97.71,9.45,105.64,24.58,5.68,107.33,26.24,98.9,100.37,10.56,109.83
T1,0.085,23.9,5.56,98.13,28.85,101.21,111.93,10.03,98.91,25.08,5.44,100.04,25.46,101.67,116.22,10.66,103.76
T7,0.087,23.06,4.96,100.86,25.52,108.72,113.95,10.87,103.03,24.12,5.13,98.98,29.71,111.2,117.5,10.64,105.87
T2,0.093,24.16,5.15,111.07,25.62,104.03,102.9,10.25,105.96,27.03,5.65,110.75,27.62,97.15,105.64,9.55,111.5
T6,0.107,25.47,5.37,117.28,25.28,99.34,114.16,9.9,109.4,25.66,5.7,105.25,24.73,113.54,112.67,10.67,99.81
T9,0.122,26.1,5.08,102.47,27.59,104.66,107.3,9.86,112.27,25.1,5.19,108.46,27.06,96.16,109.92,9.83,104.57
T5,0.135,24.64,5.29,118.81,26.46,104.1,107.23,10.89,97.51,24.15,5.56,114.14,26.78,109.17,107.72,9.66,93.46
T6,0.156,25.77,5.49,109.52,28.69,109.26,111.68,11.16,97.81,29.51,5.31,104.82,28.69,100.27,107.24,10.84,106.01
T6,0.164,28.79,4.91,102.33,27.36,107.65,114.07,10.59,98.4,25.25,5.6,106.58,25.8,110.36,114.45,10.01,109.7
T7,0.169,24.44,5.19,111.64,25.96,112.88,102.91,11.13,106.96,24.58,4.94,108.12,29.3,97.3,107.33,11.04,94.99
T3,0.169,25.92,5.43,97.44,25.69,104.52,97.1,9.3,103.54,25.69,5.67,104.43,26.05,108.28,104.83,10.79,104.98
T7,0.215,23.58,4.65,97.54,28.46,103.77,112.28,10.83,108.33,25.79,5.22,110.73,27.64,111.23,106.96,11.48,104.57
T5,0.218,26.03,5.61,108.32,26.31,109.06,94.46,10.98,96.29,26.51,5.58,110.75,23.85,101.63,101.13,9.74,98.63
T1,0.227,24.95,5.57,107.78,26.97,105.22,110.49,9.92,104.29,26.38,5.22,103.87,26.42,112.39,102.43,10.15,94.03
T7,0.234,25.06,5.5,111.2,25.28,109.43,114.99,10.68,96.04,25.68,5.13,100.17,27.96,106.0,106.9,10.45,111.02
T6,0.252,27.91,5.52,105.51,28.48,103.36,118.72,9.58,101.92,28.08,5.14,111.14,25.66,110.27,111.58,10.42,99.03
T9,0.283,27.68,4.92,100.44,26.26,108.08,108.75,9.56,110.94,26.18,5.1,105.43,25.55,100.5,98.52,11.06,96.17
T3,0.286,25.45,5.34,107.56,26.45,109.48,112.76,10.79,112.35,23.6,5.1,114.81,25.87,106.72,107.2,10.75,96.77
T9,0.303,25.2,5.4,101.99,27.03,95.21,103.27,9.59,96.14,26.98,5.56,115.58,24.23,110.59,112.44,9.61,113.33
T1,0.311,25.77,5.38,98.95,29.13,97.89,111.51,10.57,105.6,26.28,4.92,98.69,26.16,99.79,114.01,9.64,103.98
T6,0.318,25.44,5.23,104.13,25.73,113.19,106.94,10.05,98.06,28.79,5.01,107.02,27.84,113.22,105.04,9.65,101.2
T2,0.342,23.38,5.85,108.07,28.93,106.31,112.52,9.89,104.72,23.13,5.92,108.19,25.1,105.19,97.1,10.33,102.14
T5,0.359,24.49,4.88,108.17,24.65,104.26,105.29,11.18,102.24,26.2,5.37,110.88,25.55,108.97,91.96,11.03,93.92
T4,0.363,24.91,5.27,109.48,24.0,117.09,105.03,11.45,99.57,26.53,4.99,93.38,23.14,102.02,111.13,10.26,108.17
T4,0.374,25.47,5.1,103.36,25.14,103.22,107.81,10.13,102.83,26.48,5.65,104.21,23.62,100.71,111.14,10.58,109.38
T1,0.384,24.41,5.02,108.69,24.66,112.49,108.66,9.69,104.82,25.17,4.9,97.18,26.52,109.62,112.94,9.82,102.63
T10,0.397,27.98,5.69,102.42,26.38,102.58,111.45,10.84,110.25,26.99,5.48,102.13,26.64,104.94,115.87,10.2,110.77
T3,0.397,24.48,5.4,107.73,24.85,113.85,111.34,10.02,95.68,27.05,4.98,109.08,27.05,103.17,105.25,9.82,110.69
T7,0.406,26.87,5.19,110.17,25.52,100.82,104.09,10.98,101.32,23.67,5.3,97.27,25.62,98.4,107.05,10.02,106.0
T5,0.418,25.2,5.36,117.09,26.02,98.93,96.11,10.69,93.34,23.51,5.19,112.81,24.68,95.21,101.96,9.62,102.65
T3,0.442,25.6,5.77,96.79,28.79,112.61,102.06,9.26,96.07,27.66,5.44,103.87,26.13,102.31,99.4,10.44,99.06
T6,0.46,27.04,5.77,100.37,27.84,105.67,106.66,10.59,106.78,28.82,4.9,111.62,26.94,115.22,106.56,10.08,106.23
T7,0.473,24.06,4.75,108.26,27.32,103.24,113.49,11.04,98.48,26.59,5.05,97.29,26.11,98.93,106.71,11.52,104.68
T7,0.473,27.05,4.98,108.27,25.65,101.2,115.7,11.51,99.41,27.05,5.22,99.31,26.09,108.93,117.04,10.66,103.71
T2,0.49,27.14,5.01,105.91,26.62,109.29,104.42,9.17,96.24,23.35,5.37,105.42,26.09,102.11,106.13,9.66,95.67
T3,0.549,26.06,5.16,112.3,26.82,97.64,105.75,10.92,108.23,26.72,5.42,99.88,28.04,112.59,100.21,10.28,96.73
T6,0.564,27.2,5.79,111.94,28.94,116.42,106.15,9.72,106.65,26.3,5.16,103.79,28.43,107.35,106.52,9.6,93.3
T5,0.568,25.37,4.99,105.8,26.27,108.24,99.76,9.99,98.67,26.12,5.37,110.35,23.57,110.95,100.2,10.65,105.64
T8,0.591,28.38,5.0,93.03,25.74,109.6,108.9,9.79,115.01,25.85,5.04,107.27,28.01,101.36,110.37,9.85,99.56
T2,0.608,24.36,5.29,112.48,28.24,101.75,109.25,9.45,106.46,25.76,5.21,98.01,25.2,104.99,112.85,9.42,110.93
T4,0.609,25.72,5.22,93.68,23.63,116.69,114.31,11.87,100.16,27.81,5.79,96.2,24.16,106.6,113.67,10.49,103.02
T8,0.613,27.53,5.42,101.29,24.88,104.4,110.62,9.75,101.2,27.38,4.88,100.27,25.53,94.76,99.61,11.29,108.87
T1,0.633,26.66,5.53,104.55,27.26,97.18,110.22,10.18,107.8,25.09,4.92,97.45,24.75,98.64,102.74,10.39,94.09
T8,0.635,27.22,4.79,104.34,26.18,110.08,98.77,11.45,101.79,27.02,4.93,101.58,24.98,102.27,100.53,10.45,106.74
T8,0.654,27.83,5.57,94.0,28.04,102.26,111.32,9.73,113.17,25.44,5.39,104.02,25.43,109.82,111.46,11.36,111.7
T1,0.656,26.19,5.49,95.51,24.59,111.26,112.54,10.74,91.44,24.55,5.71,103.36,24.85,102.31,101.18,10.15,101.78
T8,0.661,26.97,5.51,92.96,26.76,94.5,107.26,10.62,114.8,24.42,5.31,92.9,24.88,104.8,100.67,9.85,105.25
T10,0.73,26.56,4.86,102.45,27.65,95.79,116.14,9.38,102.62,26.34,5.53,112.19,24.76,96.52,111.68,10.53,100.0
T3,0.746,23.46,4.98,108.93,25.33,98.82,110.42,9.34,102.48,27.3,5.51,97.52,25.92,108.96,111.58,10.04,105.33
T3,0.747,26.12,5.06,111.9,27.41,114.38,113.64,9.63,109.31,26.29,5.16,111.79,26.76,114.14,106.62,10.74,100.65
T7,0.751,25.92,5.41,105.72,25.55,112.52,115.59,11.53,103.65,26.15,5.19,96.02,27.31,98.98,107.23,11.61,95.67
T3,0.765,25.8,5.52,106.14,27.28,104.35,107.05,10.37,104.96,25.1,5.22,101.46,28.48,100.63,105.97,10.75,104.39
T7,0.774,25.95,5.34,110.69,25.99,103.75,116.76,10.08,108.23,23.28,5.32,109.78,27.87,107.26,117.06,9.96,98.0
T5,0.775,26.73,5.12,110.09,26.85,100.58,101.25,9.54,107.29,24.52,5.57,118.3,25.71,106.36,106.79,9.91,102.85
T5,0.779,24.75,5.11,106.89,24.33,96.5,107.63,9.56,99.86,26.44,5.24,105.5,23.33,101.88,103.82,10.7,107.99
T8,0.79,27.46,5.46,98.8,24.9,97.5,115.62,10.82,102.13,27.51,4.79,95.24,28.73,110.61,110.02,11.16,114.2
T3,0.794,24.11,5.02,114.32,25.37,113.5,107.07,9.71,100.39,23.33,5.19,112.2,26.44,110.84,103.84,10.92,97.38
T9,0.809,24.55,4.76,104.87,24.64,102.01,97.72,10.36,106.78,25.64,5.42,106.51,24.8,98.17,97.01,10.33,113.76
T4,0.817,25.12,5.59,93.74,26.24,113.01,114.38,10.44,103.5,25.92,5.13,105.8,26.73,118.53,111.84,11.07,104.19
T10,0.818,29.25,4.85,108.85,26.42,96.68,113.74,10.93,109.72,25.91,5.5,101.44,25.68,104.24,109.07,10.72,110.98
T3,0.82,24.32,4.96,109.08,28.68,103.99,109.37,9.51,100.56,26.53,5.01,108.27,28.21,108.81,111.12,10.54,98.72
T3,0.831,25.84,5.71,100.62,28.9,109.06,103.15,10.54,97.14,27.1,5.6,98.47,24.78,109.53,112.58,10.02,99.14
T5,0.845,27.05,5.12,110.88,25.69,103.58,100.76,9.92,95.74,24.61,5.56,104.85,23.25,102.33,102.81,10.59,106.35
T6,0.866,25.29,5.06,106.1,26.65,111.27,105.81,10.91,98.5,26.91,5.77,118.57,25.6,105.91,105.22,9.75,107.84
