task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.383,1.0,10.82,100.23,109.53,10.43,10.58,105.14,0.95,1.01,9.96,93.78,106.65,10.77,10.86,93.13,0.94
T3,3.728,1.0,9.54,96.12,117.37,9.82,10.5,104.08,1.04,1.02,9.98,103.96,100.33,9.58,10.64,97.06,0.96
T1,4.446,0.94,10.29,105.43,102.48,10.52,9.27,100.68,1.0,0.96,11.33,102.82,113.91,9.91,10.04,106.14,0.96
T4,4.505,1.04,11.29,107.11,111.38,10.68,9.23,106.49,1.07,1.11,10.03,104.94,108.1,10.71,9.22,108.47,1.03
T4,4.513,1.03,10.19,101.08,102.39,9.64,9.62,98.75,0.97,1.06,9.99,102.8,110.42,9.59,9.95,95.62,1.08
T1,4.768,1.06,10.2,112.21,117.95,9.48,10.37,99.04,0.98,1.01,11.44,102.85,110.31,10.14,9.73,98.36,0.94
T2,6.034,1.11,9.97,95.01,97.66,11.65,10.89,107.29,1.06,1.02,10.33,110.02,111.66,10.36,10.99,94.38,0.99
T4,6.112,1.06,10.06,98.4,113.26,10.63,9.51,103.93,1.14,1.02,11.11,98.51,101.95,10.74,10.29,95.15,0.97
T3,6.711,1.11,10.53,94.08,107.52,9.84,11.64,98.66,1.08,1.0,10.91,107.55,100.89,9.58,10.67,95.32,1.04
T3,6.969,0.97,9.75,106.15,106.31,10.32,9.95,108.83,1.1,1.09,10.87,96.82,107.95,10.6,11.3,100.44,1.03
T2,7.298,1.11,11.11,95.88,114.55,10.76,10.78,96.1,1.08,1.04,11.29,105.6,100.74,10.82,10.42,102.63,1.1
T1,7.411,1.05,10.4,107.84,104.51,10.31,10.63,108.55,0.97,1.01,10.43,105.69,116.43,9.51,10.86,98.73,1.0
T3,7.801,1.08,10.7,97.41,102.33,10.29,10.7,106.22,0.99,1.09,10.85,103.36,110.87,9.27,10.62,93.42,1.12
T4,8.763,1.15,11.03,108.14,105.54,9.46,9.8,98.21,1.03,1.12,11.2,98.74,113.69,10.73,9.18,109.26,1.07
T1,9.403,1.0,11.46,112.09,100.92,10.53,10.05,97.75,1.04,0.97,11.1,111.76,116.61,10.8,9.49,107.58,0.95
T2,10.069,1.0,9.91,103.92,113.24,11.67,11.11,107.03,1.05,1.1,11.43,102.01,114.66,10.6,10.44,98.82,1.07
T4,10.098,1.06,10.57,102.28,98.74,10.45,9.96,103.12,0.98,0.98,10.03,98.65,107.02,10.81,10.36,101.33,1.01
T1,10.205,1.0,10.42,100.62,105.87,10.94,10.79,104.13,1.02,1.02,10.83,98.23,101.81,9.93,10.0,108.77,1.01
T4,10.715,1.13,10.71,104.02,97.95,10.26,10.64,97.42,1.13,1.03,11.71,110.03,102.4,10.13,10.72,103.14,1.08
T4,11.102,1.03,10.29,100.7,98.65,10.56,10.38,105.27,1.0,1.09,11.02,106.65,104.58,9.82,10.71,102.71,0.99
T4,11.197,1.12,9.91,108.9,103.77,9.39,9.43,109.36,1.07,1.06,11.62,95.52,98.08,9.43,10.59,104.92,1.03
T2,11.981,0.99,10.97,97.18,105.89,10.91,10.57,94.49,1.08,1.06,10.2,104.27,100.98,11.61,9.81,93.96,0.98
T1,12.599,0.94,10.99,111.7,101.08,9.9,9.37,101.46,1.04,1.04,9.69,105.87,113.24,9.48,9.71,99.79,1.01
T2,13.173,0.98,10.26,97.38,106.1,9.9,10.88,93.24,1.08,0.99,10.66,98.74,112.45,10.32,11.37,92.47,1.06
T3,13.581,0.99,9.94,105.86,117.33,9.73,11.25,92.23,1.11,1.0,10.19,106.14,116.93,9.58,11.44,104.62,1.01
T4,13.632,1.09,10.64,109.17,102.11,9.87,10.64,110.22,1.1,1.12,11.02,98.9,99.07,10.22,9.18,99.58,1.1
T1,13.692,1.03,10.17,101.2,117.17,9.79,10.13,94.19,1.02,1.04,10.52,98.7,103.1,10.27,10.41,99.74,1.01
T4,14.06,1.12,11.18,96.66,98.96,9.94,10.59,97.04,0.99,1.08,11.63,101.47,107.16,10.03,10.22,99.5,1.05
T3,14.08,1.05,9.74,107.49,100.62,9.71,11.06,101.55,0.97,1.05,10.77,104.58,103.83,9.24,11.08,104.43,0.97
T3,14.504,1.01,10.98,95.63,108.46,10.23,10.86,96.82,1.11,1.11,10.05,108.6,100.62,9.36,11.43,101.5,1.1
T1,14.572,1.06,9.99,104.02,108.3,10.98,9.41,99.54,0.99,1.12,10.54,108.44,101.05,10.12,10.18,100.86,1.03
T3,14.849,1.03,10.48,97.68,112.24,9.62,10.67,93.7,0.96,1.09,11.05,105.68,105.13,10.76,11.57,92.74,0.98
T3,14.959,1.12,9.95,103.32,106.02,9.63,11.64,103.64,1.03,1.13,9.95,100.97,101.19,10.3,11.57,91.75,1.02
T4,15.192,1.12,10.8,100.29,107.68,9.78,10.23,97.77,1.04,1.09,10.71,103.34,103.12,9.68,10.03,107.6,1.06
T3,15.4,0.99,9.74,96.6,115.62,9.88,10.35,95.87,1.08,1.13,10.19,108.12,100.16,10.34,10.35,99.34,1.12
T2,15.405,1.06,11.5,100.42,99.18,10.6,9.81,93.12,0.99,0.98,11.43,93.83,110.85,9.83,10.37,102.69,1.0
T2,15.514,1.07,11.5,109.79,110.63,10.83,10.37,92.29,0.95,1.0,11.36,97.1,109.32,10.89,10.48,96.59,0.98
T3,15.931,1.05,9.52,92.63,111.07,9.75,11.32,97.51,0.99,1.08,9.62,108.32,103.5,9.29,9.98,107.3,1.04
T3,16.391,1.15,9.8,102.45,101.0,9.9,10.85,101.7,1.13,1.11,10.93,106.06,105.13,9.8,11.2,100.2,1.1
T1,16.449,1.08,10.1,100.36,101.88,10.48,10.85,96.76,1.07,1.03,11.03,111.52,113.38,9.88,10.37,105.8,1.04
T1,16.525,0.96,11.05,105.84,110.78,11.03,10.01,98.91,1.04,1.05,11.46,95.61,116.56,9.86,10.09,95.39,1.03
T1,16.594,1.11,10.25,111.26,113.07,10.06,10.4,110.22,1.08,1.11,10.69,95.15,102.65,10.25,9.52,108.32,1.04
T1,17.308,1.09,10.17,97.45,110.9,10.38,10.21,109.33,1.0,1.09,10.41,102.83,115.2,10.72,9.61,96.13,0.95
T2,17.354,1.0,10.09,99.51,98.91,9.88,10.24,101.68,1.09,1.03,10.81,98.6,100.48,10.03,10.65,102.59,1.0
T1,17.824,0.95,10.22,105.84,114.84,10.53,9.38,95.64,0.95,1.02,11.44,110.21,101.2,9.95,10.78,107.86,1.03
T3,18.238,1.08,10.97,109.43,109.26,10.16,9.89,106.29,1.09,1.06,10.79,99.77,110.57,10.77,11.0,100.23,1.04
T1,18.263,1.01,9.86,94.39,109.95,9.81,10.54,94.97,1.09,0.94,9.76,110.29,101.78,9.93,9.58,99.44,1.04
T4,18.357,1.11,10.68,97.33,104.13,10.83,10.35,102.84,1.03,1.02,11.1,103.61,96.68,10.3,10.8,100.24,1.12
T3,18.403,0.97,10.93,102.67,99.4,10.8,11.49,98.74,1.11,1.0,11.13,106.86,99.98,9.67,11.72,91.67,1.02
T1,18.649,1.1,10.06,108.19,110.8,9.36,10.12,99.09,1.05,1.06,9.77,100.31,108.3,9.79,9.96,110.45,0.97
T1,18.973,1.04,11.44,94.49,114.34,10.16,10.52,103.9,1.05,1.05,9.89,110.3,106.94,10.58,9.3,102.54,0.99
T1,20.584,1.03,10.99,106.81,104.14,11.01,9.57,107.87,1.04,1.12,9.86,97.47,102.47,10.39,10.45,105.27,0.92
T3,20.92,1.04,10.13,95.43,105.44,10.52,10.68,93.46,0.99,1.12,10.07,109.84,111.2,9.53,10.67,92.94,1.03
T2,20.958,1.01,11.04,104.86,101.9,10.49,10.29,97.8,1.03,0.96,10.38,100.46,112.56,11.17,11.42,95.76,1.08
T1,21.477,1.0,10.47,104.46,101.96,10.17,9.38,95.01,0.98,1.0,11.24,104.52,103.07,9.28,10.8,108.94,0.96
T4,21.582,1.08,11.62,97.86,98.24,10.02,9.26,96.62,0.98,1.08,9.86,105.8,104.84,10.3,10.62,97.27,1.0
T3,21.881,1.13,11.12,96.86,113.94,9.58,10.11,93.18,1.1,1.04,9.5,92.61,115.88,9.49,10.05,101.7,1.07
T1,21.922,1.06,11.21,96.32,106.73,10.79,10.18,95.48,0.98,0.99,10.86,106.6,108.43,9.56,10.12,95.39,1.0
T2,22.006,1.06,10.94,105.92,100.11,11.15,10.76,102.5,0.94,1.06,9.99,104.62,113.91,10.48,10.0,100.2,1.08
T4,22.182,0.99,11.25,99.81,102.05,10.05,10.7,107.24,1.14,1.1,11.25,101.95,97.69,10.8,10.4,109.18,1.11
T2,22.286,0.99,10.25,97.72,108.56,10.11,10.59,98.22,1.09,1.01,9.91,109.12,98.72,11.03,10.43,93.96,1.1
T4,22.517,1.16,11.6,102.8,101.66,10.08,9.84,98.74,1.02,1.05,10.8,106.89,100.56,9.96,9.65,108.19,1.04
T1,22.654,1.02,10.74,103.68,109.83,10.97,10.07,102.14,0.93,0.98,10.35,104.38,99.64,10.71,10.17,95.18,0.99
T3,22.945,0.98,11.01,100.86,112.24,9.37,10.07,106.75,1.04,1.1,11.0,100.34,111.65,10.49,11.06,96.72,1.08
T2,23.014,1.08,11.12,95.56,109.6,10.98,10.43,91.88,1.11,1.04,10.47,98.63,100.36,10.28,11.0,100.45,1.01
T3,23.07,1.04,9.98,98.23,116.76,10.22,11.52,95.46,1.09,1.01,9.59,99.91,114.08,10.08,11.36,93.17,1.09
T2,23.197,1.1,9.83,110.86,100.58,11.54,9.95,95.24,0.96,0.99,11.54,109.24,99.67,11.18,10.62,104.1,1.01
T3,23.333,1.03,10.98,102.62,109.98,9.85,11.33,103.8,0.99,1.04,10.02,99.23,107.63,9.63,10.99,96.61,1.08
T1,23.378,1.02,10.32,94.46,113.76,9.29,9.72,99.47,0.97,0.94,11.02,99.98,101.66,9.47,10.61,93.91,0.93
T1,23.427,0.98,11.12,109.96,107.22,9.93,9.96,107.23,1.09,1.02,10.39,109.37,101.43,10.35,9.37,93.74,1.0
T1,23.597,0.99,11.08,99.74,101.35,10.84,10.97,106.26,0.97,0.97,10.32,98.15,116.32,9.88,10.16,107.11,0.96
T2,23.673,1.1,11.16,93.38,109.77,11.04,11.53,93.94,0.98,1.11,9.83,96.48,101.5,10.03,9.86,93.25,1.0
T3,23.718,1.02,10.45,92.36,116.76,10.18,11.3,107.87,1.03,1.06,9.57,105.24,116.71,9.23,11.04,95.82,1.13
T1,23.758,1.08,11.2,108.79,115.99,10.75,10.6,104.76,0.98,1.1,10.39,97.12,117.62,10.38,9.35,99.25,1.09
T1,24.123,1.12,10.53,109.83,112.82,11.01,10.34,95.79,1.06,1.02,10.41,96.31,101.35,10.8,9.82,102.49,1.05
T3,24.182,1.08,10.47,94.35,100.98,10.45,10.49,93.7,1.02,1.02,11.17,96.93,111.41,10.85,11.01,104.74,1.07
T4,25.032,1.09,10.05,106.9,105.19,9.43,9.26,94.45,1.1,1.01,10.29,98.49,103.0,9.4,10.71,104.01,1.09
T2,25.096,1.03,10.09,98.17,97.61,11.24,11.32,94.2,1.11,1.04,10.06,109.55,98.29,10.93,11.48,94.74,1.08
T2,25.662,1.02,9.98,103.18,114.95,10.38,10.17,104.86,1.03,1.0,11.2,98.19,113.38,9.97,11.31,106.29,1.05
T2,25.769,1.0,9.78,105.8,106.89,10.74,10.89,93.74,1.04,1.08,10.9,93.39,111.83,10.09,10.11,92.39,1.0
T2,26.84,1.07,11.39,110.92,107.93,10.15,11.17,105.28,1.0,1.05,11.55,104.44,105.5,10.17,10.32,108.85,1.0
T1,26.998,1.07,10.54,100.61,114.87,10.03,10.11,94.66,0.93,1.04,10.91,111.8,100.64,9.96,10.46,107.5,1.01
T1,27.178,1.12,11.01,106.66,105.26,10.31,10.42,95.9,1.04,1.0,10.41,110.35,115.17,9.43,9.94,103.99,1.0
T2,27.218,1.12,9.96,104.86,104.85,11.23,11.41,104.93,1.01,1.04,10.62,107.03,111.34,11.39,11.32,97.12,1.1
T4,27.508,0.99,9.93,103.8,104.86,10.14,10.81,103.14,1.13,0.99,10.83,96.7,104.49,9.82,10.5,110.66,1.06
T4,28.869,1.11,9.99,99.79,101.86,9.94,10.36,99.75,1.13,1.16,10.5,105.7,103.45,10.83,9.36,104.28,1.07
T2,29.076,0.96,10.37,103.5,112.5,10.63,10.02,108.12,1.06,1.02,9.94,102.02,97.4,11.19,9.87,104.1,1.08
T4,29.25,1.14,11.65,110.04,109.5,10.18,10.2,99.05,1.06,1.09,10.68,111.84,113.9,9.72,10.55,105.93,1.05
T3,29.309,0.97,9.8,93.46,113.1,9.52,10.42,97.98,1.03,1.0,9.64,98.0,105.42,9.49,11.38,96.03,0.97
T2,30.225,1.01,9.81,105.56,114.8,10.83,10.73,105.72,1.03,0.98,10.76,100.71,102.15,11.6,9.84,104.23,1.01
T1,30.498,0.97,10.32,109.83,113.79,9.73,10.42,101.19,1.07,0.97,10.06,97.81,103.6,9.62,9.83,103.29,1.09
T1,31.091,0.96,10.84,99.24,114.48,10.88,9.6,99.03,1.0,1.07,10.14,101.26,112.93,10.22,10.07,102.78,1.04
T3,31.603,1.11,9.77,107.67,102.42,9.28,10.47,95.44,1.12,1.0,10.53,93.42,110.96,9.4,10.95,99.72,1.07
T3,31.628,1.01,10.54,104.77,100.85,9.35,11.26,91.98,0.99,1.04,11.28,99.51,107.8,9.33,11.08,105.96,1.05
T3,31.94,1.14,9.87,103.13,99.29,9.73,10.61,93.44,0.96,0.98,9.67,106.19,111.76,10.31,11.55,103.16,1.09
T3,32.082,1.09,9.6,100.19,106.19,10.43,10.36,91.75,1.1,1.08,10.57,92.61,115.53,10.5,11.64,107.83,1.04
T3,32.45,0.98,11.26,99.6,102.76,10.6,10.4,101.43,1.07,1.05,10.34,93.35,103.32,10.89,10.23,106.2,0.98
T4,32.674,1.06,11.38,96.99,106.32,10.95,10.52,100.15,0.99,1.07,11.64,98.55,110.14,10.29,9.38,95.71,1.09
T3,32.772,1.13,10.83,98.37,117.7,9.79,10.75,95.68,1.09,1.0,10.55,106.57,110.07,10.37,10.02,98.99,1.04
T1,32.838,1.12,10.76,94.91,112.22,11.0,10.54,110.16,1.08,1.07,10.92,99.55,110.3,9.39,9.23,102.4,1.03
T2,32.86,1.03,10.03,103.01,107.69,9.99,10.79,99.63,1.01,1.02,11.11,97.15,107.65,9.82,11.25,106.53,1.01
T2,32.86,1.05,10.35,100.33,101.94,11.51,11.12,94.24,1.0,1.06,10.93,98.96,111.97,10.66,11.32,92.7,1.1
T3,33.254,0.99,9.87,100.42,115.74,10.24,10.12,106.67,1.06,0.99,10.24,99.03,108.14,10.89,10.19,96.55,1.05
T3,33.848,1.1,10.27,109.28,100.68,9.43,11.34,100.0,1.04,1.08,10.28,97.07,117.91,10.77,10.35,103.62,1.08
T1,35.07,1.0,10.78,110.65,106.56,10.79,9.53,105.94,1.06,0.96,10.66,96.58,118.12,9.53,10.6,100.56,0.94
T2,35.393,1.05,11.48,101.82,99.34,10.85,9.94,107.75,1.07,1.04,11.41,108.64,100.44,11.43,10.25,103.78,1.03
T1,35.462,1.03,10.29,111.26,112.8,10.8,9.37,104.05,1.06,1.04,9.85,110.32,116.83,10.45,9.93,104.86,0.99
T1,35.778,1.03,11.01,97.72,102.08,10.18,9.3,102.47,1.04,1.01,11.24,98.13,99.88,10.59,10.14,96.56,1.04
T2,36.112,1.1,10.68,95.4,103.98,10.11,9.74,95.96,1.01,1.1,10.9,105.32,110.67,10.74,10.23,102.84,1.01
T3,36.381,1.05,10.56,104.78,99.55,9.49,10.63,103.45,1.1,1.14,10.57,102.66,100.43,9.35,10.56,102.65,1.12
T3,36.587,0.99,10.34,100.49,101.0,10.34,11.6,94.54,1.12,0.98,10.56,106.03,116.45,9.87,11.08,107.71,1.01
T3,36.592,0.98,11.08,99.57,113.82,9.51,11.34,108.8,1.08,1.12,10.5,103.36,114.1,10.71,9.9,106.94,1.1
T2,36.627,1.0,10.76,93.72,101.28,11.15,11.36,95.45,0.98,1.05,10.87,110.72,109.71,11.19,10.25,106.67,1.04
T2,36.818,1.1,11.41,105.34,102.87,11.58,10.77,105.22,1.12,0.97,10.17,97.05,98.71,9.9,10.82,105.63,0.94
T2,37.014,1.04,11.29,94.83,109.32,10.47,10.06,108.86,1.1,1.1,11.05,96.37,107.66,10.47,11.56,92.39,0.94
T2,37.188,1.11,9.72,101.36,100.31,10.27,10.8,107.96,1.12,1.08,10.36,93.81,104.09,10.96,11.39,100.89,1.07
T1,37.424,0.95,10.74,104.35,116.71,9.8,9.87,98.22,1.05,1.08,10.99,110.15,115.09,10.82,10.7,110.88,0.99
T3,38.171,1.11,10.37,95.83,113.15,10.91,11.6,103.51,0.98,1.02,11.11,102.56,99.93,9.94,11.51,93.07,1.05
T2,38.694,1.1,10.02,93.94,100.74,11.21,11.36,99.14,0.99,1.0,10.6,105.64,106.45,10.7,10.07,95.13,1.09
T3,40.037,1.15,10.28,101.28,112.21,10.58,10.45,102.31,0.96,1.06,9.98,99.27,99.74,10.14,11.32,106.39,0.99
T3,40.291,1.04,10.08,107.27,104.98,10.85,10.89,97.98,1.06,1.01,10.18,106.91,103.82,10.66,9.89,96.13,1.0
T4,41.425,1.14,9.93,97.75,105.36,10.51,10.3,100.91,1.11,1.01,10.76,108.24,97.58,9.91,9.18,104.97,0.97
T1,41.503,1.05,10.3,96.42,106.04,9.43,9.25,106.55,1.08,1.06,10.53,96.82,117.24,9.49,10.4,108.55,1.07
T2,41.555,1.08,10.71,97.29,100.8,11.06,11.24,106.88,0.95,1.06,10.54,105.82,106.38,10.06,9.91,106.38,1.11
T1,42.019,1.03,10.05,106.66,114.58,9.57,10.33,97.83,1.01,0.94,10.34,97.98,99.52,10.71,9.74,98.97,1.0
T1,42.193,1.08,9.8,95.55,100.92,9.55,9.87,105.66,1.02,1.07,10.69,111.95,117.55,10.98,10.76,94.66,0.96
T1,42.389,0.96,9.72,102.36,114.57,10.28,10.26,107.04,1.05,1.06,11.32,108.71,103.51,10.57,9.93,104.46,1.0
T2,42.441,1.12,9.88,106.02,101.28,11.33,11.02,105.25,1.06,1.09,9.78,98.08,99.02,9.89,10.08,101.2,1.04
T4,42.517,1.11,10.45,111.2,98.42,10.98,10.29,106.84,1.12,1.06,10.23,96.36,104.66,9.44,10.48,105.07,0.98
T2,42.755,0.98,11.55,95.48,110.47,10.19,10.76,107.82,1.03,1.07,9.78,95.54,106.58,11.22,11.24,93.06,0.96
T2,43.015,0.96,11.21,103.57,99.37,10.11,10.29,99.83,1.04,0.98,10.74,103.16,108.78,10.07,11.42,101.82,0.95
T1,43.562,1.09,11.38,106.32,111.9,9.39,10.41,104.95,0.94,1.11,10.92,104.2,100.01,9.48,10.66,110.88,1.1
T4,43.767,1.02,11.66,99.82,106.36,9.94,9.87,100.79,1.1,1.07,10.92,100.66,108.88,10.08,10.35,101.63,1.14
T2,43.819,1.05,11.47,106.96,113.18,10.65,10.13,94.38,1.04,1.1,9.91,105.11,106.87,11.01,10.06,101.17,1.08
T4,44.172,1.04,10.03,110.47,98.69,9.93,10.14,103.67,1.02,1.04,10.92,104.75,98.65,10.39,9.94,102.87,1.06
T1,44.187,0.96,10.55,112.16,103.46,10.88,9.49,103.66,1.04,1.11,10.25,96.09,100.5,10.22,9.49,95.27,1.0
T1,44.294,1.07,11.01,111.25,101.34,10.39,9.3,93.65,1.03,1.09,10.16,95.92,117.69,9.66,10.71,107.33,0.98
T1,44.364,1.08,10.41,112.21,101.88,10.37,10.57,95.78,0.93,0.96,11.2,94.84,106.69,9.45,10.79,106.71,1.1
T2,44.729,1.07,10.38,103.57,107.72,11.45,10.09,96.16,0.99,0.97,11.03,105.97,109.62,11.54,10.32,93.87,1.09
T3,45.27,1.01,9.77,102.57,100.9,10.9,10.66,106.32,1.11,0.98,9.91,99.94,112.57,10.08,10.73,93.84,1.13
T1,45.472,1.08,10.8,95.72,106.09,10.58,10.8,108.22,0.94,1.03,10.97,100.82,106.37,10.95,9.85,101.69,0.94
T2,46.149,0.96,10.13,98.78,106.13,10.83,10.49,92.91,1.08,1.1,11.22,98.88,98.29,11.08,10.66,104.84,1.0
T2,46.251,1.1,11.55,108.98,97.66,10.54,9.85,96.16,1.08,1.09,10.09,94.84,109.01,10.06,11.57,107.33,0.95
T4,46.592,1.0,10.84,95.15,108.34,10.85,9.32,110.93,0.98,1.0,11.47,98.27,98.83,10.22,9.28,109.76,1.1
T1,46.623,1.12,10.97,101.69,103.18,10.95,10.42,109.12,1.01,1.1,9.89,108.92,105.32,9.51,10.16,100.93,0.96
T2,46.651,0.99,10.29,103.24,104.2,11.42,11.18,94.23,1.02,1.08,9.99,110.28,100.43,10.91,11.48,93.32,1.11
T3,46.896,1.06,9.75,99.68,101.76,9.87,10.94,93.49,1.11,1.08,10.94,109.67,99.83,9.63,11.03,103.35,1.14
T2,46.942,1.02,10.27,104.77,99.34,10.19,9.85,93.32,1.11,1.04,11.31,105.24,105.2,9.97,10.82,108.57,1.12
T2,47.017,1.13,10.0,96.38,99.41,11.06,9.99,108.88,1.02,1.06,10.83,109.45,99.22,11.33,10.02,94.74,1.02
T1,47.152,1.1,10.27,109.96,100.11,9.95,10.12,104.24,0.98,0.98,10.57,106.45,111.46,10.5,10.68,103.99,0.94
T4,47.442,1.05,10.47,102.09,99.69,10.06,9.64,109.16,1.07,1.02,11.47,110.72,96.65,10.57,9.56,97.64,0.97
T3,47.542,1.05,9.61,106.83,99.98,9.6,10.69,104.65,1.06,1.13,10.25,103.1,105.38,10.86,10.69,96.62,1.08
T4,47.579,0.98,10.47,102.26,97.03,10.24,10.83,99.24,1.01,1.09,11.53,99.8,113.24,9.66,9.48,107.1,1.11
T2,47.63,1.03,10.82,94.13,114.04,10.85,10.31,105.41,1.1,1.05,10.52,110.88,101.3,10.66,11.5,100.18,1.04
T3,47.748,1.04,9.82,100.42,101.53,9.23,10.0,103.35,0.99,1.0,11.0,103.97,106.24,10.92,11.06,91.75,1.07
T1,47.918,0.99,10.25,108.22,105.46,9.64,10.38,94.97,1.0,0.99,10.32,107.51,114.4,9.94,9.54,95.78,0.96
T2,48.82,1.09,10.43,99.73,106.71,11.39,10.19,96.22,1.04,0.97,11.43,95.48,98.64,11.29,11.41,104.8,1.0
T2,49.109,0.96,10.07,97.95,112.94,11.03,9.89,95.25,1.01,0.96,10.41,93.56,114.02,11.59,11.36,97.13,1.03
T3,49.143,1.04,11.0,101.11,101.23,9.65,10.0,105.46,1.12,0.98,10.02,108.84,116.08,9.35,11.53,100.79,1.04
T3,49.246,0.99,10.42,103.75,101.18,10.29,10.75,99.75,1.06,1.14,10.78,98.49,117.22,9.56,11.04,93.84,1.1
T1,49.359,0.98,10.49,99.99,107.3,10.43,9.57,94.77,1.02,1.06,10.52,101.53,118.08,10.47,10.36,99.28,1.07
T2,49.39,1.1,11.22,99.3,97.03,10.59,10.31,92.76,1.1,1.02,11.34,94.09,103.08,10.74,10.12,101.16,1.02
T4,49.695,1.16,10.76,108.94,99.25,9.42,10.17,94.62,1.13,1.03,11.02,103.4,100.04,10.54,9.75,102.16,1.14
T2,49.854,1.11,10.21,103.9,97.61,10.83,9.94,100.93,1.05,1.1,11.06,103.53,97.48,11.58,11.32,108.02,1.11
T4,49.867,1.09,10.13,103.99,102.27,10.61,9.14,109.94,0.98,1.06,10.22,104.62,105.72,10.52,10.03,103.14,1.0
T2,51.03,1.03,11.34,109.63,112.53,10.71,11.53,109.15,1.01,1.1,10.57,103.6,109.36,10.16,9.85,106.53,1.05
T4,51.231,1.12,11.29,111.33,105.72,10.76,10.38,112.06,1.0,1.07,9.92,108.64,97.62,10.1,10.86,96.56,0.97
T3,51.473,0.98,11.14,103.94,107.98,10.81,11.23,98.37,0.96,1.11,9.57,98.82,99.66,9.55,10.5,93.13,1.0
T1,52.326,1.08,10.34,109.99,110.05,10.61,10.32,95.15,1.03,1.03,10.34,101.48,112.33,9.75,9.52,95.07,1.0
T1,52.447,1.05,11.09,112.06,116.23,9.6,10.63,106.89,1.08,1.07,10.62,94.45,107.44,10.31,10.66,100.82,0.96
T3,52.751,1.11,10.86,105.82,108.54,9.67,10.37,106.39,1.13,0.98,9.56,92.48,106.02,9.73,9.9,96.9,1.14
T2,52.887,1.08,9.98,108.2,99.2,10.25,11.27,105.15,1.1,1.06,10.09,93.78,105.57,10.65,11.19,99.16,1.05
T1,52.941,1.02,11.46,95.26,104.14,9.38,9.61,94.86,0.93,1.08,9.89,111.46,104.01,9.78,9.52,100.74,1.02
T2,53.029,1.08,10.76,104.28,109.43,10.84,10.13,93.45,1.06,1.02,10.32,109.01,97.6,11.2,10.3,102.63,0.94
T1,53.161,1.01,11.43,101.03,112.72,9.88,9.49,108.02,1.03,1.07,10.75,110.42,110.9,10.88,10.14,104.96,1.1
T4,53.753,1.03,10.21,102.62,108.81,9.9,10.4,98.6,1.0,1.14,11.0,104.16,104.82,10.11,9.56,97.52,1.07
T1,53.86,0.96,10.41,111.7,111.26,10.39,10.29,106.89,1.06,1.01,11.33,111.52,103.25,10.96,10.54,99.48,0.94
T3,54.129,1.11,10.77,100.19,100.62,10.03,10.65,107.78,0.98,1.01,10.71,104.38,105.58,10.46,10.86,92.74,1.06
T3,54.167,1.08,11.1,101.83,99.29,10.38,11.42,97.02,0.97,1.0,9.67,109.35,113.99,10.76,11.71,95.76,1.04
