task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,1.02,10.19,93.98,106.94,10.68,10.93,107.3,1.11,1.13,10.54,109.5,97.03,10.84,11.43,95.48,1.12
T1,0.439,1.07,10.53,95.42,115.73,10.07,10.22,96.84,0.97,1.0,11.26,99.54,115.25,10.14,10.68,105.7,0.93
T2,0.623,1.11,10.56,101.67,108.6,10.11,10.49,104.78,1.09,1.12,9.79,93.6,106.32,10.15,10.35,96.1,1.06
T1,0.856,1.06,11.45,110.49,103.74,9.5,9.82,98.88,0.98,1.01,9.98,101.53,106.21,10.1,10.6,94.62,1.03
T3,0.947,1.0,10.91,102.47,100.12,10.05,10.63,99.82,0.99,1.11,9.92,97.65,104.37,10.66,11.55,91.78,0.98
T2,0.975,1.13,11.44,97.97,107.36,11.47,11.43,93.24,1.06,0.96,11.13,106.47,104.4,11.06,9.84,98.65,1.04
T2,1.073,1.11,11.03,101.1,108.86,10.47,10.87,100.18,0.97,0.99,11.26,93.68,113.65,11.26,11.27,95.73,1.06
T3,1.132,1.0,9.56,104.1,108.99,9.84,10.76,108.63,1.04,1.13,9.91,93.36,105.71,9.93,11.64,99.44,0.99
T2,1.478,1.01,10.28,100.89,113.48,10.14,11.47,92.73,0.96,1.02,10.72,105.34,103.34,10.48,10.14,105.48,1.02
T3,1.705,1.06,10.73,103.06,111.7,9.9,10.15,91.85,1.05,1.03,10.12,92.99,113.36,9.87,11.53,104.86,0.98
T4,2.494,1.13,10.32,110.99,96.82,10.99,9.22,108.31,0.98,1.05,11.23,103.54,113.39,10.01,9.79,104.24,1.14
T2,2.77,1.11,11.17,94.41,102.54,10.68,10.59,106.99,1.11,1.1,10.8,96.1,106.68,10.83,9.92,99.16,1.04
T3,3.172,0.99,10.5,102.83,106.25,9.91,10.44,106.91,1.08,1.14,10.42,101.63,101.57,9.26,10.12,98.56,1.06
T4,3.233,1.09,11.65,98.74,113.51,9.59,9.83,111.25,1.09,0.99,10.73,110.29,102.02,10.46,9.7,99.87,1.15
T4,3.277,1.06,10.4,99.64,110.07,11.0,10.34,104.28,0.99,1.02,10.82,96.84,114.1,10.17,9.35,109.96,1.06
T3,3.522,1.11,10.97,104.38,99.96,9.56,11.7,96.44,0.99,1.02,11.26,99.15,118.07,9.81,10.46,100.44,1.07
T1,3.561,1.04,11.1,105.72,105.72,10.78,9.38,101.27,1.06,1.07,10.79,108.4,110.24,10.0,10.92,98.28,1.06
