task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,100.96,9.7,1.08,103.47,10.66,5.07,1.14,5.54,96.0,10.44,1.05,100.06,11.05,5.18,1.12,5.41
T7,0.152,101.16,9.68,1.02,112.14,10.18,5.21,1.18,5.73,96.17,10.0,1.01,110.12,10.71,5.29,1.02,5.74
T5,0.494,106.82,10.61,1.03,111.14,10.52,5.49,1.02,4.78,106.66,9.58,1.15,103.16,9.9,5.11,0.95,5.48
T7,0.925,93.53,10.15,1.06,106.37,9.93,5.14,1.01,5.71,94.4,10.42,1.09,104.97,10.0,5.08,1.12,5.46
T2,1.082,110.33,10.74,1.02,111.02,10.8,5.16,0.96,5.42,112.93,10.05,1.04,104.62,10.86,4.92,1.07,4.96
T2,5.374,101.88,10.46,0.98,99.89,11.26,4.85,1.02,5.41,103.11,11.24,1.0,105.34,11.23,4.73,1.01,4.81
T6,5.527,114.32,10.45,1.0,110.74,9.99,5.93,1.03,5.5,110.94,9.59,1.11,114.66,9.56,5.91,1.06,5.49
T3,5.829,104.76,10.02,1.03,97.65,10.62,4.86,1.01,5.47,106.85,11.83,1.09,98.82,10.52,4.99,1.02,4.74
T1,6.155,103.52,9.58,1.06,115.69,10.77,5.36,1.08,4.8,108.69,10.37,1.11,102.49,11.37,4.74,1.14,5.29
T6,6.313,105.17,10.21,1.07,107.89,9.5,5.32,0.93,5.08,110.92,10.59,1.09,115.53,10.42,5.5,1.05,5.55
T4,7.467,101.87,10.97,0.98,110.06,9.56,5.15,1.03,5.29,107.94,10.66,0.97,106.28,9.58,5.12,0.99,5.14
T3,8.912,101.49,10.78,0.93,107.56,10.61,5.35,1.0,5.01,96.86,11.76,0.96,106.45,11.19,4.78,0.98,4.86
T6,9.094,111.66,9.55,0.99,112.34,10.83,5.31,0.99,5.21,118.33,10.77,1.01,111.1,10.93,5.56,1.07,5.73
T1,13.45,110.8,9.91,1.15,109.91,10.39,4.89,1.06,5.4,109.7,10.72,0.97,113.96,10.06,4.91,1.08,5.02
T5,19.434,95.35,10.71,1.06,95.49,10.21,4.98,0.98,4.97,103.69,10.83,1.04,109.01,9.5,5.4,1.02,5.32
T1,20.028,99.87,10.22,1.01,104.42,10.44,4.97,1.14,4.72,116.42,10.45,1.0,116.4,9.93,4.74,1.12,4.8
T3,24.406,110.38,10.44,0.96,108.16,11.3,5.1,1.07,4.99,102.88,10.23,0.99,104.8,10.24,4.89,1.01,4.84
T2,24.458,116.51,10.14,0.95,111.78,10.4,4.81,0.98,4.99,101.34,9.95,0.96,104.28,10.46,5.15,1.0,4.71
T3,24.681,96.84,10.75,0.95,100.72,11.0,4.74,1.07,5.19,110.09,10.72,0.96,105.98,10.94,5.2,1.09,4.96
T3,25.898,104.18,10.38,1.03,105.36,10.73,5.1,1.07,5.09,98.92,10.94,0.94,110.52,11.27,5.45,1.09,5.57
T4,26.389,104.63,9.92,1.1,113.44,10.06,4.99,0.99,5.1,103.05,10.87,0.98,103.56,10.46,4.79,1.01,5.13
T7,27.183,102.34,10.56,0.94,114.41,10.03,4.94,1.13,5.63,108.4,10.25,1.03,100.41,10.34,4.88,1.11,4.87
T6,28.113,106.57,10.54,0.99,100.66,10.32,5.07,1.06,5.48,111.36,9.81,1.16,105.01,9.44,5.2,1.06,5.24
T7,28.558,97.31,10.13,1.05,113.33,10.14,5.33,1.16,5.69,109.01,10.58,0.95,113.24,10.86,5.28,1.05,5.4
T10,29.5,105.04,10.6,1.11,110.49,10.5,4.75,1.05,5.17,107.94,10.41,0.99,104.26,10.23,4.85,1.05,5.41
T5,30.0,102.48,10.3,1.17,95.71,9.61,4.89,1.01,5.0,105.91,9.77,1.01,97.22,10.17,5.16,1.03,5.17
T5,30.073,102.05,10.07,1.18,101.46,9.48,4.93,0.98,4.67,98.77,10.75,1.15,95.24,10.06,5.2,1.04,5.13
T9,30.84,99.8,10.2,0.99,111.47,9.89,5.11,1.12,4.89,106.98,11.0,1.02,104.13,10.77,4.88,1.02,5.29
T9,32.717,109.73,10.43,0.99,110.49,10.93,5.08,1.02,4.79,101.86,11.03,1.14,114.85,11.06,5.49,1.08,5.43
T1,33.734,110.7,10.13,1.08,103.4,10.33,5.52,1.11,5.23,107.28,10.18,1.02,104.64,10.58,5.19,1.14,5.32
T2,33.827,108.43,10.55,1.09,105.02,10.21,4.85,0.96,5.41,116.13,10.3,1.01,118.41,10.8,5.1,1.05,5.3
T9,33.861,105.02,10.71,1.03,101.52,10.98,4.94,1.02,5.06,103.84,10.66,1.04,97.81,10.15,5.18,0.99,5.14
T3,37.28,102.71,10.95,0.97,104.85,9.52,4.8,1.08,4.89,105.49,11.04,1.01,96.48,10.15,5.37,1.05,4.92
T6,38.307,117.41,9.55,1.0,115.7,9.96,5.57,1.02,5.28,116.13,10.55,1.15,116.23,9.99,5.74,1.1,5.7
T10,39.727,106.41,10.7,1.12,96.54,10.32,4.76,1.02,5.48,110.91,10.8,0.97,99.89,9.44,4.84,1.07,5.16
T7,43.307,101.6,11.16,1.04,104.06,10.18,5.2,1.19,4.97,108.3,11.19,0.93,102.25,10.35,5.0,1.19,5.16
T1,44.461,104.38,9.84,1.15,103.13,10.94,5.24,1.02,5.15,113.83,10.21,1.11,102.13,10.77,4.82,1.08,4.79
T4,45.051,107.69,10.32,1.09,109.64,10.9,5.15,1.0,5.15,101.81,10.3,1.11,96.91,10.79,5.32,1.02,5.04
T4,45.131,107.53,10.53,1.01,98.97,11.34,5.31,0.96,5.18,104.92,10.73,1.11,114.5,10.09,4.91,1.0,5.4
T6,45.704,110.3,9.97,1.14,109.65,9.83,5.2,1.08,4.87,117.73,9.65,1.01,103.15,9.58,5.4,0.94,5.38
T1,47.676,105.75,9.86,1.02,109.98,10.7,5.02,1.12,5.25,109.7,10.48,1.02,104.06,10.56,4.86,1.07,5.06
T9,52.073,112.46,10.9,1.01,106.55,9.99,4.89,1.08,5.17,113.02,11.17,1.08,111.2,10.02,5.54,1.07,4.82
T5,52.752,100.0,10.76,1.09,106.16,9.92,4.99,0.98,4.84,94.08,10.72,1.18,97.06,10.62,4.96,0.97,5.12
T5,53.947,94.9,10.12,1.0,112.37,11.07,5.39,1.05,5.38,108.07,9.87,1.12,107.06,9.83,5.36,1.0,5.34
