task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,106.0,9.92,0.95,111.83,10.42,4.7,1.05,5.04,99.54,11.51,1.07,100.95,9.96,5.24,0.94,5.28
T8,1.035,101.24,10.38,0.97,104.64,10.21,4.92,1.14,4.77,98.5,11.13,0.98,110.98,10.5,5.11,1.11,5.03
T1,1.988,112.81,10.23,0.98,101.87,9.9,5.27,1.11,4.66,115.53,9.33,1.05,110.03,10.28,4.88,1.1,4.6
T4,2.053,100.98,9.87,0.97,97.37,9.78,5.43,0.93,4.91,111.27,10.56,0.99,112.6,10.45,5.37,1.07,5.18
T1,2.184,112.5,10.61,1.09,102.99,10.02,4.97,1.07,5.42,111.59,9.4,0.97,99.2,10.9,5.12,0.98,5.16
T3,2.889,105.89,11.67,0.94,109.6,10.55,5.17,1.06,4.84,106.71,11.35,1.1,110.58,9.75,4.66,1.04,5.44
T3,3.361,107.91,11.65,0.99,109.17,11.09,4.86,1.09,5.21,96.44,10.24,1.08,111.0,10.53,5.4,1.08,5.26
T2,3.912,107.13,11.75,1.03,107.99,10.87,5.46,1.1,5.22,98.59,10.17,1.04,115.24,11.27,4.91,1.07,4.63
T10,4.303,105.18,9.48,1.08,101.32,9.62,5.06,0.97,4.74,113.02,10.02,1.0,109.65,10.44,5.46,1.03,4.9
T4,6.94,115.51,9.96,1.0,105.58,9.97,5.5,0.98,5.65,102.57,9.8,1.08,112.04,9.57,5.06,0.98,5.57
T7,7.909,98.71,11.26,1.04,99.41,10.28,5.44,1.06,5.68,100.93,9.75,1.06,103.53,10.01,4.76,1.07,5.47
T1,8.406,105.81,10.83,1.07,99.22,11.06,4.78,0.99,4.73,111.3,10.26,0.99,108.83,10.38,5.45,1.09,5.06
T5,9.472,102.01,10.48,1.13,97.88,9.44,4.91,1.07,5.36,94.34,9.45,1.1,94.53,9.86,4.97,1.01,5.31
T9,11.11,101.73,10.39,1.13,105.48,10.45,5.33,0.96,4.96,110.93,9.75,1.11,110.76,11.12,5.08,1.05,4.77
T5,11.324,107.73,10.62,1.0,107.62,9.91,5.51,1.06,4.68,102.84,10.89,1.02,96.9,9.57,4.72,0.95,5.04
T8,12.255,99.0,9.43,1.06,99.55,10.97,4.96,1.06,5.4,105.91,9.88,1.08,100.72,10.88,4.92,1.11,4.72
T3,14.656,101.14,11.28,1.02,106.69,10.98,4.86,1.02,5.16,100.52,11.34,0.93,110.77,9.89,5.33,1.06,5.26
T3,15.101,100.47,10.71,1.07,105.4,10.86,4.79,0.97,4.97,103.67,11.7,1.06,109.71,10.61,5.25,1.02,5.26
T3,16.339,109.38,10.26,1.02,111.09,10.61,5.35,0.97,5.54,101.58,11.83,0.97,102.7,11.22,4.92,0.96,5.4
T2,16.676,107.9,11.26,1.01,116.92,10.61,5.34,1.1,5.2,113.8,11.09,0.98,114.43,11.04,5.19,0.94,4.64
T2,16.895,105.72,11.32,1.02,114.29,9.79,4.83,1.06,5.44,113.13,11.56,0.99,106.8,10.06,4.81,1.09,5.44
T5,17.052,95.95,9.9,1.0,100.38,10.51,4.9,1.07,4.98,102.58,9.38,1.04,99.7,9.59,4.7,0.97,4.84
T2,19.2,113.29,11.36,0.97,108.14,10.45,4.74,1.01,5.22,104.58,10.95,1.06,108.64,10.16,4.64,1.1,4.86
T9,19.612,105.98,10.64,1.0,100.88,11.09,5.54,1.06,5.43,111.33,9.51,1.0,111.78,10.86,5.51,1.0,5.2
T2,19.721,105.72,10.42,1.07,115.22,9.95,4.73,0.94,5.11,107.04,10.96,1.02,104.32,10.3,4.67,1.02,5.22
T1,21.314,114.15,9.57,1.09,105.74,9.9,4.81,1.01,5.42,114.24,9.5,1.14,113.81,10.88,4.85,0.98,4.84
T8,22.771,99.18,9.74,1.07,99.35,11.23,4.82,0.99,4.96,107.55,9.86,1.14,102.5,10.44,5.03,1.14,4.82
T9,23.093,110.35,10.68,1.08,99.7,9.76,5.1,0.97,4.82,111.14,11.13,1.03,105.92,11.12,5.45,0.96,5.61
T2,23.321,109.75,10.37,1.08,102.33,9.76,5.16,1.1,4.85,107.36,10.44,0.94,108.1,10.06,5.09,1.05,5.23
T4,24.772,101.84,9.84,1.09,97.22,9.91,5.67,1.05,5.06,117.17,9.98,1.13,103.65,10.5,5.6,0.96,4.9
T3,25.599,107.41,11.3,0.94,100.48,10.93,5.14,1.01,5.07,102.47,11.81,0.93,111.15,10.66,5.4,1.08,4.92
T1,26.764,115.36,10.7,1.11,114.07,10.02,4.98,1.09,4.76,108.92,9.17,1.14,113.29,11.28,5.06,1.01,5.1
T4,26.987,118.46,10.31,1.06,98.5,10.8,4.86,0.96,4.95,105.93,9.8,0.97,103.5,9.65,5.54,0.98,5.51
T3,27.717,111.11,11.68,0.95,101.5,11.29,4.73,1.04,5.28,104.52,10.12,1.1,111.2,9.74,4.74,0.94,5.48
T8,28.144,102.04,10.81,1.08,99.35,9.6,5.59,1.06,4.99,113.66,10.84,1.13,97.42,10.84,5.22,1.11,4.93
T6,28.247,116.9,9.59,1.03,112.78,9.42,5.81,0.94,5.23,114.42,10.57,1.0,105.96,10.91,5.86,1.07,5.5
T5,31.717,94.18,10.89,1.14,97.28,9.62,4.96,1.0,5.19,106.4,10.38,1.16,105.14,9.88,5.04,0.98,5.49
T6,32.573,100.29,10.65,1.06,119.02,9.79,5.57,1.04,5.51,113.6,10.24,1.0,115.29,11.1,5.74,0.96,5.67
T1,33.409,102.36,9.93,0.97,99.59,11.33,4.96,1.03,4.97,110.13,9.88,1.03,99.19,9.85,5.0,1.08,4.68
T1,33.537,114.25,9.22,0.98,107.68,11.51,5.08,1.0,5.28,109.46,10.56,0.99,105.46,10.64,4.87,1.06,4.82
T2,34.225,105.73,10.53,0.92,102.55,11.07,4.68,0.95,5.03,106.32,11.37,1.03,101.87,9.92,4.88,0.94,4.73
T5,35.217,108.88,10.33,1.03,96.28,10.3,5.22,0.95,5.35,93.96,9.86,1.0,111.0,10.93,4.96,0.94,5.31
T10,35.468,104.6,9.48,1.11,95.65,9.86,5.22,1.14,5.18,103.37,9.7,1.07,94.65,11.09,5.21,1.07,5.49
T10,36.56,102.87,10.41,1.05,101.56,10.55,4.96,1.03,5.26,101.02,9.69,1.1,97.86,10.72,5.48,0.99,5.17
T5,36.832,99.47,10.28,1.14,103.16,9.64,4.79,0.93,5.01,100.09,9.82,1.11,110.89,10.46,5.14,1.03,5.31
T5,37.06,94.08,9.54,1.13,104.54,9.83,5.01,1.06,5.52,103.17,9.66,1.04,101.97,10.88,5.17,0.97,4.88
T6,37.426,116.54,9.25,0.99,110.14,10.78,5.02,1.03,4.99,100.61,10.54,1.0,109.2,11.1,5.4,0.95,4.89
T2,37.908,98.83,10.54,1.08,103.93,10.65,4.78,0.94,5.41,111.82,11.44,1.0,108.94,9.95,4.99,1.1,4.99
T6,38.426,117.3,9.57,1.03,102.5,10.24,5.06,1.05,5.28,106.01,10.82,1.08,105.0,10.02,5.51,1.05,5.55
T3,38.759,111.68,10.22,1.01,96.75,10.62,4.97,1.02,4.85,111.85,10.12,1.03,96.34,11.18,5.07,0.99,5.57
T9,39.828,107.81,10.99,1.14,101.6,11.46,5.51,1.02,5.64,107.06,10.35,1.14,97.0,10.91,4.76,1.1,5.54
T1,40.219,111.08,10.55,1.1,116.95,10.75,4.92,1.13,5.27,103.08,9.89,1.12,111.01,9.72,5.48,1.03,5.32
T6,41.001,117.42,10.12,1.12,104.09,10.32,5.7,0.99,5.29,106.17,9.62,1.09,115.97,11.0,5.85,0.94,4.99
T7,41.237,97.91,9.9,1.05,100.65,9.37,4.93,1.01,5.68,95.74,11.08,0.94,99.14,9.65,4.97,1.05,4.93
T7,41.898,106.34,10.24,1.04,102.02,10.54,4.68,1.19,5.27,108.56,10.7,0.96,99.78,9.96,4.72,1.13,5.69
T8,42.34,99.21,10.76,1.15,95.68,9.76,4.92,1.14,4.89,109.29,10.16,1.05,110.29,11.17,5.19,1.01,4.98
T5,42.511,95.49,10.6,1.02,109.43,9.43,5.25,1.04,5.51,106.56,10.07,1.15,103.86,10.15,4.75,0.96,5.26
T9,44.2,106.42,9.5,1.12,100.34,10.33,4.93,1.02,5.19,114.0,10.41,1.07,106.76,11.27,4.8,1.1,5.09
T5,45.238,104.1,9.38,1.09,104.44,10.02,4.94,1.0,5.2,105.98,10.64,1.06,99.94,9.56,4.73,0.96,4.79
T2,46.669,106.51,9.94,1.05,105.6,9.61,5.44,1.08,5.48,103.58,10.21,1.05,103.61,10.83,4.72,1.08,4.89
T7,46.736,100.16,9.77,1.0,112.27,9.87,5.02,1.05,5.66,100.38,10.7,1.05,103.86,9.48,5.45,1.05,5.51
T8,46.971,101.23,10.28,1.14,109.98,10.38,5.3,1.16,4.8,108.82,10.13,1.09,105.11,10.34,5.22,1.07,5.13
T2,47.39,108.24,10.26,0.96,110.9,10.44,4.81,0.95,5.5,102.02,11.3,0.97,105.92,9.9,5.31,1.11,4.8
T5,49.358,92.32,10.37,1.01,101.0,11.01,5.48,1.0,4.69,92.27,9.49,1.01,94.72,9.99,4.83,0.93,5.25
T6,50.577,117.71,10.69,1.09,108.35,10.91,5.95,0.99,4.84,110.02,10.31,1.05,116.83,10.42,5.3,0.94,5.48
T4,51.823,116.72,10.61,1.04,109.73,10.25,5.59,1.08,5.3,107.79,11.08,0.97,100.88,10.45,5.35,1.08,5.64
T8,57.438,97.71,10.58,1.09,95.89,9.94,5.4,1.15,5.22,107.12,10.32,0.99,102.89,11.08,5.0,1.16,5.37
T3,63.702,113.26,11.57,1.07,98.49,11.15,4.86,1.06,5.36,107.6,10.42,0.94,96.17,11.29,5.03,0.99,5.16
T4,67.349,108.42,10.97,1.1,97.76,11.06,5.35,1.03,5.15,106.83,9.74,1.0,102.8,11.27,4.95,0.97,5.53
T2,67.594,109.62,11.19,1.01,116.53,10.86,5.31,0.99,5.38,98.68,10.12,1.08,100.62,10.38,5.37,0.94,4.9
T1,68.659,110.38,9.24,1.04,115.07,10.84,4.94,0.97,4.72,101.14,10.24,1.1,106.47,10.27,4.84,1.02,4.74
T2,69.024,106.76,10.3,1.02,106.7,10.6,5.03,1.09,4.65,110.65,10.92,1.04,111.44,10.87,4.99,1.05,4.99
T3,69.129,105.48,11.07,0.93,95.55,10.66,4.84,1.03,4.99,104.63,11.29,1.01,110.48,10.28,4.74,1.02,4.98
T10,70.721,98.88,9.81,1.0,96.33,10.3,5.19,1.05,4.88,105.18,10.7,1.15,95.65,11.04,5.54,1.1,5.4
T2,70.986,113.25,10.52,0.98,106.56,9.72,5.06,0.96,5.35,106.31,10.78,1.07,103.06,9.59,5.25,1.09,5.3
T3,73.167,103.71,10.48,1.08,94.93,11.26,4.85,0.97,5.12,110.15,10.6,0.96,97.67,9.62,4.94,0.97,5.5
T10,74.043,96.8,9.37,1.09,97.79,10.39,5.37,1.03,4.85,106.04,9.56,0.97,97.79,10.32,5.39,1.09,4.87
T6,76.329,102.78,9.81,1.15,109.02,10.72,5.8,0.98,5.33,107.14,9.56,1.14,104.89,10.63,5.85,1.03,5.72
T3,76.494,103.95,11.22,0.98,94.86,9.81,5.24,1.08,5.17,98.63,10.31,1.0,109.13,11.03,5.24,1.07,4.89
T2,77.836,109.09,11.31,1.06,114.09,10.5,5.05,1.05,5.07,114.76,11.51,1.0,111.06,10.74,5.46,1.1,5.26
T3,78.556,112.58,10.12,0.98,106.26,10.09,5.38,1.09,5.27,99.02,11.42,0.93,105.3,10.03,5.44,0.98,5.44
T4,80.172,114.78,10.11,0.99,109.37,10.23,5.11,1.06,5.27,103.66,11.01,1.08,99.49,9.91,5.05,1.09,5.58
T10,81.057,97.16,9.74,1.12,111.54,9.83,4.91,0.99,5.43,103.04,10.86,1.15,100.56,9.88,5.07,1.1,5.1
T7,81.164,102.98,9.98,0.94,111.61,9.62,5.24,1.07,5.59,105.86,11.16,0.98,113.4,9.9,5.24,1.06,5.68
T3,82.37,110.61,10.46,0.97,99.5,10.42,4.73,0.99,5.04,109.92,11.2,1.04,98.34,10.2,4.6,1.01,4.86
T7,82.447,100.03,10.33,1.09,112.98,10.12,4.76,1.07,5.56,103.41,10.99,0.93,101.11,10.24,4.74,1.19,5.62
T10,83.6,100.45,10.22,1.02,111.37,10.04,5.19,1.09,4.99,99.62,10.96,1.08,108.71,10.88,5.28,1.03,5.02
T10,85.637,108.14,9.71,1.15,99.86,10.69,4.96,1.11,5.27,96.4,9.55,0.98,105.53,9.89,5.08,1.04,4.96
T10,86.489,113.41,10.51,1.12,107.25,10.55,4.74,1.04,5.51,107.82,9.31,0.98,103.24,9.82,4.86,1.12,4.83
T1,87.683,114.75,10.45,0.99,117.15,9.81,5.18,1.04,4.98,108.51,10.53,1.1,105.2,11.4,4.99,1.02,5.1
T3,88.932,102.71,10.46,1.08,103.7,10.45,5.15,0.98,5.49,101.64,10.48,1.07,94.6,10.17,4.95,0.98,5.5
T3,89.652,102.46,11.07,0.98,96.19,10.31,5.19,1.0,5.15,97.73,10.31,0.98,109.19,9.7,4.7,0.96,5.31
T10,89.906,97.83,9.94,1.13,106.93,10.75,5.47,1.05,5.39,105.38,9.86,1.08,108.22,9.93,5.5,1.07,4.76
T9,91.371,101.73,10.28,1.06,100.75,10.59,4.74,0.99,5.59,100.47,11.09,1.0,109.56,11.21,4.82,1.11,4.78
T7,93.074,97.34,11.01,1.02,102.48,9.53,5.32,1.06,5.15,95.45,10.5,0.96,97.33,10.32,5.39,1.18,5.51
T5,96.148,95.89,9.48,1.03,101.75,10.82,5.22,1.03,5.3,105.96,9.82,1.0,109.47,11.01,5.39,0.92,4.72
T10,97.237,97.84,9.62,1.08,102.49,10.28,4.81,1.14,4.7,110.94,9.87,1.12,111.97,10.32,5.56,1.06,4.99
T2,97.765,98.44,10.63,1.07,107.3,11.26,4.88,1.09,5.33,98.45,11.58,0.98,104.55,10.81,5.1,0.98,5.06
T10,98.509,102.06,10.27,1.11,98.67,11.0,5.31,0.98,5.43,111.44,9.92,0.99,100.84,9.8,5.38,1.08,5.16
T5,98.863,98.85,10.51,1.06,108.27,9.46,5.23,1.06,5.22,98.3,9.86,1.13,103.14,10.84,5.27,1.08,5.28
T5,99.71,109.07,10.68,1.15,109.83,10.63,5.22,0.92,5.16,94.67,10.89,1.15,95.07,9.96,4.96,1.08,5.5
T1,100.775,105.18,10.24,0.99,106.52,11.11,4.72,0.97,4.6,101.88,10.65,1.07,106.06,9.87,5.4,1.05,5.07
T3,101.86,110.58,10.05,0.97,100.08,10.5,5.2,0.97,5.47,98.48,11.59,1.06,96.49,11.24,5.42,1.0,5.07
T1,101.927,102.48,9.28,1.03,104.97,10.15,5.25,1.0,5.33,108.66,9.89,1.04,117.8,10.57,5.35,1.07,4.91
T3,105.638,112.65,10.22,0.94,109.55,10.41,4.81,0.95,4.83,96.73,11.08,1.05,99.56,10.25,5.21,1.06,5.34
T6,105.901,101.26,10.29,1.17,112.8,10.98,5.2,1.01,5.69,105.63,10.32,1.09,114.74,10.91,5.08,0.94,5.34
T7,106.453,109.86,10.52,1.04,104.88,10.8,5.48,1.09,5.5,101.42,10.46,1.05,109.66,9.59,5.29,1.05,4.93
T5,110.784,95.9,10.24,1.16,107.58,9.99,5.32,0.93,4.8,99.82,9.77,1.09,104.85,9.67,5.13,1.08,5.04
T2,111.993,109.96,9.94,1.07,101.71,11.23,5.08,0.98,5.03,98.59,10.5,0.95,114.02,10.63,5.19,1.01,5.09
T10,112.051,105.29,9.82,1.03,104.08,10.05,5.15,0.98,5.51,112.77,10.97,0.97,107.25,10.7,5.08,0.98,4.94
T9,112.997,115.71,10.84,1.11,98.13,11.45,5.4,1.1,5.21,97.96,10.31,1.01,114.06,10.12,5.23,1.06,5.05
T8,114.329,99.1,10.17,1.02,108.55,10.41,5.39,1.12,5.09,98.92,10.48,1.13,97.49,10.13,5.2,1.01,4.92
T7,115.704,94.38,11.12,0.94,97.11,10.34,4.84,1.18,4.85,97.34,10.59,1.05,105.49,9.93,5.21,1.08,4.94
T7,116.622,108.35,9.62,1.09,106.13,10.3,5.06,1.06,5.54,98.8,10.98,0.98,111.59,10.88,4.79,1.0,5.51
T6,118.471,103.62,9.53,1.04,112.4,11.04,5.21,0.97,4.88,100.29,10.24,1.14,113.53,9.55,5.27,1.02,5.35
T9,119.266,100.71,9.67,1.08,100.65,10.05,5.52,1.02,5.1,112.02,10.84,1.01,108.28,11.36,4.76,1.0,5.35
T3,119.314,106.59,11.1,0.95,103.31,11.21,4.88,1.0,5.52,101.2,11.36,1.03,107.06,10.67,5.01,1.01,5.04
T9,120.061,107.02,9.95,1.01,100.62,11.0,5.25,1.08,4.92,112.36,10.97,1.08,106.73,9.72,5.39,1.01,5.45
T5,120.493,93.36,9.51,1.13,96.21,9.93,5.13,1.03,4.77,106.64,10.91,1.06,102.82,10.66,4.79,0.93,4.66
T6,120.825,117.96,10.38,1.17,103.6,10.31,5.58,1.05,5.2,106.56,9.53,1.0,111.23,9.71,5.14,1.08,5.27
T7,121.037,105.61,10.23,0.96,114.1,10.92,5.02,1.17,5.59,95.1,10.73,1.03,113.68,10.67,5.41,1.01,5.67
T5,123.698,101.89,10.48,1.11,104.67,9.49,4.76,0.99,5.11,97.55,9.9,1.15,101.15,10.16,5.45,0.93,5.05
T1,124.361,113.46,10.5,0.97,108.85,11.39,4.81,0.98,5.39,109.46,9.71,1.12,112.59,10.87,4.77,1.1,4.6
T3,124.393,109.21,10.86,1.09,107.12,10.47,5.46,1.03,4.95,113.32,11.39,0.94,107.48,9.74,5.39,0.95,4.99
T7,126.198,97.68,11.18,1.05,113.13,10.63,5.47,1.12,5.5,108.92,9.89,1.04,112.4,11.09,5.3,1.08,5.45
T6,128.494,118.02,9.91,1.09,111.58,10.21,5.35,1.0,5.47,114.54,9.22,1.02,104.77,9.87,5.49,1.03,5.72
T5,129.976,98.2,10.48,1.04,94.78,10.36,5.19,0.95,5.13,105.78,10.48,1.1,104.68,9.81,4.89,1.06,5.28
T6,130.815,111.57,9.69,1.02,109.2,10.77,5.17,1.01,5.36,111.8,10.72,1.16,115.59,9.84,5.02,0.95,5.72
T5,131.236,103.39,10.38,1.09,110.41,9.37,4.72,1.02,4.68,94.24,9.4,1.12,107.91,9.44,5.48,1.07,5.04
T5,132.004,107.14,9.49,1.14,106.19,10.51,5.41,0.96,5.54,92.32,9.77,1.0,104.69,9.61,5.08,0.92,4.79
T3,133.763,103.59,11.32,1.04,111.36,11.0,5.08,1.08,4.88,98.86,11.38,0.99,106.04,10.89,5.25,0.94,5.1
T4,134.651,103.53,11.05,1.08,106.28,11.03,4.85,1.06,5.44,117.34,9.93,0.95,99.21,10.03,5.54,0.97,5.16
T7,135.275,107.32,11.15,0.95,96.49,10.41,4.83,1.05,5.53,104.75,9.66,0.97,110.32,9.67,5.32,1.06,5.53
T9,136.623,112.73,11.09,1.13,110.57,11.2,5.23,0.96,4.94,109.26,9.84,1.07,97.24,10.84,5.01,1.06,5.0
T7,137.037,103.26,9.89,1.0,105.58,10.9,5.2,1.11,5.59,101.07,10.84,1.04,113.87,9.47,4.71,1.13,5.47
T10,137.421,114.03,10.82,1.0,96.26,10.73,5.39,1.04,5.38,100.66,10.5,1.05,110.97,10.05,5.09,1.0,4.69
T7,141.038,102.06,10.16,1.07,111.83,9.87,4.62,1.12,4.94,99.82,10.99,0.99,96.55,9.35,5.27,1.04,5.08
T7,142.165,109.11,9.54,1.0,98.49,9.55,5.18,1.2,5.09,104.09,9.63,0.99,99.02,10.68,5.48,1.02,5.46
T6,143.82,118.42,9.86,1.02,103.6,10.36,5.04,0.94,4.98,102.18,9.55,1.06,116.81,9.38,5.36,1.02,5.72
T1,143.821,107.43,10.72,1.04,110.14,11.08,4.69,1.04,4.6,101.94,9.23,1.05,112.65,11.34,5.09,1.07,5.14
T1,145.625,113.44,9.9,0.98,108.89,11.41,4.95,1.12,5.35,109.34,10.88,1.07,111.65,9.82,4.92,1.03,4.72
T3,146.8,103.61,10.36,1.08,104.26,9.81,5.26,1.08,5.34,111.85,10.16,0.95,99.66,11.06,4.77,0.98,5.31
T2,147.221,98.37,10.88,0.99,111.12,10.13,5.32,1.1,5.44,109.27,11.39,1.0,103.48,10.38,5.44,0.98,5.18
T9,148.528,98.61,10.35,1.1,109.57,11.24,5.29,0.97,5.6,99.2,11.13,0.99,105.06,9.94,5.34,0.97,5.24
T3,152.277,99.33,11.3,1.0,107.0,10.91,5.33,1.08,5.55,111.04,10.11,0.93,97.77,11.05,4.92,1.01,4.74
T8,153.072,106.43,10.76,1.0,93.89,10.36,4.84,1.05,5.43,99.46,10.59,1.02,105.18,11.05,4.83,1.06,5.3
T4,153.319,104.68,9.92,0.98,99.38,9.92,4.85,1.09,5.06,109.08,9.74,1.1,112.67,10.56,5.57,0.95,5.61
