task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,104.27,10.54,0.98,112.53,10.38,5.11,1.14,5.36,99.01,9.55,1.07,114.04,10.9,5.42,1.09,5.44
T2,1.094,113.69,10.76,1.02,105.0,11.27,4.67,1.06,5.51,104.88,10.38,1.08,110.6,11.14,5.07,1.04,5.32
T4,1.944,108.67,10.15,0.96,110.41,10.3,5.01,0.97,5.57,104.96,10.46,1.02,112.27,10.34,5.22,0.94,5.67
T9,3.635,108.6,9.97,1.0,102.89,11.31,5.46,1.09,5.21,97.62,9.67,1.02,103.97,10.21,4.75,1.14,4.99
T5,3.866,105.73,9.59,1.04,95.32,9.73,5.07,1.04,5.53,100.17,9.68,1.01,99.3,10.94,5.18,1.03,5.53
T8,4.367,111.3,10.85,1.03,100.15,10.66,5.54,1.03,5.03,99.27,10.3,1.13,99.1,10.59,5.22,1.0,4.98
T10,4.784,108.49,10.95,1.0,102.95,10.3,4.76,1.13,4.81,99.41,9.67,1.03,103.41,11.06,5.17,1.08,5.09
T1,6.991,117.67,10.56,1.1,113.26,10.94,4.96,1.13,5.45,103.18,10.0,0.98,111.26,11.08,5.12,1.03,4.8
T8,7.217,109.18,10.31,1.0,102.49,10.01,5.52,1.02,5.18,103.07,9.98,1.09,101.78,9.96,5.47,1.16,4.96
T5,9.289,105.67,9.78,1.08,110.27,10.32,5.28,1.05,4.94,101.03,9.84,1.07,95.2,10.57,4.76,1.07,5.09
T4,11.455,111.29,10.03,1.09,100.48,10.82,5.56,0.96,5.45,109.88,10.51,0.99,101.8,10.48,5.41,1.07,4.89
T10,11.482,113.1,10.41,1.06,105.02,10.71,4.99,0.99,5.4,107.94,9.53,1.04,99.2,10.86,5.35,1.1,5.31
T1,11.548,104.6,9.7,1.0,104.42,9.78,5.08,1.08,5.13,107.88,10.07,1.11,104.55,10.59,4.76,1.03,4.8
T6,12.847,103.92,10.8,1.08,113.94,10.53,5.25,0.93,5.56,108.38,9.66,1.03,103.2,10.65,5.2,1.01,4.87
T10,13.445,104.14,10.72,1.02,108.44,10.8,5.38,0.98,4.9,98.63,9.57,1.09,110.32,11.11,5.37,1.06,4.67
T5,14.459,94.21,10.8,1.15,110.98,10.64,4.73,1.06,5.5,107.65,10.93,1.16,100.96,10.63,5.26,0.97,5.18
T6,15.976,100.2,9.79,1.04,118.03,11.1,5.69,1.03,5.1,99.75,10.21,1.02,114.05,10.49,5.58,1.04,4.99
T2,16.865,108.89,10.37,1.03,100.04,10.3,5.48,1.06,5.47,105.94,11.25,0.95,108.55,10.47,4.94,1.0,5.28
T1,17.478,110.2,10.8,1.04,115.56,10.7,4.87,1.02,4.73,107.57,10.58,1.08,107.68,10.21,5.48,1.12,4.83
T10,17.617,97.16,10.07,1.07,110.43,10.79,5.33,1.05,5.1,96.94,10.37,1.11,109.99,9.92,4.89,1.1,5.05
T10,18.072,98.68,10.76,1.09,99.31,10.8,5.19,1.03,5.46,108.13,10.11,1.02,110.15,9.99,5.6,1.08,5.08
