task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,22.2,101.37,11.69,0.95,107.24,10.82,5.13,1.0,4.93,105.08,11.28,0.94,108.81,9.81,5.14,0.97,5.35
T4,22.524,112.95,10.62,1.1,98.99,10.5,4.93,0.95,4.99,114.83,11.18,1.09,107.0,11.1,5.03,0.94,4.91
T10,22.703,113.46,10.48,1.08,107.09,10.79,5.62,0.99,4.77,109.56,10.58,1.06,108.79,11.06,4.97,1.1,5.27
T3,22.924,97.08,10.75,1.04,109.88,10.81,5.38,0.98,5.34,103.43,10.37,1.03,97.79,9.62,5.21,1.0,5.58
T10,23.043,111.83,10.03,1.12,104.7,9.63,5.15,1.0,5.47,109.23,10.92,1.04,96.55,10.21,4.81,1.1,5.13
T6,24.687,105.09,10.52,1.16,107.41,10.98,5.56,1.01,5.39,109.6,9.32,0.99,118.25,9.57,5.17,1.09,5.65
T2,25.631,103.85,10.24,1.04,107.08,11.25,5.05,0.95,4.74,114.44,10.05,1.04,104.32,9.54,4.72,1.03,4.91
T7,25.971,98.52,10.65,0.96,112.53,9.67,5.34,1.03,5.52,107.93,9.99,1.02,107.84,10.77,4.62,1.14,5.0
T3,26.616,108.61,10.56,1.06,99.79,9.91,5.39,1.1,5.25,97.61,10.27,1.02,106.52,10.94,5.1,1.04,5.07
T10,27.496,100.66,10.13,1.12,110.11,9.7,5.54,0.99,5.18,99.43,10.65,1.02,95.39,9.8,5.3,1.07,5.3
T5,29.075,93.35,10.49,1.17,105.88,9.65,4.84,0.92,5.54,107.49,10.52,1.14,108.27,10.69,5.44,1.01,5.07
T3,30.149,98.16,10.06,0.99,110.3,10.88,5.44,0.96,5.4,111.69,10.46,1.0,101.97,10.72,4.81,1.04,5.51
T10,32.118,114.08,9.5,0.99,112.14,10.34,5.33,1.03,5.14,110.26,9.55,1.09,97.85,9.54,5.19,1.04,5.37
T2,32.184,99.4,11.02,1.0,114.24,9.64,5.46,1.1,5.42,103.94,10.17,0.96,115.26,10.98,5.29,1.06,5.4
T2,32.826,108.79,11.72,1.01,102.93,10.3,4.71,1.02,5.44,110.46,11.08,1.02,101.67,10.15,4.7,1.01,5.29
T4,33.702,108.02,10.42,1.08,111.86,10.08,4.99,1.02,5.65,118.36,11.11,1.05,101.82,11.33,5.0,1.02,5.39
T2,33.846,110.57,10.65,1.06,106.7,10.67,4.97,1.1,5.2,114.36,11.54,0.95,114.7,10.61,5.45,0.99,4.89
T6,34.388,114.17,10.11,1.02,103.73,10.21,5.22,1.02,5.46,105.7,9.56,1.02,103.2,11.05,5.57,0.96,5.49
T10,34.516,100.53,10.6,0.99,104.27,10.69,5.39,1.06,5.09,109.94,9.34,1.11,106.41,11.09,4.98,1.0,5.31
T10,37.741,106.32,9.51,1.06,106.41,10.64,5.58,1.02,5.0,109.23,9.9,1.09,95.25,10.87,5.63,1.04,4.73
T2,39.048,100.88,10.68,0.96,102.55,10.1,4.88,1.02,4.91,102.58,10.26,1.03,115.76,10.75,4.86,1.0,5.47
T6,39.689,111.84,9.76,1.16,112.93,9.79,5.43,1.08,5.52,113.24,10.49,1.02,115.9,9.71,5.74,0.94,5.54
T1,40.168,100.04,9.51,1.07,112.9,11.08,4.78,1.11,4.68,113.34,10.09,1.03,112.88,11.04,4.72,1.08,5.06
T1,42.593,112.22,10.45,1.01,99.75,10.98,4.8,1.0,5.23,102.66,9.95,1.13,102.47,10.64,5.46,1.12,5.13
T6,43.884,100.14,9.26,0.99,101.61,10.34,5.31,1.03,4.84,109.93,9.34,1.05,113.79,9.87,5.94,0.96,5.51
T4,44.478,107.08,10.4,1.04,99.09,11.02,5.03,1.08,4.9,109.04,10.93,1.05,102.02,10.9,5.59,1.06,4.89
T4,47.019,113.77,10.81,1.03,101.01,10.47,5.43,0.96,4.96,107.17,10.76,1.13,105.64,10.79,4.77,0.96,5.03
T6,47.747,102.97,10.81,1.13,111.3,10.06,5.4,1.03,5.24,114.36,9.75,1.16,117.11,9.77,5.36,0.99,5.21
T2,47.929,99.1,11.05,1.04,104.13,9.69,5.39,1.07,5.17,109.26,11.09,1.06,102.76,10.56,5.27,1.02,4.84
T7,48.039,101.43,10.44,0.99,112.5,10.54,5.34,1.03,5.49,98.1,10.56,0.96,102.8,9.63,4.82,1.14,5.4
T7,48.793,104.98,10.15,0.94,97.68,9.81,5.06,1.03,5.28,110.83,10.52,0.95,106.6,10.38,4.99,1.11,5.51
T4,50.426,100.64,11.05,1.02,109.3,9.88,5.17,1.08,5.15,109.2,9.55,1.07,102.03,9.77,5.46,0.96,4.95
T9,50.715,111.68,10.17,1.12,110.57,9.8,4.72,0.97,5.02,115.86,10.83,0.99,110.24,11.42,5.17,1.03,4.84
T5,51.245,103.32,9.66,1.01,104.69,10.06,5.28,1.06,5.08,96.34,9.87,1.01,109.7,10.95,5.32,0.93,5.3
T8,52.839,95.74,10.56,0.99,103.24,10.77,5.48,1.17,5.21,109.42,10.37,1.12,103.52,11.21,5.29,1.12,4.99
T7,55.855,99.5,9.85,0.93,98.1,10.77,5.15,1.1,5.26,106.64,10.46,1.03,104.67,10.82,5.08,1.04,5.48
T8,57.483,105.72,9.41,1.0,110.46,10.79,4.84,0.99,5.15,103.93,10.69,0.99,95.45,9.53,5.0,1.16,4.59
T8,57.571,109.28,10.51,0.97,99.42,9.95,4.74,1.0,5.39,96.01,10.38,1.0,100.44,9.87,5.49,1.08,4.8
T5,59.079,94.04,9.38,1.11,105.54,9.54,5.08,1.06,5.22,103.64,9.24,1.16,100.24,10.46,5.5,1.02,5.48
T8,59.553,110.23,9.45,1.09,106.6,10.38,5.44,1.01,5.35,106.21,10.85,1.07,96.38,9.55,4.84,1.08,5.32
T5,60.521,106.71,9.64,1.05,101.94,10.48,4.97,1.05,5.5,96.74,10.44,1.02,101.6,9.53,4.72,0.94,5.38
T9,62.385,113.91,10.5,1.14,111.92,11.01,4.89,1.14,5.12,115.57,10.31,1.07,98.32,10.7,4.85,1.02,5.54
T5,63.171,96.11,9.94,1.05,97.61,11.0,4.77,1.08,4.82,105.03,9.22,1.01,109.02,9.38,4.92,0.98,4.77
T6,63.267,104.12,10.83,1.12,112.87,10.4,5.05,0.99,5.16,112.75,10.68,1.14,118.36,10.12,5.56,1.01,5.21
T6,63.793,112.79,10.94,1.01,116.18,11.09,5.61,1.09,5.68,116.25,9.63,1.11,101.73,10.91,5.17,1.01,4.86
T3,64.004,95.71,10.06,1.02,97.54,11.02,5.02,0.93,5.15,111.97,10.58,1.01,100.76,10.94,4.73,1.09,5.09
T6,64.878,111.6,9.57,1.06,116.68,10.38,5.75,1.01,5.01,102.27,9.54,1.12,100.84,10.94,5.12,0.97,5.14
T6,65.809,106.04,9.61,1.04,112.03,10.49,5.02,1.02,5.48,116.18,10.8,1.11,102.26,9.68,5.41,0.97,5.41
T2,66.856,110.8,11.49,0.99,117.22,9.5,4.93,1.03,5.49,105.87,11.73,0.95,111.39,10.54,5.04,1.01,5.3
T1,67.517,112.12,9.32,1.12,110.82,10.58,5.39,1.07,4.76,115.49,9.95,1.02,113.6,10.86,5.22,1.06,5.08
T10,67.699,100.12,10.01,1.06,98.36,9.54,5.36,1.01,4.92,99.49,10.52,1.01,106.13,9.56,4.93,1.12,5.52
T1,68.021,102.62,9.61,1.12,110.58,9.8,4.8,1.01,4.82,109.41,10.45,1.13,104.06,11.52,5.19,1.03,5.29
T7,68.321,104.49,10.09,0.93,99.33,9.51,4.91,1.03,4.93,106.25,10.43,0.99,105.29,11.08,4.7,1.14,5.65
T8,70.212,99.59,10.93,1.1,109.52,9.9,5.1,1.1,5.38,113.74,10.99,1.11,105.4,10.44,4.84,1.08,5.4
T9,70.236,102.47,10.96,1.14,101.56,10.82,5.45,1.13,5.12,107.06,10.37,1.01,104.24,11.1,4.73,1.02,5.37
T6,70.597,115.89,10.72,1.13,116.58,10.02,5.96,1.05,5.08,105.55,10.83,1.16,103.5,9.77,5.07,0.92,5.43
T4,70.78,112.14,10.23,0.99,111.75,11.2,5.12,1.06,5.42,102.39,9.56,1.03,108.23,10.18,4.88,0.93,5.45
T2,70.988,107.98,10.31,1.06,104.77,10.96,4.78,1.01,4.81,100.69,11.41,1.03,117.91,9.52,4.71,0.98,4.64
T3,74.223,103.55,11.24,1.08,94.41,10.16,4.69,1.06,5.39,105.49,11.02,1.02,102.64,10.58,5.24,0.97,5.15
T6,77.994,109.43,10.88,1.14,118.28,10.93,5.21,1.08,5.63,117.25,9.81,1.07,101.57,10.91,5.13,0.95,5.14
T2,80.294,99.44,10.4,1.03,104.28,10.91,4.89,0.99,4.72,112.93,10.27,0.99,107.47,10.0,4.96,0.94,4.92
T8,80.539,111.36,10.36,1.11,109.25,9.74,5.34,1.12,5.08,103.14,10.3,1.14,97.33,10.12,5.2,1.05,5.27
T1,82.809,103.63,10.62,1.0,102.06,10.28,4.68,1.0,4.64,100.89,10.07,1.11,110.54,11.3,5.26,1.12,5.14
T7,83.719,97.98,9.66,1.05,104.21,10.21,5.32,1.16,5.07,97.11,10.46,1.06,111.51,9.98,4.62,1.14,5.58
T10,84.279,108.56,10.86,1.12,95.47,9.77,5.52,1.07,5.35,101.22,9.3,1.07,98.92,11.04,5.45,1.06,5.11
T6,86.049,112.76,10.14,1.12,112.93,9.39,5.86,0.95,5.5,110.06,10.82,1.07,104.09,10.34,5.22,1.08,5.24
T6,87.291,105.11,9.34,1.05,107.84,10.31,5.46,0.97,4.91,107.79,10.85,1.02,109.76,11.0,5.35,1.05,4.85
T2,87.735,110.79,11.59,1.04,107.53,10.09,4.82,1.07,4.92,116.48,11.8,1.02,104.6,11.18,5.36,0.96,5.44
T4,88.433,116.45,10.31,1.0,112.86,9.98,5.64,0.99,5.48,113.29,11.02,1.0,110.07,11.05,5.65,0.94,4.88
T6,89.872,107.67,10.56,1.04,102.68,9.36,5.13,1.01,5.48,107.99,10.44,1.03,106.03,9.8,5.46,0.94,5.1
T5,91.413,103.52,9.39,1.09,109.81,9.96,4.8,0.94,4.93,95.88,10.46,1.07,110.43,10.87,5.48,1.01,4.87
T2,93.061,98.37,10.69,0.95,106.1,10.15,4.81,0.94,4.72,114.72,11.22,1.01,116.57,10.01,5.18,0.98,5.14
T5,93.218,94.04,9.98,1.18,112.18,9.83,5.45,0.98,4.93,96.19,9.26,1.06,99.76,9.84,4.66,0.96,4.82
T1,94.134,115.42,10.02,1.12,108.7,10.51,5.4,1.06,4.95,117.27,10.37,1.02,110.27,9.85,4.73,1.05,4.96
T2,95.75,112.49,11.7,0.94,103.22,9.66,5.49,1.06,4.88,111.19,10.14,0.96,116.21,10.35,5.3,0.95,5.25
T5,95.809,98.9,9.73,1.03,104.26,10.76,4.72,0.96,4.96,96.87,10.81,1.15,105.88,10.52,4.68,1.07,4.83
T8,96.443,105.59,10.25,1.15,109.26,9.75,4.87,1.11,5.08,112.73,10.04,1.13,97.27,11.07,5.21,1.08,5.0
T8,97.785,111.71,10.14,1.08,102.76,9.48,5.2,1.13,4.94,99.1,10.6,1.14,97.76,10.19,5.2,1.14,5.42
T2,100.035,113.28,11.18,1.07,101.67,9.9,4.89,1.09,5.07,103.85,11.56,0.94,117.22,11.21,5.23,0.98,4.86
T4,101.891,103.36,9.78,0.99,111.05,10.9,4.8,0.96,4.9,112.16,10.9,1.04,112.03,10.94,4.93,0.95,5.63
T2,102.423,110.84,11.25,1.05,114.86,11.17,5.08,1.06,5.36,103.43,10.07,1.05,99.66,9.77,4.88,1.02,5.15
T8,103.782,98.94,10.04,1.14,103.11,9.8,4.73,1.07,4.89,103.42,10.69,1.01,103.1,11.15,4.94,1.02,4.84
T8,104.079,110.69,9.43,1.06,94.67,10.94,5.58,1.04,5.01,99.04,9.71,1.06,106.09,11.07,5.61,1.08,5.11
T7,104.157,103.93,10.12,0.98,107.28,10.57,4.66,1.06,5.52,104.14,10.12,0.95,110.41,10.02,4.66,1.16,4.96
T8,104.174,97.54,10.52,1.05,107.12,10.64,5.36,1.1,4.97,103.79,10.08,1.12,94.82,10.46,5.38,1.17,5.1
T4,104.616,104.97,9.71,1.11,102.87,9.57,5.06,1.09,4.87,116.81,9.6,1.06,102.64,10.5,4.91,0.99,5.51
T4,104.717,117.91,9.89,0.98,113.0,9.56,5.56,1.07,4.93,100.8,10.48,0.98,105.16,11.02,5.42,0.93,4.89
T6,106.268,105.61,9.81,1.15,102.61,10.22,5.14,1.08,5.16,102.01,10.34,1.16,106.4,10.98,5.14,1.1,5.48
T2,106.7,111.42,10.62,1.02,117.74,10.17,5.19,1.02,5.39,100.53,10.59,1.04,114.15,11.24,5.21,1.05,5.04
T3,107.984,95.87,11.53,0.97,102.24,9.85,5.32,0.95,5.57,107.43,11.68,1.07,96.06,10.56,5.13,1.03,4.76
T9,110.543,106.95,10.71,1.12,105.92,10.56,5.18,1.01,5.17,114.55,10.05,1.06,102.49,11.2,4.71,1.04,5.18
T7,110.725,100.49,9.79,1.04,110.75,10.84,5.19,1.16,5.23,108.74,10.91,1.02,110.58,9.44,5.29,1.14,5.68
T9,112.326,112.51,10.91,1.05,106.78,10.31,5.45,1.13,4.9,100.88,10.95,1.09,106.49,10.76,5.36,1.11,5.16
T1,114.501,99.7,10.79,0.99,110.62,10.21,5.09,1.13,5.07,99.76,10.82,1.02,115.9,10.34,5.31,0.99,5.15
T3,115.374,95.71,11.83,1.05,108.73,10.47,4.96,1.02,5.09,106.14,11.54,1.06,98.44,10.85,5.28,1.04,5.44
T5,117.545,107.98,9.64,1.11,96.1,9.83,5.34,0.95,4.88,93.93,10.34,1.07,108.5,9.54,4.76,1.01,5.26
T2,118.41,98.68,10.62,1.07,104.3,9.59,4.95,1.06,5.37,98.68,10.62,0.95,108.64,9.6,4.78,1.06,5.25
T6,119.864,103.27,9.63,1.09,113.12,10.75,5.56,1.09,5.08,111.12,10.8,1.15,108.82,10.54,5.08,0.96,5.07
T6,120.307,101.91,9.22,1.16,106.16,10.9,5.43,0.97,5.38,106.94,10.11,1.16,101.28,10.93,5.38,0.99,5.1
T3,120.963,110.7,11.22,0.94,111.7,11.16,4.77,1.02,4.71,111.48,10.12,1.07,102.72,9.52,4.7,1.0,4.92
T6,122.231,104.57,9.22,1.07,108.77,9.89,5.94,0.94,5.62,101.27,10.41,1.08,113.38,11.05,5.6,1.02,5.33
T9,122.338,104.73,9.51,1.07,100.37,10.78,5.21,1.02,5.63,98.05,11.1,1.08,108.36,9.71,4.98,1.03,5.38
T1,123.435,106.72,10.2,1.08,107.59,11.0,5.06,1.0,5.03,107.7,10.5,1.01,114.92,9.92,4.68,0.97,5.39
T4,124.812,114.3,9.61,1.02,105.83,10.91,4.8,1.09,5.69,101.22,10.34,1.11,105.66,11.31,4.86,1.01,5.38
T10,124.94,105.88,10.89,1.1,108.09,11.03,5.01,1.07,5.46,103.52,10.41,0.98,99.01,10.36,5.48,1.06,5.1
T7,126.716,107.52,10.35,1.01,109.43,10.12,5.33,1.08,5.23,100.35,10.76,1.02,107.31,11.09,5.48,1.15,5.64
T1,127.542,113.83,9.58,1.01,116.55,10.7,5.35,1.03,5.33,113.83,10.12,1.14,99.52,11.13,4.88,1.08,4.74
T7,127.747,105.6,9.98,0.95,104.94,9.98,4.76,1.04,4.98,105.44,10.11,1.02,109.66,10.01,4.68,1.16,5.26
T2,128.304,115.21,10.5,1.09,108.22,11.28,5.22,1.03,5.19,113.58,10.18,1.06,114.35,10.01,5.4,0.95,4.82
T8,128.451,113.18,10.12,1.06,96.15,10.12,4.99,1.17,5.35,99.71,10.45,0.98,100.44,10.18,5.11,1.03,5.06
T8,129.644,109.78,11.13,1.06,110.42,9.66,4.91,1.11,4.96,110.05,10.19,1.09,106.4,9.66,5.0,0.99,5.3
T9,130.227,112.43,9.99,1.14,103.77,10.09,5.19,1.0,5.2,109.22,10.44,0.97,113.49,10.95,5.1,1.01,4.84
T7,131.045,105.21,11.0,0.98,114.04,10.59,4.66,1.15,5.69,96.55,9.7,1.02,99.46,10.62,4.71,1.05,4.83
T3,131.77,96.05,11.25,1.06,111.3,11.16,5.3,0.98,5.43,99.14,10.86,1.05,97.83,10.78,5.44,1.04,5.07
T2,131.807,105.66,11.36,1.09,115.32,10.13,4.64,0.94,4.82,109.03,10.52,1.07,106.56,9.87,4.7,1.07,5.33
T7,133.316,99.86,9.68,0.96,99.48,10.26,5.35,1.13,5.66,97.88,10.36,0.94,99.41,9.48,5.32,1.01,5.22
T6,133.878,110.63,10.62,1.14,115.91,11.04,5.04,1.09,5.38,109.86,10.94,1.12,104.31,10.01,5.95,0.98,4.84
T6,134.469,117.24,10.58,1.16,118.57,10.76,5.13,1.08,5.45,110.34,10.1,1.11,107.89,10.26,5.22,1.0,4.89
T5,135.728,107.83,9.31,1.17,103.04,11.1,5.16,0.95,5.13,98.78,10.5,1.06,99.58,10.9,4.76,1.02,4.82
T8,135.735,97.77,9.72,0.99,107.5,10.08,5.07,1.08,4.73,113.38,11.01,1.12,107.48,9.7,5.16,1.16,5.1
T9,136.945,107.11,10.25,0.97,107.26,10.96,5.2,1.12,5.14,99.8,10.24,1.04,101.27,10.73,5.24,0.99,4.82
T8,138.163,99.68,11.02,1.12,111.04,9.58,4.86,1.13,4.8,101.24,10.1,1.0,100.39,9.7,5.4,1.09,5.21
T1,139.612,112.01,10.11,1.06,116.81,11.36,5.02,1.06,5.21,106.12,9.99,1.06,99.08,10.11,4.93,1.12,5.05
T10,140.906,110.47,10.86,1.12,111.7,9.51,4.99,1.09,5.47,106.54,10.78,1.03,111.54,10.99,4.99,0.97,5.01
T2,142.074,107.01,10.61,1.08,101.69,10.67,4.98,0.95,5.06,99.66,11.16,1.07,115.71,11.27,4.83,0.95,4.81
T6,142.239,109.82,10.55,1.17,116.43,9.47,5.04,0.98,5.28,99.57,10.74,1.15,109.93,10.31,5.2,0.97,4.87
T4,142.831,106.46,10.36,1.04,105.09,10.47,4.96,0.96,5.66,115.85,9.63,1.11,104.6,10.35,4.98,0.94,5.38
T9,142.987,105.6,9.76,1.12,114.82,10.72,5.48,1.07,5.18,110.04,9.66,1.15,113.56,10.76,4.74,1.02,5.06
T10,143.245,110.63,9.52,1.06,111.15,9.72,5.22,1.12,5.3,105.2,9.32,1.01,98.77,9.7,5.64,1.11,5.0
T7,144.795,97.49,10.44,1.09,112.67,9.96,4.9,1.17,5.58,106.96,10.46,1.08,97.09,10.07,4.9,1.12,5.12
T5,144.829,109.07,10.86,1.09,95.16,10.56,5.19,1.05,5.41,100.36,9.46,1.0,105.88,10.18,5.13,0.92,4.71
T4,145.406,117.62,10.44,1.02,112.14,9.63,5.49,0.94,5.08,105.83,11.11,1.03,99.54,9.79,4.83,1.07,5.04
T7,148.453,94.38,9.5,1.08,109.46,10.73,4.75,1.08,5.46,104.83,10.25,1.0,99.67,10.24,4.68,1.09,4.95
T5,149.741,97.15,9.3,1.02,105.54,9.98,5.06,1.02,4.83,97.34,9.95,1.09,95.7,9.7,5.4,1.0,5.09
T4,155.459,101.32,11.2,1.05,110.87,10.06,5.46,1.02,5.0,112.93,9.81,0.95,97.25,11.02,5.06,1.07,5.12
T4,156.523,104.29,9.69,1.05,98.21,10.84,5.1,1.09,5.36,106.7,10.97,1.01,99.04,10.15,5.41,1.05,5.17
T3,157.153,101.14,10.24,1.04,98.85,9.54,5.26,1.01,4.87,102.52,10.1,0.92,102.7,11.18,4.96,0.98,4.9
T7,159.418,107.82,10.46,0.94,103.31,10.47,5.17,1.13,5.35,110.15,11.16,1.05,99.29,9.68,5.33,1.06,5.72
T7,160.94,103.92,9.54,1.1,107.42,10.03,4.65,1.04,5.27,108.64,10.14,0.98,98.04,10.19,4.74,1.12,5.27
T7,161.386,109.7,10.66,1.03,107.7,9.47,4.91,1.04,4.88,104.58,10.05,1.04,111.5,10.24,5.25,1.04,5.34
T4,162.577,104.29,10.46,1.07,109.66,10.01,5.58,0.99,4.86,112.23,10.49,1.03,102.2,11.17,5.65,0.98,5.72
T4,163.228,105.95,10.76,1.02,111.9,9.88,5.58,1.03,5.49,108.56,10.13,0.95,113.39,10.8,5.28,0.98,5.56
T5,163.258,93.68,9.8,1.11,106.28,10.4,4.94,1.02,4.95,98.78,10.33,1.09,102.12,9.81,4.73,0.94,5.11
T3,163.79,108.82,10.86,0.95,107.33,10.58,5.43,1.05,4.71,110.58,11.78,1.04,94.92,10.76,5.19,1.04,5.2
T8,164.09,105.67,9.77,1.09,106.1,9.66,5.23,1.0,4.93,103.04,11.14,1.14,105.7,10.36,5.58,1.05,4.91
T5,164.24,99.67,9.83,1.1,98.37,10.09,4.74,1.07,5.0,100.47,9.26,1.14,109.6,9.89,5.42,0.95,5.47
T10,164.677,111.81,10.92,1.11,99.58,9.56,4.8,1.02,4.7,110.01,10.51,1.12,96.56,10.36,5.09,1.14,4.81
T1,164.8,108.59,9.45,1.08,111.42,10.22,4.85,1.14,5.17,105.79,9.29,0.99,109.43,11.25,4.78,0.96,5.46
T8,165.449,98.05,10.78,1.05,103.65,9.47,5.17,1.0,5.29,111.63,9.82,0.98,99.71,9.6,5.42,1.09,4.63
T3,166.231,104.37,11.62,0.98,105.64,9.61,4.63,0.97,5.14,104.29,11.57,0.94,94.78,10.44,4.98,1.06,4.79
T1,166.372,111.67,10.74,1.07,109.83,11.17,5.07,1.08,5.2,111.04,9.17,1.11,117.15,9.8,5.53,0.98,5.26
T7,167.729,93.54,10.46,1.09,111.56,10.18,5.25,1.11,5.04,103.57,10.41,1.04,112.35,10.35,5.31,1.12,5.28
T5,169.409,108.61,10.09,1.16,96.82,10.21,5.16,0.92,4.86,108.89,9.73,1.06,106.28,9.4,4.84,0.96,5.19
T2,170.257,98.29,11.63,0.96,102.55,10.05,4.77,1.01,4.92,102.86,10.31,1.07,115.26,10.91,5.38,0.98,4.63
T10,170.664,111.91,9.96,1.1,101.52,10.52,5.56,1.14,5.01,101.09,9.61,1.11,110.2,10.76,5.38,1.02,5.31
T4,170.686,105.49,10.99,1.05,103.29,10.3,4.8,1.06,5.48,113.16,11.02,1.0,106.78,10.7,5.34,1.07,5.13
T9,170.724,112.1,9.52,1.07,106.3,9.98,5.18,1.11,5.25,98.52,10.63,1.02,99.38,10.68,4.72,1.05,5.27
T7,171.025,105.33,10.46,0.98,112.67,10.33,4.87,1.04,5.0,105.86,10.25,0.92,103.18,10.9,4.92,1.14,5.64
T5,171.163,108.87,9.96,1.01,101.2,10.33,5.16,1.09,4.8,101.89,9.22,1.03,100.22,10.42,5.49,1.05,5.5
T4,172.062,112.12,9.56,0.99,97.0,9.56,5.33,0.94,4.9,109.22,10.24,1.0,107.97,10.42,5.49,1.03,4.92
T3,172.342,113.7,10.55,1.03,97.35,9.88,4.73,0.95,5.53,110.33,10.94,1.04,99.27,11.26,5.15,1.0,4.81
T4,172.675,101.74,10.84,1.08,112.27,11.22,4.84,1.08,5.4,100.25,9.92,0.98,96.75,9.61,5.1,1.0,5.26
T2,172.685,113.41,11.53,0.98,102.74,10.42,5.23,0.93,5.31,115.5,10.74,1.06,115.14,9.98,5.16,1.07,4.76
T1,173.316,113.21,10.48,1.09,111.12,10.6,4.68,1.13,4.93,103.86,10.85,1.13,109.35,11.07,5.07,1.01,5.34
T8,173.362,113.45,10.51,0.98,101.6,9.47,5.42,1.1,5.13,111.46,9.55,1.14,110.21,9.53,5.54,1.1,4.6
T4,173.842,103.05,10.78,1.06,99.38,10.65,5.06,1.04,5.42,100.64,9.9,0.99,112.08,10.1,4.79,0.96,5.36
T6,173.938,110.06,10.72,1.11,105.54,10.93,5.04,1.08,5.16,99.7,10.56,1.08,102.45,9.55,5.34,0.93,4.83
T4,174.002,102.04,10.71,1.01,109.78,10.88,5.0,1.0,4.86,112.18,10.77,1.0,109.58,9.79,5.06,0.95,5.0
T8,174.046,97.61,10.49,1.05,109.94,10.64,5.23,1.07,5.16,98.0,9.53,1.05,95.27,11.21,4.8,1.03,5.37
T4,175.743,111.48,9.74,1.1,104.37,10.26,5.48,0.96,5.54,118.25,9.97,1.03,109.18,9.59,5.61,1.09,5.47
T1,176.828,99.8,10.81,1.1,116.74,9.85,5.5,0.99,5.17,112.56,9.96,1.04,101.39,10.71,5.13,1.05,5.23
T10,178.23,104.52,9.47,1.08,105.59,10.35,5.5,0.97,4.68,106.12,10.58,1.06,97.45,10.1,5.25,1.08,5.5
T3,179.877,103.5,10.41,1.04,98.68,9.53,4.65,1.0,5.42,102.66,11.08,0.94,110.05,10.41,4.64,0.98,4.83
