task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,107.66,1.04,29.38,25.56,25.83,158.88,108.72,11.18,102.4,0.99,27.06,27.39,26.52,160.99,110.35,11.19
T4,0.332,107.25,1.0,28.43,26.88,24.24,157.01,97.42,10.2,104.07,0.95,26.19,27.07,27.4,146.96,97.02,10.08
T7,0.62,108.32,1.07,24.91,27.49,27.95,152.53,103.03,11.46,99.23,1.11,24.23,25.42,26.59,145.72,95.66,9.94
T6,1.928,107.04,0.98,28.51,25.83,25.99,157.22,105.71,10.3,106.77,1.05,28.48,26.06,24.31,150.74,103.58,10.57
T5,3.434,106.94,0.96,27.65,25.53,23.31,164.34,102.42,9.64,105.98,1.12,28.37,26.83,26.51,167.14,101.14,10.71
T3,3.68,95.26,1.06,24.29,25.97,24.11,152.6,100.3,9.93,103.94,0.99,23.73,25.27,24.16,162.04,108.0,9.88
T7,3.959,111.41,1.12,25.11,25.7,28.41,166.34,96.04,11.09,103.15,1.09,24.8,28.34,25.19,157.8,97.16,11.0
T5,4.651,115.22,0.97,29.32,26.57,25.03,171.54,108.98,9.62,100.66,1.05,27.14,27.59,24.83,173.55,103.0,9.45
T9,4.847,103.24,1.03,27.43,27.24,26.74,151.6,103.78,10.32,110.59,0.98,28.3,26.72,24.9,175.62,107.78,10.84
T4,5.6,113.51,0.94,27.82,26.51,25.18,148.44,97.66,11.32,105.47,1.06,26.36,27.26,26.96,161.99,106.79,10.19
T2,7.069,104.63,1.01,24.56,27.13,28.3,159.63,107.02,9.73,94.53,1.08,24.73,29.0,27.04,151.11,108.16,10.22
T10,7.122,111.84,0.97,25.33,27.04,28.99,168.62,104.69,10.16,108.27,0.96,24.93,24.89,29.0,152.55,101.27,9.92
T9,7.41,99.63,1.06,26.52,25.57,25.32,177.7,104.25,10.12,106.43,1.12,27.68,28.64,27.42,166.15,113.1,10.85
T9,9.225,102.69,1.07,27.66,29.05,27.31,151.68,115.36,11.03,110.73,1.05,27.22,25.53,28.45,173.42,102.96,11.0
T2,10.982,96.44,0.96,27.99,26.74,27.9,142.79,93.1,10.56,108.34,1.06,26.68,28.27,26.84,159.49,103.1,10.54
T4,11.259,112.56,0.95,27.87,27.3,24.25,150.14,104.72,11.07,114.5,1.07,28.11,29.07,23.36,164.38,102.63,11.2
T8,11.719,101.98,1.08,23.54,29.21,28.38,169.29,97.57,11.3,105.39,0.99,24.46,27.61,27.61,175.23,100.67,11.45
T3,14.373,105.09,1.12,26.36,24.34,27.22,151.8,108.25,10.0,101.41,1.14,27.47,23.73,26.7,163.49,110.65,9.9
T1,14.813,110.06,1.07,27.93,25.6,25.48,147.34,116.08,11.56,105.79,0.98,24.71,29.52,27.4,152.02,114.13,11.06
T5,16.407,107.21,1.04,26.33,29.14,23.77,169.34,99.54,9.66,109.13,1.02,26.3,29.22,25.19,178.01,107.41,9.7
