task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,30.647,112.02,1.06,23.82,26.45,25.6,167.5,95.81,10.56,99.62,1.12,23.36,25.1,26.92,167.48,103.27,11.66
T7,31.507,114.36,1.09,26.64,25.52,25.26,165.83,95.21,10.93,105.6,1.07,26.01,25.93,26.06,161.53,111.58,10.79
T3,32.837,97.75,1.02,25.25,25.01,24.92,149.1,112.58,10.43,109.36,1.12,24.57,23.69,25.2,155.65,110.55,9.88
T7,36.949,104.17,1.17,27.33,26.63,28.44,169.2,108.06,11.52,104.61,1.09,25.95,25.3,27.37,155.1,102.95,10.9
T1,39.54,100.57,0.96,27.08,26.3,26.16,164.76,116.19,10.38,99.47,1.12,26.86,25.55,28.48,148.06,113.04,11.77
T10,39.621,115.5,1.05,23.8,26.51,28.11,151.96,99.46,10.07,114.34,1.12,27.71,28.24,28.81,167.38,98.0,10.64
T9,39.864,96.33,1.02,27.54,29.06,28.73,158.57,101.77,10.21,113.76,1.0,27.71,25.65,25.86,157.67,111.94,10.01
T6,42.716,111.09,1.02,25.34,25.83,24.37,147.04,100.12,9.87,109.83,1.02,28.55,25.41,26.96,153.35,107.07,10.16
T4,45.033,110.88,0.99,24.21,28.14,25.1,153.74,109.51,10.93,107.8,0.99,25.92,25.12,26.93,149.23,102.86,11.44
T1,47.543,109.02,1.05,26.76,26.51,28.32,164.3,115.73,9.99,111.87,1.01,27.33,26.99,25.52,164.93,107.54,10.6
T4,47.934,97.6,0.97,24.17,26.83,24.49,145.0,105.49,11.56,109.21,1.06,25.22,25.8,26.0,162.99,95.12,11.53
T3,48.819,110.43,1.06,23.67,23.78,24.46,163.33,100.3,10.5,104.88,1.1,25.68,26.96,26.53,156.58,95.73,11.02
T2,50.35,101.68,1.06,26.27,28.96,28.32,155.59,100.85,10.78,106.42,0.98,26.77,27.33,26.07,152.7,105.08,11.16
T6,50.729,99.58,1.06,28.61,25.81,23.56,144.34,98.36,11.35,104.6,1.03,25.33,26.99,23.56,162.24,108.25,10.66
T7,51.699,102.29,1.04,26.04,28.33,27.17,157.18,104.4,11.03,108.06,1.15,23.21,27.23,26.99,149.55,111.35,11.09
T3,51.886,104.2,1.01,27.23,25.11,26.29,159.29,109.87,10.33,94.29,1.11,23.57,23.63,24.92,152.97,101.56,10.44
T2,52.452,108.95,1.06,26.28,26.31,28.09,148.28,103.14,11.17,93.52,1.05,26.69,26.39,27.71,146.92,97.45,11.1
T8,53.896,109.21,1.07,25.42,27.8,25.96,167.97,106.7,10.35,106.35,1.06,25.12,26.28,25.17,161.85,98.98,11.3
T2,54.107,105.7,1.13,24.67,27.75,24.97,165.94,109.44,10.94,101.96,1.06,25.07,25.82,28.23,168.51,107.42,10.62
T5,55.649,109.58,1.1,29.62,26.91,27.32,164.4,98.12,9.65,107.26,0.97,27.91,26.62,25.59,155.98,100.25,9.45
T8,55.961,111.5,1.0,25.9,25.67,26.78,167.56,106.57,11.67,112.35,1.12,24.48,26.24,25.07,159.91,100.46,9.96
T6,56.983,107.88,1.02,26.42,25.83,25.26,160.13,110.78,10.94,102.77,1.09,29.28,23.87,26.85,153.38,101.08,9.88
T9,58.791,113.88,1.11,27.27,26.64,26.96,175.39,107.62,9.84,102.0,1.08,26.63,25.42,26.42,150.27,115.94,10.25
T7,60.128,107.08,1.01,27.24,24.86,26.75,164.93,102.72,11.75,107.81,1.19,24.46,28.08,29.38,154.24,110.58,10.6
T8,60.906,116.7,1.03,26.2,26.28,29.08,151.42,99.8,11.43,107.87,1.11,23.6,24.96,27.52,151.06,99.63,11.42
T7,62.08,111.57,1.1,23.46,25.09,27.92,170.13,102.53,11.0,102.29,1.13,24.34,27.16,25.14,171.58,107.83,10.13
T8,64.269,101.14,1.07,26.99,25.73,25.91,159.58,109.94,10.98,109.71,1.06,24.04,29.26,25.88,166.62,113.31,10.33
T7,64.541,108.3,1.1,27.17,28.08,29.2,149.62,102.71,10.24,100.59,1.06,23.11,27.38,27.43,170.79,99.7,11.04
T7,66.439,117.11,1.06,24.37,25.73,27.3,146.84,101.3,10.9,115.9,1.17,24.4,26.22,28.68,168.67,98.34,11.44
T10,67.376,100.97,1.11,25.3,26.53,25.85,152.69,114.58,9.7,101.57,1.04,24.11,27.4,25.72,156.74,104.36,9.79
T6,67.638,110.06,1.0,26.83,24.14,25.0,162.95,99.04,11.56,100.34,1.03,27.97,23.66,23.1,159.09,100.46,10.45
T2,68.86,109.4,1.03,26.09,25.1,26.78,167.32,94.36,10.6,107.56,1.11,27.56,26.63,25.93,162.62,108.96,10.43
T2,70.398,103.07,0.98,26.08,26.84,24.63,160.04,104.22,11.42,96.67,1.12,26.78,27.5,24.26,154.31,98.1,11.24
T7,72.103,108.06,1.05,26.99,26.87,28.88,164.06,111.85,11.29,110.85,1.11,24.02,28.56,28.61,172.7,102.07,10.42
T1,72.627,114.08,1.09,27.21,29.02,26.74,144.67,109.41,10.3,114.37,1.08,24.06,26.06,26.19,159.83,112.85,11.2
T4,74.264,114.32,0.93,24.39,26.08,24.09,163.44,97.02,11.23,113.21,1.02,25.87,26.53,27.53,159.51,110.96,11.12
T9,74.791,111.07,0.99,28.53,25.37,26.23,169.9,109.73,10.13,100.5,1.07,27.53,27.38,27.11,153.78,109.15,10.08
T4,74.8,99.6,1.0,24.39,27.18,23.56,164.51,102.96,10.87,111.88,1.03,25.48,28.37,26.54,155.78,98.5,10.78
T7,75.82,102.29,1.12,27.02,28.44,26.06,152.08,105.04,11.74,116.52,1.16,25.88,28.68,26.11,159.03,101.13,11.53
T8,75.9,112.79,1.08,24.4,27.9,27.76,152.09,105.1,10.31,101.64,1.14,25.51,28.51,28.61,167.97,105.9,10.66
T4,76.007,114.6,0.98,27.96,27.23,23.72,155.11,98.08,10.46,98.14,0.94,28.25,26.93,25.74,147.71,97.78,11.16
T5,76.237,114.55,1.04,27.94,24.86,24.13,173.88,108.98,9.56,100.66,0.96,27.25,28.1,25.6,161.24,116.02,10.61
T8,76.761,106.84,1.06,25.48,27.69,25.98,153.69,109.12,10.28,116.03,1.01,25.76,25.56,25.95,159.06,107.48,11.42
T8,77.187,113.29,1.09,24.88,28.48,28.24,167.28,101.93,11.4,110.31,0.98,24.58,25.16,25.01,154.24,99.22,11.13
T4,78.631,110.89,1.08,26.99,24.82,23.3,160.54,106.5,11.02,97.64,1.0,28.58,24.94,26.04,153.6,105.53,10.03
T2,79.125,106.01,0.99,24.57,26.39,28.11,168.76,95.17,10.38,99.97,1.01,28.7,26.3,27.06,154.46,109.2,11.11
T9,79.689,109.62,1.02,26.96,28.26,28.31,150.12,110.06,10.76,106.93,1.05,28.24,26.32,24.74,155.28,107.85,10.73
T2,85.989,107.35,1.04,27.32,28.69,24.62,147.57,94.7,10.58,92.16,1.0,25.26,27.33,26.88,155.74,108.23,10.19
T6,86.823,94.08,1.08,29.03,25.09,24.24,152.94,104.56,9.93,100.82,1.09,27.12,26.38,25.63,151.65,110.73,11.29
T9,87.897,104.69,1.12,24.47,25.17,28.1,164.59,111.86,9.51,103.29,1.09,26.97,26.17,26.22,172.93,109.08,10.25
T10,88.708,109.66,1.06,24.45,25.66,26.72,152.62,98.78,9.48,112.13,1.02,25.46,25.23,25.76,156.59,115.27,10.33
T2,89.669,107.52,0.97,27.75,27.64,25.3,168.34,94.17,10.19,104.41,0.99,28.07,29.42,28.12,146.3,96.32,11.5
T7,89.793,114.92,1.03,26.6,28.65,25.55,153.35,107.98,11.57,104.95,1.17,26.55,24.3,26.59,157.1,107.3,11.56
T9,89.902,105.04,1.08,28.42,28.91,25.0,157.04,112.59,9.78,105.04,1.09,27.22,27.12,27.73,161.95,101.2,10.19
T5,90.364,110.11,0.98,26.06,26.8,27.39,172.01,112.26,10.37,101.89,1.12,27.14,28.7,25.47,155.87,100.57,11.11
T3,92.207,100.66,1.06,25.21,26.35,25.0,161.05,102.72,10.58,107.27,1.16,26.79,23.19,23.9,146.43,113.5,11.02
T7,94.109,102.73,1.08,25.4,25.42,29.46,164.06,106.45,11.58,99.37,1.05,26.78,24.6,27.72,154.61,102.44,11.57
T5,94.493,106.43,1.02,26.53,26.83,23.95,165.97,98.76,9.58,106.48,1.06,26.04,27.14,25.58,178.3,98.32,9.77
T8,95.778,111.54,1.16,27.31,26.28,26.56,153.29,115.62,10.49,116.53,0.99,25.13,27.73,26.11,157.89,106.64,10.47
T8,97.35,102.42,0.99,23.48,29.03,25.64,175.72,99.39,10.96,103.86,1.16,26.54,28.68,26.23,162.25,107.29,10.96
T6,98.529,99.88,1.01,25.45,25.21,26.71,141.79,104.55,10.86,104.21,1.0,29.18,24.42,24.7,158.15,100.09,11.43
T6,98.851,98.54,0.98,24.99,25.98,24.09,143.46,103.04,10.05,101.77,1.06,27.41,25.76,26.78,155.03,97.28,11.21
T3,98.987,101.88,1.08,25.16,23.05,26.96,151.52,100.7,10.64,108.02,1.12,26.52,25.02,27.0,145.37,112.97,10.33
T7,100.974,99.04,1.01,24.16,26.42,28.05,150.5,102.49,10.62,105.73,1.17,24.88,28.56,27.5,168.62,108.82,11.09
T2,101.035,99.66,1.13,27.09,27.08,24.59,147.73,95.64,10.09,109.22,1.0,28.52,28.21,25.2,150.1,101.64,10.8
T2,101.145,107.74,1.04,26.08,25.16,25.84,167.63,105.57,11.47,93.76,0.96,28.11,29.6,26.81,148.67,107.91,11.36
T3,101.55,104.91,1.15,24.32,23.42,24.2,156.02,95.55,10.58,97.13,1.04,26.33,27.09,23.6,160.93,109.44,9.66
T2,102.322,98.11,1.03,28.08,26.68,24.16,152.6,101.22,11.12,99.92,1.09,26.71,27.34,26.26,160.56,106.79,9.89
T10,103.624,113.36,1.0,26.61,27.75,27.65,176.46,104.27,9.63,101.04,1.02,23.86,27.76,26.12,176.75,115.77,10.78
T7,104.946,112.8,1.19,23.72,24.44,25.37,171.64,111.37,10.93,108.9,1.06,24.35,26.03,25.28,151.06,94.75,10.14
T8,105.089,103.58,1.11,24.04,29.07,27.14,171.98,111.82,10.96,118.24,1.04,23.8,27.63,29.16,176.74,115.16,10.11
T4,107.215,105.34,1.05,28.64,27.12,24.9,168.57,103.48,10.77,103.08,0.92,27.33,27.77,26.54,149.22,111.89,10.54
T9,108.152,97.21,1.11,24.27,29.02,24.94,176.84,114.01,10.0,109.96,1.13,24.37,28.42,28.14,171.84,109.49,9.68
T2,108.282,94.64,1.07,25.09,27.56,27.28,150.64,93.04,10.59,105.3,0.95,24.58,27.33,28.07,167.84,99.95,11.54
T8,109.661,100.75,1.14,26.12,28.87,25.96,173.16,114.77,11.71,106.34,1.03,27.18,28.51,28.67,173.51,111.67,11.71
T10,110.971,114.09,1.12,24.25,28.47,27.92,161.19,114.57,10.74,112.13,1.11,24.33,28.62,25.05,172.19,113.47,10.04
T1,111.187,113.34,1.0,26.82,27.11,24.57,146.62,116.46,10.2,106.45,1.12,24.74,28.58,24.77,164.95,105.19,10.4
T7,114.509,100.22,1.05,24.54,25.23,25.36,146.0,102.15,10.84,116.9,1.04,23.03,25.42,26.62,170.8,110.03,10.56
T9,117.012,101.98,1.05,24.59,27.38,27.54,164.38,110.57,10.83,98.69,1.06,26.81,26.2,27.75,153.78,111.15,10.41
T6,118.303,104.8,1.0,26.1,24.6,25.81,158.64,101.58,10.62,98.8,1.01,26.55,23.75,26.73,158.0,96.85,10.96
T8,120.278,101.93,1.14,23.6,27.32,26.81,153.69,109.34,10.62,111.93,1.14,25.92,27.34,26.42,171.61,103.79,10.65
T6,120.376,99.64,0.95,25.88,24.25,25.51,140.26,105.46,10.74,100.31,1.06,25.73,25.27,25.56,144.44,105.52,9.93
T9,120.839,99.83,1.13,27.76,29.02,27.0,174.41,117.95,9.84,102.54,1.07,26.81,25.47,25.55,156.82,106.41,10.0
T6,123.393,97.99,0.98,25.24,25.26,26.71,162.88,95.64,10.73,103.69,0.99,28.14,24.41,25.36,144.58,98.99,10.79
T4,125.135,103.07,1.04,28.25,26.69,25.61,145.07,95.8,10.54,97.36,1.04,27.74,25.07,25.56,162.19,107.91,11.09
T6,125.213,108.52,1.05,28.35,26.88,26.96,138.81,104.27,10.03,109.79,1.05,26.78,26.74,24.37,159.48,94.08,10.46
T4,125.442,105.72,1.06,25.98,26.93,23.63,148.49,99.78,11.16,102.28,0.96,25.59,29.02,25.62,155.76,111.02,11.82
T1,127.578,106.41,1.07,26.85,27.22,25.63,154.32,102.02,10.9,112.65,1.07,24.28,27.04,26.29,167.73,113.88,10.29
T5,127.585,100.8,0.98,29.32,25.2,23.34,151.63,115.91,9.67,112.83,1.0,28.1,27.15,26.22,167.44,114.34,9.79
T4,131.006,97.68,0.94,28.58,24.93,25.7,160.96,98.04,10.83,104.49,1.05,25.29,25.03,24.78,146.19,106.11,10.41
T7,131.106,102.2,1.03,23.56,25.8,25.12,170.69,109.05,11.0,110.46,1.07,26.71,26.68,26.06,165.08,103.82,11.52
T3,131.223,96.16,1.05,24.77,24.83,26.53,140.25,109.9,10.43,107.13,0.99,26.73,23.47,26.39,141.99,97.0,10.48
T10,132.557,114.8,0.99,25.26,28.18,27.47,152.73,113.84,10.26,99.31,1.0,25.73,26.93,28.31,157.74,98.0,9.3
T10,134.928,108.9,1.11,26.7,28.97,26.41,166.73,100.76,9.4,112.9,1.07,26.6,25.38,28.59,158.3,104.14,9.45
T5,137.023,116.6,1.03,26.63,25.78,23.72,162.13,99.72,10.68,114.35,0.98,28.57,25.33,24.7,173.61,109.16,10.91
T2,138.05,107.02,0.98,28.66,27.63,26.61,156.91,93.89,10.93,102.42,1.12,26.73,26.7,28.02,151.41,93.48,9.98
T2,140.173,108.8,1.04,27.01,28.23,24.68,165.39,102.01,10.3,97.74,1.01,28.4,29.28,28.23,168.65,96.48,10.3
T1,140.359,101.31,1.14,25.47,26.61,26.69,152.78,109.76,10.29,106.49,1.03,26.09,25.23,28.09,159.88,104.74,10.92
T3,141.186,106.83,1.11,24.34,27.08,27.32,152.8,98.89,9.98,99.21,1.06,25.58,25.08,26.03,148.57,99.95,10.44
T8,144.272,110.52,1.14,25.66,26.66,26.19,169.96,107.0,11.73,105.57,1.0,26.38,26.47,27.66,176.93,110.0,10.71
T9,144.352,114.36,1.08,26.57,26.75,28.49,151.79,108.13,9.52,112.06,1.14,24.49,28.12,24.73,167.97,104.66,10.56
T7,144.439,104.87,1.08,25.82,24.41,29.38,159.12,99.9,10.04,110.2,1.12,26.92,26.96,26.55,168.51,102.53,11.52
T2,144.62,105.24,1.08,25.76,27.94,27.97,159.51,109.1,10.94,107.16,1.09,26.76,26.58,25.44,151.97,93.4,9.91
T4,145.405,107.44,0.97,26.49,28.27,24.07,143.59,96.68,10.37,105.79,0.94,24.13,28.48,23.52,164.23,105.44,11.3
T7,147.568,104.7,1.17,27.12,27.61,27.18,171.19,111.37,11.31,106.06,1.16,23.4,26.31,25.41,170.12,110.84,11.34
T10,149.991,113.77,1.1,24.56,24.62,28.37,161.49,97.66,10.72,112.08,1.12,24.55,24.8,24.99,170.14,109.96,10.82
T3,153.788,102.0,0.99,23.3,26.36,23.51,146.87,96.84,11.0,95.28,1.08,25.28,25.75,27.89,163.05,96.62,9.82
T9,154.531,111.57,1.07,26.15,26.99,24.6,166.39,108.94,10.88,112.36,1.02,24.92,28.27,25.66,170.26,101.69,10.6
T10,155.965,105.09,1.08,27.52,26.24,27.94,161.64,101.22,10.54,107.06,0.98,27.92,24.91,27.08,150.72,113.98,10.66
T3,157.103,94.82,1.0,23.84,24.58,26.52,140.9,104.01,9.52,105.41,1.05,25.71,24.22,25.49,154.72,110.02,10.18
T8,158.473,105.46,1.01,26.08,25.6,25.13,174.12,103.92,9.94,106.0,1.14,27.16,28.53,26.24,170.16,106.9,10.95
T4,159.27,97.24,0.99,28.07,28.61,24.08,146.93,107.93,10.02,104.62,0.97,25.16,28.38,25.96,149.82,107.35,10.22
T9,160.356,102.66,0.99,26.75,26.77,24.29,161.97,112.11,11.14,104.84,1.11,25.16,26.82,25.41,151.53,101.72,10.84
T2,164.843,105.52,1.03,27.62,27.07,27.47,163.82,108.48,11.35,97.14,1.09,26.68,28.19,26.62,158.66,94.95,9.85
T9,165.199,97.86,1.1,24.88,27.64,28.0,173.49,102.0,9.42,112.84,1.05,24.94,27.27,24.88,172.8,110.64,9.62
T4,166.761,102.53,0.98,25.53,26.13,26.52,153.45,109.85,11.64,111.75,1.08,27.21,28.4,24.41,150.66,109.38,11.78
T2,167.947,99.24,0.96,28.03,28.9,25.46,155.26,94.46,10.74,108.18,0.97,24.75,27.22,27.82,146.21,92.68,10.94
T8,168.311,109.32,1.0,25.88,24.95,28.02,169.55,103.07,11.24,100.85,1.06,26.54,27.43,27.15,168.9,113.0,11.12
T7,170.443,112.05,1.03,26.94,26.45,29.7,162.55,109.83,11.68,114.83,1.13,24.73,24.18,28.17,171.79,97.97,10.56
T1,172.864,105.01,1.11,25.87,27.77,26.55,146.47,103.7,10.9,104.35,0.98,28.39,26.89,28.47,143.55,106.71,10.46
T7,173.198,108.03,1.18,27.2,27.3,28.69,162.06,110.9,10.44,115.79,1.16,26.36,26.66,26.03,159.24,108.18,11.19
T4,176.975,113.73,1.06,26.32,27.16,24.8,161.07,100.18,11.22,102.68,0.96,25.14,24.87,26.84,166.7,97.19,10.49
T2,177.56,106.32,1.03,26.93,26.2,26.82,152.08,108.59,11.23,102.07,0.98,26.34,27.73,24.38,143.84,99.93,10.38
T8,178.921,116.82,1.06,26.91,26.88,27.58,150.99,114.66,11.29,117.86,1.06,27.16,25.41,26.54,170.11,101.73,11.03
T8,180.6,106.04,1.16,26.68,28.76,28.88,155.0,113.5,10.36,102.76,1.12,23.74,26.49,28.4,156.4,101.11,10.29
T6,182.657,101.2,0.98,25.08,27.14,25.88,161.76,97.37,10.29,94.54,1.09,25.82,26.42,23.98,159.58,97.12,10.71
T7,183.857,111.48,1.03,23.42,27.96,26.22,153.19,110.41,11.52,99.41,1.02,23.97,26.63,28.81,148.12,100.49,11.14
T8,184.127,108.97,1.07,23.57,25.4,28.63,152.25,111.69,11.54,112.48,1.11,25.88,25.39,26.74,175.23,108.03,11.36
T10,185.162,104.2,1.04,25.06,27.56,24.86,175.13,98.59,9.27,111.96,0.96,24.21,25.8,29.09,152.91,108.42,10.95
T5,186.066,102.62,1.11,29.45,26.53,26.63,175.95,104.98,10.46,101.69,1.13,25.78,27.69,25.72,156.52,113.1,10.23
T1,186.579,103.97,1.05,25.66,28.58,25.35,145.13,108.35,11.13,102.33,1.06,25.7,25.58,27.71,160.92,113.3,11.56
T4,186.773,107.46,1.05,25.49,26.39,26.24,167.71,95.57,10.9,101.43,1.09,25.33,28.32,23.8,167.37,100.72,11.6
T3,189.179,100.17,1.09,24.99,25.5,26.53,140.96,95.85,9.43,109.42,1.01,26.57,27.12,26.71,143.66,109.23,10.6
T2,189.392,100.58,1.12,27.21,29.23,26.04,162.94,92.68,11.2,97.08,0.98,25.99,27.32,26.89,165.68,101.67,10.84
T4,190.692,111.66,0.94,24.66,28.05,24.05,166.99,106.93,10.3,108.83,0.97,28.53,27.74,26.82,143.64,96.42,11.68
T9,190.74,106.14,1.01,24.95,26.14,27.21,172.86,105.76,9.97,97.46,1.06,25.62,29.02,28.24,163.24,106.13,10.71
T5,194.341,103.72,1.03,27.45,25.09,24.84,151.22,104.24,9.86,107.52,0.99,26.23,26.62,26.44,155.42,97.9,10.52
T9,195.035,107.71,0.99,26.83,24.88,25.82,152.19,101.28,10.02,96.75,1.03,25.64,26.03,27.75,172.88,117.36,10.32
T2,195.876,98.17,1.06,27.58,27.85,28.1,158.17,105.82,10.06,93.1,0.96,27.05,25.72,24.93,160.36,100.94,10.07
T1,195.937,115.95,1.11,26.4,29.74,27.17,153.18,107.29,10.14,105.46,1.0,26.9,28.77,27.25,169.37,111.94,11.3
T8,196.476,114.25,1.02,26.48,28.14,24.9,163.31,111.52,11.03,109.44,1.04,25.99,29.07,29.22,162.51,101.17,10.96
T2,196.764,108.28,0.98,28.11,25.91,28.43,149.51,95.66,11.4,96.85,1.12,24.53,26.77,25.92,167.82,98.48,9.76
T7,198.492,100.44,1.01,23.67,26.31,27.17,149.98,103.31,10.9,115.77,1.04,23.86,27.37,27.56,146.54,94.89,10.52
T9,198.945,105.22,1.08,24.22,25.21,25.54,165.28,114.8,11.14,96.37,1.1,26.16,28.46,24.5,171.38,109.57,10.75
T8,199.969,117.0,1.11,24.75,27.29,26.04,167.23,101.26,10.22,109.51,1.06,27.44,26.13,26.73,157.74,113.42,10.64
T9,203.465,113.7,1.09,25.4,26.83,24.45,169.21,101.04,10.13,111.07,1.15,27.98,28.49,26.74,164.06,114.16,10.92
T1,203.703,107.13,1.1,27.54,28.3,28.34,159.73,112.82,10.12,116.72,1.08,24.16,26.51,25.28,143.56,116.13,10.84
T6,204.174,110.0,1.06,28.65,27.27,25.8,161.1,106.38,9.85,103.52,1.01,25.07,26.34,26.08,161.03,110.91,11.2
T7,204.941,114.28,1.12,24.29,25.23,26.7,149.61,107.72,10.98,112.29,1.17,26.43,26.52,26.76,172.44,110.89,11.6
T2,204.941,97.3,1.12,27.03,27.4,24.92,142.56,101.71,10.7,107.97,1.08,26.93,29.62,26.77,168.13,106.01,9.98
T2,206.625,103.86,1.05,26.85,28.14,26.12,163.82,104.04,10.85,107.77,0.99,25.17,26.14,24.57,161.32,99.2,11.34
T1,207.82,105.33,0.97,28.29,25.14,28.38,162.41,101.86,11.2,114.66,1.04,28.34,29.05,28.2,168.1,102.21,11.14
T8,210.728,102.9,1.15,23.73,27.5,25.87,156.45,104.54,10.01,114.09,1.06,25.47,26.12,27.47,175.33,107.95,11.55
T3,211.753,96.17,1.15,26.32,27.19,27.06,154.47,99.69,10.08,99.56,1.0,25.54,26.13,25.43,156.83,112.86,10.61
T5,213.53,116.34,1.03,26.04,27.67,24.53,166.17,114.09,9.68,103.09,1.05,28.17,26.28,24.12,173.08,109.6,10.23
T2,214.125,107.24,1.02,24.61,26.7,26.59,156.85,107.12,9.74,99.64,1.08,24.47,25.76,26.36,150.04,95.39,11.2
T8,215.621,101.55,1.1,25.66,27.52,28.25,168.63,106.36,10.03,100.26,1.16,24.51,25.61,26.1,178.52,103.4,11.4
T9,215.674,107.49,1.12,24.42,24.91,25.48,175.62,108.36,10.78,102.84,0.98,25.86,29.36,25.46,158.81,108.82,10.9
T7,215.726,108.05,1.1,24.69,27.26,25.72,164.8,94.68,11.35,104.14,1.16,25.12,28.12,28.15,160.74,102.92,10.73
T7,218.337,103.84,1.08,26.9,25.67,27.18,156.23,107.38,9.95,117.2,1.07,25.21,25.53,27.9,170.97,107.48,10.12
T10,219.925,114.42,1.08,25.31,24.84,26.96,172.76,103.41,9.85,105.48,1.03,25.6,28.64,25.81,169.73,108.33,10.92
T1,220.874,102.78,1.06,25.52,26.82,25.59,147.36,111.6,11.3,103.3,0.98,25.37,29.79,24.55,162.05,101.31,11.47
T9,221.43,112.21,0.99,26.95,26.14,25.72,150.53,101.64,10.01,112.97,1.14,24.22,28.54,27.62,154.84,114.75,9.74
T4,222.037,109.64,0.98,26.65,27.11,26.57,157.01,96.12,10.2,108.36,1.01,28.51,27.14,23.87,156.46,105.68,10.72
T3,222.85,97.3,1.01,26.99,23.56,26.49,150.25,110.91,10.58,108.49,1.16,24.27,23.38,24.18,141.31,111.71,10.91
T7,225.638,101.78,1.08,27.17,24.82,29.38,164.08,108.83,11.76,102.22,1.08,25.26,24.42,27.06,163.56,103.05,11.56
T10,226.522,112.8,1.14,26.66,25.2,27.56,172.67,115.63,10.24,106.45,1.1,26.61,26.64,25.55,175.58,114.13,10.68
T4,226.59,111.28,1.04,26.0,28.83,27.04,167.04,105.49,11.76,106.3,1.05,28.52,27.47,24.88,169.74,98.8,10.45
T5,227.77,116.8,1.01,26.79,28.01,25.08,166.99,103.32,10.44,99.13,1.12,26.37,27.32,26.66,171.95,102.83,10.86
