task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,115.21,1.14,25.71,27.78,26.51,162.9,109.6,10.67,104.16,1.12,26.68,26.2,29.2,159.67,99.1,10.47
T9,2.145,105.53,1.05,25.04,28.42,24.54,158.49,108.82,9.46,112.84,1.08,28.63,28.94,25.55,158.81,100.42,10.74
T6,2.385,103.62,0.95,28.55,23.41,23.36,154.24,103.4,11.26,108.54,1.1,26.57,26.44,26.12,156.2,105.34,9.9
T2,3.635,104.78,1.08,27.23,29.22,28.4,164.82,105.83,10.13,103.9,1.01,26.77,28.36,27.84,148.61,92.49,9.85
T7,4.745,100.21,1.07,27.27,24.48,27.7,167.96,110.58,10.53,116.53,1.09,23.1,25.26,28.36,164.73,100.28,11.63
T5,4.784,102.76,0.98,26.98,25.34,25.44,160.25,105.56,9.96,102.78,0.98,28.47,27.11,25.38,155.39,98.96,10.45
T3,6.067,96.59,1.05,23.73,26.82,24.68,163.88,98.94,10.51,106.11,1.0,23.64,24.7,26.89,146.59,109.96,10.1
T6,7.548,99.77,1.05,29.16,26.26,24.39,158.13,107.64,11.21,100.82,1.04,28.11,25.29,24.56,162.61,95.0,10.75
T10,7.946,113.93,1.12,26.54,25.01,25.45,169.69,115.4,9.54,101.35,1.14,25.06,28.4,26.69,166.61,109.03,10.5
T9,8.977,113.09,1.14,25.82,26.39,27.56,170.63,107.84,10.34,102.14,1.16,24.29,24.75,26.15,162.36,100.22,10.91
T6,9.226,93.93,1.01,28.24,27.42,24.01,144.64,104.27,10.75,107.22,0.93,27.48,23.4,25.83,139.13,107.28,9.94
T5,11.482,100.51,1.13,26.06,27.0,26.27,155.6,114.55,9.98,113.72,1.12,27.68,26.21,26.29,176.77,105.81,9.44
T5,13.445,98.94,1.0,27.08,27.42,25.58,170.99,113.22,10.2,103.45,1.04,26.64,24.81,25.82,177.41,105.87,11.02
T7,13.454,113.61,1.14,25.4,25.7,25.29,145.89,94.43,11.46,103.5,1.03,26.92,26.91,26.71,162.52,103.23,10.86
T4,13.893,111.65,0.96,25.61,28.78,26.68,159.41,105.65,10.46,108.95,1.06,28.26,28.2,26.66,169.09,104.36,10.92
T9,16.756,114.34,1.02,25.1,28.4,28.2,167.13,100.64,10.11,98.85,1.01,24.78,24.89,25.2,153.81,113.52,9.8
T4,17.13,98.1,0.97,25.41,28.11,25.43,143.91,94.89,11.02,102.97,0.94,27.16,27.47,27.53,165.88,96.35,10.99
T5,17.617,109.76,0.98,28.48,28.8,25.04,178.3,111.8,9.42,100.57,1.08,24.94,28.71,24.25,171.02,113.21,10.04
T9,17.731,103.59,1.12,25.85,27.53,27.56,154.69,104.27,9.4,112.55,1.08,27.07,28.65,27.0,152.33,105.71,10.71
T5,18.072,117.01,1.1,28.34,24.96,25.58,160.02,108.88,10.32,111.69,1.13,25.67,25.59,24.96,167.6,101.18,10.97
T6,19.196,99.56,1.09,29.38,24.52,23.68,153.3,103.81,11.37,106.76,1.0,29.28,25.16,26.26,143.09,99.4,10.61
T8,22.229,109.21,0.98,25.72,26.82,26.38,160.57,101.62,11.02,107.28,1.0,24.48,29.31,26.62,161.24,98.17,11.08
T6,23.777,103.44,1.05,27.48,27.13,25.34,161.73,94.91,11.22,107.52,1.08,26.93,26.43,26.58,150.82,100.75,10.82
T5,23.812,112.95,1.02,26.0,27.1,23.29,178.01,109.81,10.81,111.15,1.05,28.06,26.41,25.58,163.34,99.73,10.54
T10,23.903,108.26,1.02,27.38,27.83,27.73,167.24,114.98,10.0,101.1,1.11,23.59,27.99,25.15,171.6,108.0,10.22
T10,23.964,108.85,1.07,26.33,25.52,26.56,171.44,109.62,10.76,111.99,1.08,24.48,27.43,24.67,168.17,113.32,9.89
T1,24.032,112.05,1.02,24.7,29.14,26.74,151.77,108.81,10.86,107.62,1.1,24.06,28.48,27.21,159.19,111.54,10.95
T5,24.175,113.73,0.99,26.23,27.78,24.67,163.08,99.88,10.95,102.98,0.98,25.51,28.24,26.93,151.98,102.53,10.08
T3,24.871,98.64,1.0,27.43,24.52,23.81,148.74,113.18,9.71,107.36,1.13,24.84,23.81,27.86,139.11,98.76,10.32
T6,26.175,98.93,1.01,25.6,24.16,24.64,151.39,97.68,11.33,93.91,0.94,27.38,25.47,24.4,159.48,101.61,9.93
T8,27.395,115.17,1.1,24.17,26.8,26.94,168.23,112.56,10.36,116.59,1.1,25.89,26.72,29.13,162.41,109.94,11.56
T4,29.106,101.35,1.0,26.91,28.1,26.64,146.26,101.81,11.59,99.7,0.95,27.02,27.26,24.18,162.28,107.39,11.14
T3,32.442,102.2,1.1,25.83,27.32,26.97,149.15,100.56,10.4,104.98,1.01,24.77,26.18,23.72,157.79,96.84,10.48
T5,34.209,116.84,1.09,27.85,27.1,24.58,171.54,106.9,10.25,108.9,1.04,28.55,28.52,24.7,168.78,101.57,10.97
T2,34.218,100.64,1.07,26.56,29.35,25.75,155.16,101.22,10.4,94.81,1.08,27.52,26.31,24.34,151.21,100.59,9.95
T7,34.366,113.92,1.09,24.45,26.31,28.67,159.9,101.83,10.86,107.39,1.19,24.78,25.93,28.15,170.06,110.82,10.93
T8,35.184,112.67,0.98,23.61,25.42,27.97,158.9,113.47,10.86,116.58,1.15,23.27,24.79,26.9,158.25,107.27,10.52
T8,35.236,99.99,1.11,23.36,28.01,29.24,164.26,101.36,11.77,106.33,0.98,25.44,26.26,26.13,162.72,101.16,11.25
T1,35.878,102.86,0.99,26.7,25.88,24.07,153.47,106.01,10.68,99.82,0.96,24.47,26.17,26.67,146.8,108.01,10.83
T10,36.54,103.97,0.96,26.58,28.95,26.34,172.19,101.05,9.88,114.33,1.02,25.97,27.73,24.85,175.37,101.0,10.33
T5,36.663,104.01,0.98,27.24,25.36,24.13,175.07,103.32,10.2,114.83,1.09,26.1,28.22,26.39,159.41,115.88,10.33
T7,38.515,107.24,1.16,26.92,25.98,29.38,170.28,106.68,11.19,100.75,1.06,23.8,26.32,28.03,146.56,94.76,10.93
T1,41.341,114.83,0.97,26.18,27.03,28.23,168.89,110.86,11.77,102.35,1.06,25.4,29.65,27.86,144.5,104.77,11.51
T3,43.14,107.74,0.99,27.41,26.99,26.8,149.82,96.46,10.96,96.27,1.07,27.37,24.65,26.69,148.48,99.48,10.1
T10,44.169,104.96,0.96,27.07,28.5,26.49,154.74,101.73,10.83,116.97,1.08,27.15,26.91,25.94,175.16,102.67,9.89
