task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,96.6,1.11,28.38,26.43,25.36,150.57,110.83,10.64,109.74,1.1,25.5,25.65,24.38,168.8,114.39,10.06
T3,2.106,107.1,1.14,26.28,26.44,24.8,147.21,109.77,10.51,99.93,1.12,26.9,26.42,24.58,157.14,108.91,10.12
T8,2.749,106.41,1.01,25.35,28.36,25.55,171.11,109.08,10.74,110.14,1.16,25.65,29.34,28.91,156.26,103.07,11.56
T3,3.628,105.2,1.06,25.76,25.11,25.26,163.05,113.45,10.78,106.46,1.01,26.21,23.57,25.39,152.28,107.0,10.8
T10,3.976,106.45,1.01,26.72,28.5,27.77,174.52,109.2,10.97,105.92,1.14,26.4,28.59,27.29,161.16,108.29,9.93
T1,7.483,99.77,1.05,25.44,26.3,27.74,165.59,108.86,10.47,106.97,1.07,26.44,29.15,27.96,146.96,111.81,10.56
T10,8.93,109.93,1.11,23.83,28.66,27.36,165.23,115.22,9.56,101.35,1.06,26.67,26.04,27.26,153.42,111.74,10.16
T6,11.63,111.28,0.97,27.16,26.69,24.63,158.88,98.23,10.94,97.13,0.95,28.84,25.94,24.69,154.12,110.1,10.59
T5,12.368,111.69,1.1,29.3,26.09,27.14,154.28,112.15,10.8,109.52,1.05,25.82,27.37,24.37,162.38,101.72,10.68
T6,14.597,100.86,1.1,29.36,23.4,24.25,159.7,101.61,10.9,97.61,1.09,26.4,25.84,26.98,139.32,100.56,11.44
T8,15.926,108.01,1.14,25.32,27.27,25.71,162.41,106.61,10.44,102.91,1.03,27.09,27.45,25.69,154.91,104.13,10.4
T3,16.468,105.2,1.03,27.24,26.98,26.01,157.13,102.92,10.2,94.01,1.02,26.27,27.1,26.04,155.45,106.5,9.85
T2,17.337,98.89,1.0,28.02,26.58,26.16,142.56,103.4,10.53,109.39,1.09,28.63,26.51,26.56,159.59,104.16,10.05
T7,19.674,107.16,1.03,23.7,25.2,25.18,166.92,104.25,11.56,103.29,1.04,26.6,27.97,29.53,160.8,99.27,11.45
T9,19.815,111.4,1.07,25.08,25.53,25.06,167.42,102.5,9.83,98.18,1.12,27.82,25.84,26.46,167.5,101.31,11.08
T10,21.328,103.01,1.01,27.87,26.77,25.25,152.28,102.09,10.26,107.29,1.06,24.85,29.04,24.99,150.72,111.56,10.59
T2,22.785,102.36,1.01,27.52,25.74,27.9,143.38,108.55,10.72,105.12,1.07,25.52,27.48,26.92,156.63,93.69,11.08
T8,23.587,113.72,1.0,27.32,25.37,28.46,178.72,106.92,9.96,102.24,1.01,27.28,28.49,25.01,165.9,100.96,10.64
T1,25.079,103.34,1.12,27.31,26.91,26.1,150.96,110.62,10.27,104.45,1.05,26.06,27.69,27.8,159.08,110.47,10.9
T7,25.147,112.92,1.12,27.33,26.32,28.64,152.78,100.48,11.45,102.22,1.14,27.29,27.42,28.17,146.25,110.68,10.14
T4,27.118,102.64,1.06,24.47,25.09,27.61,166.3,103.28,10.31,107.7,1.06,25.14,25.29,24.02,146.03,100.18,10.45
T8,28.52,116.51,1.01,25.87,29.01,25.07,172.12,97.88,10.48,104.46,0.98,27.19,28.09,27.69,152.71,102.17,11.27
T9,28.745,96.29,1.12,24.98,28.33,28.25,163.06,104.2,10.33,100.66,1.05,28.46,27.45,25.51,171.68,103.3,10.67
T5,28.815,116.78,0.98,28.23,29.4,23.79,175.67,98.78,11.02,117.07,1.04,25.51,28.39,27.32,167.63,107.2,10.3
T9,29.364,109.83,0.99,25.14,27.41,25.83,167.96,117.03,9.85,109.96,1.15,26.02,27.93,24.44,160.19,104.92,9.49
T8,29.795,108.51,1.0,27.14,26.97,25.29,161.05,109.94,10.65,112.69,1.12,25.22,25.63,25.84,166.18,106.41,10.96
T8,29.851,104.05,0.98,27.33,29.3,25.07,157.28,107.56,11.48,112.69,1.05,23.14,28.57,27.0,157.15,107.61,10.07
T9,30.055,107.5,1.06,25.84,28.72,28.47,166.8,102.11,10.12,112.13,1.0,25.14,28.85,25.72,171.59,108.89,10.34
