task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,94.68,1.08,24.39,23.05,25.97,145.72,107.11,9.88,100.52,1.09,27.56,26.37,27.91,147.57,105.12,11.06
T2,1.29,95.39,1.07,24.89,26.33,24.49,158.65,101.42,10.71,94.36,1.13,28.64,28.36,24.59,148.01,108.99,11.48
T3,3.277,107.67,1.01,23.48,26.97,24.72,163.84,102.98,10.53,110.0,1.11,24.82,26.77,24.5,144.83,105.31,9.63
T9,4.178,109.21,1.16,24.35,25.45,26.18,174.39,106.92,10.96,110.12,1.06,26.53,28.56,28.6,168.47,113.87,9.92
T1,6.83,101.28,1.0,28.1,28.03,26.26,162.2,113.35,10.75,113.24,1.01,26.06,27.74,25.5,150.96,104.77,10.57
T6,6.951,97.86,0.95,26.03,25.42,26.72,140.95,109.9,11.04,94.15,1.1,28.3,23.56,24.62,150.55,105.95,10.54
T3,7.718,106.99,1.1,26.23,23.17,27.35,159.72,111.18,9.75,97.8,1.11,24.54,25.54,24.01,159.08,96.9,11.0
T7,11.166,104.8,1.02,24.85,25.24,27.98,145.69,104.06,11.13,101.81,1.16,26.12,26.34,29.61,172.53,105.06,10.49
T8,11.73,111.28,1.04,27.13,27.83,25.14,169.8,109.16,10.22,112.14,1.08,24.05,26.1,28.64,167.47,110.16,10.88
T5,12.84,101.9,1.12,26.76,25.8,27.1,151.89,106.54,9.38,112.13,1.09,27.59,26.27,24.24,170.53,111.44,10.15
T7,13.063,115.82,1.16,27.04,28.67,25.23,146.54,94.66,11.31,102.28,1.13,25.44,24.46,26.22,159.52,107.05,10.99
T2,13.376,100.42,1.03,24.53,28.45,24.85,155.74,95.22,10.82,95.22,1.04,24.6,29.36,28.4,160.96,93.88,10.91
T2,14.238,99.09,0.99,26.17,26.33,25.88,162.34,96.26,10.31,93.53,0.96,25.22,27.3,28.49,143.08,107.37,10.08
T5,14.469,110.29,0.98,25.74,27.01,23.48,165.84,100.33,10.0,104.23,1.08,25.02,27.38,24.75,169.33,103.25,10.03
T6,14.804,97.69,1.05,27.93,23.75,26.83,163.55,95.32,10.94,110.29,0.98,26.02,26.7,24.04,150.1,108.9,11.31
T1,15.658,112.89,0.97,24.41,27.13,27.2,152.37,109.3,10.5,100.96,1.11,26.7,25.18,26.41,165.37,109.16,11.5
T2,15.918,101.96,1.1,25.22,26.82,26.29,164.06,102.75,10.7,99.43,0.95,25.23,26.66,27.62,168.06,109.34,11.13
T6,18.031,102.29,0.97,28.48,23.82,23.41,150.58,107.45,10.64,99.62,1.04,28.16,26.09,25.53,151.87,97.62,10.39
T10,19.106,100.57,0.98,24.12,28.81,27.77,169.56,108.86,10.36,109.36,1.14,24.67,27.36,25.8,151.11,111.86,10.76
T5,20.427,114.24,1.09,28.54,26.56,27.44,177.3,100.84,10.31,102.52,1.03,26.33,28.7,26.58,152.92,104.32,11.03
T5,21.459,99.64,0.99,25.5,27.16,25.57,178.9,110.25,10.92,110.07,0.97,25.12,24.78,26.39,172.65,107.79,10.56
T4,24.253,107.8,1.0,25.45,27.57,26.29,161.4,101.6,11.07,111.43,1.02,24.18,26.26,27.26,152.46,96.01,11.3
