task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,108.64,1.06,27.47,29.5,28.23,149.29,107.23,9.94,100.27,1.14,24.77,26.1,25.66,159.59,115.07,10.85
T9,2.229,107.13,1.07,24.86,29.36,24.32,171.91,107.9,9.91,102.83,1.08,26.83,25.8,28.51,173.84,107.98,9.92
T1,2.26,106.5,0.98,27.08,26.1,24.48,155.33,117.51,9.93,102.66,1.14,26.14,27.9,25.87,146.63,117.42,10.69
T3,2.841,96.33,0.99,23.3,27.28,24.75,154.08,102.12,10.27,103.35,1.1,24.23,26.22,23.62,142.14,110.95,9.58
T5,3.833,112.93,1.08,29.44,25.44,23.92,157.48,108.66,10.42,113.67,1.03,28.27,26.06,23.78,169.33,107.79,9.88
T3,4.68,99.59,0.99,23.82,23.69,25.08,150.88,97.13,10.54,97.41,0.99,26.44,24.78,27.83,158.69,113.39,9.45
T7,5.507,100.06,1.19,27.21,26.4,27.86,145.81,107.1,10.93,108.94,1.01,25.41,25.0,25.2,160.2,103.99,10.8
T9,5.71,106.44,1.11,25.19,29.04,27.09,158.75,107.14,11.07,97.4,1.0,25.7,28.12,26.1,175.93,114.25,10.4
T5,6.468,110.45,1.06,25.44,27.72,25.38,159.35,99.81,10.56,99.42,1.0,25.86,27.79,23.5,170.7,114.23,11.0
T5,9.781,104.58,1.12,28.3,26.84,23.38,155.01,102.33,10.89,112.14,1.08,28.69,25.52,26.39,168.48,107.98,9.39
T10,10.507,111.56,0.96,25.94,24.74,27.58,163.69,113.95,10.46,106.42,1.09,24.83,28.47,27.53,163.8,113.37,10.4
T3,10.881,96.73,1.1,25.82,23.89,26.19,151.92,113.09,11.03,107.16,1.01,26.92,26.63,24.76,145.62,99.38,9.72
T5,11.322,111.77,1.09,28.58,26.34,26.23,171.02,103.52,10.3,113.25,1.12,27.08,27.04,23.41,157.87,98.77,9.96
T9,12.116,108.32,1.13,26.08,26.5,27.98,175.39,105.75,11.11,105.22,1.08,27.01,28.86,27.48,158.99,114.87,10.92
T3,12.318,105.36,1.16,24.38,26.25,24.82,150.2,102.95,10.01,104.36,1.05,24.71,26.21,27.38,140.9,100.09,11.09
T10,12.542,101.35,0.97,27.6,25.36,26.26,151.76,99.35,9.7,107.56,0.97,26.36,26.66,28.27,159.39,111.22,9.44
T1,13.273,103.48,1.07,24.95,29.31,27.05,155.75,101.45,11.07,104.81,1.02,28.39,29.02,25.45,147.03,114.31,10.91
T5,13.822,110.33,1.09,25.67,25.39,25.97,175.94,109.97,9.69,113.67,1.02,27.45,27.17,24.03,160.46,105.79,11.11
T7,14.358,113.81,1.14,24.8,25.11,25.99,147.2,94.85,10.1,104.62,1.01,26.38,27.38,26.57,163.7,94.48,10.06
T5,14.664,114.98,1.06,26.83,25.19,27.21,157.41,98.51,9.91,111.89,1.12,25.38,26.56,23.24,153.5,114.58,9.49
T3,16.501,106.6,1.08,25.09,23.26,25.16,141.31,98.89,10.14,97.12,1.12,24.16,23.28,24.94,163.16,98.64,10.76
T10,18.545,105.88,1.06,26.2,27.13,29.19,167.97,104.01,10.35,107.57,1.01,23.69,25.4,27.9,176.98,107.6,10.61
T3,21.934,93.42,1.0,27.14,23.54,26.5,145.12,96.36,10.94,95.0,1.09,27.35,25.84,24.01,147.27,98.53,10.8
T4,24.542,114.5,1.01,24.22,29.09,25.4,169.01,106.34,11.47,105.34,1.06,26.79,25.86,27.04,161.17,102.84,11.16
T9,24.589,102.19,1.09,25.1,25.89,27.7,150.48,105.74,10.41,113.61,1.03,25.0,29.23,26.66,158.07,108.44,11.08
T10,25.867,113.82,1.01,27.67,27.81,27.75,163.63,100.06,9.53,104.59,1.02,27.25,26.55,24.86,175.16,103.16,10.15
T2,26.116,102.7,1.08,27.87,28.9,28.22,147.83,94.43,10.1,102.84,1.07,24.96,29.26,25.62,160.63,100.31,9.93
T10,26.186,114.32,0.99,24.81,27.0,25.38,153.42,100.05,10.36,109.2,1.06,25.31,28.94,28.87,169.69,100.92,10.96
T10,27.025,109.62,1.1,25.8,24.61,27.18,166.05,101.53,10.95,102.38,1.08,26.42,26.02,27.09,160.26,97.7,9.9
T1,29.824,109.26,0.98,25.41,25.26,28.49,164.33,107.07,11.11,101.42,1.04,26.76,28.38,28.39,149.19,118.06,10.11
T1,30.48,110.55,1.09,25.84,26.86,24.28,155.57,117.84,11.33,101.51,1.08,28.0,27.86,25.77,150.67,116.84,10.54
T9,30.708,97.55,1.04,26.95,24.9,24.57,176.87,113.69,10.92,103.26,0.98,27.07,29.21,28.67,154.21,112.7,9.65
T10,31.079,111.09,1.1,26.55,25.88,26.93,175.58,109.21,9.92,99.31,0.99,26.5,29.21,25.26,172.65,113.28,10.59
T2,31.836,93.37,1.01,25.79,26.38,24.84,148.58,96.62,10.63,100.76,1.12,25.85,26.68,28.49,155.29,104.74,11.02
T1,32.131,110.74,1.05,26.54,27.62,26.32,149.5,113.99,11.4,114.78,0.96,25.0,27.48,26.68,160.92,105.29,10.77
T3,32.229,97.38,1.12,23.3,25.78,26.67,150.38,110.95,10.51,108.89,0.99,23.91,23.68,26.97,141.57,109.75,10.7
T4,34.487,99.98,0.98,26.65,26.98,23.52,159.45,99.77,11.77,111.31,1.04,27.1,25.5,25.91,157.56,99.17,10.82
T9,34.911,102.72,1.08,26.63,26.8,26.81,176.88,100.88,10.53,99.45,1.11,26.51,27.99,28.55,174.97,104.44,10.78
T9,37.1,110.75,1.06,27.11,27.27,28.63,161.55,100.08,10.98,99.81,1.03,27.08,28.96,27.14,175.81,104.2,9.77
T2,37.678,105.98,1.09,27.18,26.72,27.68,143.22,94.56,9.95,100.54,1.07,26.37,25.92,26.04,156.37,98.04,10.31
T6,39.652,97.83,1.07,27.37,23.42,24.26,141.46,103.63,11.46,96.05,1.05,28.77,27.34,26.2,157.89,102.0,10.93
T9,39.802,106.62,1.0,24.38,26.59,24.37,171.3,99.37,9.64,105.96,1.13,25.0,28.12,26.45,171.4,117.52,10.92
T2,41.593,105.14,1.12,28.19,28.58,24.52,151.67,107.77,10.44,105.05,0.98,26.17,27.24,27.92,146.25,97.01,10.32
T4,41.598,113.09,0.99,24.8,25.07,26.82,161.23,105.25,11.41,101.86,0.98,26.49,24.93,24.56,147.43,109.17,11.47
T4,42.142,107.67,1.07,24.23,28.34,25.57,147.66,109.24,11.27,97.69,1.03,24.86,25.41,26.59,161.74,95.12,11.11
T4,42.55,113.06,0.97,26.77,26.93,27.3,162.98,109.82,10.56,97.66,1.05,24.6,25.21,25.26,146.1,109.24,11.16
T5,43.232,99.82,1.04,28.85,29.42,27.29,166.8,107.97,9.88,101.14,1.1,27.05,26.03,26.0,167.81,106.48,10.64
T7,45.353,111.64,1.11,25.44,27.03,27.26,149.38,97.32,11.58,105.28,1.06,24.72,25.93,28.17,154.26,102.02,11.0
T7,45.956,112.88,1.05,26.6,25.13,27.69,147.12,105.85,11.37,107.22,1.08,26.58,27.59,26.01,160.84,110.74,11.35
T8,46.06,103.74,1.1,27.28,27.73,25.74,159.71,104.68,9.9,112.18,1.12,25.97,24.84,27.63,174.52,99.63,10.71
T5,48.722,103.79,1.0,26.74,27.87,25.05,170.53,102.73,9.61,99.96,0.98,27.45,27.76,25.48,164.67,115.83,9.44
T9,49.83,113.13,1.0,26.52,28.65,26.49,177.64,110.76,10.51,112.73,1.11,25.47,29.08,26.3,157.83,114.01,10.96
T9,51.096,111.91,1.14,25.36,27.08,25.18,169.05,107.76,10.48,100.95,1.13,27.84,25.91,28.55,161.19,102.78,9.93
T8,51.427,112.96,0.98,24.28,27.61,26.78,161.37,98.94,11.04,112.34,1.06,25.1,25.06,29.18,173.71,103.9,10.88
T10,52.268,101.34,0.99,25.45,26.28,26.84,164.98,101.54,10.12,113.94,1.13,24.54,27.35,26.81,174.42,107.14,10.01
T4,55.767,105.88,0.96,27.81,27.56,24.3,161.18,110.84,11.19,100.46,1.01,27.4,25.53,25.59,148.31,105.26,11.69
T6,56.87,94.85,0.99,29.31,26.89,25.74,143.91,99.04,10.36,96.05,1.11,28.3,27.48,26.28,143.62,95.23,11.67
T7,58.115,103.26,1.19,26.57,24.46,28.0,165.67,97.08,10.68,112.47,1.06,26.36,28.44,26.32,152.25,104.25,10.57
T3,58.718,106.71,1.07,24.01,23.64,25.45,152.71,113.09,10.95,99.06,1.13,24.3,24.33,26.74,147.49,113.06,9.58
T7,59.246,106.16,1.17,26.67,28.34,25.36,161.35,109.57,10.54,107.39,1.13,24.02,27.52,28.74,149.06,103.26,10.52
T10,59.631,99.1,1.04,25.65,25.01,25.61,168.31,105.45,10.76,101.55,0.97,26.6,25.56,26.84,170.4,98.67,10.33
